Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-1995,14.5,14.5,1130300,14.875,14.5,5.192348003387451
27-07-1995,14.5,14.5,512400,14.625,14.5,5.192348003387451
28-07-1995,14.25,14.625,131300,14.625,14.25,5.1028289794921875
31-07-1995,14.125,14.25,34400,14.375,14.125,5.058065414428711
01-08-1995,13.25,14.25,45300,14.25,13.5,4.83425760269165
02-08-1995,13.5,13.5,52000,14.0,14.0,5.013304710388184
03-08-1995,13.625,14.0,16800,14.0,13.875,4.968544006347656
04-08-1995,13.75,13.875,3000,13.875,13.75,4.923781871795654
07-08-1995,14.0,14.0,1100,14.0,14.0,5.013304710388184
08-08-1995,13.625,14.0,15000,14.0,13.625,4.879019737243652
09-08-1995,13.625,13.75,2700,13.75,13.625,4.879019737243652
10-08-1995,13.625,13.625,1300,13.625,13.625,4.879019737243652
11-08-1995,13.625,13.625,30000,13.625,13.625,4.879019737243652
14-08-1995,13.625,13.75,1000,13.75,13.625,4.879019737243652
15-08-1995,13.75,13.75,5500,13.875,13.875,4.968544006347656
16-08-1995,12.875,13.875,65600,13.875,12.875,4.610450744628906
17-08-1995,12.25,13.0,19300,13.0,12.25,4.386641025543213
18-08-1995,12.5,12.5,12100,12.75,12.75,4.5656867027282715
21-08-1995,12.875,12.875,2500,13.0,13.0,4.655211925506592
22-08-1995,13.125,13.125,34400,13.5,13.5,4.83425760269165
23-08-1995,13.5,13.5,52000,14.0,13.625,4.903356075286865
24-08-1995,13.5,13.75,45800,13.75,13.625,4.903356075286865
25-08-1995,13.375,13.75,14700,13.875,13.375,4.81338357925415
28-08-1995,13.25,13.5,52000,13.5,13.5,4.858370780944824
29-08-1995,13.5,13.5,71800,13.75,13.625,4.903356075286865
30-08-1995,13.5,13.75,31300,13.75,13.5,4.858370780944824
31-08-1995,13.5,13.5,11400,13.75,13.75,4.948341369628906
01-09-1995,13.875,13.875,14500,13.875,13.875,4.993326187133789
05-09-1995,13.75,13.875,30100,13.875,13.875,4.993326187133789
06-09-1995,13.75,13.875,70300,14.0,13.75,4.948341369628906
07-09-1995,13.75,13.875,75400,13.875,13.875,4.993326187133789
08-09-1995,13.75,13.875,43500,13.875,13.75,4.948341369628906
11-09-1995,13.625,13.875,12000,13.875,13.625,4.903356075286865
12-09-1995,13.75,13.75,500,13.75,13.75,4.948341369628906
13-09-1995,13.75,13.75,1000,13.75,13.75,4.948341369628906
14-09-1995,13.75,13.75,5100,13.75,13.75,4.948341369628906
15-09-1995,13.5,13.625,2100,13.625,13.5,4.858370780944824
18-09-1995,13.5,13.5,2800,13.5,13.5,4.858370780944824
19-09-1995,13.5,13.625,80600,13.625,13.625,4.903356075286865
20-09-1995,13.375,13.625,11600,13.625,13.375,4.81338357925415
21-09-1995,13.375,13.375,39000,13.75,13.75,4.972131729125977
22-09-1995,13.5,13.75,9000,13.75,13.5,4.881730556488037
25-09-1995,13.375,13.625,23700,13.625,13.625,4.926931858062744
26-09-1995,13.625,13.75,63200,13.875,13.625,4.926931858062744
27-09-1995,13.5,13.75,70400,13.75,13.5,4.881730556488037
28-09-1995,13.375,13.625,6100,13.625,13.375,4.8365278244018555
29-09-1995,13.25,13.25,8500,13.625,13.625,4.926931858062744
02-10-1995,13.625,13.625,500,13.625,13.625,4.926931858062744
03-10-1995,13.25,13.75,3100,13.75,13.625,4.926931858062744
04-10-1995,13.375,13.75,14100,13.75,13.5,4.881730556488037
05-10-1995,13.25,13.625,4900,13.625,13.5,4.881730556488037
06-10-1995,13.0,13.625,11500,13.625,13.375,4.8365278244018555
09-10-1995,13.375,13.5,12500,13.5,13.375,4.8365278244018555
10-10-1995,13.0,13.5,32100,13.5,13.0,4.700925350189209
11-10-1995,12.875,13.125,29200,13.125,13.0,4.700925350189209
12-10-1995,12.875,13.125,51000,13.125,12.875,4.655723571777344
13-10-1995,12.75,13.0,1000,13.0,12.75,4.610520362854004
16-10-1995,12.875,12.875,6200,13.125,13.125,4.746129035949707
17-10-1995,13.25,13.25,36800,13.5,13.5,4.881730556488037
18-10-1995,13.25,13.625,29500,13.625,13.375,4.8365278244018555
19-10-1995,13.5,13.5,244600,14.0,13.875,5.017332077026367
20-10-1995,13.625,14.0,84800,14.0,13.875,5.017332077026367
23-10-1995,13.75,13.875,10500,13.875,13.75,5.039320945739746
24-10-1995,13.75,13.75,7300,13.75,13.75,5.039320945739746
25-10-1995,13.875,13.875,24700,13.875,13.875,5.085132598876953
26-10-1995,13.75,13.875,32000,13.875,13.75,5.039320945739746
27-10-1995,13.75,13.875,29400,13.875,13.75,5.039320945739746
30-10-1995,13.875,13.875,500,13.875,13.875,5.085132598876953
31-10-1995,13.625,14.0,71400,14.0,13.625,4.993509292602539
01-11-1995,13.625,13.75,33900,13.875,13.625,4.993509292602539
02-11-1995,13.375,13.625,38900,13.625,13.625,4.993509292602539
03-11-1995,13.375,13.75,6100,13.75,13.375,4.901886940002441
06-11-1995,13.375,13.5,33400,13.75,13.5,4.947699546813965
07-11-1995,13.5,13.625,10500,13.625,13.5,4.947699546813965
08-11-1995,13.625,13.625,500,13.625,13.625,4.993509292602539
09-11-1995,13.375,13.625,900,13.625,13.375,4.901886940002441
10-11-1995,13.0,13.5,147000,13.5,13.25,4.856075763702393
13-11-1995,13.375,13.375,500,13.375,13.375,4.901886940002441
14-11-1995,13.5,13.5,500,13.5,13.5,4.947699546813965
15-11-1995,13.375,13.5,22500,13.5,13.5,4.947699546813965
16-11-1995,13.5,13.5,25500,13.5,13.5,4.947699546813965
17-11-1995,13.375,13.5,25000,13.625,13.625,4.993509292602539
20-11-1995,13.5,13.5,10500,13.5,13.5,4.947699546813965
21-11-1995,13.375,13.5,5500,13.5,13.375,4.924503326416016
22-11-1995,13.25,13.5,11800,13.5,13.25,4.878479480743408
24-11-1995,13.25,13.375,6000,13.375,13.25,4.878479480743408
