Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1985,2.5,2.5,0,2.5,2.5,0.3905075788497925
17-10-1985,2.5,2.5,0,2.5,2.5,0.3905075788497925
18-10-1985,2.5,2.5,1600,2.609375,2.5,0.3905075788497925
21-10-1985,2.5,2.5,0,2.5,2.5,0.3905075788497925
22-10-1985,2.5,2.5,0,2.5,2.5,0.3905075788497925
23-10-1985,2.5,2.5,0,2.5,2.5,0.3905075788497925
24-10-1985,2.5,2.5,0,2.5,2.5,0.3905075788497925
25-10-1985,2.609375,2.609375,10800,2.664062976837158,2.609375,0.4075922966003418
28-10-1985,2.609375,2.609375,0,2.609375,2.609375,0.4075922966003418
29-10-1985,2.636718988418579,2.636718988418579,5200,2.691406011581421,2.636718988418579,0.4118634760379791
30-10-1985,2.691406011581421,2.691406011581421,18000,2.769531011581421,2.691406011581421,0.4204055964946747
31-10-1985,2.691406011581421,2.691406011581421,0,2.691406011581421,2.691406011581421,0.4204055964946747
01-11-1985,2.691406011581421,2.691406011581421,12800,2.800781011581421,2.691406011581421,0.4204055964946747
04-11-1985,2.691406011581421,2.691406011581421,0,2.691406011581421,2.691406011581421,0.4204055964946747
05-11-1985,2.71875,2.71875,1600,2.800781011581421,2.71875,0.4246767461299896
06-11-1985,2.71875,2.71875,1600,2.800781011581421,2.71875,0.4246767461299896
07-11-1985,2.800781011581421,2.800781011581421,60400,2.855468988418579,2.800781011581421,0.43749046325683594
08-11-1985,2.800781011581421,2.800781011581421,8800,2.878906011581421,2.800781011581421,0.43749046325683594
11-11-1985,2.800781011581421,2.800781011581421,3600,2.878906011581421,2.800781011581421,0.43749046325683594
12-11-1985,2.878906011581421,2.878906011581421,38400,2.960937976837158,2.878906011581421,0.44969359040260315
13-11-1985,2.878906011581421,2.878906011581421,5200,2.960937976837158,2.878906011581421,0.44969359040260315
14-11-1985,2.90625,2.90625,22000,2.988281011581421,2.90625,0.4539650082588196
15-11-1985,2.90625,2.90625,1600,2.988281011581421,2.90625,0.4539650082588196
18-11-1985,2.960937976837158,2.960937976837158,25600,3.070312976837158,2.960937976837158,0.46250760555267334
19-11-1985,2.960937976837158,2.960937976837158,10800,3.070312976837158,2.960937976837158,0.46250760555267334
20-11-1985,3.015625,3.015625,10800,3.070312976837158,3.015625,0.4710497260093689
21-11-1985,3.070312976837158,3.070312976837158,27200,3.179687976837158,3.070312976837158,0.47959232330322266
22-11-1985,3.070312976837158,3.070312976837158,3600,3.179687976837158,3.070312976837158,0.47959232330322266
25-11-1985,3.097656011581421,3.097656011581421,10800,3.179687976837158,3.097656011581421,0.48386308550834656
26-11-1985,3.097656011581421,3.097656011581421,1600,3.179687976837158,3.097656011581421,0.48386308550834656
27-11-1985,3.097656011581421,3.097656011581421,12800,3.179687976837158,3.097656011581421,0.48386308550834656
29-11-1985,3.125,3.125,16400,3.179687976837158,3.125,0.4881346821784973
02-12-1985,3.125,3.125,12800,3.207031011581421,3.125,0.4881346821784973
