Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-1994,20.0,20.0,215100,20.125,20.0,1.0253024101257324
17-08-1994,20.0,20.125,49600,20.125,20.0,1.0253024101257324
18-08-1994,20.0,20.0,210700,20.125,20.0,1.0253024101257324
19-08-1994,20.0,20.0,41500,20.125,20.125,1.0317108631134033
22-08-1994,20.0,20.125,50000,20.125,20.0,1.0253024101257324
23-08-1994,20.0,20.125,65000,20.125,20.125,1.0317108631134033
24-08-1994,20.0,20.125,59500,20.125,20.0,1.0253024101257324
25-08-1994,20.0,20.125,43300,20.125,20.125,1.0317108631134033
26-08-1994,20.0,20.125,42700,20.125,20.0,1.0253024101257324
29-08-1994,20.0,20.125,46100,20.125,20.125,1.0317108631134033
30-08-1994,20.0,20.0,41800,20.125,20.0,1.0253024101257324
31-08-1994,20.0,20.125,36300,20.125,20.0,1.0253024101257324
01-09-1994,20.0,20.0,20900,20.125,20.125,1.0317108631134033
02-09-1994,20.0,20.0,14200,20.125,20.0,1.0253024101257324
06-09-1994,20.0,20.125,271900,20.125,20.0,1.0253024101257324
07-09-1994,20.0,20.0,338200,20.125,20.0,1.0253024101257324
08-09-1994,20.0,20.0,228300,20.125,20.0,1.0253024101257324
09-09-1994,20.0,20.0,196900,20.125,20.0,1.0253024101257324
12-09-1994,20.0,20.0,196300,20.125,20.0,1.0253024101257324
13-09-1994,20.0,20.0,114300,20.125,20.0,1.0253024101257324
14-09-1994,20.0,20.0,105800,20.125,20.0,1.0253024101257324
15-09-1994,20.0,20.0,76500,20.125,20.0,1.0253024101257324
16-09-1994,20.0,20.0,94900,20.25,20.0,1.0253024101257324
19-09-1994,20.0,20.0,140800,20.125,20.125,1.0317108631134033
20-09-1994,20.0,20.0,111800,20.125,20.0,1.0253024101257324
21-09-1994,20.0,20.0,134300,20.125,20.0,1.0253024101257324
22-09-1994,20.0,20.0,106600,20.125,20.0,1.0253024101257324
23-09-1994,19.75,20.125,186000,20.125,19.75,1.0124861001968384
26-09-1994,19.75,19.75,136800,19.875,19.75,1.0124861001968384
27-09-1994,19.75,19.75,77400,19.875,19.75,1.0124861001968384
28-09-1994,19.75,19.75,43600,19.875,19.75,1.0124861001968384
29-09-1994,19.75,19.75,42400,19.875,19.75,1.0124861001968384
30-09-1994,19.75,19.75,42300,19.875,19.75,1.0124861001968384
03-10-1994,19.75,19.75,35000,19.875,19.75,1.0124861001968384
04-10-1994,19.75,19.875,80700,19.875,19.75,1.0124861001968384
05-10-1994,19.5,19.625,109900,19.75,19.5,0.999670147895813
06-10-1994,19.25,19.625,60700,19.625,19.375,0.993261456489563
07-10-1994,19.25,19.25,37200,19.375,19.25,0.9868536591529846
10-10-1994,19.25,19.375,38700,19.375,19.375,0.993261456489563
11-10-1994,19.25,19.375,34900,19.375,19.25,0.9868536591529846
12-10-1994,19.25,19.25,25300,19.375,19.25,0.9868536591529846
13-10-1994,19.25,19.25,29200,19.375,19.375,0.993261456489563
14-10-1994,19.25,19.25,20000,19.375,19.25,0.9868536591529846
17-10-1994,19.25,19.25,31300,19.375,19.25,0.9868536591529846
18-10-1994,19.25,19.25,39600,19.375,19.375,0.993261456489563
19-10-1994,19.125,19.375,58300,19.375,19.25,0.9868536591529846
20-10-1994,19.125,19.125,36400,19.25,19.125,0.9804456233978271
21-10-1994,19.0,19.25,41100,19.25,19.125,0.9804456233978271
24-10-1994,18.75,19.0,53000,19.125,18.75,0.9612212777137756
25-10-1994,18.0,18.75,65000,18.875,18.5,0.948404848575592
26-10-1994,17.625,18.5,48700,18.5,17.875,0.9163641333580017
27-10-1994,18.0,18.0,34400,18.5,18.25,0.9355888366699219
28-10-1994,18.125,18.375,28900,18.5,18.5,0.948404848575592
31-10-1994,17.875,18.5,25600,18.75,18.0,0.9227723479270935
01-11-1994,17.75,18.125,46900,18.25,17.75,0.9099557399749756
02-11-1994,17.25,17.75,88100,18.0,17.375,0.8907318711280823
03-11-1994,17.25,17.25,63700,18.25,18.0,0.9227723479270935
04-11-1994,17.875,17.875,30300,18.125,18.0,0.9227723479270935
07-11-1994,17.375,18.0,48000,18.0,17.875,0.9163641333580017
08-11-1994,17.5,17.75,39000,17.875,17.75,0.9099557399749756
09-11-1994,17.375,17.625,46500,17.875,17.5,0.8971394300460815
10-11-1994,17.125,17.625,26300,17.75,17.125,0.877914547920227
11-11-1994,16.75,17.125,76500,17.25,17.0,0.8715072274208069
14-11-1994,16.75,17.125,62800,17.375,16.75,0.8586912155151367
15-11-1994,16.875,17.0,91400,17.125,17.0,0.8715072274208069
16-11-1994,16.875,17.125,67700,17.5,17.25,0.8843231797218323
17-11-1994,16.75,17.375,76300,17.375,16.75,0.8586912155151367
18-11-1994,16.375,16.75,70600,17.0,16.875,0.8650988936424255
21-11-1994,16.375,16.875,53600,16.875,16.375,0.8394662141799927
22-11-1994,15.625,16.375,118200,16.5,15.875,0.8138341903686523
23-11-1994,15.75,15.75,79300,17.25,17.25,0.8843231797218323
25-11-1994,17.25,17.375,22400,17.5,17.25,0.8843231797218323
28-11-1994,17.25,17.5,77500,17.875,17.5,0.8971394300460815
29-11-1994,17.0,17.375,73100,17.75,17.75,0.9099557399749756
30-11-1994,17.5,17.625,54800,17.75,17.625,0.9035481810569763
01-12-1994,17.25,17.5,33600,17.75,17.25,0.8843231797218323
02-12-1994,17.0,17.25,53300,17.5,17.0,0.8715072274208069
05-12-1994,16.75,17.0,51600,17.375,17.125,0.877914547920227
06-12-1994,16.875,17.0,53700,17.25,17.0,0.8715072274208069
07-12-1994,16.625,16.875,61300,17.25,16.625,0.852283239364624
08-12-1994,16.125,16.625,58900,16.75,16.125,0.8266501426696777
09-12-1994,15.75,16.125,76100,16.375,16.125,0.8266501426696777
12-12-1994,16.125,16.25,104900,16.5,16.5,0.8458746075630188
13-12-1994,16.25,16.625,82900,16.75,16.625,0.852283239364624
14-12-1994,16.5,16.625,85800,17.0,16.75,0.8586912155151367
15-12-1994,16.75,17.125,79700,17.125,16.875,0.8650988936424255
16-12-1994,16.625,16.875,110100,17.0,16.625,0.852283239364624
19-12-1994,16.375,16.625,94100,16.75,16.5,0.8458746075630188
20-12-1994,16.5,16.5,92800,16.75,16.5,0.8458746075630188
21-12-1994,16.5,16.625,116200,16.75,16.625,0.852283239364624
22-12-1994,16.5,16.625,123300,16.875,16.75,0.8586912155151367
23-12-1994,16.625,16.75,60100,16.875,16.75,0.8586912155151367
27-12-1994,16.625,16.875,69800,16.875,16.625,0.852283239364624
28-12-1994,16.125,16.625,91100,16.75,16.25,0.8330585956573486
29-12-1994,16.125,16.375,84900,16.5,16.25,0.8330585956573486
30-12-1994,15.875,16.25,156000,16.5,16.0,0.8202419281005859
03-01-1995,16.0,16.125,40600,16.5,16.5,0.8458746075630188
04-01-1995,16.5,16.625,49600,16.875,16.875,0.8650988936424255
05-01-1995,16.875,17.0,42700,17.5,17.375,0.8907318711280823
06-01-1995,16.75,17.375,34600,17.75,17.5,0.8971394300460815
09-01-1995,17.25,17.375,63300,17.875,17.25,0.8843231797218323
10-01-1995,17.125,17.125,41400,17.375,17.125,0.877914547920227
11-01-1995,17.125,17.125,27200,17.5,17.375,0.8907318711280823
12-01-1995,17.125,17.125,54600,17.625,17.5,0.8971394300460815
13-01-1995,17.5,17.625,49200,17.75,17.75,0.9099557399749756
16-01-1995,17.875,17.875,59600,18.375,18.125,0.9291799664497375
17-01-1995,18.125,18.25,66300,18.5,18.25,0.9355888366699219
18-01-1995,18.125,18.25,59300,18.625,18.125,0.9291799664497375
19-01-1995,18.125,18.375,76600,18.625,18.125,0.9291799664497375
20-01-1995,18.25,18.375,81400,18.5,18.25,0.9355888366699219
23-01-1995,18.0,18.25,32500,18.25,18.125,0.9291799664497375
24-01-1995,17.5,18.0,28800,18.125,17.5,0.8971394300460815
25-01-1995,17.375,17.375,34900,18.0,17.875,0.9163641333580017
26-01-1995,17.5,17.875,26700,18.125,17.75,0.9099557399749756
27-01-1995,17.5,17.75,29300,17.875,17.75,0.9099557399749756
30-01-1995,17.875,18.0,83500,18.75,18.0,0.9227723479270935
31-01-1995,18.0,18.125,34800,18.75,18.375,0.941996693611145
01-02-1995,18.125,18.25,60300,18.5,18.125,0.9291799664497375
02-02-1995,18.0,18.25,36300,18.5,18.375,0.941996693611145
03-02-1995,18.625,18.625,100400,19.25,19.125,0.9804456233978271
06-02-1995,19.125,19.125,58200,19.5,19.25,0.9868536591529846
07-02-1995,19.125,19.375,63600,19.375,19.25,0.9868536591529846
08-02-1995,18.875,19.375,144000,19.5,19.125,0.9804456233978271
09-02-1995,18.75,19.0,61800,19.25,19.125,0.9804456233978271
10-02-1995,19.0,19.125,90100,19.5,19.375,0.993261456489563
13-02-1995,19.0,19.375,39900,19.5,19.125,0.9804456233978271
14-02-1995,19.0,19.125,57600,19.25,19.125,0.9804456233978271
15-02-1995,19.0,19.25,49200,19.375,19.0,0.9740371108055115
16-02-1995,18.875,19.125,49500,19.25,19.0,0.9740371108055115
17-02-1995,18.875,19.0,32300,19.125,19.0,0.9740371108055115
21-02-1995,19.125,19.125,58100,19.375,19.25,0.9868536591529846
22-02-1995,19.25,19.375,76800,19.625,19.5,0.999670147895813
23-02-1995,19.625,19.75,155000,20.0,19.625,1.0060776472091675
24-02-1995,19.5,19.875,59200,19.875,19.75,1.0124861001968384
27-02-1995,19.375,19.75,39700,19.75,19.5,0.999670147895813
28-02-1995,19.375,19.625,44500,19.625,19.5,0.999670147895813
01-03-1995,19.375,19.5,40700,19.625,19.5,0.999670147895813
02-03-1995,19.375,19.625,50100,19.625,19.375,0.993261456489563
03-03-1995,19.0,19.375,39200,19.5,19.5,0.999670147895813
06-03-1995,18.875,19.5,64700,19.5,19.25,0.9868536591529846
07-03-1995,18.5,19.25,72600,19.25,18.75,0.9612212777137756
08-03-1995,18.375,18.625,48500,18.75,18.5,0.948404848575592
09-03-1995,18.375,18.5,34900,18.625,18.625,0.95481276512146
10-03-1995,18.75,18.75,35300,19.25,19.25,0.9868536591529846
13-03-1995,18.5,19.125,34100,19.125,18.625,0.95481276512146
14-03-1995,18.75,18.75,53900,19.125,19.0,0.9740371108055115
15-03-1995,18.75,19.0,34300,19.25,19.25,0.9868536591529846
16-03-1995,19.0,19.25,67200,19.5,19.5,0.999670147895813
17-03-1995,19.125,19.5,72600,19.5,19.25,0.9868536591529846
20-03-1995,18.625,19.25,42100,19.25,18.625,0.95481276512146
21-03-1995,18.5,18.625,58400,18.75,18.625,0.95481276512146
22-03-1995,18.5,18.5,75900,18.75,18.625,0.95481276512146
23-03-1995,18.375,18.5,69900,18.625,18.375,0.941996693611145
24-03-1995,18.375,18.5,94800,18.875,18.75,0.9612212777137756
27-03-1995,18.375,18.75,40800,18.875,18.5,0.948404848575592
28-03-1995,18.5,18.5,45300,18.875,18.75,0.9612212777137756
29-03-1995,18.625,18.625,40200,19.0,19.0,0.9740371108055115
30-03-1995,18.75,18.875,46000,19.0,18.75,0.9612212777137756
31-03-1995,18.375,18.75,41300,18.75,18.5,0.948404848575592
03-04-1995,18.5,18.625,38100,19.0,19.0,0.9740371108055115
04-04-1995,18.75,18.75,55500,19.125,19.0,0.9740371108055115
05-04-1995,18.875,19.0,44100,19.125,19.0,0.9740371108055115
06-04-1995,19.0,19.0,117400,19.5,19.5,0.999670147895813
07-04-1995,19.25,19.5,95500,19.625,19.25,0.9868536591529846
10-04-1995,19.125,19.375,51800,19.375,19.25,0.9868536591529846
