Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1988,3.8172459602355957,3.844127893447876,1782791,3.8575689792633057,3.8172459602355957,0.9619642496109009
16-12-1988,3.803805112838745,3.8172459602355957,777471,3.8172459602355957,3.803805112838745,0.9585767984390259
19-12-1988,3.7903640270233154,3.803805112838745,411056,3.803805112838745,3.7903640270233154,0.9551891088485718
20-12-1988,3.7903640270233154,3.7903640270233154,134849,3.803805112838745,3.7903640270233154,0.9551891088485718
21-12-1988,3.7903640270233154,3.7903640270233154,242727,3.803805112838745,3.803805112838745,0.9585767984390259
22-12-1988,3.7903640270233154,3.803805112838745,97649,3.8172459602355957,3.7903640270233154,0.9551891088485718
23-12-1988,3.7769229412078857,3.7903640270233154,20460,3.7903640270233154,3.7769229412078857,0.9518023729324341
27-12-1988,3.7769229412078857,3.7769229412078857,0,3.7769229412078857,3.7769229412078857,0.9518023729324341
28-12-1988,3.763482093811035,3.763482093811035,167398,3.763482093811035,3.763482093811035,0.9484149813652039
29-12-1988,3.763482093811035,3.763482093811035,26970,3.7769229412078857,3.763482093811035,0.9484149813652039
30-12-1988,3.763482093811035,3.763482093811035,130199,3.763482093811035,3.763482093811035,0.9484149813652039
03-01-1989,3.7769229412078857,3.7769229412078857,130199,3.8172459602355957,3.8172459602355957,0.9619642496109009
04-01-1989,3.803805112838745,3.803805112838745,10230,3.803805112838745,3.803805112838745,0.9585767984390259
05-01-1989,3.7903640270233154,3.803805112838745,12090,3.803805112838745,3.7903640270233154,0.9551891088485718
06-01-1989,3.7903640270233154,3.7903640270233154,9300,3.7903640270233154,3.7903640270233154,0.9551891088485718
09-01-1989,3.7903640270233154,3.7903640270233154,10230,3.803805112838745,3.7903640270233154,0.9551891088485718
10-01-1989,3.7903640270233154,3.7903640270233154,9300,3.7903640270233154,3.7903640270233154,0.9551891088485718
11-01-1989,3.7903640270233154,3.7903640270233154,1252696,3.803805112838745,3.803805112838745,0.9585767984390259
12-01-1989,3.803805112838745,3.803805112838745,9300,3.803805112838745,3.803805112838745,0.9585767984390259
13-01-1989,3.7903640270233154,3.803805112838745,6510,3.803805112838745,3.7903640270233154,0.9551891088485718
16-01-1989,3.7903640270233154,3.7903640270233154,132989,3.803805112838745,3.803805112838745,0.9585767984390259
17-01-1989,3.7903640270233154,3.803805112838745,14880,3.803805112838745,3.803805112838745,0.9585767984390259
18-01-1989,3.7903640270233154,3.803805112838745,10230,3.803805112838745,3.803805112838745,0.9585767984390259
19-01-1989,3.7903640270233154,3.803805112838745,106949,3.803805112838745,3.803805112838745,0.9585767984390259
20-01-1989,3.7903640270233154,3.803805112838745,10230,3.803805112838745,3.803805112838745,0.9585767984390259
23-01-1989,3.7903640270233154,3.7903640270233154,102299,3.7903640270233154,3.7903640270233154,0.9551891088485718
24-01-1989,3.7769229412078857,3.7903640270233154,52079,3.7903640270233154,3.7903640270233154,0.9551891088485718
25-01-1989,3.7769229412078857,3.7903640270233154,33480,3.7903640270233154,3.7769229412078857,0.9518023729324341
26-01-1989,3.7769229412078857,3.7769229412078857,331076,3.803805112838745,3.7769229412078857,0.9518023729324341
27-01-1989,3.803805112838745,3.803805112838745,32550,3.803805112838745,3.803805112838745,0.9585767984390259
30-01-1989,3.803805112838745,3.803805112838745,12090,3.803805112838745,3.803805112838745,0.9585767984390259
31-01-1989,3.736599922180176,3.803805112838745,607283,3.803805112838745,3.736599922180176,0.9416404366493225
01-02-1989,3.6693949699401855,3.7097179889678955,208318,3.7097179889678955,3.6693949699401855,0.924704372882843
02-02-1989,3.575308084487915,3.6290719509124756,592404,3.6290719509124756,3.575308084487915,0.9009938836097717
03-02-1989,3.5887489318847656,3.5887489318847656,2167806,3.6290719509124756,3.615631103515625,0.9111555218696594
