Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-2011,19.959999084472656,20.0,631000,20.020000457763672,20.0,10.087601661682129
25-11-2011,19.969999313354492,20.0,69700,20.0,20.0,10.087601661682129
28-11-2011,19.989999771118164,20.0,34900,20.020000457763672,20.0,10.087601661682129
29-11-2011,20.0,20.0,27300,20.170000076293945,20.09000015258789,10.132994651794434
30-11-2011,19.940000534057617,21.020000457763672,67200,21.020000457763672,20.049999237060547,10.112821578979492
01-12-2011,20.079999923706055,20.100000381469727,32400,20.25,20.25,10.213698387145996
02-12-2011,20.06999969482422,20.200000762939453,45300,20.200000762939453,20.110000610351562,10.143085479736328
05-12-2011,20.049999237060547,20.200000762939453,16200,20.209999084472656,20.06999969482422,10.122909545898438
06-12-2011,20.049999237060547,20.09000015258789,21900,20.200000762939453,20.06999969482422,10.122909545898438
07-12-2011,20.010000228881836,20.079999923706055,30300,20.1299991607666,20.100000381469727,10.138045310974121
08-12-2011,20.0,20.100000381469727,29700,20.100000381469727,20.010000228881836,10.092644691467285
09-12-2011,20.0,20.0,12100,20.040000915527344,20.040000915527344,10.107776641845703
12-12-2011,20.0,20.020000457763672,17200,20.09000015258789,20.040000915527344,10.107776641845703
13-12-2011,20.0,20.059999465942383,52200,20.059999465942383,20.0,10.087601661682129
14-12-2011,20.0,20.010000228881836,30700,20.020000457763672,20.010000228881836,10.092644691467285
15-12-2011,20.0,20.010000228881836,40800,20.030000686645508,20.020000457763672,10.097689628601074
16-12-2011,20.0,20.030000686645508,8500,20.030000686645508,20.010000228881836,10.092644691467285
19-12-2011,20.0,20.059999465942383,43800,20.459999084472656,20.09000015258789,10.132994651794434
20-12-2011,20.0,20.06999969482422,43100,20.149999618530273,20.0,10.087601661682129
21-12-2011,20.0,20.049999237060547,38700,20.09000015258789,20.010000228881836,10.092644691467285
22-12-2011,20.0,20.06999969482422,22600,20.079999923706055,20.010000228881836,10.092644691467285
23-12-2011,20.0,20.0,83700,20.030000686645508,20.0,10.087601661682129
27-12-2011,19.899999618530273,20.020000457763672,87200,20.030000686645508,20.0,10.087601661682129
28-12-2011,20.0,20.0,20200,20.049999237060547,20.049999237060547,10.112821578979492
29-12-2011,20.0,20.010000228881836,71300,20.1200008392334,20.030000686645508,10.102739334106445
30-12-2011,20.0,20.0,24500,20.010000228881836,20.0,10.087601661682129
03-01-2012,19.75,19.950000762939453,276000,20.0,20.0,10.087601661682129
04-01-2012,19.940000534057617,20.0,112100,20.149999618530273,20.049999237060547,10.112821578979492
05-01-2012,19.989999771118164,20.0,69300,20.110000610351562,20.040000915527344,10.107776641845703
06-01-2012,19.940000534057617,20.0,108600,20.149999618530273,20.020000457763672,10.097689628601074
09-01-2012,19.729999542236328,20.030000686645508,41200,20.059999465942383,20.0,10.087601661682129
10-01-2012,19.979999542236328,20.0,58900,20.18000030517578,20.0,10.087601661682129
11-01-2012,19.860000610351562,19.950000762939453,43700,20.18000030517578,20.079999923706055,10.127949714660645
12-01-2012,20.0,20.09000015258789,24300,20.09000015258789,20.049999237060547,10.112821578979492
13-01-2012,19.90999984741211,20.040000915527344,31200,20.149999618530273,20.010000228881836,10.092644691467285
17-01-2012,19.93000030517578,19.940000534057617,21200,20.049999237060547,20.040000915527344,10.107776641845703
18-01-2012,19.81999969482422,19.93000030517578,63000,20.06999969482422,19.979999542236328,10.0775146484375
19-01-2012,19.920000076293945,20.040000915527344,38000,20.040000915527344,20.010000228881836,10.092644691467285
20-01-2012,20.0,20.010000228881836,24600,20.06999969482422,20.010000228881836,10.092644691467285
23-01-2012,20.020000457763672,20.06999969482422,60800,20.440000534057617,20.100000381469727,10.138045310974121
24-01-2012,19.760000228881836,20.190000534057617,82700,20.219999313354492,19.8700008392334,10.022034645080566
25-01-2012,19.579999923706055,19.90999984741211,51300,19.959999084472656,19.579999923706055,9.875762939453125
26-01-2012,19.639999389648438,19.68000030517578,33100,19.90999984741211,19.799999237060547,9.986726760864258
27-01-2012,19.510000228881836,19.950000762939453,44700,19.950000762939453,19.68000030517578,9.926202774047852
30-01-2012,19.579999923706055,19.579999923706055,40100,19.700000762939453,19.690000534057617,9.931242942810059
31-01-2012,19.09000015258789,19.649999618530273,119700,19.65999984741211,19.459999084472656,9.815237045288086
01-02-2012,19.450000762939453,19.450000762939453,68900,19.790000915527344,19.649999618530273,9.911067962646484
02-02-2012,19.700000762939453,19.700000762939453,30100,19.899999618530273,19.899999618530273,10.037164688110352
03-02-2012,19.709999084472656,19.799999237060547,56000,19.989999771118164,19.940000534057617,10.057340621948242
06-02-2012,19.889999389648438,19.889999389648438,16400,19.989999771118164,19.920000076293945,10.047253608703613
07-02-2012,19.700000762939453,19.950000762939453,45000,19.989999771118164,19.899999618530273,10.037164688110352
