Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2007,20.0,20.0,1478300,20.010000228881836,20.0,4.233127117156982
30-07-2007,20.0,20.0,51000,20.010000228881836,20.0,4.233127117156982
31-07-2007,20.0,20.010000228881836,9200,20.010000228881836,20.010000228881836,4.235245227813721
01-08-2007,20.0,20.0,29300,20.049999237060547,20.0,4.233127117156982
02-08-2007,19.75,20.0,105100,20.049999237060547,19.75,4.180213451385498
03-08-2007,19.579999923706055,19.75,78400,19.790000915527344,19.6299991607666,4.15481424331665
06-08-2007,19.350000381469727,19.549999237060547,73800,19.56999969482422,19.450000762939453,4.116717338562012
07-08-2007,19.360000610351562,19.399999618530273,7600,19.5,19.360000610351562,4.097667217254639
08-08-2007,19.350000381469727,19.399999618530273,7400,19.450000762939453,19.3799991607666,4.101901054382324
09-08-2007,19.200000762939453,19.200000762939453,8600,19.75,19.690000534057617,4.167514324188232
10-08-2007,19.25,19.600000381469727,9600,19.700000762939453,19.25,4.074384689331055
13-08-2007,19.200000762939453,19.3799991607666,8300,19.399999618530273,19.25,4.074384689331055
14-08-2007,19.0,19.399999618530273,32100,19.729999542236328,19.0,4.021468639373779
15-08-2007,19.0,19.200000762939453,39200,19.200000762939453,19.1200008392334,4.046867847442627
16-08-2007,16.75,19.299999237060547,54100,19.299999237060547,17.850000381469727,3.778064250946045
17-08-2007,17.90999984741211,18.0,6700,18.09000015258789,17.940000534057617,3.7971129417419434
20-08-2007,18.049999237060547,18.09000015258789,27800,18.84000015258789,18.799999237060547,3.979138135910034
21-08-2007,18.600000381469727,18.799999237060547,16300,18.81999969482422,18.799999237060547,3.979138135910034
22-08-2007,18.899999618530273,18.899999618530273,16400,19.100000381469727,19.049999237060547,4.032053470611572
23-08-2007,19.040000915527344,19.049999237060547,11100,19.239999771118164,19.100000381469727,4.0426344871521
24-08-2007,19.0,19.0,10800,19.149999618530273,19.1299991607666,4.048986911773682
27-08-2007,19.049999237060547,19.1299991607666,14500,19.149999618530273,19.149999618530273,4.053219795227051
28-08-2007,18.190000534057617,19.100000381469727,30900,19.100000381469727,18.209999084472656,3.854262351989746
29-08-2007,18.25,18.25,16000,18.75,18.600000381469727,3.936809778213501
30-08-2007,18.290000915527344,18.579999923706055,17600,18.579999923706055,18.399999618530273,3.8944761753082275
31-08-2007,18.100000381469727,18.5,33200,18.5,18.1200008392334,3.835214614868164
04-09-2007,17.700000762939453,17.700000762939453,108200,18.040000915527344,17.700000762939453,3.7463178634643555
05-09-2007,17.5,17.700000762939453,73500,17.850000381469727,17.799999237060547,3.767482042312622
06-09-2007,17.75,17.889999389648438,50900,18.200000762939453,18.079999923706055,3.8267478942871094
07-09-2007,18.0,18.0,34900,18.299999237060547,18.200000762939453,3.8521435260772705
10-09-2007,18.200000762939453,18.299999237060547,30400,18.399999618530273,18.270000457763672,3.8669605255126953
11-09-2007,18.299999237060547,18.299999237060547,23000,18.489999771118164,18.399999618530273,3.8944761753082275
12-09-2007,18.149999618530273,18.170000076293945,21900,18.350000381469727,18.299999237060547,3.903435707092285
13-09-2007,18.0,18.280000686645508,16000,18.299999237060547,18.110000610351562,3.8629097938537598
14-09-2007,17.850000381469727,18.110000610351562,23000,18.389999389648438,18.290000915527344,3.9013023376464844
17-09-2007,18.0,18.290000915527344,19200,18.290000915527344,18.010000228881836,3.841578960418701
18-09-2007,17.65999984741211,17.90999984741211,16900,18.25,18.15999984741211,3.8735744953155518
19-09-2007,17.950000762939453,18.149999618530273,34700,18.200000762939453,18.200000762939453,3.8821043968200684
20-09-2007,17.950000762939453,18.299999237060547,23200,18.299999237060547,18.25,3.8927700519561768
21-09-2007,18.209999084472656,18.229999542236328,21500,18.3799991607666,18.25,3.8927700519561768
24-09-2007,18.200000762939453,18.200000762939453,12400,18.34000015258789,18.280000686645508,3.899169921875
25-09-2007,17.709999084472656,18.350000381469727,42900,18.3700008392334,17.899999618530273,3.818110704421997
26-09-2007,17.989999771118164,17.989999771118164,29500,18.290000915527344,18.059999465942383,3.8522419929504395
27-09-2007,17.729999542236328,18.309999465942383,57000,18.309999465942383,17.90999984741211,3.8202452659606934
28-09-2007,17.899999618530273,17.899999618530273,23800,18.18000030517578,18.139999389648438,3.869309425354004
01-10-2007,17.959999084472656,18.0,39100,18.299999237060547,18.25,3.8927700519561768
02-10-2007,18.209999084472656,18.270000457763672,32100,18.389999389648438,18.260000228881836,3.8949031829833984
03-10-2007,18.0,18.299999237060547,41200,18.299999237060547,18.100000381469727,3.86077618598938
04-10-2007,17.959999084472656,18.100000381469727,42200,18.299999237060547,18.25,3.8927700519561768
05-10-2007,17.950000762939453,18.049999237060547,65100,18.299999237060547,18.200000762939453,3.8821043968200684
08-10-2007,17.809999465942383,18.260000228881836,98200,18.3799991607666,17.989999771118164,3.8373115062713623
09-10-2007,17.8700008392334,18.049999237060547,37800,18.06999969482422,17.989999771118164,3.8373115062713623
10-10-2007,17.850000381469727,18.079999923706055,43400,18.079999923706055,18.030000686645508,3.845842123031616
11-10-2007,17.760000228881836,17.950000762939453,34400,18.0,17.950000762939453,3.859175205230713
12-10-2007,17.899999618530273,17.950000762939453,17800,18.049999237060547,17.950000762939453,3.859175205230713
15-10-2007,17.700000762939453,17.920000076293945,55800,17.989999771118164,17.75,3.816174268722534
16-10-2007,17.549999237060547,17.770000457763672,39100,17.8799991607666,17.700000762939453,3.805424928665161
17-10-2007,17.5,17.799999237060547,71800,17.799999237060547,17.530000686645508,3.76887583732605
18-10-2007,17.440000534057617,17.5,40500,17.68000030517578,17.670000076293945,3.798973798751831
19-10-2007,17.43000030517578,17.579999923706055,37800,17.600000381469727,17.520000457763672,3.7667276859283447
22-10-2007,17.40999984741211,17.5,30400,17.549999237060547,17.459999084472656,3.753824472427368
23-10-2007,17.420000076293945,17.600000381469727,25800,17.65999984741211,17.610000610351562,3.78607439994812
24-10-2007,17.170000076293945,17.5,56100,17.520000457763672,17.450000762939453,3.7516767978668213
25-10-2007,17.1299991607666,17.5,24300,17.5,17.389999389648438,3.738776922225952
26-10-2007,17.469999313354492,17.600000381469727,47400,17.700000762939453,17.68000030517578,3.8011248111724854
29-10-2007,17.5,17.68000030517578,31700,17.68000030517578,17.59000015258789,3.781775951385498
30-10-2007,17.510000228881836,17.6299991607666,41400,17.799999237060547,17.75,3.816174268722534
31-10-2007,17.520000457763672,17.780000686645508,49100,17.84000015258789,17.670000076293945,3.798973798751831
01-11-2007,17.530000686645508,17.799999237060547,32700,17.799999237060547,17.549999237060547,3.7731757164001465
02-11-2007,17.350000381469727,17.559999465942383,52000,17.639999389648438,17.540000915527344,3.7710256576538086
05-11-2007,17.290000915527344,17.290000915527344,25400,17.579999923706055,17.549999237060547,3.7731757164001465
06-11-2007,17.399999618530273,17.600000381469727,41000,17.690000534057617,17.5,3.7624268531799316
07-11-2007,17.0,17.399999618530273,37700,17.40999984741211,17.200000762939453,3.6979265213012695
08-11-2007,17.059999465942383,17.25,36400,17.350000381469727,17.100000381469727,3.6764283180236816
09-11-2007,16.989999771118164,17.100000381469727,44500,17.299999237060547,17.25,3.7086780071258545
12-11-2007,17.100000381469727,17.139999389648438,25800,17.450000762939453,17.200000762939453,3.6979265213012695
13-11-2007,16.719999313354492,17.059999465942383,100900,17.25,17.0,3.6853532791137695
14-11-2007,16.719999313354492,16.920000076293945,70600,16.950000762939453,16.809999465942383,3.6441640853881836
15-11-2007,16.3700008392334,16.850000381469727,106300,16.889999389648438,16.780000686645508,3.6376614570617676
16-11-2007,16.5,16.899999618530273,56600,17.15999984741211,17.049999237060547,3.6961917877197266
19-11-2007,16.299999237060547,17.010000228881836,121000,17.010000228881836,16.450000762939453,3.566120147705078
20-11-2007,16.25,16.350000381469727,58700,16.549999237060547,16.3799991607666,3.5509462356567383
21-11-2007,16.010000228881836,16.350000381469727,44200,16.350000381469727,16.229999542236328,3.518428325653076
23-11-2007,16.15999984741211,16.200000762939453,35600,16.450000762939453,16.440000534057617,3.5639564990997314
