Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2006,25.0,25.0,255800,25.25,25.0,7.442446231842041
26-12-2006,25.0,25.049999237060547,46100,25.079999923706055,25.06999969482422,7.463286399841309
27-12-2006,25.0,25.0,121400,25.059999465942383,25.010000228881836,7.445420742034912
28-12-2006,25.0,25.040000915527344,52800,25.049999237060547,25.049999237060547,7.457329273223877
29-12-2006,25.0,25.049999237060547,38400,25.049999237060547,25.049999237060547,7.457329273223877
03-01-2007,25.0,25.020000457763672,73800,25.049999237060547,25.0,7.442446231842041
04-01-2007,25.0,25.0,62600,25.040000915527344,25.0,7.442446231842041
05-01-2007,25.0,25.0,42100,25.030000686645508,25.0,7.442446231842041
08-01-2007,25.0,25.0,66200,25.020000457763672,25.0,7.442446231842041
09-01-2007,25.0,25.010000228881836,34900,25.020000457763672,25.020000457763672,7.448397159576416
10-01-2007,25.0,25.0,41300,25.020000457763672,25.020000457763672,7.448397159576416
11-01-2007,25.0,25.020000457763672,54100,25.020000457763672,25.0,7.442446231842041
12-01-2007,25.0,25.010000228881836,31600,25.020000457763672,25.0,7.442446231842041
16-01-2007,25.0,25.020000457763672,46100,25.020000457763672,25.020000457763672,7.448397159576416
17-01-2007,25.0,25.0,77600,25.020000457763672,25.0,7.442446231842041
18-01-2007,25.0,25.010000228881836,52700,25.020000457763672,25.0,7.442446231842041
19-01-2007,25.0,25.0,63900,25.010000228881836,25.0,7.442446231842041
22-01-2007,25.0,25.0,168400,25.010000228881836,25.0,7.442446231842041
23-01-2007,25.0,25.0,87100,25.010000228881836,25.0,7.442446231842041
24-01-2007,25.0,25.010000228881836,70600,25.010000228881836,25.0,7.442446231842041
25-01-2007,24.950000762939453,25.0,73600,25.010000228881836,25.0,7.442446231842041
26-01-2007,25.0,25.010000228881836,60200,25.010000228881836,25.0,7.442446231842041
29-01-2007,25.0,25.0,288300,25.010000228881836,25.0,7.442446231842041
30-01-2007,25.0,25.0,88800,25.010000228881836,25.0,7.442446231842041
31-01-2007,25.0,25.010000228881836,108700,25.010000228881836,25.0,7.442446231842041
01-02-2007,25.0,25.0,83300,25.010000228881836,25.0,7.442446231842041
02-02-2007,25.0,25.0,106800,25.049999237060547,25.0,7.442446231842041
05-02-2007,25.0,25.0,71300,25.100000381469727,25.0,7.442446231842041
06-02-2007,25.0,25.0,79500,25.010000228881836,25.0,7.442446231842041
07-02-2007,24.329999923706055,25.0,121200,25.010000228881836,24.450000762939453,7.278709411621094
08-02-2007,24.149999618530273,24.450000762939453,107700,24.459999084472656,24.209999084472656,7.207265377044678
09-02-2007,24.0,24.209999084472656,63700,24.239999771118164,24.0,7.144747734069824
12-02-2007,23.719999313354492,23.959999084472656,88600,24.110000610351562,23.850000381469727,7.100098133087158
13-02-2007,23.0,23.850000381469727,203800,23.850000381469727,23.709999084472656,7.058417320251465
