Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-1986,29.25,29.625,7367,29.625,29.25,4.791792392730713
25-07-1986,29.25,29.25,7533,29.625,29.625,4.8532257080078125
28-07-1986,29.25,29.625,1433,29.625,29.25,4.791792392730713
29-07-1986,29.25,29.25,4200,29.625,29.25,4.791792392730713
30-07-1986,29.25,29.25,2100,29.625,29.625,4.8532257080078125
31-07-1986,29.25,29.625,4067,29.625,29.25,4.791792392730713
01-08-1986,29.25,29.25,1067,29.25,29.25,4.791792392730713
04-08-1986,29.25,29.25,433,29.25,29.25,4.791792392730713
05-08-1986,28.5,28.875,1100,28.875,28.875,4.7303595542907715
06-08-1986,28.5,28.875,2800,28.875,28.875,4.7303595542907715
07-08-1986,28.5,28.875,2267,28.875,28.5,4.6689252853393555
08-08-1986,28.5,28.5,2100,29.25,28.5,4.6689252853393555
11-08-1986,28.5,28.5,100,28.875,28.875,4.7303595542907715
12-08-1986,28.5,28.875,1800,28.875,28.875,4.7303595542907715
13-08-1986,28.875,28.875,400,29.25,29.25,4.791792392730713
14-08-1986,28.875,28.875,67,28.875,28.875,4.7303595542907715
15-08-1986,28.875,28.875,567,29.25,28.875,4.7303595542907715
18-08-1986,28.5,28.875,1167,28.875,28.875,4.7303595542907715
19-08-1986,28.5,28.875,1033,28.875,28.875,4.7303595542907715
20-08-1986,28.5,28.875,700,28.875,28.5,4.6689252853393555
21-08-1986,28.875,28.875,300,28.875,28.875,4.7303595542907715
22-08-1986,28.5,28.875,1267,28.875,28.875,4.7303595542907715
25-08-1986,29.25,29.25,2567,29.25,29.25,4.791792392730713
26-08-1986,28.875,29.25,967,29.25,28.875,4.7303595542907715
27-08-1986,29.25,29.25,233,29.25,29.25,4.791792392730713
28-08-1986,28.875,28.875,67,28.875,28.875,4.7303595542907715
29-08-1986,29.25,29.25,167,29.25,29.25,4.791792392730713
02-09-1986,29.25,29.25,167,29.25,29.25,4.791792392730713
03-09-1986,29.25,29.25,2000,29.625,29.25,4.791792392730713
04-09-1986,29.25,29.25,1067,30.0,30.0,4.914657115936279
05-09-1986,30.375,30.375,33,30.375,30.375,4.976090908050537
08-09-1986,30.375,30.375,933,30.75,30.75,5.03752326965332
09-09-1986,30.375,30.75,433,30.75,30.375,4.976090908050537
10-09-1986,30.0,30.375,2333,30.75,30.0,4.914657115936279
11-09-1986,30.0,30.0,333,30.0,30.0,4.914657115936279
12-09-1986,29.25,30.0,700,30.375,29.625,4.8532257080078125
15-09-1986,29.625,29.625,533,30.0,30.0,4.914657115936279
16-09-1986,29.625,30.0,533,30.0,30.0,4.914657115936279
17-09-1986,29.625,30.0,567,30.0,29.625,4.8532257080078125
18-09-1986,29.25,29.625,200,29.625,29.625,4.8532257080078125
19-09-1986,29.625,29.625,0,29.625,29.625,4.8532257080078125
22-09-1986,29.625,29.625,133,29.625,29.625,4.8532257080078125
23-09-1986,29.625,29.625,133,29.625,29.625,4.8532257080078125
24-09-1986,28.875,28.875,333,28.875,28.875,4.7303595542907715
25-09-1986,29.25,29.25,100,29.625,29.625,4.8532257080078125
26-09-1986,29.625,29.625,0,29.625,29.625,4.8532257080078125
29-09-1986,29.25,29.25,267,29.25,29.25,4.791792392730713
30-09-1986,29.625,29.625,1200,30.375,30.0,4.914657115936279
01-10-1986,30.0,30.0,233,30.0,30.0,4.914657115936279
02-10-1986,29.25,29.625,533,29.625,29.625,4.8532257080078125
03-10-1986,30.0,30.0,500,30.0,30.0,4.914657115936279
06-10-1986,29.625,29.625,167,29.625,29.625,4.8532257080078125
07-10-1986,28.875,29.25,1000,29.25,29.25,4.791792392730713
08-10-1986,28.875,29.25,1767,29.25,29.25,4.791792392730713
09-10-1986,28.875,29.25,400,29.25,29.25,4.791792392730713
10-10-1986,29.25,29.25,0,29.25,29.25,4.791792392730713
13-10-1986,29.25,29.25,0,29.25,29.25,4.791792392730713
14-10-1986,29.25,29.25,433,29.25,29.25,4.791792392730713
15-10-1986,29.25,29.25,0,29.25,29.25,4.791792392730713
16-10-1986,28.5,29.25,5567,29.25,28.5,4.6689252853393555
17-10-1986,28.125,28.5,833,28.875,28.5,4.6689252853393555
20-10-1986,28.875,28.875,267,28.875,28.875,4.7303595542907715
21-10-1986,28.5,28.875,267,28.875,28.5,4.6689252853393555
22-10-1986,28.5,28.5,33,28.5,28.5,4.6689252853393555
23-10-1986,28.5,28.5,467,28.875,28.875,4.7303595542907715
24-10-1986,28.875,28.875,500,28.875,28.875,4.7303595542907715
27-10-1986,28.5,28.875,567,28.875,28.5,4.6689252853393555
28-10-1986,28.875,28.875,67,28.875,28.875,4.7303595542907715
