Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-2012,19.950000762939453,20.0,1848800,20.0,20.0,9.481383323669434
27-09-2012,19.979999542236328,20.0,348400,20.020000457763672,20.0,9.481383323669434
28-09-2012,20.0,20.0,119800,20.09000015258789,20.049999237060547,9.505086898803711
01-10-2012,19.989999771118164,20.0,172700,20.049999237060547,20.0,9.481383323669434
02-10-2012,20.0,20.0,41300,20.030000686645508,20.0,9.481383323669434
03-10-2012,20.0,20.0,99100,20.100000381469727,20.049999237060547,9.505086898803711
04-10-2012,20.0,20.18000030517578,51800,20.18000030517578,20.0,9.481383323669434
05-10-2012,20.0,20.010000228881836,79600,20.149999618530273,20.0,9.481383323669434
08-10-2012,20.0,20.0,102100,20.049999237060547,20.0,9.481383323669434
09-10-2012,20.0,20.020000457763672,24400,20.079999923706055,20.06999969482422,9.514565467834473
10-10-2012,20.0,20.0,115200,20.049999237060547,20.0,9.481383323669434
11-10-2012,20.0,20.09000015258789,49300,20.09000015258789,20.0,9.481383323669434
12-10-2012,20.0,20.049999237060547,29400,20.049999237060547,20.0,9.481383323669434
15-10-2012,20.0,20.0,55800,20.040000915527344,20.030000686645508,9.49560260772705
16-10-2012,20.0,20.010000228881836,41400,20.010000228881836,20.0,9.481383323669434
17-10-2012,20.0,20.0,44000,20.010000228881836,20.010000228881836,9.486124992370605
18-10-2012,20.0,20.049999237060547,152100,20.049999237060547,20.0,9.481383323669434
19-10-2012,20.0,20.0,83200,20.010000228881836,20.0,9.481383323669434
22-10-2012,20.0,20.010000228881836,44600,20.010000228881836,20.0,9.481383323669434
23-10-2012,20.0,20.010000228881836,31500,20.010000228881836,20.0,9.481383323669434
24-10-2012,20.0,20.0,52100,20.190000534057617,20.010000228881836,9.486124992370605
25-10-2012,20.0,20.0,158200,20.040000915527344,20.0,9.481383323669434
26-10-2012,20.0,20.0,91800,20.020000457763672,20.0,9.481383323669434
31-10-2012,20.0,20.030000686645508,115100,20.040000915527344,20.0,9.481383323669434
01-11-2012,20.0,20.0,17700,20.09000015258789,20.0,9.481383323669434
02-11-2012,19.920000076293945,20.0,847700,20.020000457763672,19.950000762939453,9.457679748535156
05-11-2012,19.950000762939453,19.950000762939453,121000,20.0,19.950000762939453,9.457679748535156
06-11-2012,19.899999618530273,19.959999084472656,295900,20.010000228881836,19.93000030517578,9.448198318481445
07-11-2012,19.899999618530273,19.899999618530273,148900,19.940000534057617,19.899999618530273,9.433976173400879
