Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2009,20.0,20.0,24700,20.049999237060547,20.040000915527344,10.210402488708496
02-07-2009,20.010000228881836,20.100000381469727,33100,20.100000381469727,20.020000457763672,10.200210571289062
06-07-2009,20.0,20.030000686645508,27400,20.040000915527344,20.020000457763672,10.200210571289062
07-07-2009,20.0,20.020000457763672,31700,20.030000686645508,20.0,10.190020561218262
08-07-2009,20.0,20.0,40200,20.059999465942383,20.0,10.190020561218262
09-07-2009,20.0,20.020000457763672,24400,20.040000915527344,20.0,10.190020561218262
10-07-2009,20.0,20.049999237060547,12400,20.049999237060547,20.0,10.190020561218262
13-07-2009,19.950000762939453,20.010000228881836,45600,20.010000228881836,20.0,10.190020561218262
14-07-2009,20.0,20.020000457763672,38300,20.020000457763672,20.0,10.190020561218262
15-07-2009,20.0,20.010000228881836,17000,20.010000228881836,20.0,10.190020561218262
16-07-2009,20.0,20.0,35200,20.010000228881836,20.0,10.190020561218262
17-07-2009,20.0,20.010000228881836,9900,20.010000228881836,20.0,10.190020561218262
20-07-2009,20.0,20.0,17800,20.010000228881836,20.0,10.190020561218262
21-07-2009,20.0,20.0,14600,20.020000457763672,20.0,10.190020561218262
22-07-2009,20.0,20.0,26200,20.020000457763672,20.010000228881836,10.195115089416504
23-07-2009,20.0,20.0,3900,20.010000228881836,20.0,10.190020561218262
24-07-2009,20.0,20.010000228881836,66100,20.020000457763672,20.0,10.190020561218262
27-07-2009,20.0,20.0,101700,20.020000457763672,20.0,10.190020561218262
28-07-2009,20.0,20.0,159000,20.049999237060547,20.020000457763672,10.200210571289062
29-07-2009,20.0,20.010000228881836,21400,20.030000686645508,20.030000686645508,10.205307006835938
30-07-2009,20.0,20.030000686645508,12800,20.049999237060547,20.040000915527344,10.210402488708496
31-07-2009,20.010000228881836,20.040000915527344,15000,20.1200008392334,20.049999237060547,10.215496063232422
03-08-2009,20.049999237060547,20.049999237060547,16100,20.149999618530273,20.149999618530273,10.26644229888916
04-08-2009,20.010000228881836,20.190000534057617,67100,20.8700008392334,20.1299991607666,10.256258010864258
05-08-2009,20.059999465942383,20.1299991607666,23200,20.149999618530273,20.100000381469727,10.240974426269531
06-08-2009,20.0,20.100000381469727,103900,20.110000610351562,20.010000228881836,10.195115089416504
07-08-2009,19.979999542236328,20.030000686645508,18900,20.079999923706055,20.0,10.190020561218262
10-08-2009,19.350000381469727,20.0,41900,20.0,19.639999389648438,10.00660514831543
11-08-2009,19.389999389648438,19.59000015258789,24600,19.649999618530273,19.600000381469727,9.986221313476562
12-08-2009,19.59000015258789,19.600000381469727,27200,19.790000915527344,19.600000381469727,10.040006637573242
13-08-2009,19.350000381469727,19.579999923706055,34100,19.610000610351562,19.399999618530273,9.937553405761719
14-08-2009,19.309999465942383,19.399999618530273,33200,19.59000015258789,19.579999923706055,10.029755592346191
17-08-2009,19.450000762939453,19.549999237060547,10600,19.549999237060547,19.459999084472656,9.968293190002441
18-08-2009,19.5,19.5,11700,19.68000030517578,19.68000030517578,10.080986022949219
19-08-2009,19.600000381469727,19.719999313354492,13000,19.780000686645508,19.700000762939453,10.091231346130371
20-08-2009,19.420000076293945,19.420000076293945,25600,19.540000915527344,19.43000030517578,9.952920913696289
21-08-2009,19.190000534057617,19.440000534057617,30600,19.440000534057617,19.43000030517578,9.952920913696289
24-08-2009,19.399999618530273,19.450000762939453,24500,19.6200008392334,19.56999969482422,10.024635314941406
25-08-2009,19.450000762939453,19.549999237060547,20500,19.59000015258789,19.450000762939453,9.963180541992188
26-08-2009,19.450000762939453,19.450000762939453,22500,19.670000076293945,19.489999771118164,9.98365592956543
27-08-2009,19.540000915527344,19.899999618530273,46200,19.899999618530273,19.649999618530273,10.065619468688965
28-08-2009,19.649999618530273,19.649999618530273,21300,19.799999237060547,19.75,10.116843223571777
31-08-2009,19.600000381469727,19.799999237060547,16500,19.799999237060547,19.760000228881836,10.121964454650879
01-09-2009,19.700000762939453,19.709999084472656,12300,19.780000686645508,19.700000762939453,10.091231346130371
