Date,Low,Open,Volume,High,Close,Adjusted Close
20-12-2002,15.0,15.0,87000,15.050000190734863,15.0,4.852320671081543
23-12-2002,15.0,15.0,73100,15.0,15.0,4.852320671081543
24-12-2002,15.0,15.0,31900,15.010000228881836,15.0,4.852320671081543
26-12-2002,15.0,15.0,30500,15.010000228881836,15.0,4.852320671081543
27-12-2002,15.0,15.010000228881836,8500,15.039999961853027,15.039999961853027,4.865260601043701
30-12-2002,15.0,15.010000228881836,23600,15.010000228881836,15.0,4.852320671081543
31-12-2002,15.0,15.0,26500,15.020000457763672,15.0,4.852320671081543
02-01-2003,15.0,15.0,14900,15.010000228881836,15.0,4.852320671081543
03-01-2003,15.0,15.0,25900,15.010000228881836,15.0,4.852320671081543
06-01-2003,15.0,15.0,19300,15.020000457763672,15.010000228881836,4.855556964874268
07-01-2003,15.0,15.010000228881836,19300,15.020000457763672,15.020000457763672,4.858789920806885
08-01-2003,15.0,15.0,8100,15.020000457763672,15.0,4.852320671081543
09-01-2003,15.0,15.0,15800,15.0,15.0,4.852320671081543
10-01-2003,15.0,15.020000457763672,11500,15.020000457763672,15.0,4.852320671081543
13-01-2003,15.0,15.020000457763672,31800,15.020000457763672,15.0,4.852320671081543
14-01-2003,15.010000228881836,15.010000228881836,1000,15.010000228881836,15.010000228881836,4.855556964874268
15-01-2003,15.0,15.010000228881836,24900,15.010000228881836,15.0,4.852320671081543
16-01-2003,15.0,15.0,25200,15.0,15.0,4.852320671081543
17-01-2003,15.0,15.0,14800,15.0,15.0,4.852320671081543
21-01-2003,15.0,15.010000228881836,17500,15.010000228881836,15.0,4.852320671081543
22-01-2003,15.0,15.010000228881836,69500,15.010000228881836,15.0,4.852320671081543
23-01-2003,15.0,15.0,46600,15.010000228881836,15.0,4.852320671081543
24-01-2003,15.0,15.0,5700,15.0,15.0,4.852320671081543
27-01-2003,14.899999618530273,15.0,46700,15.0,14.899999618530273,4.819972515106201
28-01-2003,14.800000190734863,14.880000114440918,30200,14.880000114440918,14.8100004196167,4.790858745574951
29-01-2003,14.720000267028809,14.770000457763672,7200,14.800000190734863,14.800000190734863,4.787624359130859
30-01-2003,14.729999542236328,14.770000457763672,3400,14.850000381469727,14.729999542236328,4.764976501464844
31-01-2003,14.600000381469727,14.720000267028809,10700,14.720000267028809,14.609999656677246,4.726160526275635
03-02-2003,14.539999961853027,14.600000381469727,13400,14.609999656677246,14.550000190734863,4.706750869750977
04-02-2003,14.479999542236328,14.539999961853027,12000,14.539999961853027,14.479999542236328,4.684104919433594
05-02-2003,14.489999771118164,14.489999771118164,1000,14.489999771118164,14.489999771118164,4.687342643737793
06-02-2003,14.4399995803833,14.4399995803833,1700,14.449999809265137,14.449999809265137,4.674402713775635
07-02-2003,14.300000190734863,14.4399995803833,9200,14.4399995803833,14.3100004196167,4.62911319732666
10-02-2003,14.220000267028809,14.300000190734863,1700,14.300000190734863,14.220000267028809,4.600001335144043
11-02-2003,14.050000190734863,14.279999732971191,6100,14.279999732971191,14.0600004196167,4.548243999481201
12-02-2003,14.050000190734863,14.069999694824219,27100,14.199999809265137,14.199999809265137,4.593531608581543
13-02-2003,14.149999618530273,14.199999809265137,6700,14.199999809265137,14.15999984741211,4.580593585968018
14-02-2003,14.050000190734863,14.109999656677246,14400,14.130000114440918,14.069999694824219,4.551479339599609
18-02-2003,13.970000267028809,14.0600004196167,7800,14.0600004196167,13.979999542236328,4.522363662719727
19-02-2003,13.680000305175781,13.850000381469727,6500,13.850000381469727,13.75,4.474848747253418
20-02-2003,13.720000267028809,13.720000267028809,4700,13.739999771118164,13.739999771118164,4.4715962409973145
21-02-2003,13.609999656677246,13.729999542236328,12300,13.729999542236328,13.619999885559082,4.432540416717529
24-02-2003,13.59000015258789,13.720000267028809,12600,13.75,13.75,4.474848747253418
25-02-2003,13.670000076293945,13.710000038146973,42400,14.100000381469727,14.100000381469727,4.5887556076049805
26-02-2003,14.0,14.050000190734863,16600,14.199999809265137,14.199999809265137,4.621298313140869
27-02-2003,14.199999809265137,14.199999809265137,1300,14.489999771118164,14.489999771118164,4.715676784515381
28-02-2003,14.520000457763672,14.520000457763672,5100,14.5600004196167,14.5600004196167,4.738458633422852
03-03-2003,14.449999809265137,14.619999885559082,8700,14.619999885559082,14.600000381469727,4.751477241516113
04-03-2003,14.630000114440918,14.630000114440918,300,14.630000114440918,14.630000114440918,4.761237144470215
05-03-2003,14.5,14.550000190734863,1700,14.59000015258789,14.59000015258789,4.7482218742370605
06-03-2003,14.600000381469727,14.600000381469727,2700,14.739999771118164,14.739999771118164,4.797037124633789
07-03-2003,14.800000190734863,14.800000190734863,700,14.899999618530273,14.899999618530273,4.849111557006836
10-03-2003,14.600000381469727,14.850000381469727,6200,14.850000381469727,14.609999656677246,4.754730224609375
11-03-2003,14.619999885559082,14.619999885559082,1100,14.699999809265137,14.649999618530273,4.76774787902832
12-03-2003,14.699999809265137,14.699999809265137,700,14.699999809265137,14.699999809265137,4.784017562866211
13-03-2003,14.5,14.65999984741211,4600,14.65999984741211,14.579999923706055,4.744966506958008
