Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-2003,9.0,9.0,4599300,9.350000381469727,9.050000190734863,7.809925556182861
05-12-2003,9.050000190734863,9.050000190734863,3632000,9.59000015258789,9.420000076293945,8.129227638244629
08-12-2003,9.25,9.399999618530273,251300,9.609999656677246,9.350000381469727,8.06882095336914
09-12-2003,9.09000015258789,9.449999809265137,404600,9.479999542236328,9.130000114440918,7.878963470458984
10-12-2003,9.020000457763672,9.149999618530273,180800,9.210000038146973,9.100000381469727,7.853074550628662
11-12-2003,9.050000190734863,9.130000114440918,272900,9.239999771118164,9.079999923706055,7.835813045501709
12-12-2003,8.550000190734863,9.069999694824219,304300,9.100000381469727,9.100000381469727,7.853074550628662
15-12-2003,9.0,9.0600004196167,293000,9.0600004196167,9.010000228881836,7.775406360626221
16-12-2003,9.010000228881836,9.0600004196167,53600,9.100000381469727,9.020000457763672,7.784035682678223
17-12-2003,9.010000228881836,9.020000457763672,81900,9.140000343322754,9.079999923706055,7.844511032104492
18-12-2003,9.079999923706055,9.100000381469727,97700,9.180000305175781,9.119999885559082,7.879067897796631
19-12-2003,9.079999923706055,9.100000381469727,169400,9.229999542236328,9.199999809265137,7.948184013366699
22-12-2003,9.170000076293945,9.199999809265137,90700,9.319999694824219,9.199999809265137,7.948184013366699
23-12-2003,9.15999984741211,9.199999809265137,181800,9.3100004196167,9.199999809265137,7.948184013366699
24-12-2003,9.100000381469727,9.170000076293945,43300,9.25,9.229999542236328,7.97410249710083
26-12-2003,9.210000038146973,9.25,115300,9.579999923706055,9.449999809265137,8.164169311523438
29-12-2003,9.350000381469727,9.470000267028809,159300,9.649999618530273,9.399999618530273,8.120970726013184
30-12-2003,9.34000015258789,9.399999618530273,266000,9.779999732971191,9.670000076293945,8.354230880737305
31-12-2003,9.770000457763672,9.770000457763672,756600,10.300000190734863,9.970000267028809,8.613411903381348
02-01-2004,10.050000190734863,10.050000190734863,161800,10.399999618530273,10.229999542236328,8.838034629821777
05-01-2004,10.069999694824219,10.300000190734863,244800,10.619999885559082,10.399999618530273,8.98490047454834
06-01-2004,10.399999618530273,10.5,373800,10.899999618530273,10.699999809265137,9.2440824508667
07-01-2004,10.600000381469727,10.699999809265137,183900,10.779999732971191,10.710000038146973,9.252721786499023
08-01-2004,10.65999984741211,10.8100004196167,409600,11.239999771118164,11.229999542236328,9.701967239379883
09-01-2004,11.050000190734863,11.210000038146973,524100,11.800000190734863,11.59000015258789,10.012983322143555
12-01-2004,10.850000381469727,11.75,298600,11.779999732971191,11.199999809265137,9.67604923248291
13-01-2004,10.800000190734863,11.15999984741211,197700,11.270000457763672,10.949999809265137,9.460065841674805
14-01-2004,10.720000267028809,11.050000190734863,223200,11.350000381469727,11.300000190734863,9.762442588806152
15-01-2004,11.350000381469727,11.550000190734863,695600,12.050000190734863,11.779999732971191,10.177129745483398
16-01-2004,11.550000190734863,11.880000114440918,168100,11.899999618530273,11.579999923706055,10.004343032836914
20-01-2004,11.239999771118164,11.619999885559082,192800,11.619999885559082,11.510000228881836,9.943869590759277
21-01-2004,11.430000305175781,11.539999961853027,363300,11.970000267028809,11.84000015258789,10.22896671295166
22-01-2004,11.829999923706055,12.149999618530273,523700,12.149999618530273,12.029999732971191,10.393113136291504
23-01-2004,12.100000381469727,12.130000114440918,516800,12.640000343322754,12.25,10.583179473876953
26-01-2004,12.34000015258789,12.350000381469727,538500,12.699999809265137,12.600000381469727,10.885554313659668
27-01-2004,12.199999809265137,12.699999809265137,243000,12.699999809265137,12.300000190734863,10.626376152038574
28-01-2004,11.899999618530273,12.319999694824219,293100,12.479999542236328,12.479999542236328,10.781883239746094
29-01-2004,11.75,12.579999923706055,321100,12.579999923706055,12.09000015258789,10.444950103759766
30-01-2004,11.850000381469727,12.180000305175781,223700,12.180000305175781,11.949999809265137,10.32399845123291
02-02-2004,11.949999809265137,12.0,138400,12.149999618530273,12.100000381469727,10.453588485717773
03-02-2004,11.850000381469727,12.100000381469727,117100,12.149999618530273,11.850000381469727,10.2376070022583
04-02-2004,11.5,11.869999885559082,179100,12.050000190734863,12.020000457763672,10.384474754333496
05-02-2004,11.75,11.979999542236328,153000,12.100000381469727,11.789999961853027,10.185768127441406
06-02-2004,11.850000381469727,11.850000381469727,312900,12.289999961853027,11.989999771118164,10.358556747436523
09-02-2004,11.899999618530273,11.989999771118164,109900,12.0,11.949999809265137,10.32399845123291
