Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2011,18.55312156677246,18.590301513671875,360941,18.636777877807617,18.590301513671875,5.950252532958984
28-01-2011,18.618188858032227,18.618188858032227,16891,18.766910552978516,18.68325424194336,5.980003356933594
31-01-2011,18.766910552978516,18.766910552978516,7961,18.89704132080078,18.77620506286621,6.009754657745361
01-02-2011,18.599597930908203,18.77620506286621,10973,18.77620506286621,18.68325424194336,5.980003356933594
02-02-2011,18.590301513671875,18.636777877807617,13018,18.65536880493164,18.636777877807617,5.965126037597656
03-02-2011,18.65536880493164,18.65536880493164,3227,18.822681427001953,18.822681427001953,6.024628162384033
04-02-2011,18.869157791137695,18.869157791137695,5164,18.98069953918457,18.962108612060547,6.069258213043213
07-02-2011,18.636777877807617,18.962108612060547,11189,18.962108612060547,18.72972869873047,5.99487829208374
08-02-2011,18.599597930908203,18.664663314819336,35718,18.859861373901367,18.618188858032227,5.9591779708862305
09-02-2011,18.6088924407959,18.636777877807617,7531,18.68325424194336,18.646072387695312,5.968101978302002
10-02-2011,18.627483367919922,18.68325424194336,2367,18.711139678955078,18.636777877807617,5.965126037597656
11-02-2011,18.543825149536133,18.543825149536133,49488,18.664663314819336,18.636777877807617,5.965126037597656
14-02-2011,18.599597930908203,18.627483367919922,10543,18.646072387695312,18.627483367919922,5.962154865264893
15-02-2011,18.6088924407959,18.618188858032227,5917,18.859861373901367,18.794795989990234,6.015705108642578
16-02-2011,18.673959732055664,18.68325424194336,4841,18.80409049987793,18.673959732055664,5.97702693939209
17-02-2011,18.599597930908203,18.65536880493164,2582,18.65536880493164,18.636777877807617,5.965126037597656
18-02-2011,18.590301513671875,18.599597930908203,4411,18.6088924407959,18.590301513671875,5.950252532958984
22-02-2011,18.590301513671875,18.590301513671875,13018,18.590301513671875,18.590301513671875,5.950252532958984
23-02-2011,18.50664520263672,18.534530639648438,26143,18.627483367919922,18.6088924407959,5.95620059967041
24-02-2011,18.590301513671875,18.590301513671875,2582,18.618188858032227,18.618188858032227,5.9591779708862305
25-02-2011,18.590301513671875,18.590301513671875,9037,18.6088924407959,18.590301513671875,5.950252532958984
28-02-2011,18.590301513671875,18.590301513671875,11189,18.590301513671875,18.590301513671875,5.950252532958984
01-03-2011,18.590301513671875,18.618188858032227,5702,18.618188858032227,18.590301513671875,5.950252532958984
02-03-2011,18.590301513671875,18.590301513671875,16460,18.720434188842773,18.590301513671875,5.950252532958984
03-03-2011,18.599597930908203,18.636777877807617,18397,18.748319625854492,18.599597930908203,5.953227519989014
04-03-2011,18.590301513671875,18.627483367919922,17428,18.70184326171875,18.70184326171875,5.985952854156494
07-03-2011,18.590301513671875,18.590301513671875,14524,18.636777877807617,18.627483367919922,5.962154865264893
08-03-2011,18.590301513671875,18.590301513671875,43679,18.599597930908203,18.590301513671875,5.950252532958984
09-03-2011,18.590301513671875,18.590301513671875,52823,18.618188858032227,18.590301513671875,5.950252532958984
10-03-2011,18.590301513671875,18.6088924407959,14093,18.673959732055664,18.673959732055664,5.97702693939209
11-03-2011,18.6088924407959,18.618188858032227,9360,18.673959732055664,18.664663314819336,5.974052429199219
14-03-2011,18.25567626953125,18.590301513671875,28079,18.590301513671875,18.311447143554688,5.861001491546631
15-03-2011,18.00470733642578,18.237085342407227,98438,18.237085342407227,18.097658157348633,5.792570114135742
16-03-2011,17.76303482055664,18.125545501708984,33566,18.125545501708984,17.921051025390625,5.736043453216553
17-03-2011,17.512065887451172,17.88387107849121,43033,18.069774627685547,17.753738403320312,5.6824870109558105
18-03-2011,17.707263946533203,17.725852966308594,32813,18.28356170654297,18.125545501708984,5.80149507522583
21-03-2011,17.855985641479492,18.218496322631836,15815,18.218496322631836,17.865280151367188,5.718193054199219
22-03-2011,17.67937660217285,17.828100204467773,19042,17.958232879638672,17.76303482055664,5.68546199798584
23-03-2011,17.76303482055664,17.846689224243164,11834,17.958232879638672,17.80950927734375,5.700342655181885
24-03-2011,17.790918350219727,17.790918350219727,28940,18.0325927734375,17.976821899414062,5.75389289855957
25-03-2011,17.958232879638672,18.06047821044922,39806,18.1627254486084,17.995412826538086,5.759844779968262
28-03-2011,17.846689224243164,18.041887283325195,17536,18.041887283325195,17.855985641479492,5.715216636657715
29-03-2011,17.707263946533203,17.865280151367188,43894,18.01400375366211,17.76303482055664,5.68546199798584
30-03-2011,17.58642578125,17.828100204467773,34964,17.9024600982666,17.753738403320312,5.6824870109558105
31-03-2011,17.7165584564209,17.800214767456055,16675,17.874576568603516,17.76303482055664,5.68546199798584
01-04-2011,17.753738403320312,17.818805694580078,9898,17.818805694580078,17.78162384033203,5.691418170928955
