Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1978,6.75,6.75,151500,7.2083330154418945,7.2083330154418945,1.767037272453308
04-01-1978,6.9166669845581055,7.2083330154418945,226500,7.4583330154418945,7.0,1.7159665822982788
05-01-1978,6.7916669845581055,7.0,167100,7.2916669845581055,7.25,1.7772501707077026
06-01-1978,7.1666669845581055,7.25,141300,7.3333330154418945,7.2083330154418945,1.767037272453308
09-01-1978,7.125,7.2083330154418945,87600,7.25,7.25,1.7772501707077026
10-01-1978,7.0833330154418945,7.25,89400,7.3333330154418945,7.2083330154418945,1.767037272453308
11-01-1978,7.125,7.2083330154418945,148500,7.4583330154418945,7.3333330154418945,1.79767906665802
12-01-1978,7.2083330154418945,7.3333330154418945,183000,7.4166669845581055,7.375,1.8078923225402832
13-01-1978,7.2083330154418945,7.375,64200,7.4166669845581055,7.375,1.8078923225402832
16-01-1978,7.375,7.375,111900,7.4583330154418945,7.375,1.8078923225402832
17-01-1978,7.1666669845581055,7.3333330154418945,59400,7.3333330154418945,7.2083330154418945,1.767037272453308
18-01-1978,7.125,7.2083330154418945,45600,7.2916669845581055,7.2083330154418945,1.767037272453308
19-01-1978,7.2083330154418945,7.2083330154418945,57000,7.3333330154418945,7.25,1.7772501707077026
20-01-1978,7.25,7.25,18000,7.3333330154418945,7.3333330154418945,1.79767906665802
23-01-1978,7.2916669845581055,7.3333330154418945,114000,7.5416669845581055,7.4166669845581055,1.8181073665618896
24-01-1978,7.25,7.4166669845581055,92100,7.5416669845581055,7.4166669845581055,1.8181073665618896
25-01-1978,7.2916669845581055,7.4166669845581055,55200,7.4166669845581055,7.3333330154418945,1.79767906665802
26-01-1978,7.2083330154418945,7.3333330154418945,54600,7.3333330154418945,7.3333330154418945,1.79767906665802
27-01-1978,7.1666669845581055,7.3333330154418945,25500,7.3333330154418945,7.25,1.7772501707077026
30-01-1978,7.0416669845581055,7.25,43800,7.25,7.125,1.7466084957122803
31-01-1978,6.9583330154418945,7.125,68100,7.2083330154418945,7.125,1.7466084957122803
01-02-1978,7.0,7.125,47700,7.125,7.0,1.7159665822982788
02-02-1978,6.7083330154418945,7.0,56100,7.0,6.9583330154418945,1.7057524919509888
03-02-1978,6.9166669845581055,6.9583330154418945,30300,7.0833330154418945,7.0416669845581055,1.726181149482727
06-02-1978,6.9166669845581055,7.0416669845581055,30000,7.0833330154418945,7.0,1.7159665822982788
07-02-1978,6.9166669845581055,6.9583330154418945,26100,6.9583330154418945,6.9583330154418945,1.7057524919509888
08-02-1978,6.875,6.9583330154418945,36000,6.9583330154418945,6.875,1.6853243112564087
09-02-1978,6.75,6.875,46200,6.875,6.875,1.6853243112564087
10-02-1978,6.875,6.875,39000,7.0,7.0,1.7159665822982788
13-02-1978,6.9583330154418945,7.0,41700,7.0416669845581055,6.9583330154418945,1.7057524919509888
14-02-1978,6.9166669845581055,6.9583330154418945,68100,7.0416669845581055,6.9583330154418945,1.7057524919509888
15-02-1978,6.9166669845581055,6.9583330154418945,61200,7.0416669845581055,6.9583330154418945,1.7057524919509888
16-02-1978,6.875,6.9583330154418945,31500,7.0,6.9583330154418945,1.7057524919509888
17-02-1978,6.75,6.9166669845581055,57000,6.9166669845581055,6.875,1.6853243112564087
21-02-1978,6.9166669845581055,6.9166669845581055,94800,7.0,6.9583330154418945,1.7057524919509888
22-02-1978,6.75,6.9166669845581055,96000,6.9166669845581055,6.9166669845581055,1.6955385208129883
23-02-1978,6.9166669845581055,6.9166669845581055,116700,6.9583330154418945,6.9583330154418945,1.7057524919509888
24-02-1978,6.7083330154418945,6.9583330154418945,77700,6.9583330154418945,6.8333330154418945,1.6751102209091187
27-02-1978,6.7916669845581055,6.8333330154418945,42300,6.9583330154418945,6.9583330154418945,1.7057524919509888
28-02-1978,6.875,6.9583330154418945,103800,7.125,7.125,1.7466084957122803
01-03-1978,7.0,7.125,48000,7.125,7.0833330154418945,1.7363938093185425
02-03-1978,7.0416669845581055,7.0833330154418945,49200,7.125,7.0833330154418945,1.7363938093185425
03-03-1978,6.9583330154418945,7.0833330154418945,26700,7.0833330154418945,7.0833330154418945,1.7363938093185425
06-03-1978,7.0,7.0833330154418945,63000,7.25,7.25,1.7772501707077026
07-03-1978,7.2083330154418945,7.25,254400,7.5,7.4166669845581055,1.8181073665618896
08-03-1978,7.4166669845581055,7.4166669845581055,199500,7.625,7.5,1.8385356664657593
09-03-1978,7.25,7.4583330154418945,94200,7.4583330154418945,7.3333330154418945,1.79767906665802
10-03-1978,7.0833330154418945,7.25,52800,7.25,7.2083330154418945,1.767037272453308
13-03-1978,7.125,7.2083330154418945,72900,7.4166669845581055,7.4166669845581055,1.8181073665618896
14-03-1978,7.1666669845581055,7.375,51000,7.375,7.25,1.7772501707077026
15-03-1978,7.2083330154418945,7.25,44700,7.2916669845581055,7.2083330154418945,1.767037272453308
16-03-1978,7.0416669845581055,7.2083330154418945,73200,7.25,7.125,1.7466084957122803
17-03-1978,6.875,7.125,67800,7.125,7.0416669845581055,1.726181149482727
20-03-1978,6.8333330154418945,6.9166669845581055,69600,6.9166669845581055,6.8333330154418945,1.6751102209091187
21-03-1978,6.7916669845581055,6.8333330154418945,77400,7.125,7.0833330154418945,1.7363938093185425
22-03-1978,7.0833330154418945,7.0833330154418945,99000,7.25,7.25,1.7772501707077026
23-03-1978,7.0833330154418945,7.25,53400,7.25,7.25,1.7772501707077026
27-03-1978,7.125,7.25,43800,7.25,7.25,1.7772501707077026
28-03-1978,7.0833330154418945,7.25,41100,7.2916669845581055,7.1666669845581055,1.7568225860595703
29-03-1978,7.0,7.1666669845581055,45300,7.1666669845581055,7.1666669845581055,1.7568225860595703
30-03-1978,7.0416669845581055,7.125,22200,7.125,7.0833330154418945,1.7363938093185425
31-03-1978,7.125,7.125,33300,7.2083330154418945,7.1666669845581055,1.7568225860595703
03-04-1978,6.8333330154418945,7.1666669845581055,111900,7.2083330154418945,6.9583330154418945,1.7057524919509888
04-04-1978,6.8333330154418945,6.9583330154418945,61200,6.9583330154418945,6.875,1.6853243112564087
05-04-1978,6.8333330154418945,6.875,45600,6.9583330154418945,6.875,1.6853243112564087
06-04-1978,6.8333330154418945,6.875,60000,7.0416669845581055,7.0416669845581055,1.726181149482727
07-04-1978,6.875,7.0,36000,7.0,6.9583330154418945,1.7057524919509888
10-04-1978,6.875,6.9583330154418945,16800,6.9583330154418945,6.9166669845581055,1.6955385208129883
11-04-1978,6.9166669845581055,6.9166669845581055,38700,7.0,6.9583330154418945,1.7057524919509888
12-04-1978,6.875,6.9583330154418945,31500,6.9583330154418945,6.9583330154418945,1.7057524919509888
13-04-1978,6.7916669845581055,6.9166669845581055,77400,6.9166669845581055,6.7916669845581055,1.6648958921432495
14-04-1978,6.625,6.7916669845581055,105000,6.7916669845581055,6.6666669845581055,1.634252905845642
17-04-1978,6.375,6.5416669845581055,185100,6.5416669845581055,6.5,1.5933977365493774
18-04-1978,6.5,6.5,73800,6.6666669845581055,6.5833330154418945,1.6138253211975098
19-04-1978,6.625,6.625,118800,6.75,6.625,1.6240395307540894
20-04-1978,6.3333330154418945,6.5416669845581055,357300,6.5416669845581055,6.5,1.5933977365493774
21-04-1978,6.4166669845581055,6.5,255600,6.5416669845581055,6.4583330154418945,1.58318293094635
24-04-1978,6.4166669845581055,6.4583330154418945,90900,6.5416669845581055,6.4583330154418945,1.58318293094635
25-04-1978,6.4166669845581055,6.4583330154418945,77700,6.5,6.4583330154418945,1.58318293094635
