Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-1999,25.0,25.75,30700,25.75,25.25,16.97075080871582
30-11-1999,25.1875,25.25,218800,25.9375,25.1875,16.92874526977539
01-12-1999,23.25,25.1875,818400,25.1875,23.5,15.794568061828613
02-12-1999,23.75,24.25,341100,24.375,24.1875,16.25663948059082
03-12-1999,24.3125,24.875,425600,24.875,24.6875,16.592695236206055
06-12-1999,24.25,24.3125,319400,24.6875,24.6875,16.592695236206055
07-12-1999,23.5625,24.3125,419900,24.3125,23.6875,15.92058277130127
08-12-1999,22.9375,23.8125,563100,23.875,22.9375,15.416500091552734
09-12-1999,22.625,23.1875,411100,23.25,22.6875,15.24847412109375
10-12-1999,22.1875,22.1875,559800,22.75,22.75,15.290481567382812
13-12-1999,21.9375,22.375,337900,22.625,22.25,14.954427719116211
14-12-1999,21.375,22.125,524700,22.125,21.625,14.534356117248535
15-12-1999,20.625,20.875,1119200,21.75,21.125,14.198301315307617
16-12-1999,20.4375,21.125,2292800,21.6875,21.6875,14.57636547088623
17-12-1999,21.5,21.6875,681800,22.0625,21.9375,14.74439811706543
20-12-1999,21.1875,21.75,639700,21.875,21.5625,14.492352485656738
21-12-1999,20.3125,21.5,423700,21.5625,20.3125,13.652214050292969
22-12-1999,20.25,20.375,313100,21.0,20.75,13.946264266967773
23-12-1999,20.875,20.875,323400,21.125,21.0625,14.156291961669922
27-12-1999,20.4375,21.1875,248100,21.25,20.4375,13.736231803894043
28-12-1999,20.375,20.375,235900,21.3125,21.25,14.28232192993164
29-12-1999,21.125,21.125,160500,22.0625,22.0,14.786399841308594
30-12-1999,21.875,21.875,307800,22.6875,22.0,14.786399841308594
31-12-1999,22.0,22.25,100000,22.5,22.4375,15.080440521240234
03-01-2000,22.125,22.3125,401800,22.5,22.1875,14.912416458129883
04-01-2000,22.3125,22.4375,572100,23.5625,22.875,15.374490737915039
05-01-2000,22.75,22.875,452800,23.75,23.625,15.878573417663574
06-01-2000,23.375,23.5,506100,23.6875,23.5,15.794568061828613
07-01-2000,23.3125,23.4375,197800,23.75,23.5,15.794568061828613
10-01-2000,23.1875,23.4375,334100,23.75,23.3125,15.66854476928711
11-01-2000,22.8125,23.0,393900,23.0625,22.8125,15.332489967346191
12-01-2000,22.625,22.9375,391400,22.9375,22.8125,15.332489967346191
13-01-2000,22.6875,23.0,373300,23.125,22.8125,15.332489967346191
14-01-2000,22.5625,22.5625,521100,23.5,23.4375,15.752558708190918
18-01-2000,22.5,23.0625,345600,23.4375,23.375,15.710546493530273
19-01-2000,22.75,23.25,236300,23.3125,22.75,15.290481567382812
20-01-2000,22.5,22.75,384500,23.0,22.5,15.122456550598145
21-01-2000,22.0625,22.875,358100,22.875,22.0625,14.828414916992188
24-01-2000,21.4375,22.75,207700,22.75,21.5,14.450345039367676
25-01-2000,21.1875,21.375,375800,21.625,21.625,14.534356117248535
26-01-2000,21.3125,21.5,188900,21.625,21.625,14.534356117248535
27-01-2000,21.3125,21.375,255400,21.75,21.4375,14.408341407775879
28-01-2000,21.125,21.3125,172900,21.5625,21.125,14.198301315307617
31-01-2000,20.75,21.0625,302500,21.25,20.875,14.03027629852295
01-02-2000,20.1875,20.8125,380100,20.8125,20.75,13.946264266967773
02-02-2000,19.5,20.625,594800,20.6875,19.5,13.106128692626953
03-02-2000,18.5,19.5625,651800,19.5625,18.875,12.686057090759277
04-02-2000,18.5,19.0625,395800,19.0625,18.625,12.518033027648926
07-02-2000,18.0,18.5625,315700,18.75,18.5625,12.476022720336914
08-02-2000,17.8125,19.0,453900,19.1875,18.1875,12.223982810974121
09-02-2000,18.0,18.1875,617600,18.75,18.3125,12.308000564575195
10-02-2000,17.8125,18.1875,259800,18.25,17.875,12.013952255249023
11-02-2000,16.625,17.5,377200,17.875,17.3125,11.63589096069336
14-02-2000,17.0,17.0625,331600,17.5625,17.3125,11.63589096069336
15-02-2000,17.25,17.375,315600,17.75,17.625,11.84592056274414
16-02-2000,17.3125,17.5,211900,17.6875,17.5,11.761908531188965
17-02-2000,17.25,17.875,258800,17.875,17.5625,11.803918838500977
18-02-2000,16.875,17.3125,332100,17.4375,17.375,11.677895545959473
22-02-2000,17.0,17.25,297300,18.1875,17.6875,11.88792896270752
23-02-2000,16.9375,17.75,437400,18.0,17.8125,11.971940994262695
24-02-2000,16.125,17.625,545600,17.625,16.8125,11.428147315979004
25-02-2000,16.4375,16.5625,296200,17.125,16.6875,11.343180656433105
28-02-2000,16.625,16.6875,242000,17.375,17.125,11.640568733215332
29-02-2000,16.6875,17.0,412600,17.0625,16.9375,11.513115882873535
01-03-2000,16.25,16.6875,314000,17.25,17.0625,11.598088264465332
02-03-2000,16.9375,17.0625,305300,17.6875,17.625,11.980438232421875
03-03-2000,17.75,17.75,478100,18.625,18.25,12.405279159545898
06-03-2000,17.75,18.1875,717700,18.1875,18.0,12.235339164733887
07-03-2000,17.625,17.9375,452000,18.0,17.6875,12.022921562194824
08-03-2000,16.75,17.5625,424400,17.5625,16.9375,11.513115882873535
09-03-2000,16.4375,16.9375,441000,16.9375,16.625,11.300698280334473
10-03-2000,16.5625,16.5625,201100,17.6875,17.6875,12.022921562194824
13-03-2000,17.0,17.9375,520800,18.125,17.0625,11.598088264465332
14-03-2000,16.9375,17.0,312100,17.4375,17.375,11.810503005981445
15-03-2000,17.1875,17.25,544400,18.125,17.9375,12.192858695983887
16-03-2000,18.0625,18.1875,580700,18.75,18.6875,12.702659606933594
17-03-2000,17.875,18.3125,501600,18.625,18.125,12.320306777954102
20-03-2000,18.3125,18.375,296800,18.9375,18.625,12.660183906555176
21-03-2000,18.125,18.125,473500,18.375,18.375,12.49024772644043
22-03-2000,17.875,18.375,300400,18.375,18.0,12.235339164733887
23-03-2000,18.125,18.25,327100,18.875,18.625,12.660183906555176
24-03-2000,18.25,18.375,408500,18.625,18.5,12.57520866394043
27-03-2000,18.0625,18.5,323200,19.0,18.0625,12.277825355529785
28-03-2000,18.0,18.1875,243700,18.9375,18.125,12.320306777954102
29-03-2000,18.0,18.0,173700,18.6875,18.3125,12.447763442993164
30-03-2000,18.4375,18.5,300600,20.1875,19.5,13.254956245422363
31-03-2000,19.25,19.25,455100,20.5625,20.0625,13.637308120727539
03-04-2000,19.875,20.0625,367500,20.3125,20.25,13.764760971069336
04-04-2000,19.5625,20.625,252900,20.6875,19.9375,13.552342414855957
05-04-2000,19.9375,20.3125,294800,20.375,20.3125,13.807244300842285
06-04-2000,19.9375,20.4375,362300,20.5,20.125,13.679788589477539
07-04-2000,19.875,20.1875,168600,20.1875,19.9375,13.552342414855957
10-04-2000,19.9375,20.25,246400,20.25,20.0,13.594830513000488
11-04-2000,19.75,20.0,251600,20.3125,20.0,13.594830513000488
12-04-2000,20.0625,20.125,338800,21.125,20.9375,14.232074737548828
13-04-2000,21.0,21.625,245300,21.625,21.3125,14.486993789672852
14-04-2000,19.4375,21.4375,236800,21.4375,19.75,13.424886703491211
17-04-2000,19.25,19.8125,260500,20.375,20.3125,13.807244300842285
18-04-2000,20.1875,20.1875,533100,20.75,20.5625,13.977182388305664
