Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-2013,15.5,15.59000015258789,21094700,16.739999771118164,15.600000381469727,14.400888442993164
02-08-2013,15.550000190734863,15.579999923706055,2114600,15.880000114440918,15.829999923706055,14.613208770751953
05-08-2013,15.65999984741211,15.720000267028809,736400,15.899999618530273,15.65999984741211,14.456274032592773
06-08-2013,15.65999984741211,15.65999984741211,414100,15.989999771118164,15.779999732971191,14.567052841186523
07-08-2013,15.600000381469727,15.680000305175781,400600,15.770000457763672,15.649999618530273,14.44704532623291
08-08-2013,15.75,15.75,1216600,16.149999618530273,16.1200008392334,14.880918502807617
09-08-2013,16.0,16.049999237060547,608400,16.15999984741211,16.100000381469727,14.86245346069336
12-08-2013,16.049999237060547,16.049999237060547,868200,16.270000457763672,16.149999618530273,14.908609390258789
13-08-2013,16.0,16.149999618530273,364300,16.200000762939453,16.049999237060547,14.816296577453613
14-08-2013,15.800000190734863,15.979999542236328,371700,16.09000015258789,16.040000915527344,14.80706787109375
15-08-2013,15.869999885559082,16.0,772400,16.100000381469727,16.0,14.77013874053955
16-08-2013,16.0,16.06999969482422,1368000,16.229999542236328,16.059999465942383,14.825529098510742
19-08-2013,16.0,16.020000457763672,256000,16.110000610351562,16.010000228881836,14.779370307922363
20-08-2013,15.930000305175781,16.010000228881836,656500,16.100000381469727,16.010000228881836,14.779370307922363
21-08-2013,16.0,16.010000228881836,199700,16.059999465942383,16.049999237060547,14.816296577453613
22-08-2013,16.010000228881836,16.030000686645508,211000,16.1200008392334,16.06999969482422,14.834762573242188
23-08-2013,15.649999618530273,16.049999237060547,845600,16.100000381469727,16.020000457763672,14.788602828979492
26-08-2013,15.779999732971191,15.949999809265137,358800,16.020000457763672,15.850000381469727,14.631672859191895
27-08-2013,15.550000190734863,15.619999885559082,1135000,16.040000915527344,15.930000305175781,14.705524444580078
28-08-2013,15.850000381469727,16.0,552400,16.059999465942383,15.90999984741211,14.687057495117188
29-08-2013,15.829999923706055,15.899999618530273,636100,16.010000228881836,15.899999618530273,14.677825927734375
30-08-2013,15.850000381469727,15.850000381469727,121300,15.989999771118164,15.880000114440918,14.659363746643066
03-09-2013,15.850000381469727,15.859999656677246,724000,16.0,16.0,14.77013874053955
04-09-2013,15.90999984741211,15.9399995803833,630300,16.100000381469727,16.049999237060547,14.816296577453613
05-09-2013,15.720000267028809,15.720000267028809,352100,16.020000457763672,15.84000015258789,14.622441291809082
06-09-2013,15.8100004196167,15.949999809265137,328600,16.059999465942383,15.920000076293945,14.69629192352295
09-09-2013,15.920000076293945,15.920000076293945,578000,16.100000381469727,16.059999465942383,14.825529098510742
10-09-2013,15.550000190734863,16.0,598400,16.049999237060547,15.619999885559082,14.41934871673584
11-09-2013,15.460000038146973,15.550000190734863,429000,15.739999771118164,15.529999732971191,14.336264610290527
12-09-2013,15.289999961853027,15.489999771118164,446900,15.550000190734863,15.350000381469727,14.170103073120117
13-09-2013,15.300000190734863,15.300000190734863,904800,15.859999656677246,15.850000381469727,14.631672859191895
16-09-2013,15.40999984741211,15.800000190734863,874600,15.949999809265137,15.90999984741211,14.687057495117188
17-09-2013,15.880000114440918,15.890000343322754,531300,15.970000267028809,15.930000305175781,14.705524444580078
18-09-2013,15.739999771118164,15.970000267028809,843600,16.049999237060547,15.949999809265137,14.723983764648438
19-09-2013,15.90999984741211,15.90999984741211,658800,16.049999237060547,16.040000915527344,14.80706787109375
20-09-2013,15.970000267028809,15.970000267028809,4163300,16.3799991607666,16.299999237060547,15.047078132629395
23-09-2013,16.229999542236328,16.229999542236328,1170800,16.989999771118164,16.799999237060547,15.508641242980957
24-09-2013,16.68000030517578,16.75,705900,16.90999984741211,16.899999618530273,15.600958824157715
25-09-2013,16.540000915527344,16.889999389648438,415900,16.899999618530273,16.610000610351562,15.333255767822266
26-09-2013,16.280000686645508,16.280000686645508,539200,16.889999389648438,16.719999313354492,15.434796333312988
27-09-2013,16.170000076293945,16.68000030517578,428100,16.799999237060547,16.399999618530273,15.139392852783203
30-09-2013,16.100000381469727,16.299999237060547,2734600,16.639999389648438,16.149999618530273,14.908609390258789
01-10-2013,15.930000305175781,16.149999618530273,949100,16.299999237060547,16.020000457763672,14.788602828979492
02-10-2013,15.609999656677246,15.9399995803833,1810200,15.9399995803833,15.819999694824219,14.603975296020508
03-10-2013,15.449999809265137,15.729999542236328,1101900,15.800000190734863,15.600000381469727,14.400888442993164
04-10-2013,15.5,15.640000343322754,1156400,16.020000457763672,15.800000190734863,14.585511207580566
07-10-2013,15.569999694824219,15.670000076293945,1349500,15.789999961853027,15.600000381469727,14.400888442993164
08-10-2013,15.390000343322754,15.609999656677246,1528000,15.729999542236328,15.449999809265137,14.262413024902344
09-10-2013,15.100000381469727,15.470000267028809,1511800,15.550000190734863,15.220000267028809,14.050097465515137
10-10-2013,15.239999771118164,15.3100004196167,851900,15.399999618530273,15.319999694824219,14.142407417297363
11-10-2013,15.239999771118164,15.350000381469727,783300,15.619999885559082,15.350000381469727,14.170103073120117
14-10-2013,15.350000381469727,15.829999923706055,940500,15.84000015258789,15.460000038146973,14.271644592285156
15-10-2013,15.34000015258789,15.5,444400,15.550000190734863,15.420000076293945,14.234723091125488
16-10-2013,15.449999809265137,15.510000228881836,949500,15.75,15.680000305175781,14.474740028381348
17-10-2013,15.699999809265137,15.720000267028809,408200,16.0,15.819999694824219,14.603975296020508
18-10-2013,15.779999732971191,16.0,415900,16.049999237060547,15.859999656677246,14.640902519226074
21-10-2013,15.729999542236328,15.869999885559082,1288200,16.030000686645508,16.0,14.77013874053955
22-10-2013,15.899999618530273,16.3700008392334,541600,16.530000686645508,16.059999465942383,14.825529098510742
23-10-2013,15.880000114440918,16.049999237060547,418300,16.1299991607666,15.989999771118164,14.760907173156738
24-10-2013,15.880000114440918,16.0,815000,16.049999237060547,16.020000457763672,14.788602828979492
25-10-2013,15.979999542236328,16.010000228881836,816100,16.1299991607666,16.06999969482422,14.834762573242188
28-10-2013,15.949999809265137,16.1200008392334,587100,16.170000076293945,16.110000610351562,14.871684074401855
29-10-2013,15.859999656677246,16.15999984741211,820800,16.200000762939453,15.920000076293945,14.69629192352295
30-10-2013,15.600000381469727,15.90999984741211,1525800,15.90999984741211,15.649999618530273,14.44704532623291
31-10-2013,15.399999618530273,15.699999809265137,1767000,15.850000381469727,15.479999542236328,14.290108680725098
01-11-2013,15.4399995803833,15.5,678100,15.729999542236328,15.65999984741211,14.456274032592773
04-11-2013,15.600000381469727,15.65999984741211,997000,15.800000190734863,15.75,14.53935718536377
05-11-2013,15.65999984741211,15.75,1133100,15.869999885559082,15.770000457763672,14.557819366455078
06-11-2013,15.739999771118164,15.800000190734863,2013800,16.079999923706055,16.049999237060547,14.816296577453613
07-11-2013,15.899999618530273,16.0,3063300,16.149999618530273,16.030000686645508,14.797836303710938
08-11-2013,15.779999732971191,15.819999694824219,2018500,16.329999923706055,16.170000076293945,14.927074432373047
11-11-2013,15.970000267028809,16.219999313354492,1513100,16.219999313354492,16.100000381469727,14.86245346069336
12-11-2013,16.020000457763672,16.030000686645508,1330900,16.309999465942383,16.239999771118164,14.991694450378418
13-11-2013,16.270000457763672,16.299999237060547,1512600,16.670000076293945,16.6299991607666,15.351712226867676
14-11-2013,16.43000030517578,16.6200008392334,1097400,16.6200008392334,16.549999237060547,15.277861595153809
15-11-2013,16.510000228881836,16.639999389648438,2546800,16.889999389648438,16.860000610351562,15.56403636932373
18-11-2013,16.59000015258789,16.920000076293945,2721600,16.950000762939453,16.760000228881836,15.471721649169922
19-11-2013,16.5,16.700000762939453,1208500,16.809999465942383,16.540000915527344,15.268636703491211
20-11-2013,16.3799991607666,16.600000381469727,1030300,16.75,16.420000076293945,15.157855987548828
21-11-2013,16.389999389648438,16.5,1471500,16.65999984741211,16.450000762939453,15.185553550720215
22-11-2013,16.3700008392334,16.479999542236328,1225400,16.510000228881836,16.489999771118164,15.222475051879883
25-11-2013,16.350000381469727,16.549999237060547,1391700,16.610000610351562,16.420000076293945,15.157855987548828
26-11-2013,16.360000610351562,16.420000076293945,5872700,16.709999084472656,16.479999542236328,15.213242530822754
27-11-2013,16.34000015258789,16.559999465942383,1759900,16.649999618530273,16.450000762939453,15.185553550720215
29-11-2013,16.34000015258789,16.440000534057617,273100,16.510000228881836,16.399999618530273,15.139392852783203
02-12-2013,16.170000076293945,16.43000030517578,931000,16.479999542236328,16.459999084472656,15.194782257080078
03-12-2013,16.3700008392334,16.40999984741211,822800,16.520000457763672,16.450000762939453,15.185553550720215
04-12-2013,16.18000030517578,16.389999389648438,1002900,16.5,16.190000534057617,14.945534706115723
05-12-2013,15.899999618530273,16.100000381469727,819900,16.149999618530273,15.949999809265137,14.723983764648438
06-12-2013,16.030000686645508,16.059999465942383,794500,16.530000686645508,16.5,15.231708526611328
09-12-2013,16.399999618530273,16.489999771118164,997200,16.670000076293945,16.5,15.231708526611328
10-12-2013,16.3700008392334,16.549999237060547,528600,16.670000076293945,16.389999389648438,15.13016128540039
11-12-2013,16.0,16.299999237060547,1070100,16.299999237060547,16.139999389648438,14.944971084594727
12-12-2013,15.989999771118164,16.209999084472656,625300,16.270000457763672,16.09000015258789,14.898674964904785
13-12-2013,15.989999771118164,16.09000015258789,423700,16.190000534057617,16.1200008392334,14.926451683044434
16-12-2013,16.010000228881836,16.110000610351562,424900,16.25,16.09000015258789,14.898674964904785
17-12-2013,15.899999618530273,16.06999969482422,523600,16.190000534057617,15.989999771118164,14.806078910827637
18-12-2013,16.0,16.059999465942383,683800,16.350000381469727,16.200000762939453,15.000528335571289
19-12-2013,16.059999465942383,16.209999084472656,568900,16.280000686645508,16.209999084472656,15.00978946685791
20-12-2013,16.100000381469727,16.190000534057617,723700,16.34000015258789,16.200000762939453,15.000528335571289
23-12-2013,16.040000915527344,16.200000762939453,795400,16.229999542236328,16.100000381469727,14.907934188842773
24-12-2013,16.079999923706055,16.100000381469727,85300,16.219999313354492,16.190000534057617,14.991268157958984
26-12-2013,16.0,16.200000762939453,396300,16.200000762939453,16.06999969482422,14.880157470703125
27-12-2013,15.989999771118164,16.06999969482422,732100,16.15999984741211,16.149999618530273,14.954229354858398
30-12-2013,16.09000015258789,16.149999618530273,349800,16.229999542236328,16.190000534057617,14.991268157958984
31-12-2013,16.09000015258789,16.100000381469727,567100,16.260000228881836,16.200000762939453,15.000528335571289
02-01-2014,16.06999969482422,16.200000762939453,385600,16.43000030517578,16.139999389648438,14.944971084594727
03-01-2014,16.110000610351562,16.18000030517578,371600,16.260000228881836,16.25,15.046825408935547
06-01-2014,16.209999084472656,16.309999465942383,378300,16.399999618530273,16.3799991607666,15.16719913482666
07-01-2014,16.389999389648438,16.5,580600,16.719999313354492,16.540000915527344,15.315354347229004
08-01-2014,16.299999237060547,16.600000381469727,684900,16.729999542236328,16.56999969482422,15.34312915802002
09-01-2014,16.579999923706055,16.6299991607666,925100,16.75,16.709999084472656,15.472769737243652
10-01-2014,16.739999771118164,16.780000686645508,423900,16.920000076293945,16.889999389648438,15.63944149017334
13-01-2014,16.81999969482422,16.940000534057617,444800,16.989999771118164,16.829999923706055,15.583884239196777
14-01-2014,16.739999771118164,16.90999984741211,578800,17.049999237060547,16.969999313354492,15.71351432800293
15-01-2014,16.84000015258789,17.040000915527344,776500,17.100000381469727,17.030000686645508,15.769074440002441
16-01-2014,16.940000534057617,17.059999465942383,346400,17.100000381469727,16.979999542236328,15.722776412963867
17-01-2014,16.90999984741211,16.989999771118164,459000,17.09000015258789,17.09000015258789,15.824639320373535
21-01-2014,16.940000534057617,17.170000076293945,492000,17.200000762939453,16.950000762939453,15.694999694824219
22-01-2014,16.84000015258789,16.989999771118164,382500,17.0,16.899999618530273,15.648699760437012
23-01-2014,16.760000228881836,16.84000015258789,438700,16.93000030517578,16.850000381469727,15.60240650177002
24-01-2014,16.530000686645508,16.770000457763672,449500,16.8700008392334,16.65999984741211,15.426470756530762
27-01-2014,16.200000762939453,16.649999618530273,1290200,16.709999084472656,16.229999542236328,15.028303146362305
28-01-2014,16.239999771118164,16.31999969482422,454000,16.469999313354492,16.40999984741211,15.194981575012207
29-01-2014,16.06999969482422,16.309999465942383,454700,16.350000381469727,16.25,15.046825408935547
30-01-2014,16.25,16.329999923706055,876600,16.59000015258789,16.520000457763672,15.296835899353027
31-01-2014,16.399999618530273,16.40999984741211,735900,16.68000030517578,16.68000030517578,15.44498348236084
03-02-2014,16.479999542236328,16.709999084472656,1217000,16.989999771118164,16.559999465942383,15.333874702453613
04-02-2014,16.360000610351562,16.579999923706055,715000,16.700000762939453,16.549999237060547,15.32461166381836
05-02-2014,16.469999313354492,16.549999237060547,467100,16.65999984741211,16.610000610351562,15.380171775817871
06-02-2014,16.489999771118164,16.6299991607666,773100,16.690000534057617,16.6200008392334,15.38943099975586
07-02-2014,16.540000915527344,16.850000381469727,347100,16.850000381469727,16.780000686645508,15.537588119506836
10-02-2014,16.670000076293945,16.809999465942383,429000,16.8799991607666,16.709999084472656,15.472769737243652
11-02-2014,16.649999618530273,16.649999618530273,770800,17.040000915527344,17.010000228881836,15.75056266784668
