Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1988,10.0,0.0,337500,10.0,10.0,0.28192195296287537
25-07-1988,10.0,0.0,47300,10.0,10.0,0.28192195296287537
26-07-1988,10.0,0.0,63600,10.0,10.0,0.28192195296287537
27-07-1988,10.0,0.0,51600,10.0,10.0,0.28192195296287537
28-07-1988,10.0,0.0,15300,10.0,10.0,0.28192195296287537
29-07-1988,10.0,0.0,4900,10.0,10.0,0.28192195296287537
01-08-1988,10.0,0.0,28900,10.0,10.0,0.28192195296287537
02-08-1988,10.0,0.0,15200,10.0,10.0,0.28192195296287537
03-08-1988,10.0,0.0,69300,10.0,10.0,0.28192195296287537
04-08-1988,10.0,0.0,9000,10.0,10.0,0.28192195296287537
05-08-1988,10.0,0.0,15800,10.0,10.0,0.28192195296287537
08-08-1988,10.0,0.0,54100,10.0,10.0,0.28192195296287537
09-08-1988,10.0,0.0,29000,10.0,10.0,0.28192195296287537
10-08-1988,10.0,0.0,29000,10.0,10.0,0.28192195296287537
11-08-1988,10.0,0.0,20500,10.0,10.0,0.28192195296287537
12-08-1988,9.875,0.0,196100,10.0,10.0,0.28192195296287537
15-08-1988,9.875,0.0,13800,10.0,10.0,0.28192195296287537
16-08-1988,9.875,0.0,16700,10.0,9.875,0.27839773893356323
17-08-1988,9.875,0.0,37900,10.0,9.875,0.27839773893356323
18-08-1988,9.875,0.0,97300,9.875,9.875,0.27839773893356323
19-08-1988,9.875,0.0,18400,10.0,9.875,0.27839773893356323
22-08-1988,9.875,0.0,18500,10.0,9.875,0.27839773893356323
23-08-1988,9.875,0.0,56600,10.0,10.0,0.28192195296287537
24-08-1988,9.875,0.0,12600,10.0,9.875,0.27839773893356323
25-08-1988,9.75,0.0,7000,9.875,9.75,0.276836097240448
26-08-1988,9.875,0.0,400,9.875,9.875,0.2803851366043091
29-08-1988,9.875,0.0,47200,9.875,9.875,0.2803851366043091
30-08-1988,9.875,0.0,13400,9.875,9.875,0.2803851366043091
31-08-1988,9.875,0.0,14500,9.875,9.875,0.2803851366043091
01-09-1988,9.875,0.0,10400,10.0,9.875,0.2803851366043091
02-09-1988,9.875,0.0,8500,10.0,9.875,0.2803851366043091
06-09-1988,9.875,0.0,12800,10.0,9.875,0.2803851366043091
07-09-1988,9.875,0.0,19000,10.0,9.875,0.2803851366043091
08-09-1988,9.875,0.0,19600,9.875,9.875,0.2803851366043091
09-09-1988,9.875,0.0,22600,10.0,9.875,0.2803851366043091
12-09-1988,9.875,0.0,13600,9.875,9.875,0.2803851366043091
13-09-1988,9.75,0.0,47300,10.0,9.75,0.276836097240448
14-09-1988,9.625,0.0,17300,9.875,9.75,0.276836097240448
15-09-1988,9.625,0.0,11600,9.75,9.75,0.276836097240448
16-09-1988,9.5,0.0,8400,9.625,9.5,0.26973775029182434
19-09-1988,9.25,0.0,31100,9.5,9.375,0.2661883234977722
20-09-1988,9.0,0.0,38500,9.25,9.25,0.2626394033432007
21-09-1988,9.125,0.0,7800,9.25,9.125,0.25909003615379333
22-09-1988,9.125,0.0,13800,9.375,9.375,0.2661883234977722
23-09-1988,9.125,0.0,30300,9.375,9.25,0.2626394033432007
26-09-1988,9.125,0.0,10100,9.375,9.125,0.2613504230976105
27-09-1988,9.125,0.0,20700,9.25,9.25,0.26493069529533386
28-09-1988,9.125,0.0,11100,9.25,9.25,0.26493069529533386
29-09-1988,9.125,0.0,9600,9.25,9.25,0.26493069529533386
30-09-1988,9.125,0.0,22700,9.25,9.25,0.26493069529533386
03-10-1988,9.125,0.0,14700,9.25,9.125,0.2613504230976105
04-10-1988,9.25,0.0,8700,9.375,9.375,0.2685106694698334
05-10-1988,9.25,9.25,31900,9.5,9.375,0.2685106694698334
06-10-1988,9.25,9.375,5200,9.375,9.25,0.26493069529533386
07-10-1988,9.25,9.25,4900,9.375,9.375,0.2685106694698334
10-10-1988,9.5,9.5,5500,9.625,9.625,0.2756711542606354
11-10-1988,9.5,9.625,6400,9.625,9.5,0.27209070324897766
12-10-1988,9.5,9.5,6200,9.625,9.625,0.2756711542606354
13-10-1988,9.5,9.5,6100,9.5,9.5,0.27209070324897766
14-10-1988,9.5,9.625,25800,9.625,9.625,0.2756711542606354
17-10-1988,9.5,9.625,7300,9.625,9.5,0.27209070324897766
18-10-1988,9.5,9.5,14300,9.625,9.625,0.2756711542606354
19-10-1988,9.5,9.625,10400,9.625,9.5,0.27209070324897766
20-10-1988,9.5,9.5,31000,9.625,9.5,0.27209070324897766
21-10-1988,9.5,9.5,21800,9.625,9.5,0.27209070324897766
24-10-1988,9.5,9.625,7900,9.625,9.5,0.27209070324897766
25-10-1988,9.375,9.375,12900,9.5,9.5,0.2744016945362091
26-10-1988,9.375,9.5,14300,9.5,9.375,0.27079087495803833
27-10-1988,9.25,9.375,24400,9.5,9.5,0.2744016945362091
28-10-1988,9.375,9.5,9800,9.5,9.5,0.2744016945362091
31-10-1988,9.375,9.375,15100,9.5,9.5,0.2744016945362091
01-11-1988,9.375,9.5,20600,9.625,9.625,0.27801233530044556
02-11-1988,9.5,9.625,17800,9.75,9.5,0.2744016945362091
03-11-1988,9.5,9.625,7500,9.625,9.625,0.27801233530044556
04-11-1988,9.375,9.5,19800,9.625,9.5,0.2744016945362091
07-11-1988,9.25,9.375,23900,9.5,9.5,0.2744016945362091
08-11-1988,9.25,9.375,6400,9.5,9.375,0.27079087495803833
09-11-1988,9.0,9.25,6000,9.375,9.375,0.27079087495803833
10-11-1988,9.25,9.375,9000,9.375,9.25,0.26718059182167053
11-11-1988,9.25,9.375,7100,9.375,9.375,0.27079087495803833
14-11-1988,9.25,9.25,19800,9.5,9.5,0.2744016945362091
15-11-1988,9.25,9.375,32200,9.625,9.375,0.27079087495803833
16-11-1988,9.25,9.5,29400,9.5,9.25,0.26718059182167053
17-11-1988,9.125,9.375,42000,9.375,9.125,0.2635699212551117
18-11-1988,9.125,9.125,4000,9.375,9.375,0.27079087495803833
21-11-1988,9.125,9.375,12900,9.375,9.125,0.2635699212551117
22-11-1988,9.125,9.25,11200,9.25,9.125,0.2635699212551117
23-11-1988,9.0,9.125,7500,9.125,9.125,0.26657894253730774
25-11-1988,9.125,9.25,7500,9.25,9.25,0.27023079991340637
28-11-1988,9.0,9.125,4000,9.125,9.125,0.26657894253730774
29-11-1988,8.875,9.125,27700,9.125,9.0,0.26292723417282104
30-11-1988,9.0,9.0,16500,9.125,9.125,0.26657894253730774
01-12-1988,9.125,9.25,13800,9.25,9.125,0.26657894253730774
02-12-1988,9.125,9.25,800,9.25,9.125,0.26657894253730774
05-12-1988,9.125,9.125,6700,9.25,9.25,0.27023079991340637
06-12-1988,9.125,9.125,10500,9.25,9.125,0.26657894253730774
07-12-1988,8.875,9.125,28800,9.125,9.0,0.26292723417282104
08-12-1988,8.75,9.0,22900,9.0,9.0,0.26292723417282104
09-12-1988,9.0,9.0,28800,9.25,9.25,0.27023079991340637
12-12-1988,9.125,9.125,21300,9.375,9.375,0.2738824784755707
13-12-1988,9.125,9.25,35300,9.375,9.125,0.26657894253730774
14-12-1988,9.25,9.25,17700,9.5,9.375,0.2738824784755707
15-12-1988,9.25,9.5,26400,9.5,9.25,0.27023079991340637
16-12-1988,9.0,9.25,24200,9.25,9.0,0.26292723417282104
19-12-1988,8.75,9.125,28700,9.125,8.75,0.25562387704849243
20-12-1988,8.75,8.875,22300,9.0,9.0,0.26292723417282104
21-12-1988,8.75,9.0,27800,9.0,8.875,0.2592757046222687
22-12-1988,8.75,9.0,33400,9.125,8.875,0.2592757046222687
23-12-1988,8.875,9.125,14800,9.125,9.0,0.2659235894680023
