Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1988,60.0,0.0,106083,60.75,60.0,3.544950246810913
11-02-1988,60.0,0.0,4850,60.75,60.0,3.544950246810913
12-02-1988,60.0,0.0,12017,60.0,60.0,3.544950246810913
16-02-1988,60.0,0.0,1517,60.0,60.0,3.544950246810913
17-02-1988,60.0,0.0,11317,60.75,60.75,3.5892608165740967
18-02-1988,60.0,0.0,1567,60.75,60.0,3.544950246810913
19-02-1988,60.0,0.0,5117,60.75,60.75,3.5892608165740967
22-02-1988,60.0,0.0,533,60.75,60.75,3.5892608165740967
23-02-1988,60.0,0.0,4483,60.75,60.75,3.5892608165740967
24-02-1988,60.0,0.0,9167,60.0,60.0,3.544950246810913
25-02-1988,60.0,0.0,1633,60.75,60.75,3.5892608165740967
26-02-1988,60.0,0.0,12317,60.75,60.75,3.5892608165740967
29-02-1988,60.0,0.0,53150,60.0,60.0,3.544950246810913
01-03-1988,59.25,0.0,12017,60.0,60.0,3.544950246810913
02-03-1988,59.25,0.0,4683,59.25,59.25,3.500638723373413
03-03-1988,59.25,0.0,9983,59.25,59.25,3.500638723373413
04-03-1988,59.25,0.0,5367,59.25,59.25,3.500638723373413
07-03-1988,58.5,0.0,8250,59.25,59.25,3.500638723373413
08-03-1988,59.25,0.0,5600,59.25,59.25,3.500638723373413
09-03-1988,59.25,0.0,8867,60.0,60.0,3.544950246810913
10-03-1988,59.25,0.0,10700,60.0,60.0,3.544950246810913
11-03-1988,59.25,0.0,767,60.0,59.25,3.500638723373413
14-03-1988,59.25,0.0,1217,59.25,59.25,3.500638723373413
15-03-1988,59.25,0.0,2367,60.0,60.0,3.544950246810913
16-03-1988,59.25,0.0,1350,59.25,59.25,3.500638723373413
17-03-1988,59.25,0.0,2800,60.0,60.0,3.544950246810913
18-03-1988,59.25,0.0,8067,60.0,60.0,3.544950246810913
21-03-1988,59.25,0.0,3817,60.0,60.0,3.544950246810913
22-03-1988,59.25,0.0,4000,60.0,60.0,3.544950246810913
23-03-1988,59.25,0.0,8217,60.0,60.0,3.544950246810913
24-03-1988,59.25,0.0,12783,60.0,60.0,3.544950246810913
25-03-1988,59.25,0.0,6067,60.0,60.0,3.544950246810913
28-03-1988,60.0,0.0,4533,60.0,60.0,3.544950246810913
29-03-1988,60.0,0.0,7933,60.75,60.75,3.5892608165740967
30-03-1988,60.0,0.0,6950,60.75,60.75,3.5892608165740967
31-03-1988,60.0,0.0,3700,60.75,60.75,3.5892608165740967
04-04-1988,60.0,0.0,4317,60.75,60.0,3.544950246810913
05-04-1988,60.0,0.0,4283,60.75,60.75,3.5892608165740967
06-04-1988,60.0,0.0,10617,62.25,62.25,3.677884578704834
07-04-1988,60.75,0.0,9533,61.5,61.5,3.6335742473602295
08-04-1988,60.75,0.0,6233,61.5,61.5,3.6335742473602295
11-04-1988,60.75,0.0,7167,61.5,61.5,3.6335742473602295
12-04-1988,60.75,0.0,8000,62.25,62.25,3.677884578704834
13-04-1988,61.5,0.0,5267,62.25,62.25,3.677884578704834
14-04-1988,60.75,0.0,7100,62.25,61.5,3.6335742473602295
15-04-1988,61.5,0.0,3717,62.25,62.25,3.677884578704834
18-04-1988,61.5,0.0,3883,62.25,62.25,3.677884578704834
19-04-1988,61.5,0.0,4817,62.25,61.5,3.6335742473602295
20-04-1988,61.5,0.0,5200,62.25,61.5,3.6335742473602295
21-04-1988,61.5,0.0,6050,62.25,62.25,3.677884578704834
22-04-1988,61.5,0.0,4467,62.25,62.25,3.677884578704834
25-04-1988,61.5,0.0,2600,62.25,62.25,3.677884578704834
26-04-1988,61.5,0.0,5000,62.25,62.25,3.677884578704834
27-04-1988,61.5,0.0,8200,63.0,63.0,3.722195863723755
28-04-1988,62.25,0.0,20150,64.5,63.75,3.7665085792541504
29-04-1988,63.75,0.0,8383,64.5,64.5,3.8108227252960205
02-05-1988,63.75,0.0,5150,64.5,64.5,3.8108227252960205
03-05-1988,63.75,0.0,5050,64.5,63.75,3.7665085792541504
04-05-1988,63.75,0.0,3233,64.5,64.5,3.8108227252960205
05-05-1988,63.75,0.0,6467,64.5,64.5,3.8108227252960205
06-05-1988,64.5,0.0,10050,66.0,65.25,3.8551316261291504
09-05-1988,64.5,0.0,7917,65.25,64.5,3.8108227252960205
10-05-1988,63.75,0.0,4450,64.5,64.5,3.8108227252960205
11-05-1988,63.75,0.0,3550,64.5,63.75,3.7665085792541504
12-05-1988,63.75,0.0,3817,64.5,64.5,3.8108227252960205
13-05-1988,63.75,0.0,6567,64.5,64.5,3.8108227252960205
16-05-1988,63.75,0.0,6800,64.5,64.5,3.8108227252960205
17-05-1988,63.0,0.0,3933,64.5,63.75,3.7665085792541504
18-05-1988,63.0,0.0,4583,63.75,63.0,3.722195863723755
19-05-1988,62.25,0.0,6083,63.75,62.25,3.677884578704834
20-05-1988,61.5,0.0,2917,63.0,61.5,3.6335742473602295
23-05-1988,61.5,0.0,3050,62.25,62.25,3.677884578704834
24-05-1988,61.5,0.0,2183,63.0,61.5,3.6335742473602295
25-05-1988,61.5,0.0,2000,63.0,63.0,3.722195863723755
26-05-1988,62.25,0.0,1967,63.0,63.0,3.722195863723755
27-05-1988,62.25,0.0,1550,63.0,62.25,3.677884578704834
31-05-1988,62.25,0.0,1883,63.0,63.0,3.722195863723755
01-06-1988,63.0,0.0,4333,64.5,64.5,3.8108227252960205
02-06-1988,63.75,0.0,6000,65.25,65.25,3.8551316261291504
03-06-1988,64.5,0.0,5833,65.25,64.5,3.8108227252960205
06-06-1988,64.5,0.0,4517,65.25,64.5,3.8108227252960205
07-06-1988,64.5,0.0,3983,65.25,64.5,3.8108227252960205
08-06-1988,64.5,0.0,2817,65.25,65.25,3.8551316261291504
09-06-1988,64.5,0.0,2083,65.25,64.5,3.8108227252960205
10-06-1988,64.5,0.0,3617,65.25,65.25,3.8551316261291504
13-06-1988,64.5,0.0,8383,65.25,64.5,3.8108227252960205
14-06-1988,64.5,0.0,22817,65.25,65.25,3.8551316261291504
15-06-1988,66.0,0.0,27033,66.75,66.75,3.9437553882598877
16-06-1988,66.0,0.0,12933,66.75,66.0,3.899444341659546
17-06-1988,66.0,0.0,16133,66.75,66.75,3.9437553882598877
20-06-1988,66.75,0.0,11400,67.5,67.5,3.9880683422088623
21-06-1988,66.0,0.0,10183,67.5,66.0,3.899444341659546
22-06-1988,66.75,0.0,9350,67.5,67.5,3.9880683422088623
23-06-1988,66.75,0.0,12133,67.5,67.5,3.9880683422088623
24-06-1988,62.25,0.0,5033,63.75,63.0,3.9318976402282715
27-06-1988,61.5,0.0,3250,63.0,61.5,3.8382818698883057
28-06-1988,60.75,0.0,19200,61.5,61.5,3.8382818698883057
29-06-1988,60.75,0.0,2217,61.5,60.75,3.791471481323242
30-06-1988,60.75,0.0,5550,61.5,61.5,3.8382818698883057
01-07-1988,60.75,0.0,3850,61.5,60.75,3.791471481323242
05-07-1988,60.75,0.0,3217,61.5,60.75,3.791471481323242
06-07-1988,60.75,0.0,3600,60.75,60.75,3.791471481323242
07-07-1988,60.0,0.0,2133,61.5,61.5,3.8382818698883057
08-07-1988,60.75,0.0,1250,61.5,61.5,3.8382818698883057
11-07-1988,60.0,0.0,4733,61.5,60.75,3.791471481323242
12-07-1988,60.75,0.0,4850,60.75,60.75,3.791471481323242
13-07-1988,60.75,0.0,5300,61.5,61.5,3.8382818698883057
14-07-1988,60.0,0.0,5533,60.75,60.0,3.744663953781128
15-07-1988,60.0,0.0,1733,60.75,60.0,3.744663953781128
18-07-1988,60.0,0.0,4183,60.75,60.0,3.744663953781128
19-07-1988,60.0,0.0,10417,60.75,60.75,3.791471481323242
20-07-1988,60.0,0.0,2200,60.75,60.75,3.791471481323242
21-07-1988,60.0,0.0,3483,60.75,60.0,3.744663953781128
22-07-1988,57.0,0.0,7583,60.75,59.25,3.6978583335876465
25-07-1988,57.75,0.0,1383,59.25,58.5,3.651048183441162
26-07-1988,57.75,0.0,2183,59.25,59.25,3.6978583335876465
27-07-1988,59.25,0.0,1533,59.25,59.25,3.6978583335876465
