Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1980,236.25,0.0,87,240.0,240.0,15.425299644470215
30-12-1980,236.25,0.0,173,243.75,243.75,15.666329383850098
31-12-1980,243.75,0.0,127,281.25,281.25,18.076526641845703
02-01-1981,277.5,0.0,20,277.5,277.5,17.83551025390625
05-01-1981,270.0,0.0,30,281.25,270.0,17.35346221923828
06-01-1981,270.0,0.0,3,270.0,270.0,17.35346221923828
07-01-1981,270.0,270.0,0,270.0,270.0,17.35346221923828
08-01-1981,270.0,0.0,13,270.0,270.0,17.35346221923828
09-01-1981,270.0,270.0,0,270.0,270.0,17.35346221923828
12-01-1981,270.0,270.0,0,270.0,270.0,17.35346221923828
13-01-1981,270.0,270.0,0,270.0,270.0,17.35346221923828
14-01-1981,262.5,0.0,20,262.5,262.5,16.871423721313477
15-01-1981,262.5,0.0,17,266.25,266.25,17.11245346069336
16-01-1981,266.25,0.0,23,266.25,266.25,17.11245346069336
19-01-1981,266.25,266.25,0,266.25,266.25,17.11245346069336
20-01-1981,262.5,0.0,23,262.5,262.5,16.871423721313477
21-01-1981,262.5,0.0,37,262.5,262.5,16.871423721313477
22-01-1981,262.5,0.0,10,262.5,262.5,16.871423721313477
23-01-1981,262.5,0.0,33,262.5,262.5,16.871423721313477
26-01-1981,255.0,0.0,30,258.75,258.75,16.630403518676758
27-01-1981,258.75,258.75,0,258.75,258.75,16.630403518676758
28-01-1981,255.0,0.0,13,255.0,255.0,16.38938331604004
29-01-1981,251.25,0.0,33,251.25,251.25,16.14836883544922
30-01-1981,251.25,0.0,13,251.25,251.25,16.14836883544922
02-02-1981,240.0,0.0,70,247.5,240.0,15.425299644470215
03-02-1981,240.0,0.0,20,240.0,240.0,15.425299644470215
04-02-1981,240.0,0.0,10,240.0,240.0,15.425299644470215
05-02-1981,236.25,0.0,60,240.0,236.25,15.184286117553711
06-02-1981,240.0,0.0,7,240.0,240.0,15.425299644470215
09-02-1981,232.5,0.0,47,240.0,232.5,14.94326400756836
10-02-1981,232.5,0.0,27,236.25,232.5,14.94326400756836
11-02-1981,232.5,0.0,30,232.5,232.5,14.94326400756836
12-02-1981,232.5,0.0,7,232.5,232.5,14.94326400756836
13-02-1981,236.25,0.0,30,236.25,236.25,15.184286117553711
17-02-1981,236.25,236.25,0,236.25,236.25,15.184286117553711
18-02-1981,232.5,0.0,43,232.5,232.5,14.94326400756836
19-02-1981,232.5,0.0,10,232.5,232.5,14.94326400756836
20-02-1981,232.5,232.5,0,232.5,232.5,14.94326400756836
23-02-1981,232.5,0.0,33,232.5,232.5,14.94326400756836
24-02-1981,236.25,0.0,20,236.25,236.25,15.184286117553711
25-02-1981,232.5,0.0,30,240.0,236.25,15.184286117553711
26-02-1981,232.5,0.0,43,240.0,240.0,15.425299644470215
27-02-1981,236.25,0.0,3,236.25,236.25,15.184286117553711
02-03-1981,240.0,0.0,7,240.0,240.0,15.425299644470215
03-03-1981,225.0,0.0,83,232.5,225.0,14.461220741271973
04-03-1981,232.5,0.0,37,232.5,232.5,14.94326400756836
05-03-1981,236.25,0.0,17,236.25,236.25,15.184286117553711
06-03-1981,236.25,0.0,7,236.25,236.25,15.184286117553711
09-03-1981,236.25,0.0,33,236.25,236.25,15.184286117553711
10-03-1981,236.25,0.0,17,236.25,236.25,15.184286117553711
11-03-1981,236.25,236.25,0,236.25,236.25,15.184286117553711
12-03-1981,236.25,0.0,33,240.0,236.25,15.184286117553711
13-03-1981,236.25,0.0,10,236.25,236.25,15.184286117553711
16-03-1981,236.25,0.0,30,236.25,236.25,15.184286117553711
17-03-1981,236.25,0.0,17,236.25,236.25,15.184286117553711
18-03-1981,236.25,0.0,43,240.0,240.0,15.425299644470215
19-03-1981,236.25,0.0,47,240.0,240.0,15.425299644470215
20-03-1981,236.25,0.0,3,236.25,236.25,15.184286117553711
23-03-1981,236.25,0.0,37,236.25,236.25,15.184286117553711
24-03-1981,236.25,0.0,17,240.0,236.25,15.184286117553711
25-03-1981,236.25,0.0,210,240.0,240.0,15.425299644470215
26-03-1981,240.0,0.0,23,240.0,240.0,15.425299644470215
27-03-1981,236.25,0.0,3,236.25,236.25,15.184286117553711
30-03-1981,236.25,0.0,33,240.0,240.0,15.425299644470215
31-03-1981,236.25,0.0,70,236.25,236.25,15.184286117553711
01-04-1981,236.25,0.0,10,236.25,236.25,15.184286117553711
02-04-1981,232.5,0.0,60,240.0,240.0,15.425299644470215
03-04-1981,236.25,0.0,37,236.25,236.25,15.184286117553711
06-04-1981,236.25,236.25,0,236.25,236.25,15.184286117553711
07-04-1981,232.5,0.0,80,236.25,232.5,14.94326400756836
08-04-1981,228.75,0.0,107,236.25,232.5,14.94326400756836
09-04-1981,228.75,0.0,23,236.25,228.75,14.702244758605957
10-04-1981,228.75,0.0,27,228.75,228.75,14.702244758605957
13-04-1981,228.75,0.0,110,232.5,232.5,14.94326400756836
14-04-1981,228.75,0.0,123,232.5,232.5,14.94326400756836
15-04-1981,232.5,0.0,17,236.25,232.5,14.94326400756836
16-04-1981,228.75,0.0,47,236.25,236.25,15.184286117553711
20-04-1981,228.75,0.0,210,236.25,228.75,14.702244758605957
21-04-1981,236.25,0.0,327,255.0,255.0,16.38938331604004
22-04-1981,251.25,0.0,43,255.0,251.25,16.14836883544922
23-04-1981,247.5,0.0,90,255.0,247.5,15.907341957092285
24-04-1981,251.25,0.0,353,270.0,270.0,17.35346221923828
27-04-1981,266.25,0.0,13,266.25,266.25,17.11245346069336
28-04-1981,266.25,0.0,20,266.25,266.25,17.11245346069336
29-04-1981,262.5,0.0,3,262.5,262.5,16.871423721313477
30-04-1981,262.5,0.0,153,266.25,266.25,17.11245346069336
01-05-1981,262.5,0.0,13,262.5,262.5,16.871423721313477
04-05-1981,258.75,0.0,17,258.75,258.75,16.630403518676758
05-05-1981,258.75,258.75,0,258.75,258.75,16.630403518676758
06-05-1981,258.75,0.0,3,258.75,258.75,16.630403518676758
07-05-1981,255.0,0.0,30,258.75,258.75,16.630403518676758
08-05-1981,258.75,0.0,67,262.5,262.5,16.871423721313477
11-05-1981,247.5,0.0,93,258.75,251.25,16.14836883544922
12-05-1981,251.25,0.0,37,255.0,255.0,16.38938331604004
13-05-1981,255.0,0.0,53,258.75,255.0,16.38938331604004
14-05-1981,255.0,0.0,520,258.75,258.75,16.630403518676758
15-05-1981,258.75,0.0,40,262.5,258.75,16.630403518676758
18-05-1981,255.0,0.0,23,262.5,262.5,16.871423721313477
19-05-1981,262.5,0.0,183,266.25,262.5,16.871423721313477
20-05-1981,258.75,0.0,33,262.5,262.5,16.871423721313477
21-05-1981,258.75,0.0,80,262.5,262.5,16.871423721313477
22-05-1981,258.75,0.0,97,266.25,266.25,17.11245346069336
26-05-1981,266.25,266.25,0,266.25,266.25,17.11245346069336
27-05-1981,258.75,0.0,17,258.75,258.75,16.630403518676758
28-05-1981,262.5,0.0,3,262.5,262.5,16.871423721313477
29-05-1981,255.0,0.0,37,262.5,262.5,16.871423721313477
01-06-1981,262.5,0.0,3,262.5,262.5,16.871423721313477
02-06-1981,262.5,262.5,0,262.5,262.5,16.871423721313477
03-06-1981,258.75,0.0,40,258.75,258.75,16.630403518676758
04-06-1981,247.5,0.0,117,251.25,247.5,15.907341957092285
05-06-1981,243.75,0.0,47,243.75,243.75,15.666329383850098
08-06-1981,247.5,0.0,23,247.5,247.5,15.907341957092285
09-06-1981,247.5,0.0,260,258.75,247.5,15.907341957092285
10-06-1981,247.5,0.0,3,247.5,247.5,15.907341957092285
11-06-1981,255.0,0.0,217,258.75,255.0,16.38938331604004
12-06-1981,251.25,0.0,23,251.25,251.25,16.14836883544922
15-06-1981,251.25,0.0,70,251.25,251.25,16.14836883544922
16-06-1981,251.25,0.0,23,251.25,251.25,16.14836883544922
