Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2001,15.0,15.0,137600,15.25,15.100000381469727,4.681478500366211
30-07-2001,15.0,15.09000015258789,42200,15.199999809265137,15.09000015258789,4.678377628326416
31-07-2001,15.0,15.050000190734863,16200,15.079999923706055,15.0,4.650477886199951
01-08-2001,15.010000228881836,15.050000190734863,16600,15.100000381469727,15.020000457763672,4.656674861907959
02-08-2001,15.010000228881836,15.020000457763672,14400,15.149999618530273,15.130000114440918,4.690780162811279
03-08-2001,15.020000457763672,15.050000190734863,5000,15.050000190734863,15.020000457763672,4.656674861907959
06-08-2001,15.0,15.010000228881836,50400,15.180000305175781,15.0,4.650477886199951
07-08-2001,15.010000228881836,15.0600004196167,10000,15.149999618530273,15.100000381469727,4.681478500366211
08-08-2001,15.039999961853027,15.149999618530273,13500,15.149999618530273,15.119999885559082,4.687679290771484
09-08-2001,15.109999656677246,15.15999984741211,5500,15.180000305175781,15.109999656677246,4.684579849243164
10-08-2001,15.100000381469727,15.100000381469727,31600,15.5,15.149999618530273,4.69697904586792
13-08-2001,15.199999809265137,15.199999809265137,7700,15.229999542236328,15.229999542236328,4.721778869628906
14-08-2001,15.229999542236328,15.229999542236328,18000,15.34000015258789,15.34000015258789,4.755887508392334
15-08-2001,15.109999656677246,15.399999618530273,13900,15.399999618530273,15.199999809265137,4.712482929229736
16-08-2001,15.25,15.25,19700,15.5,15.399999618530273,4.774485111236572
17-08-2001,15.25,15.449999809265137,33000,15.5,15.289999961853027,4.740383625030518
20-08-2001,15.270000457763672,15.529999732971191,20200,15.529999732971191,15.300000190734863,4.743483543395996
21-08-2001,15.260000228881836,15.270000457763672,23900,15.390000343322754,15.390000343322754,4.771389007568359
22-08-2001,15.260000228881836,15.350000381469727,16000,15.380000114440918,15.380000114440918,4.768285751342773
23-08-2001,15.260000228881836,15.279999732971191,18700,15.420000076293945,15.420000076293945,4.7806925773620605
24-08-2001,15.289999961853027,15.319999694824219,25100,15.430000305175781,15.399999618530273,4.774485111236572
27-08-2001,15.199999809265137,15.3100004196167,30100,15.350000381469727,15.3100004196167,4.746584415435791
28-08-2001,15.199999809265137,15.229999542236328,13700,15.350000381469727,15.260000228881836,4.731079578399658
29-08-2001,15.25,15.359999656677246,21800,15.359999656677246,15.300000190734863,4.743483543395996
30-08-2001,15.229999542236328,15.25,36300,15.390000343322754,15.300000190734863,4.743483543395996
31-08-2001,15.229999542236328,15.300000190734863,13400,15.329999923706055,15.229999542236328,4.721778869628906
04-09-2001,15.300000190734863,15.300000190734863,4500,15.350000381469727,15.3100004196167,4.746584415435791
05-09-2001,15.25,15.3100004196167,57900,15.359999656677246,15.3100004196167,4.746584415435791
06-09-2001,15.25,15.3100004196167,80300,15.3100004196167,15.25,4.727987289428711
07-09-2001,15.220000267028809,15.220000267028809,48200,15.329999923706055,15.300000190734863,4.743483543395996
10-09-2001,15.25,15.34000015258789,12600,15.34000015258789,15.300000190734863,4.743483543395996
17-09-2001,15.079999923706055,15.260000228881836,30100,15.279999732971191,15.079999923706055,4.67527961730957
18-09-2001,15.0,15.149999618530273,23400,15.149999618530273,15.0,4.650477886199951
19-09-2001,14.600000381469727,15.0,20300,15.0,14.670000076293945,4.548162937164307
20-09-2001,14.649999618530273,14.680000305175781,23600,15.0,15.0,4.650477886199951
21-09-2001,14.899999618530273,14.899999618530273,33800,15.0,15.0,4.650477886199951
24-09-2001,14.989999771118164,15.029999732971191,34300,15.029999732971191,14.989999771118164,4.6473774909973145
25-09-2001,14.90999984741211,14.949999809265137,25900,15.220000267028809,14.90999984741211,4.622570991516113
26-09-2001,14.90999984741211,14.9399995803833,4800,14.9399995803833,14.90999984741211,4.622570991516113
27-09-2001,14.880000114440918,14.90999984741211,8600,15.0,15.0,4.67335844039917
28-09-2001,14.979999542236328,15.050000190734863,30200,15.140000343322754,15.050000190734863,4.688937187194824
01-10-2001,14.979999542236328,15.140000343322754,18800,15.140000343322754,15.0,4.67335844039917
02-10-2001,14.979999542236328,15.0,9700,15.010000228881836,14.979999542236328,4.66712760925293
03-10-2001,14.899999618530273,14.979999542236328,16400,15.010000228881836,15.0,4.67335844039917
04-10-2001,14.850000381469727,15.029999732971191,24700,15.09000015258789,15.09000015258789,4.701395034790039
05-10-2001,15.0,15.140000343322754,15200,15.140000343322754,15.0600004196167,4.692051410675049
08-10-2001,14.989999771118164,15.0600004196167,11700,15.0600004196167,15.020000457763672,4.6795878410339355
09-10-2001,14.930000305175781,15.0,5700,15.0,14.930000305175781,4.651546001434326
10-10-2001,14.930000305175781,14.930000305175781,10800,14.930000305175781,14.930000305175781,4.651546001434326
11-10-2001,14.84000015258789,14.84000015258789,6900,14.949999809265137,14.949999809265137,4.678143501281738
12-10-2001,14.960000038146973,14.960000038146973,5300,15.0,15.0,4.693796157836914
15-10-2001,15.029999732971191,15.029999732971191,2300,15.039999961853027,15.039999961853027,4.706310272216797
16-10-2001,15.0,15.140000343322754,11800,15.140000343322754,15.0,4.693796157836914
17-10-2001,15.0,15.050000190734863,16500,15.0600004196167,15.050000190734863,4.709440231323242
18-10-2001,15.050000190734863,15.050000190734863,5300,15.109999656677246,15.050000190734863,4.709440231323242
19-10-2001,15.0,15.029999732971191,10100,15.100000381469727,15.0,4.693796157836914
22-10-2001,14.90999984741211,14.970000267028809,15600,15.0,15.0,4.693796157836914
23-10-2001,14.899999618530273,15.0,28200,15.0,15.0,4.693796157836914
24-10-2001,15.0,15.0,0,15.0,15.0,4.693796157836914
25-10-2001,14.920000076293945,14.920000076293945,9000,15.0,15.0,4.693796157836914
26-10-2001,14.670000076293945,15.0,24300,15.0,14.75,4.615562915802002
29-10-2001,14.75,14.850000381469727,25400,14.920000076293945,14.880000114440918,4.656242847442627
30-10-2001,14.699999809265137,14.850000381469727,31600,14.899999618530273,14.699999809265137,4.599916458129883
31-10-2001,14.699999809265137,14.699999809265137,15700,14.8100004196167,14.75,4.615562915802002
01-11-2001,14.710000038146973,14.710000038146973,28400,14.8100004196167,14.8100004196167,4.634336471557617
02-11-2001,14.850000381469727,14.869999885559082,11000,14.899999618530273,14.899999618530273,4.662499904632568
05-11-2001,14.75,14.8100004196167,8500,14.899999618530273,14.899999618530273,4.662499904632568
06-11-2001,14.890000343322754,14.899999618530273,10300,14.9399995803833,14.9399995803833,4.675015926361084
07-11-2001,14.8100004196167,14.869999885559082,34800,15.039999961853027,14.869999885559082,4.653111934661865
08-11-2001,14.890000343322754,14.970000267028809,31300,15.020000457763672,14.930000305175781,4.6718854904174805
09-11-2001,14.850000381469727,14.949999809265137,9200,14.960000038146973,14.960000038146973,4.681274890899658
12-11-2001,14.869999885559082,14.960000038146973,9100,14.979999542236328,14.949999809265137,4.678143501281738
13-11-2001,14.859999656677246,14.859999656677246,13600,14.949999809265137,14.949999809265137,4.70110559463501
14-11-2001,14.899999618530273,14.90999984741211,10200,14.90999984741211,14.899999618530273,4.685379505157471
15-11-2001,14.75,14.899999618530273,23500,14.920000076293945,14.75,4.638211727142334
16-11-2001,14.550000190734863,14.699999809265137,51700,14.699999809265137,14.600000381469727,4.591042518615723
19-11-2001,14.420000076293945,14.600000381469727,28500,14.600000381469727,14.449999809265137,4.543874740600586
20-11-2001,14.199999809265137,14.550000190734863,42400,14.550000190734863,14.380000114440918,4.5218634605407715
21-11-2001,14.319999694824219,14.380000114440918,21400,14.399999618530273,14.399999618530273,4.528153419494629
23-11-2001,14.420000076293945,14.420000076293945,1000,14.420000076293945,14.420000076293945,4.534440994262695
26-11-2001,14.270000457763672,14.369999885559082,30400,14.489999771118164,14.380000114440918,4.5218634605407715
27-11-2001,14.380000114440918,14.380000114440918,71800,14.619999885559082,14.600000381469727,4.591042518615723
28-11-2001,14.600000381469727,14.619999885559082,5300,14.699999809265137,14.699999809265137,4.622485637664795
29-11-2001,14.640000343322754,14.649999618530273,9000,14.789999961853027,14.770000457763672,4.644497871398926
30-11-2001,14.699999809265137,14.720000267028809,11100,14.850000381469727,14.850000381469727,4.669655799865723
03-12-2001,14.8100004196167,14.8100004196167,16900,14.960000038146973,14.9399995803833,4.697958469390869
04-12-2001,14.84000015258789,14.9399995803833,6700,14.9399995803833,14.84000015258789,4.666512489318848
05-12-2001,14.779999732971191,14.8100004196167,7300,14.880000114440918,14.880000114440918,4.679088592529297
