Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-1985,3.875,0.0,6400,4.375,3.875,1.2648848295211792
27-11-1985,3.875,0.0,4000,4.375,3.875,1.2648848295211792
29-11-1985,3.875,3.875,0,3.875,3.875,1.2648848295211792
02-12-1985,3.875,0.0,1600,4.375,3.875,1.2648848295211792
03-12-1985,3.5,0.0,11200,4.0,3.5,1.1424766778945923
04-12-1985,3.5,3.5,0,3.5,3.5,1.1424766778945923
05-12-1985,3.5,3.5,0,3.5,3.5,1.1424766778945923
06-12-1985,3.75,0.0,3200,4.125,3.75,1.224082350730896
09-12-1985,3.75,3.75,0,3.75,3.75,1.224082350730896
10-12-1985,3.75,3.75,0,3.75,3.75,1.224082350730896
11-12-1985,3.75,3.75,0,3.75,3.75,1.224082350730896
12-12-1985,3.75,3.75,0,3.75,3.75,1.224082350730896
13-12-1985,3.75,0.0,4000,4.125,3.75,1.224082350730896
16-12-1985,3.75,3.75,0,3.75,3.75,1.224082350730896
17-12-1985,3.75,3.75,0,3.75,3.75,1.224082350730896
18-12-1985,3.75,3.75,0,3.75,3.75,1.224082350730896
19-12-1985,3.75,0.0,2400,4.125,3.75,1.224082350730896
20-12-1985,3.75,0.0,12800,4.125,3.75,1.224082350730896
23-12-1985,3.875,0.0,15200,4.125,3.875,1.2648848295211792
24-12-1985,3.875,3.875,0,3.875,3.875,1.2648848295211792
26-12-1985,3.875,0.0,6400,4.125,3.875,1.2648848295211792
27-12-1985,3.875,0.0,12800,4.125,3.875,1.2648848295211792
30-12-1985,3.875,0.0,4000,4.125,3.875,1.2648848295211792
31-12-1985,3.875,0.0,4000,4.0,3.875,1.2648848295211792
02-01-1986,3.875,0.0,32800,4.25,3.875,1.2648848295211792
03-01-1986,3.875,0.0,4000,4.125,3.875,1.2648848295211792
06-01-1986,3.875,0.0,8000,4.0,3.875,1.2648848295211792
07-01-1986,3.875,0.0,4000,4.0,3.875,1.2648848295211792
08-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
09-01-1986,3.875,0.0,48000,4.25,3.875,1.2648848295211792
10-01-1986,3.875,0.0,30400,4.25,3.875,1.2648848295211792
13-01-1986,3.875,0.0,8000,4.25,3.875,1.2648848295211792
14-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
15-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
16-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
17-01-1986,3.875,0.0,0,4.25,3.875,1.2648848295211792
20-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
21-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
22-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
23-01-1986,3.875,0.0,4000,4.25,3.875,1.2648848295211792
24-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
27-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
28-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
29-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
30-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
31-01-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
03-02-1986,3.875,0.0,1600,4.25,3.875,1.2648848295211792
04-02-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
05-02-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
06-02-1986,3.875,3.875,0,3.875,3.875,1.2648848295211792
07-02-1986,3.9375,0.0,5600,4.375,3.9375,1.285286545753479
10-02-1986,3.9375,0.0,12800,4.375,3.9375,1.285286545753479
11-02-1986,3.9375,0.0,8000,4.375,3.9375,1.285286545753479
12-02-1986,4.0625,0.0,0,4.5,4.0625,1.3260891437530518
13-02-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
14-02-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
18-02-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
19-02-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
20-02-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
21-02-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
24-02-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
25-02-1986,4.0625,0.0,800,4.4375,4.0625,1.3260891437530518
26-02-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
27-02-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
28-02-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
03-03-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
04-03-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
05-03-1986,4.0625,4.0625,0,4.0625,4.0625,1.3260891437530518
06-03-1986,4.0625,0.0,20000,4.5,4.0625,1.3260891437530518
07-03-1986,4.0625,0.0,8000,4.5,4.0625,1.3260891437530518
10-03-1986,4.0625,0.0,5600,4.625,4.0625,1.3260891437530518
11-03-1986,4.15625,0.0,4000,4.6875,4.15625,1.356690764427185
12-03-1986,4.15625,4.15625,0,4.15625,4.15625,1.356690764427185
13-03-1986,4.15625,4.15625,0,4.15625,4.15625,1.356690764427185
14-03-1986,4.15625,0.0,3200,4.625,4.15625,1.356690764427185
17-03-1986,4.15625,0.0,5600,4.625,4.15625,1.356690764427185
18-03-1986,4.15625,4.15625,0,4.15625,4.15625,1.356690764427185
19-03-1986,4.15625,4.15625,0,4.15625,4.15625,1.356690764427185
20-03-1986,4.25,0.0,11200,4.75,4.25,1.3872933387756348
21-03-1986,4.25,0.0,1600,4.75,4.25,1.3872933387756348
24-03-1986,4.25,0.0,800,4.75,4.25,1.3872933387756348
25-03-1986,4.25,4.25,0,4.25,4.25,1.3872933387756348
26-03-1986,4.25,4.25,0,4.25,4.25,1.3872933387756348
27-03-1986,4.3125,0.0,2400,4.75,4.3125,1.4076945781707764
31-03-1986,4.3125,4.3125,0,4.3125,4.3125,1.4076945781707764
01-04-1986,4.3125,4.3125,0,4.3125,4.3125,1.4076945781707764
02-04-1986,4.3125,0.0,0,4.75,4.3125,1.4076945781707764
03-04-1986,4.3125,0.0,1600,4.78125,4.3125,1.4076945781707764
04-04-1986,4.3125,4.3125,0,4.3125,4.3125,1.4076945781707764
07-04-1986,4.3125,0.0,1600,4.78125,4.3125,1.4076945781707764
08-04-1986,4.3125,4.3125,0,4.3125,4.3125,1.4076945781707764
09-04-1986,4.3125,0.0,6400,4.78125,4.3125,1.4076945781707764
10-04-1986,4.3125,0.0,7200,4.875,4.3125,1.4076945781707764
11-04-1986,4.3125,4.3125,0,4.3125,4.3125,1.4076945781707764
14-04-1986,4.375,0.0,800,4.875,4.375,1.4280961751937866
15-04-1986,4.375,4.375,0,4.375,4.375,1.4280961751937866
16-04-1986,4.375,4.375,0,4.375,4.375,1.4280961751937866
17-04-1986,4.5,0.0,1600,5.0,4.5,1.4688986539840698
18-04-1986,4.5,0.0,800,5.0,4.5,1.4688986539840698
21-04-1986,4.5625,0.0,2400,5.0,4.5625,1.4893003702163696
22-04-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
23-04-1986,4.5625,0.0,800,5.0625,4.5625,1.4893003702163696
24-04-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
25-04-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
28-04-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
29-04-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
30-04-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
01-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
02-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
05-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
06-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
07-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
08-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
09-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
12-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
13-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
14-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
15-05-1986,4.5625,0.0,4000,5.125,4.5625,1.4893003702163696
16-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
19-05-1986,4.5625,4.5625,0,4.5625,4.5625,1.4893003702163696
20-05-1986,4.75,4.75,2400,5.375,4.75,1.5505043268203735
21-05-1986,4.75,4.75,800,5.375,4.75,1.5505043268203735
22-05-1986,4.75,4.75,2000,5.375,4.75,1.5505043268203735
23-05-1986,4.75,4.75,800,5.375,4.75,1.5505043268203735
27-05-1986,4.75,4.75,1200,5.375,4.75,1.5505043268203735
28-05-1986,4.75,4.75,3600,5.375,4.75,1.5505043268203735
29-05-1986,4.75,4.75,800,5.375,4.75,1.5505043268203735
