Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2014,20.0,20.0,23800,20.09000015258789,20.049999237060547,9.948183059692383
28-11-2014,20.049999237060547,20.049999237060547,6400,20.100000381469727,20.100000381469727,9.972997665405273
01-12-2014,20.0,20.100000381469727,50700,20.356000900268555,20.0,9.923375129699707
02-12-2014,20.0,20.010000228881836,31900,20.09000015258789,20.0,9.923375129699707
03-12-2014,20.010000228881836,20.100000381469727,38500,20.190000534057617,20.100000381469727,9.972997665405273
04-12-2014,20.100000381469727,20.149999618530273,29300,20.389999389648438,20.100000381469727,9.972997665405273
05-12-2014,20.25,20.350000381469727,39600,20.75,20.75,10.295506477355957
08-12-2014,20.489999771118164,21.5,49100,22.5,20.600000381469727,10.22107982635498
09-12-2014,20.56100082397461,22.5,48300,22.5,20.889999389648438,10.364967346191406
10-12-2014,20.34000015258789,20.799999237060547,35200,21.799999237060547,21.600000381469727,10.717247009277344
11-12-2014,20.8700008392334,21.489999771118164,36200,21.75,21.059999465942383,10.449315071105957
12-12-2014,20.299999237060547,20.299999237060547,21500,20.920000076293945,20.850000381469727,10.345123291015625
15-12-2014,20.68000030517578,21.0,28400,21.0,20.790000915527344,10.31535530090332
16-12-2014,20.040000915527344,21.0,46500,21.700000762939453,21.459999084472656,10.647787094116211
17-12-2014,20.0,21.219999313354492,125200,21.219999313354492,20.010000228881836,9.928338050842285
18-12-2014,20.049999237060547,20.190000534057617,39200,20.280000686645508,20.25,10.047423362731934
19-12-2014,20.209999084472656,20.350000381469727,15900,20.489999771118164,20.309999465942383,10.077195167541504
22-12-2014,20.0,20.209999084472656,90700,20.299999237060547,20.0,9.923375129699707
23-12-2014,20.0,20.020000457763672,40300,20.145000457763672,20.0,9.923375129699707
24-12-2014,20.0,20.0,24700,20.09000015258789,20.0,9.923375129699707
26-12-2014,20.0,20.010000228881836,33000,20.100000381469727,20.040000915527344,9.943225860595703
29-12-2014,19.8799991607666,19.950000762939453,384400,20.399999618530273,20.100000381469727,9.972997665405273
30-12-2014,20.0,20.040000915527344,72800,20.399999618530273,20.010000228881836,9.928338050842285
31-12-2014,20.0,20.149999618530273,89800,20.204999923706055,20.0,9.923375129699707
02-01-2015,19.899999618530273,19.899999618530273,104300,20.219999313354492,19.899999618530273,9.87376594543457
05-01-2015,19.75,19.889999389648438,99600,19.899999618530273,19.75,9.799335479736328
06-01-2015,19.5,19.600000381469727,88100,19.687999725341797,19.5,9.675291061401367
07-01-2015,19.350000381469727,19.399999618530273,112800,19.43000030517578,19.399999618530273,9.625675201416016
08-01-2015,19.25,19.299999237060547,72600,19.5,19.469999313354492,9.660412788391113
09-01-2015,19.15999984741211,19.31999969482422,53600,19.700000762939453,19.59000015258789,9.719954490661621
12-01-2015,19.520000457763672,19.520000457763672,22600,20.350000381469727,19.90999984741211,9.878722190856934
13-01-2015,19.299999237060547,19.920000076293945,106600,19.950000762939453,19.420000076293945,9.635602951049805
14-01-2015,18.579999923706055,18.809999465942383,63400,19.040000915527344,18.979999542236328,9.41728687286377
15-01-2015,18.809999465942383,19.027000427246094,22600,19.239999771118164,18.829999923706055,9.342863082885742
16-01-2015,18.760000228881836,19.399999618530273,57400,19.399999618530273,18.760000228881836,9.308128356933594
20-01-2015,17.510000228881836,18.43000030517578,131900,18.75,18.75,9.361050605773926
21-01-2015,18.013999938964844,18.860000610351562,70600,20.0,19.600000381469727,9.785420417785645
22-01-2015,19.260000228881836,19.40999984741211,26500,19.600000381469727,19.450000762939453,9.710530281066895
23-01-2015,18.760000228881836,19.200000762939453,32300,19.399999618530273,19.059999465942383,9.515816688537598
26-01-2015,18.600000381469727,18.895000457763672,27100,19.065000534057617,18.6200008392334,9.296147346496582
27-01-2015,18.75,18.979999542236328,53300,19.489999771118164,19.479999542236328,9.725504875183105
28-01-2015,19.0,19.040000915527344,28700,19.5,19.18000030517578,9.575732231140137
29-01-2015,19.00200080871582,19.34000015258789,38700,19.43000030517578,19.200000762939453,9.585712432861328
30-01-2015,19.049999237060547,19.600000381469727,32300,20.0,19.5,9.735494613647461
02-02-2015,19.020000457763672,19.639999389648438,24000,19.639999389648438,19.25,9.610679626464844
03-02-2015,19.1299991607666,19.600000381469727,35900,19.940000534057617,19.5,9.735494613647461
04-02-2015,19.600000381469727,20.0,38900,20.0,19.93000030517578,9.95017147064209
05-02-2015,19.5,20.0,30300,20.0,19.520000457763672,9.74547290802002
06-02-2015,19.25,19.5,22100,19.75,19.399999618530273,9.685568809509277
09-02-2015,19.200000762939453,19.229999542236328,12600,19.51799964904785,19.31999969482422,9.645624160766602
10-02-2015,19.0,19.299999237060547,25100,19.670000076293945,19.604000091552734,9.787413597106934
11-02-2015,19.0,19.700000762939453,21300,19.93000030517578,19.059999465942383,9.515816688537598
12-02-2015,18.600000381469727,19.239999771118164,64700,19.639999389648438,18.670000076293945,9.321107864379883
13-02-2015,18.219999313354492,18.8799991607666,37800,18.93000030517578,18.700000762939453,9.33608627319336
17-02-2015,18.6200008392334,19.950000762939453,28400,19.950000762939453,18.81999969482422,9.454649925231934
18-02-2015,18.520000457763672,19.3799991607666,34900,19.3799991607666,18.520000457763672,9.303937911987305
19-02-2015,18.440000534057617,18.76300048828125,35600,19.010000228881836,18.450000762939453,9.268765449523926
20-02-2015,18.010000228881836,18.450000762939453,41400,18.530000686645508,18.260000228881836,9.173317909240723
23-02-2015,18.0,18.040000915527344,72000,18.440000534057617,18.243999481201172,9.165282249450684
24-02-2015,18.0,18.190000534057617,75500,18.950000762939453,18.770000457763672,9.429533004760742
25-02-2015,18.329999923706055,18.959999084472656,27700,18.959999084472656,18.360000610351562,9.223559379577637
26-02-2015,18.2810001373291,18.489999771118164,34900,18.540000915527344,18.3700008392334,9.228578567504883
27-02-2015,18.399999618530273,18.700000762939453,61500,18.889999389648438,18.65999984741211,9.374266624450684
02-03-2015,18.530000686645508,18.530000686645508,23200,18.790000915527344,18.600000381469727,9.344125747680664
03-03-2015,18.68000030517578,18.770000457763672,22200,18.940000534057617,18.940000534057617,9.514932632446289
