Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1994,1.75,1.75,12000,1.75,1.75,1.1550520658493042
11-02-1994,1.75,1.75,0,1.75,1.75,1.1550520658493042
14-02-1994,1.75,1.75,0,1.75,1.75,1.1550520658493042
15-02-1994,1.75,1.75,0,1.75,1.75,1.1550520658493042
16-02-1994,1.5833330154418945,1.5833330154418945,2100,1.5833330154418945,1.5833330154418945,1.0450470447540283
17-02-1994,1.625,1.625,2100,1.625,1.625,1.072548270225525
18-02-1994,1.5,1.5833330154418945,19200,1.75,1.75,1.1550520658493042
22-02-1994,1.75,1.75,0,1.75,1.75,1.1550520658493042
23-02-1994,1.75,1.75,0,1.75,1.75,1.1550520658493042
24-02-1994,1.75,1.75,0,1.75,1.75,1.1550520658493042
25-02-1994,1.75,1.75,0,1.75,1.75,1.1550520658493042
28-02-1994,1.75,1.75,0,1.75,1.75,1.1550520658493042
01-03-1994,1.75,1.75,0,1.75,1.75,1.1550520658493042
02-03-1994,1.75,1.75,15000,1.75,1.75,1.1550520658493042
03-03-1994,1.6666669845581055,1.6666669845581055,9900,1.6666669845581055,1.6666669845581055,1.1000503301620483
04-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
07-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
08-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
09-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
10-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
11-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
14-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
15-03-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
16-03-1994,1.75,1.75,5400,1.75,1.75,1.1550520658493042
17-03-1994,1.75,1.75,0,1.75,1.75,1.1550520658493042
18-03-1994,1.8333330154418945,1.8333330154418945,6000,1.8333330154418945,1.8333330154418945,1.210054874420166
21-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
22-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
23-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
24-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
25-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
28-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
29-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
30-03-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
31-03-1994,1.5833330154418945,1.5833330154418945,6000,1.5833330154418945,1.5833330154418945,1.0450470447540283
04-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
05-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
06-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
07-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
08-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
11-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
12-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
13-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
14-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
15-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
18-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
19-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
20-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
21-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
22-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
25-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
26-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
28-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
29-04-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
02-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
03-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
04-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
05-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
06-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
09-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
10-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
11-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
12-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
13-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
16-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
17-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
18-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
19-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
20-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
23-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
24-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
25-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
26-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
27-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
31-05-1994,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.0450470447540283
01-06-1994,1.8333330154418945,1.8333330154418945,300,1.8333330154418945,1.8333330154418945,1.210054874420166
02-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
03-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
06-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
07-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
08-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
09-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
10-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
13-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
14-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
15-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
16-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
17-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
20-06-1994,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,1.210054874420166
21-06-1994,1.6666669845581055,1.6666669845581055,600,1.6666669845581055,1.6666669845581055,1.1000503301620483
22-06-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
23-06-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
24-06-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
27-06-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
28-06-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
29-06-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
30-06-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
01-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
05-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
06-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
07-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
08-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
11-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
12-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
13-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
14-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
15-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
18-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
19-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
20-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
21-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
22-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
25-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
26-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
27-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
28-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
29-07-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
01-08-1994,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1000503301620483
