Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.2900768518447876
02-06-1972,3.6771950721740723,3.6771950721740723,0,3.6771950721740723,3.6771950721740723,1.2844558954238892
05-06-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.2591599225997925
06-06-1972,3.4116640090942383,3.4116640090942383,0,3.4116640090942383,3.4116640090942383,1.1917043924331665
07-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776520013809204
08-06-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2057582139968872
09-06-1972,3.4277570247650146,3.4277570247650146,0,3.4277570247650146,3.4277570247650146,1.1973263025283813
12-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2170007228851318
13-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2170007228851318
14-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2029478549957275
15-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.188894510269165
16-06-1972,3.395570993423462,3.395570993423462,0,3.395570993423462,3.395570993423462,1.1860835552215576
19-06-1972,3.3633859157562256,3.3633859157562256,0,3.3633859157562256,3.3633859157562256,1.1748409271240234
20-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776520013809204
21-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2029478549957275
22-06-1972,3.508220911026001,3.508220911026001,0,3.508220911026001,3.508220911026001,1.2254325151443481
23-06-1972,3.331199884414673,3.331199884414673,0,3.331199884414673,3.331199884414673,1.1635987758636475
26-06-1972,3.2346439361572266,3.2346439361572266,0,3.2346439361572266,3.2346439361572266,1.1298718452453613
27-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1776520013809204
28-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.188894510269165
29-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2170007228851318
30-06-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.253538727760315
03-07-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.3013192415237427
05-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3490995168685913
06-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3490995168685913
07-07-1972,3.7978899478912354,3.7978899478912354,0,3.7978899478912354,3.7978899478912354,1.3266149759292603
10-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153727054595947
11-07-1972,3.7737510204315186,3.7737510204315186,0,3.7737510204315186,3.7737510204315186,1.3181825876235962
12-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153727054595947
13-07-1972,3.612823963165283,3.612823963165283,0,3.612823963165283,3.612823963165283,1.261971116065979
14-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704026699066162
17-07-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.2591599225997925
18-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704026699066162
19-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704026699066162
20-07-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2057582139968872
21-07-1972,3.524312973022461,3.524312973022461,0,3.524312973022461,3.524312973022461,1.2310535907745361
24-07-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.253538727760315
25-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422958612442017
26-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422958612442017
27-07-1972,3.5484530925750732,3.5484530925750732,0,3.5484530925750732,3.5484530925750732,1.2394863367080688
28-07-1972,3.564544916152954,3.564544916152954,0,3.564544916152954,3.564544916152954,1.2451058626174927
31-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422958612442017
01-08-1972,3.6450090408325195,3.6450090408325195,0,3.6450090408325195,3.6450090408325195,1.2732130289077759
02-08-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.3547208309173584
03-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.3772059679031372
04-08-1972,3.9507710933685303,3.9507710933685303,0,3.9507710933685303,3.9507710933685303,1.3800171613693237
07-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.3772059679031372
08-08-1972,3.886399984359741,3.886399984359741,0,3.886399984359741,3.886399984359741,1.3575317859649658
09-08-1972,3.886399984359741,3.886399984359741,0,3.886399984359741,3.886399984359741,1.3575317859649658
10-08-1972,3.9990499019622803,3.9990499019622803,0,3.9990499019622803,3.9990499019622803,1.396881103515625
11-08-1972,4.039281845092773,4.039281845092773,0,4.039281845092773,4.039281845092773,1.410934329032898
14-08-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996913433074951
15-08-1972,3.9668641090393066,3.9668641090393066,0,3.9668641090393066,3.9668641090393066,1.3856377601623535
16-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.3772059679031372
17-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3490995168685913
18-08-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.3547208309173584
21-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3490995168685913
22-08-1972,3.8059370517730713,3.8059370517730713,0,3.8059370517730713,3.8059370517730713,1.3294259309768677
23-08-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.3013192415237427
24-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.295697569847107
25-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.295697569847107
28-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.295697569847107
29-08-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153727054595947
30-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3490995168685913
31-08-1972,3.846168041229248,3.846168041229248,0,3.846168041229248,3.846168041229248,1.3434780836105347
01-09-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940688371658325
05-09-1972,3.918586015701294,3.918586015701294,0,3.918586015701294,3.918586015701294,1.3687735795974731
06-09-1972,3.789844036102295,3.789844036102295,0,3.789844036102295,3.789844036102295,1.3238052129745483
07-09-1972,3.7978899478912354,3.7978899478912354,0,3.7978899478912354,3.7978899478912354,1.3266149759292603
08-09-1972,3.717426061630249,3.717426061630249,0,3.717426061630249,3.717426061630249,1.2985076904296875
11-09-1972,3.612823963165283,3.612823963165283,0,3.612823963165283,3.612823963165283,1.261971116065979
12-09-1972,3.524312973022461,3.524312973022461,0,3.524312973022461,3.524312973022461,1.2310535907745361
13-09-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.2591599225997925
14-09-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704026699066162
15-09-1972,3.6450090408325195,3.6450090408325195,0,3.6450090408325195,3.6450090408325195,1.2732130289077759
18-09-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.2900768518447876
19-09-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.3013192415237427
20-09-1972,3.846168041229248,3.846168041229248,0,3.846168041229248,3.846168041229248,1.3434780836105347
21-09-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153727054595947
22-09-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153727054595947
25-09-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.3013192415237427
26-09-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153727054595947
27-09-1972,3.9990499019622803,3.9990499019622803,0,3.9990499019622803,3.9990499019622803,1.396881103515625
28-09-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996913433074951
29-09-1972,3.9668641090393066,3.9668641090393066,0,3.9668641090393066,3.9668641090393066,1.3856377601623535
02-10-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940688371658325
03-10-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996913433074951
04-10-1972,3.9668641090393066,3.9668641090393066,0,3.9668641090393066,3.9668641090393066,1.3856377601623535
05-10-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3153727054595947
06-10-1972,3.830075979232788,3.830075979232788,0,3.830075979232788,3.830075979232788,1.3378571271896362
09-10-1972,3.9024930000305176,3.9024930000305176,0,3.9024930000305176,3.9024930000305176,1.3631528615951538
10-10-1972,3.846168041229248,3.846168041229248,0,3.846168041229248,3.846168041229248,1.3434780836105347
11-10-1972,3.717426061630249,3.717426061630249,0,3.717426061630249,3.717426061630249,1.2985076904296875
12-10-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.295697569847107
13-10-1972,3.6691479682922363,3.6691479682922363,0,3.6691479682922363,3.6691479682922363,1.281644344329834
16-10-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2704026699066162
17-10-1972,3.7335190773010254,3.7335190773010254,0,3.7335190773010254,3.7335190773010254,1.3041298389434814
18-10-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.3547208309173584
19-10-1972,3.846168041229248,3.846168041229248,0,3.846168041229248,3.846168041229248,1.3434780836105347
20-10-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940688371658325
23-10-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715851306915283
24-10-1972,3.958817958831787,3.958817958831787,0,3.958817958831787,3.958817958831787,1.3828274011611938
25-10-1972,3.958817958831787,3.958817958831787,0,3.958817958831787,3.958817958831787,1.3828274011611938
26-10-1972,3.958817958831787,3.958817958831787,0,3.958817958831787,3.958817958831787,1.3828274011611938
27-10-1972,3.9507710933685303,3.9507710933685303,0,3.9507710933685303,3.9507710933685303,1.3800171613693237
30-10-1972,3.9668641090393066,3.9668641090393066,0,3.9668641090393066,3.9668641090393066,1.3856377601623535
31-10-1972,3.958817958831787,3.958817958831787,0,3.958817958831787,3.958817958831787,1.3828274011611938
01-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715851306915283
02-11-1972,3.918586015701294,3.918586015701294,0,3.918586015701294,3.918586015701294,1.3687735795974731
03-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715851306915283
06-11-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996913433074951
08-11-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4362289905548096
09-11-1972,4.1036529541015625,4.1036529541015625,0,4.1036529541015625,4.1036529541015625,1.4334192276000977
10-11-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4362289905548096
13-11-1972,4.184115886688232,4.184115886688232,0,4.184115886688232,4.184115886688232,1.461524486541748
14-11-1972,4.184115886688232,4.184115886688232,0,4.184115886688232,4.184115886688232,1.461524486541748
15-11-1972,4.1036529541015625,4.1036529541015625,0,4.1036529541015625,4.1036529541015625,1.4334192276000977
16-11-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053120613098145
17-11-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940688371658325
20-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715851306915283
21-11-1972,3.9507710933685303,3.9507710933685303,0,3.9507710933685303,3.9507710933685303,1.3800171613693237
22-11-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940688371658325
24-11-1972,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.4137442111968994
27-11-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996913433074951
28-11-1972,3.958817958831787,3.958817958831787,0,3.958817958831787,3.958817958831787,1.3828274011611938
29-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715851306915283
30-11-1972,3.9266319274902344,3.9266319274902344,0,3.9266319274902344,3.9266319274902344,1.3715851306915283
01-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053120613098145
04-12-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4362289905548096
05-12-1972,4.127791881561279,4.127791881561279,0,4.127791881561279,4.127791881561279,1.4418509006500244
06-12-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4362289905548096
07-12-1972,4.111699104309082,4.111699104309082,0,4.111699104309082,4.111699104309082,1.4362289905548096
08-12-1972,4.087560176849365,4.087560176849365,0,4.087560176849365,4.087560176849365,1.427797794342041
11-12-1972,4.07146692276001,4.07146692276001,0,4.07146692276001,4.07146692276001,1.422176718711853
12-12-1972,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.4137442111968994
13-12-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996913433074951
14-12-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996913433074951
15-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053120613098145
18-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053120613098145
19-12-1972,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.4137442111968994
20-12-1972,4.079513072967529,4.079513072967529,0,4.079513072967529,4.079513072967529,1.4249863624572754
21-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053120613098145
22-12-1972,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053120613098145
26-12-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.3996913433074951
27-12-1972,4.1036529541015625,4.1036529541015625,0,4.1036529541015625,4.1036529541015625,1.4334192276000977
29-12-1972,4.168024063110352,4.168024063110352,0,4.168024063110352,4.168024063110352,1.45590341091156
02-01-1973,4.208254814147949,4.208254814147949,0,4.208254814147949,4.208254814147949,1.469956398010254
03-01-1973,4.385275840759277,4.385275840759277,0,4.385275840759277,4.385275840759277,1.5317903757095337
04-01-1973,4.401369094848633,4.401369094848633,0,4.401369094848633,4.401369094848633,1.5374119281768799
05-01-1973,4.393321990966797,4.393321990966797,0,4.393321990966797,4.393321990966797,1.534601092338562
08-01-1973,4.3611369132995605,4.3611369132995605,0,4.3611369132995605,4.3611369132995605,1.5233583450317383
09-01-1973,4.328950881958008,4.328950881958008,0,4.328950881958008,4.328950881958008,1.5121150016784668
10-01-1973,4.280673027038574,4.280673027038574,0,4.280673027038574,4.280673027038574,1.495252251625061
11-01-1973,4.345044136047363,4.345044136047363,0,4.345044136047363,4.345044136047363,1.5177379846572876
12-01-1973,4.3611369132995605,4.3611369132995605,0,4.3611369132995605,4.3611369132995605,1.5233583450317383
15-01-1973,4.345044136047363,4.345044136047363,0,4.345044136047363,4.345044136047363,1.5177379846572876
16-01-1973,4.345044136047363,4.345044136047363,0,4.345044136047363,4.345044136047363,1.5177379846572876
17-01-1973,4.328950881958008,4.328950881958008,0,4.328950881958008,4.328950881958008,1.5121150016784668
18-01-1973,4.401369094848633,4.401369094848633,0,4.401369094848633,4.401369094848633,1.5374119281768799
19-01-1973,4.481832027435303,4.481832027435303,0,4.481832027435303,4.481832027435303,1.5655173063278198
22-01-1973,4.433554172515869,4.433554172515869,0,4.433554172515869,4.433554172515869,1.5486551523208618
23-01-1973,4.433554172515869,4.433554172515869,0,4.433554172515869,4.433554172515869,1.5486551523208618
24-01-1973,4.232395172119141,4.232395172119141,0,4.232395172119141,4.232395172119141,1.478389024734497
26-01-1973,4.168024063110352,4.168024063110352,0,4.168024063110352,4.168024063110352,1.45590341091156
29-01-1973,4.06342077255249,4.06342077255249,0,4.06342077255249,4.06342077255249,1.4193652868270874
30-01-1973,4.1036529541015625,4.1036529541015625,0,4.1036529541015625,4.1036529541015625,1.4334192276000977
31-01-1973,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.4137442111968994
01-02-1973,3.9105401039123535,3.9105401039123535,0,3.9105401039123535,3.9105401039123535,1.3659640550613403
02-02-1973,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.3772059679031372
05-02-1973,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940688371658325
06-02-1973,4.047327995300293,4.047327995300293,0,4.047327995300293,4.047327995300293,1.4137442111968994
07-02-1973,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.3940688371658325
08-02-1973,4.039281845092773,4.039281845092773,0,4.039281845092773,4.039281845092773,1.410934329032898
09-02-1973,4.119744777679443,4.119744777679443,0,4.119744777679443,4.119744777679443,1.4390389919281006
12-02-1973,4.119744777679443,4.119744777679443,0,4.119744777679443,4.119744777679443,1.4390389919281006
13-02-1973,4.151930809020996,4.151930809020996,0,4.151930809020996,4.151930809020996,1.4502828121185303
14-02-1973,4.031235218048096,4.031235218048096,0,4.031235218048096,4.031235218048096,1.408123254776001
15-02-1973,4.023189067840576,4.023189067840576,0,4.023189067840576,4.023189067840576,1.4053120613098145
16-02-1973,4.031235218048096,4.031235218048096,0,4.031235218048096,4.031235218048096,1.408123254776001
20-02-1973,4.079513072967529,4.079513072967529,0,4.079513072967529,4.079513072967529,1.4249863624572754
21-02-1973,3.9910030364990234,3.9910030364990234,988022,3.9910030364990234,3.9910030364990234,1.3940688371658325
22-02-1973,3.958817958831787,3.958817958831787,925882,3.958817958831787,3.958817958831787,1.3828274011611938
23-02-1973,3.725472927093506,3.725472927093506,1287847,3.725472927093506,3.725472927093506,1.3013192415237427
26-02-1973,3.846168041229248,3.846168041229248,1151139,3.846168041229248,3.846168041229248,1.3434780836105347
27-02-1973,3.7978899478912354,3.7978899478912354,2019542,3.7978899478912354,3.7978899478912354,1.3266149759292603
28-02-1973,3.9024930000305176,3.9024930000305176,1617187,3.9024930000305176,3.9024930000305176,1.3631528615951538
01-03-1973,3.830075979232788,3.830075979232788,1236581,3.830075979232788,3.830075979232788,1.3378571271896362
