Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2002,15.0,15.0,361500,15.039999961853027,15.010000228881836,4.725277423858643
30-01-2002,15.0,15.010000228881836,68200,15.010000228881836,15.0,4.72213077545166
31-01-2002,15.0,15.010000228881836,68800,15.010000228881836,15.0,4.72213077545166
01-02-2002,15.0,15.0,24900,15.010000228881836,15.0,4.72213077545166
04-02-2002,15.0,15.050000190734863,75500,15.050000190734863,15.0,4.72213077545166
05-02-2002,15.0,15.0,72000,15.020000457763672,15.010000228881836,4.725277423858643
06-02-2002,15.0,15.0,22500,15.010000228881836,15.0,4.72213077545166
07-02-2002,15.0,15.0,54300,15.010000228881836,15.010000228881836,4.725277423858643
08-02-2002,15.0,15.0,53500,15.010000228881836,15.0,4.72213077545166
11-02-2002,15.0,15.0,54400,15.010000228881836,15.0,4.72213077545166
12-02-2002,15.0,15.010000228881836,44000,15.010000228881836,15.0,4.72213077545166
13-02-2002,15.0,15.0,22700,15.010000228881836,15.0,4.72213077545166
14-02-2002,15.0,15.0,35600,15.010000228881836,15.0,4.72213077545166
15-02-2002,15.0,15.0,26100,15.010000228881836,15.0,4.72213077545166
19-02-2002,15.0,15.0,4300,15.0,15.0,4.72213077545166
20-02-2002,15.0,15.010000228881836,24300,15.010000228881836,15.0,4.72213077545166
21-02-2002,15.0,15.0,34900,15.010000228881836,15.0,4.72213077545166
22-02-2002,15.0,15.0,27900,15.010000228881836,15.0,4.72213077545166
25-02-2002,15.0,15.0,38500,15.010000228881836,15.0,4.72213077545166
26-02-2002,15.0,15.0,10200,15.0,15.0,4.72213077545166
27-02-2002,15.0,15.010000228881836,27800,15.010000228881836,15.0,4.72213077545166
28-02-2002,15.0,15.010000228881836,12200,15.010000228881836,15.0,4.72213077545166
01-03-2002,15.0,15.0,27300,15.0,15.0,4.72213077545166
04-03-2002,15.0,15.0,103100,15.010000228881836,15.0,4.72213077545166
05-03-2002,15.0,15.0,90600,15.010000228881836,15.010000228881836,4.725277423858643
06-03-2002,15.0,15.010000228881836,38300,15.010000228881836,15.0,4.72213077545166
07-03-2002,15.0,15.0,104300,15.010000228881836,15.0,4.72213077545166
08-03-2002,15.0,15.0,210700,15.0,15.0,4.72213077545166
11-03-2002,15.0,15.0,40200,15.010000228881836,15.0,4.72213077545166
12-03-2002,14.75,15.0,90400,15.0,14.75,4.643426418304443
13-03-2002,14.199999809265137,14.699999809265137,42000,14.699999809265137,14.289999961853027,4.4986138343811035
14-03-2002,14.0,14.350000381469727,28500,14.369999885559082,14.100000381469727,4.438807010650635
