Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2013,24.850000381469727,24.8700008392334,0,25.0,24.920000076293945,15.58155632019043
29-10-2013,24.84000015258789,24.850000381469727,0,24.959999084472656,24.8799991607666,15.55654525756836
30-10-2013,24.829999923706055,24.899999618530273,0,24.969999313354492,24.8700008392334,15.55029010772705
31-10-2013,24.81999969482422,24.889999389648438,0,25.0,24.950000762939453,15.600313186645508
01-11-2013,24.850000381469727,24.950000762939453,0,25.049999237060547,24.94499969482422,15.597183227539062
04-11-2013,24.850000381469727,24.8700008392334,0,25.049999237060547,24.940000534057617,15.594063758850098
05-11-2013,24.899999618530273,24.90999984741211,0,25.950000762939453,24.959999084472656,15.606562614440918
06-11-2013,24.920000076293945,25.0,0,25.0,25.0,15.631572723388672
07-11-2013,24.920000076293945,25.020000457763672,0,25.040000915527344,25.020000457763672,15.644081115722656
08-11-2013,24.860000610351562,24.950000762939453,0,25.010000228881836,24.899999618530273,15.56904411315918
11-11-2013,24.8700008392334,24.940000534057617,0,24.940000534057617,24.899999618530273,15.56904411315918
12-11-2013,24.850000381469727,24.899999618530273,0,24.940000534057617,24.8799991607666,15.55654525756836
13-11-2013,24.8799991607666,24.8799991607666,0,24.93000030517578,24.8799991607666,15.55654525756836
14-11-2013,24.899999618530273,24.950000762939453,0,25.020000457763672,24.969999313354492,15.612814903259277
15-11-2013,24.98699951171875,24.989999771118164,0,25.049999237060547,25.030000686645508,15.650330543518066
18-11-2013,24.979999542236328,25.0,0,25.020000457763672,24.989999771118164,15.625321388244629
19-11-2013,24.979999542236328,25.0,0,25.170000076293945,25.020000457763672,15.644081115722656
20-11-2013,24.979999542236328,24.979999542236328,0,25.059999465942383,24.989999771118164,15.625321388244629
21-11-2013,24.950000762939453,24.989999771118164,0,25.030000686645508,24.979999542236328,15.619071960449219
22-11-2013,24.959999084472656,24.959999084472656,0,25.100000381469727,25.100000381469727,15.694104194641113
25-11-2013,25.040000915527344,25.1200008392334,0,25.1200008392334,25.09000015258789,15.687848091125488
26-11-2013,25.059999465942383,25.09000015258789,0,25.110000610351562,25.09000015258789,15.687848091125488
27-11-2013,25.040000915527344,25.09000015258789,0,25.18000030517578,25.139999389648438,15.719110488891602
29-11-2013,25.06999969482422,25.139999389648438,0,25.200000762939453,25.06999969482422,15.675342559814453
02-12-2013,25.06999969482422,25.079999923706055,0,25.1299991607666,25.110000610351562,15.700353622436523
03-12-2013,25.079999923706055,25.079999923706055,0,25.149999618530273,25.1299991607666,15.712855339050293
