Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-1998,82.875,83.625,367100.0,83.75,83.1875,20.452802658081055
25-03-1998,83.625,84.0,544100.0,84.875,84.0,20.652563095092773
26-03-1998,83.5,83.75,221200.0,83.875,83.75,20.59109878540039
27-03-1998,83.0,83.875,344800.0,84.0,83.4375,20.514263153076172
30-03-1998,83.1875,83.1875,251100.0,83.875,83.75,20.59109878540039
31-03-1998,83.0,83.75,329200.0,84.0,83.6875,20.575729370117188
01-04-1998,18.875,19.0,746500.0,20.0625,20.0,18.522092819213867
02-04-1998,20.375,20.625,1558000.0,21.5,21.5,19.9112491607666
03-04-1998,21.125,21.4375,896100.0,21.6875,21.5,19.9112491607666
06-04-1998,20.75,21.625,378800.0,21.6875,21.0,19.448196411132812
07-04-1998,20.0625,20.9375,312400.0,20.9375,20.1875,18.69573974609375
08-04-1998,19.6875,20.375,430500.0,20.375,19.8125,18.34844970703125
09-04-1998,19.875,20.0,288700.0,20.375,20.0625,18.579973220825195
13-04-1998,19.75,20.1875,568300.0,20.5,20.3125,18.81149673461914
14-04-1998,20.125,20.375,691300.0,20.625,20.5625,19.043027877807617
15-04-1998,20.5,20.6875,642900.0,21.25,20.875,19.33243179321289
16-04-1998,20.6875,20.875,1448600.0,21.5,20.75,19.216672897338867
17-04-1998,20.25,20.5625,1092700.0,20.5625,20.3125,18.81149673461914
20-04-1998,20.125,20.375,708000.0,20.5,20.375,18.869380950927734
21-04-1998,20.125,20.375,751900.0,20.75,20.75,19.216672897338867
22-04-1998,20.5,20.5,1067800.0,21.25,21.125,19.563962936401367
23-04-1998,20.3125,21.0,798000.0,21.1875,20.4375,18.92726707458496
24-04-1998,19.875,20.5,583500.0,20.5,20.125,18.637855529785156
27-04-1998,19.125,19.875,407000.0,20.0,19.375,17.94327735900879
28-04-1998,19.25,19.375,714800.0,19.75,19.6875,18.23268699645996
29-04-1998,19.6875,19.6875,344600.0,20.1875,20.125,18.637855529785156
30-04-1998,20.1875,20.25,241500.0,20.375,20.3125,18.81149673461914
01-05-1998,19.9375,20.125,368400.0,20.5,20.375,18.869380950927734
04-05-1998,20.0625,20.375,400900.0,20.4375,20.125,18.637855529785156
05-05-1998,20.0,20.0,572100.0,20.75,20.4375,18.92726707458496
06-05-1998,20.0,20.25,2966700.0,20.5,20.1875,18.69573974609375
07-05-1998,20.0,20.25,1927600.0,20.25,20.0,18.522092819213867
08-05-1998,19.9375,20.125,676500.0,20.1875,19.9375,18.46421241760254
11-05-1998,19.75,20.0,339800.0,20.0,19.75,18.290563583374023
12-05-1998,19.6875,19.8125,2912700.0,19.9375,19.8125,18.34844970703125
13-05-1998,19.5,19.8125,1491500.0,19.9375,19.6875,18.23268699645996
14-05-1998,19.5625,19.6875,390400.0,19.75,19.6875,18.23268699645996
15-05-1998,18.8125,19.625,407800.0,19.6875,18.9375,17.538103103637695
18-05-1998,18.625,18.9375,958400.0,18.9375,18.75,17.364465713500977
19-05-1998,18.75,18.75,1360500.0,19.1875,19.0,17.59598731994629
20-05-1998,18.9375,19.0,1212200.0,19.0625,19.0,17.59598731994629
21-05-1998,18.5625,19.0625,358000.0,19.0625,18.625,17.24869728088379
22-05-1998,18.875,18.875,420500.0,19.125,19.0,17.59598731994629
26-05-1998,18.8125,19.0,477200.0,19.0,18.8125,17.422340393066406
27-05-1998,18.375,18.6875,332100.0,18.6875,18.625,17.24869728088379
28-05-1998,18.6875,18.75,700200.0,18.8125,18.6875,17.306577682495117
29-05-1998,18.5625,18.75,179400.0,18.75,18.5625,17.190814971923828
01-06-1998,17.875,18.5,254800.0,18.5,17.9375,16.61200714111328
02-06-1998,17.625,17.9375,536900.0,18.1875,18.0625,16.727764129638672
03-06-1998,18.0,18.0625,136600.0,18.1875,18.125,16.78564453125
04-06-1998,17.9375,18.0,146500.0,18.1875,18.0,16.66988754272461
05-06-1998,18.0,18.0,262500.0,18.25,18.25,16.901411056518555
08-06-1998,17.875,18.375,81400.0,18.375,17.9375,16.61200714111328
09-06-1998,17.8125,18.0,169400.0,18.4375,17.875,16.554115295410156
10-06-1998,17.875,18.0,435900.0,18.375,18.0,16.66988754272461
11-06-1998,17.375,17.9375,810600.0,17.9375,17.375,16.091066360473633
12-06-1998,16.9375,17.4375,685800.0,17.5,16.9375,15.685897827148438
15-06-1998,16.5625,16.8125,328500.0,16.875,16.5625,15.338610649108887
16-06-1998,16.5,16.8125,423900.0,16.9375,16.9375,15.685897827148438
17-06-1998,16.4375,17.0,499200.0,17.0625,16.5,15.28072738647461
18-06-1998,15.8125,16.3125,935200.0,16.375,16.0625,14.875554084777832
19-06-1998,15.75,16.0,616200.0,16.125,16.0625,14.875554084777832
22-06-1998,15.875,16.0,541900.0,16.25,16.1875,14.991318702697754
23-06-1998,16.125,16.1875,738600.0,16.4375,16.4375,15.222846984863281
24-06-1998,16.3125,16.4375,509800.0,16.5,16.5,15.28072738647461
25-06-1998,16.375,16.375,212000.0,16.625,16.5625,15.338610649108887
26-06-1998,16.46875,16.5,233200.0,16.625,16.5625,15.338610649108887
29-06-1998,16.5,16.6875,309000.0,16.9375,16.875,15.62801742553711
30-06-1998,16.75,16.9375,354400.0,17.1875,17.0625,15.801656723022461
01-07-1998,17.125,17.125,268800.0,17.375,17.3125,16.033184051513672
02-07-1998,17.0,17.3125,233500.0,17.3125,17.0,15.74377727508545
06-07-1998,16.5,16.75,397500.0,17.0625,17.0625,15.801656723022461
07-07-1998,16.5,17.0,1047800.0,17.375,17.125,15.859541893005371
08-07-1998,16.75,17.1875,380400.0,17.1875,17.0,15.74377727508545
09-07-1998,16.875,17.0,334400.0,17.1875,17.0,15.74377727508545
10-07-1998,17.0,17.0,178700.0,17.3125,17.1875,15.917424201965332
13-07-1998,17.0,17.125,326000.0,17.75,17.5625,16.264711380004883
14-07-1998,17.375,17.5625,329400.0,17.5625,17.5,16.206829071044922
15-07-1998,17.5625,17.5625,460400.0,18.375,18.0,16.66988754272461
16-07-1998,17.4375,18.0,268900.0,18.0,17.4375,16.148950576782227
17-07-1998,16.875,17.5,99600.0,17.5,16.9375,15.685897827148438
20-07-1998,16.375,16.6875,336900.0,17.125,17.0625,15.801656723022461
21-07-1998,17.0625,17.0625,128800.0,17.4375,17.3125,16.033184051513672
22-07-1998,17.125,17.3125,69200.0,17.5,17.4375,16.148950576782227
23-07-1998,17.125,17.5625,164200.0,17.5625,17.3125,16.033184051513672
24-07-1998,17.1875,17.3125,233900.0,17.9375,17.75,16.438356399536133
27-07-1998,17.25,17.5,114200.0,17.5625,17.5625,16.264711380004883
28-07-1998,17.4375,17.4375,289800.0,18.125,18.125,16.78564453125
29-07-1998,17.4375,17.75,198100.0,18.125,17.4375,16.148950576782227
30-07-1998,17.125,17.875,539100.0,18.0625,17.25,15.97530460357666
31-07-1998,16.625,17.375,240700.0,17.4375,16.6875,15.45437240600586
03-08-1998,16.6875,16.75,263600.0,17.125,16.75,15.512252807617188
04-08-1998,16.625,17.0,481600.0,17.0625,16.8125,15.570135116577148
05-08-1998,16.4375,16.75,285000.0,16.9375,16.75,15.512252807617188
06-08-1998,16.125,16.625,551600.0,16.75,16.4375,15.222846984863281
07-08-1998,16.3125,16.3125,317300.0,16.75,16.625,15.396489143371582
10-08-1998,16.4375,16.625,160100.0,16.625,16.4375,15.222846984863281
11-08-1998,15.8125,16.125,451400.0,16.3125,16.1875,14.991318702697754
12-08-1998,16.1875,16.1875,338900.0,16.75,16.5625,15.338610649108887
13-08-1998,16.25,16.625,257400.0,16.6875,16.6875,15.45437240600586
14-08-1998,16.25,16.3125,131200.0,16.5,16.25,15.049201965332031
17-08-1998,16.25,16.25,90600.0,16.8125,16.5625,15.338610649108887
18-08-1998,16.34375,16.5,186900.0,16.5625,16.4375,15.222846984863281
19-08-1998,16.3125,16.4375,236200.0,16.6875,16.375,15.164961814880371
20-08-1998,16.1875,16.25,97100.0,16.6875,16.375,15.164961814880371
21-08-1998,15.125,16.0,428400.0,16.125,15.25,14.123096466064453
24-08-1998,14.9375,15.25,317100.0,15.4375,14.9375,13.833688735961914
25-08-1998,15.0,15.0625,536600.0,15.28125,15.0625,13.94945240020752
26-08-1998,14.375,14.875,524700.0,15.0,14.625,13.544281005859375
27-08-1998,13.75,14.3125,305900.0,14.5625,13.875,12.849701881408691
28-08-1998,13.25,13.9375,296800.0,14.0,13.3125,12.328767776489258
31-08-1998,12.75,13.375,328400.0,14.375,12.875,11.923598289489746
01-09-1998,11.75,12.9375,838300.0,12.9375,12.4375,11.518425941467285
02-09-1998,12.625,12.6875,302800.0,13.375,13.0,12.039361953735352
