Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1995,5.75,5.75,62000,5.8125,5.8125,1.8056186437606812
17-10-1995,5.8125,5.8125,53200,5.8125,5.8125,1.8056186437606812
18-10-1995,5.78125,5.78125,72000,5.84375,5.8125,1.8056186437606812
19-10-1995,5.8125,5.84375,5200,5.84375,5.8125,1.8056186437606812
20-10-1995,5.65625,5.71875,16400,5.71875,5.65625,1.7570805549621582
23-10-1995,5.25,5.46875,34000,5.46875,5.25,1.725446343421936
24-10-1995,5.125,5.1875,50400,5.34375,5.34375,1.756258487701416
25-10-1995,5.21875,5.3125,65600,5.3125,5.21875,1.7151768207550049
26-10-1995,5.1875,5.28125,63200,5.28125,5.1875,1.7049062252044678
27-10-1995,5.125,5.125,145200,5.40625,5.40625,1.776798963546753
30-10-1995,5.3125,5.46875,65200,5.5,5.40625,1.776798963546753
31-10-1995,5.59375,5.65625,88400,5.75,5.625,1.8486928939819336
01-11-1995,5.5625,5.65625,45200,5.65625,5.59375,1.8384227752685547
02-11-1995,5.5625,5.5625,13200,5.6875,5.6875,1.869233250617981
03-11-1995,5.6875,5.71875,35200,5.71875,5.71875,1.8795042037963867
06-11-1995,5.65625,5.65625,110000,5.75,5.75,1.8897749185562134
07-11-1995,5.625,5.625,16800,5.6875,5.6875,1.869233250617981
08-11-1995,5.65625,5.65625,33600,5.65625,5.65625,1.858964204788208
09-11-1995,5.59375,5.6875,12000,5.6875,5.59375,1.8384227752685547
10-11-1995,5.5625,5.5625,11200,5.59375,5.59375,1.8384227752685547
13-11-1995,5.59375,5.625,14000,5.71875,5.71875,1.8795042037963867
14-11-1995,5.65625,5.65625,12800,5.71875,5.71875,1.8795042037963867
15-11-1995,5.625,5.65625,5600,5.65625,5.625,1.8486928939819336
16-11-1995,5.6875,5.71875,4800,5.71875,5.6875,1.869233250617981
17-11-1995,5.6875,5.6875,11200,5.71875,5.6875,1.869233250617981
20-11-1995,5.6875,5.6875,10000,5.75,5.71875,1.8795042037963867
21-11-1995,5.71875,5.71875,0,5.71875,5.71875,1.8795042037963867
22-11-1995,5.75,5.75,1600,5.75,5.75,1.8897749185562134
24-11-1995,5.78125,5.78125,400,5.78125,5.78125,1.9000451564788818
