Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-1993,5.0208330154418945,5.2916669845581055,414000,5.2916669845581055,5.0416669845581055,1.8473076820373535
13-05-1993,4.7916669845581055,5.0,792600,5.0,4.8541669845581055,1.7786060571670532
14-05-1993,4.7916669845581055,4.875,646200,4.875,4.7916669845581055,1.7557063102722168
17-05-1993,4.8333330154418945,4.8333330154418945,68400,4.8958330154418945,4.8958330154418945,1.7938740253448486
18-05-1993,4.8333330154418945,4.8958330154418945,69000,4.8958330154418945,4.8541669845581055,1.7786060571670532
19-05-1993,4.8541669845581055,4.8541669845581055,72000,4.875,4.875,1.786239743232727
20-05-1993,4.8541669845581055,4.875,118800,4.8958330154418945,4.875,1.786239743232727
21-05-1993,4.875,4.875,13200,4.875,4.875,1.786239743232727
24-05-1993,4.8333330154418945,4.8333330154418945,32400,4.8333330154418945,4.8333330154418945,1.7709726095199585
25-05-1993,4.8125,4.8125,241800,4.8541669845581055,4.8125,1.763339638710022
26-05-1993,4.8541669845581055,4.8541669845581055,452400,4.8958330154418945,4.875,1.786239743232727
27-05-1993,4.8958330154418945,4.9166669845581055,1450200,4.9375,4.9166669845581055,1.8015072345733643
28-05-1993,4.8541669845581055,4.875,928800,4.8958330154418945,4.8958330154418945,1.7938740253448486
01-06-1993,4.9166669845581055,4.9166669845581055,736200,4.9791669845581055,4.9583330154418945,1.816773772239685
02-06-1993,4.8958330154418945,4.9583330154418945,1058400,4.9791669845581055,4.8958330154418945,1.7938740253448486
03-06-1993,4.75,4.8958330154418945,4777200,4.8958330154418945,4.7708330154418945,1.7480720281600952
04-06-1993,4.7083330154418945,4.75,1055400,4.75,4.7083330154418945,1.7251712083816528
07-06-1993,4.5416669845581055,4.7083330154418945,4597200,4.7083330154418945,4.5833330154418945,1.6793708801269531
08-06-1993,4.5833330154418945,4.6041669845581055,3877800,4.6666669845581055,4.5833330154418945,1.6793708801269531
09-06-1993,4.625,4.625,3098400,4.6875,4.6666669845581055,1.7099041938781738
