Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2014,19.940000534057617,20.0,939400,20.0,20.0,12.654118537902832
30-10-2014,19.950000762939453,20.0,73300,20.0,20.0,12.654118537902832
31-10-2014,19.950000762939453,20.0,148000,20.190000534057617,20.0,12.654118537902832
03-11-2014,19.950000762939453,20.049999237060547,79000,20.959999084472656,20.0,12.654118537902832
04-11-2014,19.950000762939453,20.149999618530273,78400,20.149999618530273,20.030000686645508,12.673093795776367
05-11-2014,19.989999771118164,20.0,92000,20.040000915527344,20.0,12.654118537902832
06-11-2014,19.989999771118164,20.0,32800,20.010000228881836,20.0,12.654118537902832
07-11-2014,20.0,20.011999130249023,29400,20.030000686645508,20.030000686645508,12.673093795776367
10-11-2014,19.979999542236328,20.0,40600,20.049999237060547,20.0,12.654118537902832
11-11-2014,19.989999771118164,20.0,26800,20.030000686645508,20.0,12.654118537902832
12-11-2014,19.979999542236328,20.0,63100,20.040000915527344,20.006000518798828,12.657910346984863
13-11-2014,20.0,20.010000228881836,31500,20.100000381469727,20.040000915527344,12.679427146911621
14-11-2014,20.0,20.016000747680664,43100,20.329999923706055,20.100000381469727,12.717384338378906
17-11-2014,20.0,20.020000457763672,32600,20.1200008392334,20.100000381469727,12.717384338378906
18-11-2014,20.0,20.09000015258789,34200,20.190000534057617,20.0,12.654118537902832
19-11-2014,20.0,20.049999237060547,37000,20.049999237060547,20.0,12.654118537902832
20-11-2014,20.0,20.049999237060547,44700,20.049999237060547,20.00200080871582,12.655376434326172
21-11-2014,20.0,20.100000381469727,37100,20.100000381469727,20.0,12.654118537902832
24-11-2014,20.0,20.0,31500,20.030000686645508,20.0,12.654118537902832
25-11-2014,20.0,20.0,48300,20.100000381469727,20.0,12.654118537902832
26-11-2014,20.0,20.010000228881836,50000,20.079999923706055,20.0,12.654118537902832
28-11-2014,20.0,20.100000381469727,24900,20.100000381469727,20.0,12.654118537902832
01-12-2014,19.81999969482422,20.0,135300,20.049999237060547,20.0,12.654118537902832
02-12-2014,19.950000762939453,20.09000015258789,58200,20.09000015258789,20.0,12.654118537902832
03-12-2014,19.959999084472656,20.040000915527344,42000,20.049999237060547,20.0,12.654118537902832
04-12-2014,19.950000762939453,20.100000381469727,36900,20.100000381469727,20.0,12.654118537902832
05-12-2014,19.959999084472656,20.0,57500,20.25,20.20800018310547,12.785717010498047
08-12-2014,18.549999237060547,19.940000534057617,450200,19.940000534057617,19.010000228881836,12.027737617492676
09-12-2014,18.850000381469727,19.0,158600,19.100000381469727,18.90999984741211,11.964471817016602
10-12-2014,18.670000076293945,19.049999237060547,106700,19.149999618530273,18.8799991607666,11.945480346679688
11-12-2014,17.7549991607666,19.100000381469727,175900,19.100000381469727,18.1200008392334,11.464632034301758
12-12-2014,17.43000030517578,18.09000015258789,160000,18.170000076293945,17.43000030517578,11.028060913085938
