Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-1983,5.5833330154418945,5.5833330154418945,19200,5.75,5.5833330154418945,1.4074194431304932
29-12-1983,5.5416669845581055,5.5416669845581055,93900,5.75,5.5416669845581055,1.3969160318374634
30-12-1983,5.5416669845581055,5.5416669845581055,79800,5.75,5.5416669845581055,1.3969160318374634
03-01-1984,5.5,5.5416669845581055,33000,5.6666669845581055,5.5,1.3864129781723022
04-01-1984,5.4166669845581055,5.5,51600,5.5416669845581055,5.4166669845581055,1.36540687084198
05-01-1984,5.4166669845581055,5.4166669845581055,35100,5.5416669845581055,5.4166669845581055,1.36540687084198
06-01-1984,5.5,5.5,60600,5.6666669845581055,5.5,1.3864129781723022
09-01-1984,5.5416669845581055,5.5416669845581055,40200,5.75,5.5416669845581055,1.3969160318374634
10-01-1984,5.5416669845581055,5.5416669845581055,44400,5.6666669845581055,5.5416669845581055,1.3969160318374634
11-01-1984,5.5,5.5416669845581055,60000,5.6666669845581055,5.5,1.3864129781723022
12-01-1984,5.5,5.5,27900,5.6666669845581055,5.5,1.3864129781723022
13-01-1984,5.5,5.5,32700,5.6666669845581055,5.5,1.3864129781723022
16-01-1984,5.5416669845581055,5.5416669845581055,31800,5.6666669845581055,5.5416669845581055,1.3969160318374634
17-01-1984,5.5,5.5416669845581055,75600,5.6666669845581055,5.5,1.3864129781723022
18-01-1984,5.5,5.5,54600,5.5416669845581055,5.5,1.3864129781723022
19-01-1984,5.5,5.5,65700,5.6666669845581055,5.5,1.3864129781723022
20-01-1984,5.5,5.5,46500,5.5416669845581055,5.5,1.3864129781723022
23-01-1984,5.5,5.5,84900,5.6666669845581055,5.5,1.3864129781723022
24-01-1984,5.5,5.5,27600,5.6666669845581055,5.5,1.3864129781723022
25-01-1984,5.5,5.5,28200,5.6666669845581055,5.5,1.3864129781723022
26-01-1984,5.5,5.5,16500,5.6666669845581055,5.5,1.3864129781723022
27-01-1984,5.6666669845581055,5.6666669845581055,21900,5.9166669845581055,5.6666669845581055,1.4284261465072632
