Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-2010,20.760000228881836,20.760000228881836,7700,20.81999969482422,20.81999969482422,10.704294204711914
07-10-2010,20.68000030517578,20.8799991607666,41600,20.8799991607666,20.860000610351562,10.724854469299316
08-10-2010,20.700000762939453,20.760000228881836,27600,21.1299991607666,21.1299991607666,10.86367130279541
11-10-2010,21.1299991607666,21.1299991607666,0,21.1299991607666,21.1299991607666,10.86367130279541
12-10-2010,20.889999389648438,20.93000030517578,76300,22.040000915527344,22.040000915527344,11.331533432006836
13-10-2010,21.760000228881836,22.149999618530273,49500,22.190000534057617,21.799999237060547,11.208141326904297
14-10-2010,21.56999969482422,21.780000686645508,52800,21.81999969482422,21.709999084472656,11.161873817443848
15-10-2010,21.479999542236328,21.700000762939453,24700,21.700000762939453,21.479999542236328,11.043622016906738
18-10-2010,21.34000015258789,21.40999984741211,17900,21.799999237060547,21.739999771118164,11.177289962768555
19-10-2010,21.229999542236328,21.25,47900,21.540000915527344,21.34000015258789,10.971640586853027
20-10-2010,21.309999465942383,21.34000015258789,32000,21.790000915527344,21.790000915527344,11.203001976013184
21-10-2010,21.40999984741211,21.65999984741211,16300,21.739999771118164,21.479999542236328,11.109904289245605
22-10-2010,21.34000015258789,21.5,16100,21.5,21.3799991607666,11.058178901672363
25-10-2010,21.229999542236328,21.549999237060547,35000,21.75,21.65999984741211,11.20300579071045
26-10-2010,21.290000915527344,21.549999237060547,32000,21.559999465942383,21.299999237060547,11.016806602478027
27-10-2010,21.010000228881836,21.200000762939453,34800,21.200000762939453,21.15999984741211,10.944391250610352
28-10-2010,21.06999969482422,21.18000030517578,24700,21.34000015258789,21.06999969482422,10.897843360900879
29-10-2010,21.100000381469727,21.170000076293945,26100,21.700000762939453,21.6200008392334,11.1823148727417
01-11-2010,21.540000915527344,21.760000228881836,70900,21.979999542236328,21.540000915527344,11.140937805175781
02-11-2010,21.75,21.75,22000,21.90999984741211,21.81999969482422,11.285751342773438
03-11-2010,21.860000610351562,21.889999389648438,24000,22.1200008392334,21.93000030517578,11.342657089233398
04-11-2010,20.81999969482422,22.030000686645508,53600,22.049999237060547,20.969999313354492,10.84611701965332
05-11-2010,20.489999771118164,21.020000457763672,117800,21.110000610351562,20.6200008392334,10.665096282958984
08-11-2010,20.59000015258789,20.6299991607666,31800,21.459999084472656,21.200000762939453,10.965085983276367
09-11-2010,20.84000015258789,21.540000915527344,42000,21.600000381469727,20.889999389648438,10.80473804473877
10-11-2010,20.81999969482422,21.059999465942383,41600,21.309999465942383,21.229999542236328,10.980600357055664
11-11-2010,20.850000381469727,20.989999771118164,36400,21.110000610351562,21.030000686645508,10.877154350280762
12-11-2010,20.600000381469727,20.920000076293945,33800,20.959999084472656,20.75,10.732329368591309
15-11-2010,20.639999389648438,20.639999389648438,20700,21.040000915527344,20.8700008392334,10.794400215148926
16-11-2010,20.520000457763672,20.729999542236328,23700,20.860000610351562,20.860000610351562,10.789223670959473
17-11-2010,20.8700008392334,20.989999771118164,18700,21.260000228881836,21.1200008392334,10.923707008361816
18-11-2010,21.219999313354492,21.3700008392334,15700,21.43000030517578,21.309999465942383,11.021980285644531
19-11-2010,21.219999313354492,21.299999237060547,20800,21.6200008392334,21.6200008392334,11.1823148727417
22-11-2010,21.40999984741211,21.639999389648438,41600,21.75,21.5,11.120246887207031
23-11-2010,21.079999923706055,21.329999923706055,17400,21.360000610351562,21.280000686645508,11.073416709899902
24-11-2010,21.25,21.510000228881836,15400,21.510000228881836,21.3799991607666,11.125448226928711
26-11-2010,20.799999237060547,21.09000015258789,15400,21.09000015258789,20.860000610351562,10.854856491088867
29-11-2010,20.34000015258789,20.729999542236328,45600,20.799999237060547,20.600000381469727,10.719566345214844
30-11-2010,20.209999084472656,20.25,29900,20.709999084472656,20.690000534057617,10.766400337219238
01-12-2010,20.639999389648438,20.989999771118164,40600,21.030000686645508,20.850000381469727,10.849656105041504
02-12-2010,20.8799991607666,21.229999542236328,36200,21.229999542236328,20.899999618530273,10.875673294067383
03-12-2010,20.84000015258789,20.920000076293945,80400,21.18000030517578,21.0,10.927709579467773
06-12-2010,20.969999313354492,21.079999923706055,70100,21.280000686645508,21.110000610351562,10.984955787658691
07-12-2010,20.889999389648438,21.200000762939453,35200,21.209999084472656,20.950000762939453,10.901697158813477
08-12-2010,20.940000534057617,21.15999984741211,32700,21.229999542236328,21.0,10.927709579467773
09-12-2010,20.920000076293945,21.049999237060547,27300,21.190000534057617,21.190000534057617,11.026583671569824
10-12-2010,20.950000762939453,21.030000686645508,39200,21.190000534057617,21.100000381469727,10.979750633239746
