Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-1993,14.5,14.875,56603000,15.0,14.6875,7.656467914581299
04-06-1993,14.3125,14.5625,12644400,14.6875,14.3125,7.460984230041504
07-06-1993,14.0,14.125,10043800,14.25,14.0625,7.330662250518799
08-06-1993,13.8125,14.0625,6974600,14.125,13.875,7.232922554016113
09-06-1993,13.9375,13.9375,4043200,14.25,14.125,7.36323881149292
10-06-1993,13.9375,14.0625,2605400,14.125,14.0,7.298079013824463
11-06-1993,14.0,14.0,2641600,14.1875,14.0,7.298079013824463
14-06-1993,13.875,14.0625,1806200,14.125,13.875,7.232922554016113
15-06-1993,13.875,14.0,2257600,14.0,13.9375,7.265495777130127
16-06-1993,13.875,13.9375,2391600,14.0,14.0,7.298079013824463
17-06-1993,13.9375,14.0,2126800,14.125,14.0,7.298079013824463
18-06-1993,13.8125,14.0,2128600,14.0,13.8125,7.200336456298828
21-06-1993,13.5625,13.8125,2101000,13.8125,13.6875,7.135175704956055
22-06-1993,13.6875,13.6875,1593600,13.875,13.875,7.232922554016113
23-06-1993,13.8125,13.875,1948000,14.0,13.8125,7.200336456298828
24-06-1993,13.625,13.8125,3305200,14.0625,14.0625,7.330662250518799
25-06-1993,14.0625,14.25,2468000,14.3125,14.25,7.428402423858643
28-06-1993,14.1875,14.1875,2522600,14.5,14.5,7.558725833892822
29-06-1993,14.125,14.4375,1190800,14.5,14.375,7.493566513061523
30-06-1993,14.4375,14.5,2553800,14.625,14.5,7.558725833892822
01-07-1993,14.3125,14.6875,2857800,14.75,14.75,7.6890482902526855
02-07-1993,14.3125,14.4375,1077200,14.4375,14.375,7.493566513061523
06-07-1993,14.3125,14.4375,1237600,14.5625,14.3125,7.460984230041504
07-07-1993,14.1875,14.25,1667200,14.375,14.25,7.428402423858643
08-07-1993,14.25,14.3125,1588600,14.5,14.4375,7.526145935058594
09-07-1993,14.25,14.5625,1731200,14.625,14.25,7.428402423858643
12-07-1993,13.9375,14.375,1738600,14.375,14.125,7.36323881149292
13-07-1993,14.1875,14.1875,1305000,14.4375,14.3125,7.460984230041504
14-07-1993,14.3125,14.3125,1805600,14.625,14.625,7.6238884925842285
15-07-1993,14.5625,14.625,1235400,14.6875,14.6875,7.656467914581299
16-07-1993,14.75,14.875,2590200,15.0625,14.9375,7.786793231964111
19-07-1993,14.9375,15.0,2590000,15.1875,15.1875,7.917113304138184
20-07-1993,15.3125,15.75,3977600,15.75,15.3125,7.982274055480957
21-07-1993,14.9375,15.4375,1779000,15.4375,14.9375,7.786793231964111
22-07-1993,14.75,15.0,1095200,15.0,14.8125,7.7216291427612305
23-07-1993,14.8125,14.8125,1060400,15.0625,14.9375,7.786793231964111
26-07-1993,14.9375,15.0,990000,15.25,15.25,7.949693202972412
27-07-1993,15.25,15.25,942200,15.5625,15.25,7.949693202972412
28-07-1993,15.125,15.25,346200,15.3125,15.1875,7.917113304138184
29-07-1993,15.0,15.0625,1070400,15.375,15.25,7.949693202972412
30-07-1993,15.25,15.25,1271200,15.5625,15.5625,8.112597465515137
02-08-1993,15.4375,15.5625,1062200,15.6875,15.5,8.080020904541016
03-08-1993,15.5625,15.5625,1316000,15.8125,15.6875,8.177757263183594
04-08-1993,15.5,15.75,752200,15.875,15.625,8.145181655883789
05-08-1993,15.25,15.6875,910600,15.6875,15.25,7.949693202972412
06-08-1993,15.4375,15.4375,718200,15.625,15.5,8.080020904541016
09-08-1993,15.375,15.5,492000,15.5625,15.5,8.080020904541016
10-08-1993,15.3125,15.5,1608600,15.625,15.3125,7.982274055480957
11-08-1993,15.1875,15.4375,337400,15.4375,15.25,7.949693202972412
12-08-1993,15.0,15.25,496200,15.25,15.125,7.884532451629639
13-08-1993,15.0,15.1875,375200,15.1875,15.0,7.819372177124023
16-08-1993,14.8125,14.9375,1067800,15.0625,14.875,7.75421142578125
17-08-1993,14.875,14.875,1069400,15.125,15.0,7.819372177124023
18-08-1993,15.0625,15.0625,809800,15.1875,15.1875,7.917113304138184
19-08-1993,15.1875,15.1875,861200,15.625,15.625,8.145181655883789
20-08-1993,15.5625,15.5625,2957000,16.0,16.0,8.34066390991211
23-08-1993,15.875,16.0625,853000,16.0625,16.0,8.34066390991211
