Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1988,2.5,0.0,471200,2.5625,2.53125,0.21624794602394104
15-04-1988,2.53125,2.53125,430000,2.59375,2.59375,0.22158746421337128
18-04-1988,2.5625,2.59375,376400,2.625,2.59375,0.22158746421337128
19-04-1988,2.625,2.625,364400,2.65625,2.625,0.22425717115402222
20-04-1988,2.625,2.625,317600,2.65625,2.65625,0.22692683339118958
21-04-1988,2.625,2.65625,314400,2.6875,2.6875,0.2295965999364853
22-04-1988,2.65625,2.6875,133600,2.6875,2.65625,0.22692683339118958
25-04-1988,2.5625,2.625,405200,2.625,2.5625,0.218917578458786
26-04-1988,2.5625,2.5625,204800,2.59375,2.5625,0.218917578458786
27-04-1988,2.5625,2.5625,47600,2.59375,2.59375,0.22158746421337128
28-04-1988,2.5625,2.59375,193600,2.59375,2.5625,0.218917578458786
29-04-1988,2.5625,2.5625,129600,2.59375,2.5625,0.218917578458786
02-05-1988,2.5625,2.5625,85600,2.59375,2.59375,0.22158746421337128
03-05-1988,2.5625,2.59375,157600,2.59375,2.5625,0.218917578458786
04-05-1988,2.5625,2.5625,114400,2.59375,2.5625,0.218917578458786
05-05-1988,2.5625,2.5625,104800,2.59375,2.5625,0.218917578458786
06-05-1988,2.5625,2.5625,70800,2.59375,2.59375,0.22158746421337128
09-05-1988,2.5625,2.5625,76000,2.5625,2.5625,0.218917578458786
10-05-1988,2.5625,2.5625,128800,2.59375,2.59375,0.22158746421337128
11-05-1988,2.53125,2.5625,238800,2.5625,2.53125,0.21624794602394104
12-05-1988,2.5625,2.5625,131200,2.59375,2.59375,0.22158746421337128
13-05-1988,2.59375,2.59375,138400,2.625,2.59375,0.22158746421337128
16-05-1988,2.59375,2.59375,91600,2.625,2.625,0.22425717115402222
17-05-1988,2.59375,2.625,102400,2.625,2.625,0.22425717115402222
18-05-1988,2.59375,2.625,178000,2.625,2.625,0.22425717115402222
19-05-1988,2.59375,2.625,141600,2.625,2.59375,0.22158746421337128
20-05-1988,2.59375,2.59375,83200,2.625,2.59375,0.22158746421337128
23-05-1988,2.59375,2.59375,32000,2.625,2.625,0.22425717115402222
24-05-1988,2.59375,2.625,101600,2.625,2.59375,0.22158746421337128
25-05-1988,2.59375,2.59375,66400,2.625,2.625,0.22425717115402222
26-05-1988,2.59375,2.625,138400,2.625,2.59375,0.22158746421337128
27-05-1988,2.59375,2.59375,35200,2.625,2.625,0.22425717115402222
31-05-1988,2.59375,2.625,201600,2.625,2.625,0.22425717115402222
01-06-1988,2.59375,2.625,71600,2.65625,2.625,0.22425717115402222
02-06-1988,2.625,2.625,73200,2.6875,2.65625,0.22692683339118958
03-06-1988,2.65625,2.65625,24800,2.6875,2.65625,0.22692683339118958
06-06-1988,2.65625,2.65625,59600,2.6875,2.6875,0.2295965999364853
07-06-1988,2.6875,2.6875,119600,2.71875,2.6875,0.2295965999364853
08-06-1988,2.6875,2.6875,151200,2.71875,2.71875,0.23226629197597504
09-06-1988,2.71875,2.71875,135200,2.75,2.75,0.2349359542131424
10-06-1988,2.71875,2.75,107200,2.75,2.75,0.2349359542131424
13-06-1988,2.75,2.75,49600,2.78125,2.78125,0.2376057505607605
14-06-1988,2.78125,2.78125,114800,2.84375,2.78125,0.2376057505607605
15-06-1988,2.78125,2.78125,161200,2.8125,2.78125,0.2376057505607605
16-06-1988,2.78125,2.78125,55200,2.8125,2.78125,0.2376057505607605
17-06-1988,2.78125,2.78125,81600,2.8125,2.78125,0.2376057505607605
20-06-1988,2.78125,2.78125,52800,2.8125,2.8125,0.24027550220489502
21-06-1988,2.75,2.8125,66400,2.8125,2.75,0.2349359542131424
22-06-1988,2.75,2.75,71200,2.78125,2.75,0.2349359542131424
23-06-1988,2.71875,2.75,53600,2.75,2.71875,0.23226629197597504
24-06-1988,2.65625,2.71875,73200,2.71875,2.65625,0.22692683339118958
27-06-1988,2.65625,2.65625,20400,2.6875,2.6875,0.2295965999364853
28-06-1988,2.65625,2.6875,44000,2.71875,2.71875,0.23226629197597504
29-06-1988,2.71875,2.71875,76800,2.75,2.71875,0.23226629197597504
30-06-1988,2.71875,2.71875,66800,2.78125,2.71875,0.23226629197597504
01-07-1988,2.65625,2.71875,48000,2.78125,2.6875,0.2295965999364853
05-07-1988,2.65625,2.6875,54000,2.6875,2.65625,0.22692683339118958
06-07-1988,2.65625,2.65625,114000,2.71875,2.71875,0.23226629197597504
07-07-1988,2.6875,2.71875,77600,2.75,2.71875,0.23226629197597504
08-07-1988,2.6875,2.71875,121200,2.78125,2.78125,0.2376057505607605
11-07-1988,2.75,2.78125,96000,2.78125,2.75,0.2349359542131424
12-07-1988,2.71875,2.75,93200,2.78125,2.71875,0.23226629197597504
13-07-1988,2.71875,2.71875,56400,2.75,2.75,0.2349359542131424
14-07-1988,2.6875,2.75,142000,2.75,2.75,0.2349359542131424
15-07-1988,2.71875,2.75,62800,2.75,2.75,0.2349359542131424
18-07-1988,2.6875,2.75,26800,2.75,2.6875,0.2295965999364853
19-07-1988,2.65625,2.6875,56400,2.71875,2.65625,0.22692683339118958
20-07-1988,2.59375,2.65625,128000,2.6875,2.65625,0.22692683339118958
21-07-1988,2.625,2.65625,80000,2.6875,2.625,0.22425717115402222
22-07-1988,2.5625,2.625,62000,2.65625,2.59375,0.22158746421337128
25-07-1988,2.625,2.625,55600,2.65625,2.65625,0.22692683339118958
26-07-1988,2.625,2.65625,62400,2.65625,2.65625,0.22692683339118958
27-07-1988,2.625,2.65625,61200,2.6875,2.625,0.22425717115402222
28-07-1988,2.59375,2.625,48000,2.65625,2.59375,0.22158746421337128
29-07-1988,2.53125,2.59375,164400,2.59375,2.59375,0.22158746421337128
01-08-1988,2.59375,2.59375,47600,2.625,2.59375,0.22158746421337128
02-08-1988,2.59375,2.59375,47200,2.625,2.625,0.22425717115402222
03-08-1988,2.59375,2.625,28000,2.625,2.625,0.22425717115402222
04-08-1988,2.59375,2.625,96400,2.625,2.625,0.22425717115402222
05-08-1988,2.5625,2.59375,45200,2.59375,2.59375,0.22158746421337128
08-08-1988,2.5625,2.59375,34800,2.59375,2.5625,0.218917578458786
09-08-1988,2.53125,2.5625,42000,2.5625,2.53125,0.21624794602394104
10-08-1988,2.5,2.53125,33200,2.53125,2.5,0.2135782688856125
11-08-1988,2.46875,2.5,96800,2.53125,2.5,0.2135782688856125
12-08-1988,2.4375,2.5,46000,2.5,2.4375,0.20823876559734344
15-08-1988,2.4375,2.4375,24000,2.46875,2.46875,0.21090856194496155
16-08-1988,2.40625,2.46875,93200,2.46875,2.40625,0.20556898415088654
17-08-1988,2.40625,2.40625,72800,2.4375,2.4375,0.20823876559734344
18-08-1988,2.40625,2.4375,22800,2.4375,2.40625,0.20556898415088654
19-08-1988,2.4375,2.4375,102400,2.5,2.5,0.2135782688856125
22-08-1988,2.46875,2.5,19200,2.5,2.46875,0.21090856194496155
23-08-1988,2.4375,2.46875,40800,2.5,2.4375,0.20823876559734344
24-08-1988,2.4375,2.4375,70400,2.5,2.46875,0.21090856194496155
25-08-1988,2.4375,2.46875,79600,2.46875,2.46875,0.21090856194496155
26-08-1988,2.4375,2.46875,49600,2.46875,2.4375,0.20823876559734344
29-08-1988,2.4375,2.4375,110000,2.46875,2.4375,0.20823876559734344
30-08-1988,2.4375,2.4375,179200,2.46875,2.46875,0.21090856194496155
31-08-1988,2.46875,2.46875,66800,2.46875,2.46875,0.21090856194496155
01-09-1988,2.4375,2.46875,88400,2.46875,2.46875,0.21090856194496155
02-09-1988,2.4375,2.46875,50800,2.5,2.5,0.2135782688856125
06-09-1988,2.5,2.5,64400,2.53125,2.53125,0.21624794602394104
07-09-1988,2.5,2.53125,27200,2.53125,2.53125,0.21624794602394104
08-09-1988,2.5,2.53125,127600,2.53125,2.53125,0.21624794602394104
09-09-1988,2.5,2.53125,79600,2.53125,2.5,0.2135782688856125
12-09-1988,2.5,2.5,60000,2.53125,2.53125,0.21624794602394104
13-09-1988,2.5,2.53125,35600,2.53125,2.53125,0.21624794602394104
14-09-1988,2.53125,2.53125,108400,2.59375,2.59375,0.22158746421337128
15-09-1988,2.53125,2.59375,218400,2.59375,2.5625,0.218917578458786
16-09-1988,2.53125,2.5625,190400,2.5625,2.53125,0.21624794602394104
19-09-1988,2.53125,2.53125,45600,2.5625,2.53125,0.21624794602394104
20-09-1988,2.53125,2.53125,68000,2.5625,2.5625,0.218917578458786
21-09-1988,2.53125,2.5625,60800,2.5625,2.53125,0.21624794602394104
22-09-1988,2.5,2.53125,64400,2.5625,2.5625,0.218917578458786
23-09-1988,2.5,2.5625,84800,2.5625,2.5,0.2135782688856125
26-09-1988,2.5,2.5,67600,2.53125,2.5,0.2135782688856125
27-09-1988,2.5,2.5,50800,2.53125,2.5,0.2135782688856125
28-09-1988,2.5,2.5,97200,2.5625,2.5,0.2135782688856125
29-09-1988,2.5,2.5,129600,2.53125,2.53125,0.21624794602394104
30-09-1988,2.46875,2.53125,135600,2.5625,2.5,0.2135782688856125
03-10-1988,2.5,2.5,58800,2.5,2.5,0.2135782688856125
04-10-1988,2.5,2.5,123600,2.5625,2.53125,0.21624794602394104
05-10-1988,2.5625,2.5625,34400,2.59375,2.59375,0.22158746421337128
06-10-1988,2.5625,2.59375,75200,2.59375,2.59375,0.22158746421337128
07-10-1988,2.59375,2.59375,74000,2.625,2.625,0.22425717115402222
10-10-1988,2.5625,2.625,121600,2.625,2.625,0.22425717115402222
11-10-1988,2.5625,2.625,84400,2.625,2.5625,0.218917578458786
12-10-1988,2.53125,2.5625,103600,2.59375,2.5625,0.218917578458786
13-10-1988,2.53125,2.53125,107200,2.5625,2.53125,0.21624794602394104
14-10-1988,2.53125,2.53125,62400,2.5625,2.53125,0.21624794602394104
17-10-1988,2.53125,2.5625,36400,2.5625,2.53125,0.21624794602394104
18-10-1988,2.5,2.5625,102000,2.5625,2.53125,0.21624794602394104
19-10-1988,2.5,2.53125,108800,2.5625,2.5,0.2135782688856125
20-10-1988,2.5,2.53125,137600,2.53125,2.5,0.2135782688856125
21-10-1988,2.5,2.5,66000,2.53125,2.53125,0.21624794602394104
24-10-1988,2.5,2.53125,122800,2.53125,2.53125,0.21624794602394104
25-10-1988,2.53125,2.53125,20000,2.5625,2.53125,0.21624794602394104
26-10-1988,2.5,2.53125,71600,2.5625,2.5625,0.218917578458786
27-10-1988,2.53125,2.53125,86000,2.5625,2.5625,0.218917578458786
28-10-1988,2.5,2.5,39600,2.53125,2.53125,0.2232166826725006
31-10-1988,2.5,2.53125,46000,2.53125,2.5,0.22046086192131042
01-11-1988,2.5,2.53125,77200,2.5625,2.53125,0.2232166826725006
02-11-1988,2.53125,2.5625,38400,2.5625,2.53125,0.2232166826725006
03-11-1988,2.53125,2.53125,34800,2.5625,2.5625,0.22597244381904602
04-11-1988,2.53125,2.5625,43200,2.5625,2.53125,0.2232166826725006
07-11-1988,2.5625,2.5625,58400,2.59375,2.59375,0.22872813045978546
