Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2014,20.0,20.0,1307900,20.25,20.0,11.592708587646484
30-07-2014,20.020000457763672,20.020000457763672,129600,20.139999389648438,20.079999923706055,11.639076232910156
31-07-2014,20.010000228881836,20.030000686645508,163400,20.079999923706055,20.049999237060547,11.621689796447754
01-08-2014,20.010000228881836,20.049999237060547,55800,20.049999237060547,20.010000228881836,11.59850025177002
04-08-2014,20.010000228881836,20.030000686645508,75300,20.09000015258789,20.040000915527344,11.615891456604004
05-08-2014,19.950000762939453,19.950000762939453,144700,20.1200008392334,20.040000915527344,11.615891456604004
06-08-2014,20.020000457763672,20.049999237060547,55200,20.09000015258789,20.059999465942383,11.627482414245605
07-08-2014,20.030000686645508,20.059999465942383,50700,20.079999923706055,20.040000915527344,11.615891456604004
08-08-2014,20.020000457763672,20.079999923706055,54900,20.149999618530273,20.149999618530273,11.679646492004395
11-08-2014,20.079999923706055,20.149999618530273,56000,20.239999771118164,20.15999984741211,11.685449600219727
12-08-2014,20.100000381469727,20.260000228881836,37200,20.260000228881836,20.149999618530273,11.679646492004395
13-08-2014,20.100000381469727,20.200000762939453,44400,20.209999084472656,20.190000534057617,11.702831268310547
14-08-2014,20.149999618530273,20.25,63600,20.260000228881836,20.239999771118164,11.731815338134766
15-08-2014,20.257999420166016,20.260000228881836,54600,20.399999618530273,20.389999389648438,11.81875991821289
18-08-2014,20.149999618530273,20.56999969482422,81600,20.56999969482422,20.219999313354492,11.720229148864746
19-08-2014,20.219999313354492,20.290000915527344,49800,20.420000076293945,20.389999389648438,11.81875991821289
20-08-2014,20.299999237060547,20.399999618530273,26300,20.399999618530273,20.3799991607666,11.812967300415039
21-08-2014,20.25,20.399999618530273,52400,20.399999618530273,20.399999618530273,11.82455825805664
22-08-2014,20.34000015258789,20.350000381469727,42900,20.399999618530273,20.399999618530273,11.82455825805664
25-08-2014,20.200000762939453,20.389999389648438,44200,20.5,20.280000686645508,11.7550048828125
26-08-2014,20.288000106811523,20.56999969482422,66600,20.56999969482422,20.540000915527344,11.90571117401123
27-08-2014,20.0,20.049999237060547,864200,20.149999618530273,20.0,11.592708587646484
28-08-2014,20.0,20.010000228881836,234800,20.059999465942383,20.0,11.592708587646484
29-08-2014,20.010000228881836,20.040000915527344,86900,20.059999465942383,20.059999465942383,11.627482414245605
02-09-2014,20.0,20.010000228881836,139400,20.040000915527344,20.0,11.592708587646484
03-09-2014,20.0,20.040000915527344,88000,20.040000915527344,20.0,11.592708587646484
04-09-2014,20.0,20.010000228881836,64700,20.040000915527344,20.0,11.592708587646484
05-09-2014,20.0,20.0,170700,20.030000686645508,20.0,11.592708587646484
