Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-2013,35.13999938964844,35.20000076293945,8054700,39.5,38.83000183105469,18.614181518554688
08-03-2013,36.810001373291016,38.4900016784668,1143400,41.88999938964844,38.650001525878906,18.52789878845215
11-03-2013,36.43000030517578,38.83000183105469,580100,38.83000183105469,36.7400016784668,17.61228370666504
12-03-2013,36.04999923706055,37.0,305300,37.97999954223633,37.38999938964844,17.92387580871582
13-03-2013,37.0,37.119998931884766,54400,37.45000076293945,37.45000076293945,17.952638626098633
14-03-2013,37.279998779296875,37.279998779296875,81800,38.040000915527344,37.650001525878906,18.04851531982422
15-03-2013,37.04999923706055,39.52000045776367,264700,39.52000045776367,37.04999923706055,17.76089096069336
18-03-2013,36.65999984741211,36.65999984741211,146200,37.290000915527344,36.88999938964844,17.68419075012207
19-03-2013,36.5,36.880001068115234,104600,37.279998779296875,36.880001068115234,17.67939567565918
20-03-2013,36.54999923706055,37.0099983215332,297100,37.08000183105469,36.83000183105469,17.655427932739258
21-03-2013,36.529998779296875,36.900001525878906,224100,37.84000015258789,37.75,18.096458435058594
22-03-2013,37.619998931884766,38.0,167100,38.27000045776367,37.869998931884766,18.153982162475586
25-03-2013,37.599998474121094,38.11000061035156,121400,38.13999938964844,38.040000915527344,18.235477447509766
26-03-2013,37.72999954223633,38.0099983215332,231800,38.150001525878906,37.970001220703125,18.20191764831543
27-03-2013,37.880001068115234,37.970001220703125,122600,38.34000015258789,38.099998474121094,18.26424217224121
28-03-2013,37.959999084472656,38.310001373291016,148500,39.849998474121094,39.45000076293945,18.911392211914062
01-04-2013,39.02000045776367,39.45000076293945,147000,40.189998626708984,39.38999938964844,18.882631301879883
02-04-2013,38.810001373291016,39.63999938964844,90200,39.849998474121094,39.66999816894531,19.01685905456543
03-04-2013,39.72999954223633,40.0,150200,40.0,39.849998474121094,19.103137969970703
04-04-2013,39.099998474121094,39.9900016784668,28400,39.9900016784668,39.150001525878906,18.76758575439453
05-04-2013,37.369998931884766,38.79999923706055,112700,38.95000076293945,37.9900016784668,18.211505889892578
08-04-2013,37.2599983215332,37.75,68200,37.779998779296875,37.779998779296875,18.110836029052734
