Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1987,9.875,9.875,1940200,9.875,9.875,0.5584489107131958
10-07-1987,9.875,9.875,350500,9.875,9.875,0.5584489107131958
13-07-1987,9.875,9.875,210100,9.875,9.875,0.5584489107131958
14-07-1987,9.875,9.875,106900,9.875,9.875,0.5584489107131958
15-07-1987,9.875,9.875,64000,9.875,9.875,0.5584489107131958
16-07-1987,9.875,9.875,75700,10.0,9.875,0.5584489107131958
17-07-1987,9.875,9.875,64900,9.875,9.875,0.5584489107131958
20-07-1987,9.75,9.875,114000,9.875,9.875,0.5584489107131958
21-07-1987,9.75,9.875,46300,9.875,9.875,0.5584489107131958
22-07-1987,9.75,9.75,34700,9.875,9.75,0.5513798594474792
23-07-1987,9.75,9.875,21300,9.875,9.875,0.5584489107131958
24-07-1987,9.75,9.875,19800,9.875,9.75,0.5513798594474792
27-07-1987,9.75,9.75,29600,9.75,9.75,0.5513798594474792
28-07-1987,9.625,9.75,48100,9.75,9.75,0.5513798594474792
29-07-1987,9.625,9.625,13500,9.75,9.625,0.5443114638328552
30-07-1987,9.625,9.75,7700,9.75,9.625,0.5443114638328552
31-07-1987,9.625,9.625,16100,9.75,9.625,0.5443114638328552
03-08-1987,9.625,9.625,28300,9.75,9.625,0.5443114638328552
04-08-1987,9.625,9.75,36800,9.875,9.75,0.5513798594474792
05-08-1987,9.75,9.75,18700,9.875,9.875,0.5584489107131958
06-08-1987,9.875,9.875,33900,10.0,10.0,0.5655177235603333
07-08-1987,9.875,10.0,36200,10.125,10.0,0.5655177235603333
10-08-1987,9.875,10.0,20000,10.0,9.875,0.5584489107131958
11-08-1987,9.75,9.875,28000,10.0,9.875,0.5624931454658508
12-08-1987,9.75,9.875,12400,9.875,9.875,0.5624931454658508
13-08-1987,9.75,9.875,11900,10.0,9.75,0.555372953414917
14-08-1987,9.75,9.875,19100,10.0,9.875,0.5624931454658508
17-08-1987,9.75,10.0,30300,10.0,9.75,0.555372953414917
18-08-1987,9.625,9.75,11000,9.875,9.875,0.5624931454658508
19-08-1987,9.75,9.875,28800,9.875,9.75,0.555372953414917
