Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2003,15.0,15.0,174600,15.020000457763672,15.0,2.9506924152374268
30-07-2003,15.0,15.0,85900,15.039999961853027,15.0,2.9506924152374268
31-07-2003,15.0,15.010000228881836,65600,15.029999732971191,15.0,2.9506924152374268
01-08-2003,15.0,15.0,43900,15.010000228881836,15.010000228881836,2.9526560306549072
04-08-2003,15.0,15.0,136100,15.010000228881836,15.0,2.9506924152374268
05-08-2003,15.0,15.0,84200,15.010000228881836,15.010000228881836,2.9526560306549072
06-08-2003,15.0,15.0,92800,15.010000228881836,15.010000228881836,2.9526560306549072
07-08-2003,15.0,15.010000228881836,53200,15.010000228881836,15.010000228881836,2.9526560306549072
08-08-2003,15.0,15.0,47400,15.010000228881836,15.0,2.9506924152374268
11-08-2003,15.0,15.0,46100,15.010000228881836,15.010000228881836,2.9526560306549072
12-08-2003,15.0,15.010000228881836,242300,15.010000228881836,15.0,2.9506924152374268
13-08-2003,15.0,15.0,124100,15.010000228881836,15.0,2.9506924152374268
14-08-2003,15.0,15.0,118800,15.010000228881836,15.0,2.9506924152374268
15-08-2003,15.0,15.0,60100,15.010000228881836,15.0,2.9506924152374268
18-08-2003,15.0,15.0,74700,15.010000228881836,15.0,2.9506924152374268
19-08-2003,15.0,15.0,137400,15.010000228881836,15.0,2.9506924152374268
20-08-2003,15.0,15.0,168200,15.010000228881836,15.0,2.9506924152374268
21-08-2003,15.0,15.0,127200,15.010000228881836,15.010000228881836,2.9526560306549072
22-08-2003,15.0,15.0,64700,15.010000228881836,15.0,2.9506924152374268
25-08-2003,15.0,15.0,233600,15.010000228881836,15.0,2.9506924152374268
26-08-2003,15.0,15.0,162400,15.010000228881836,15.0,2.9506924152374268
27-08-2003,15.0,15.0,88900,15.010000228881836,15.0,2.9506924152374268
28-08-2003,15.0,15.0,112400,15.010000228881836,15.0,2.9506924152374268
29-08-2003,15.0,15.0,109600,15.010000228881836,15.0,2.9506924152374268
02-09-2003,15.0,15.0,379300,15.010000228881836,15.0,2.9506924152374268
03-09-2003,14.75,14.890000343322754,290500,14.899999618530273,14.75,2.901515483856201
04-09-2003,14.75,14.75,72100,14.890000343322754,14.760000228881836,2.9034790992736816
05-09-2003,14.75,14.760000228881836,47700,14.899999618530273,14.75,2.901515483856201
08-09-2003,14.75,14.949999809265137,54700,14.949999809265137,14.75,2.901515483856201
09-09-2003,14.75,14.800000190734863,55900,14.84000015258789,14.75,2.901515483856201
10-09-2003,14.75,14.75,34400,14.890000343322754,14.75,2.901515483856201
11-09-2003,14.75,14.75,35700,14.850000381469727,14.75,2.901515483856201
12-09-2003,14.699999809265137,14.75,38200,14.850000381469727,14.699999809265137,2.8916780948638916
15-09-2003,14.699999809265137,14.710000038146973,23200,14.800000190734863,14.699999809265137,2.8916780948638916
16-09-2003,14.699999809265137,14.75,25600,14.789999961853027,14.710000038146973,2.8936450481414795
17-09-2003,14.649999618530273,14.699999809265137,35700,14.75,14.649999618530273,2.8818435668945312
18-09-2003,14.420000076293945,14.65999984741211,137300,14.739999771118164,14.600000381469727,2.8720061779022217
19-09-2003,14.520000457763672,14.699999809265137,27200,14.779999732971191,14.6899995803833,2.8897106647491455
22-09-2003,14.350000381469727,14.699999809265137,57600,14.699999809265137,14.479999542236328,2.848400115966797
23-09-2003,14.399999618530273,14.5,45400,14.649999618530273,14.5,2.852336883544922
24-09-2003,14.319999694824219,14.449999809265137,56100,14.5,14.329999923706055,2.818894386291504
25-09-2003,14.260000228881836,14.319999694824219,65200,14.449999809265137,14.34000015258789,2.8208606243133545
26-09-2003,14.3100004196167,14.34000015258789,25800,14.649999618530273,14.5,2.852336883544922
29-09-2003,14.5,14.550000190734863,31100,14.6899995803833,14.670000076293945,2.885774850845337
30-09-2003,14.350000381469727,14.600000381469727,39300,14.6899995803833,14.550000190734863,2.8621697425842285
01-10-2003,14.520000457763672,14.520000457763672,46600,14.800000190734863,14.6899995803833,2.8897106647491455
02-10-2003,14.609999656677246,14.65999984741211,32700,14.899999618530273,14.75,2.901515483856201
03-10-2003,14.619999885559082,14.670000076293945,27900,14.75,14.649999618530273,2.8818435668945312
