Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2012,20.0,20.0,1014900,20.100000381469727,20.049999237060547,8.774161338806152
29-03-2012,20.0,20.0,55500,20.040000915527344,20.0,8.75228214263916
30-03-2012,20.0,20.010000228881836,40600,20.020000457763672,20.0,8.75228214263916
02-04-2012,20.0,20.0,42200,20.020000457763672,20.0,8.75228214263916
03-04-2012,20.0,20.010000228881836,16700,20.020000457763672,20.0,8.75228214263916
04-04-2012,20.0,20.010000228881836,18500,20.030000686645508,20.0,8.75228214263916
05-04-2012,20.0,20.0,10100,20.020000457763672,20.0,8.75228214263916
09-04-2012,20.0,20.0,26400,20.049999237060547,20.0,8.75228214263916
10-04-2012,20.0,20.010000228881836,47500,20.020000457763672,20.0,8.75228214263916
11-04-2012,20.010000228881836,20.100000381469727,5600,20.100000381469727,20.020000457763672,8.761031150817871
12-04-2012,20.0,20.020000457763672,14700,20.030000686645508,20.020000457763672,8.761031150817871
13-04-2012,20.020000457763672,20.100000381469727,3500,20.100000381469727,20.040000915527344,8.769783020019531
16-04-2012,20.0,20.030000686645508,20500,20.040000915527344,20.020000457763672,8.761031150817871
17-04-2012,20.0,20.030000686645508,38000,20.040000915527344,20.010000228881836,8.756660461425781
18-04-2012,20.0,20.0,25700,20.020000457763672,20.0,8.75228214263916
19-04-2012,20.0,20.010000228881836,34600,20.25,20.030000686645508,8.765410423278809
20-04-2012,20.0,20.020000457763672,14100,20.020000457763672,20.0,8.75228214263916
23-04-2012,20.0,20.0,9700,20.010000228881836,20.010000228881836,8.756660461425781
24-04-2012,20.0,20.0,40800,20.010000228881836,20.0,8.75228214263916
25-04-2012,20.0,20.0,87200,20.020000457763672,20.0,8.75228214263916
26-04-2012,20.0,20.010000228881836,50300,20.059999465942383,20.0,8.75228214263916
27-04-2012,20.0,20.0,7200,20.010000228881836,20.010000228881836,8.756660461425781
30-04-2012,20.0,20.0,454100,20.010000228881836,20.0,8.75228214263916
01-05-2012,20.0,20.0,62000,20.010000228881836,20.0,8.75228214263916
02-05-2012,20.0,20.0,100000,20.010000228881836,20.0,8.75228214263916
03-05-2012,20.0,20.0,184000,20.010000228881836,20.0,8.75228214263916
04-05-2012,20.0,20.0,60900,20.049999237060547,20.040000915527344,8.769783020019531
07-05-2012,20.0,20.0,91000,20.190000534057617,20.059999465942383,8.778539657592773
08-05-2012,20.030000686645508,20.030000686645508,105200,20.059999465942383,20.030000686645508,8.765410423278809
09-05-2012,20.0,20.09000015258789,207200,20.459999084472656,20.0,8.75228214263916
