Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-2020,9.5,9.5,323.0,9.699999809265137,9.699999809265137,9.699999809265137
04-11-2020,9.5,9.59000015258789,200.0,9.59000015258789,9.5,9.5
05-11-2020,9.5,9.5,0.0,9.5,9.5,9.5
06-11-2020,9.670000076293945,9.75,700.0,9.75,9.680000305175781,9.680000305175781
09-11-2020,9.630000114440918,9.699999809265137,3835.0,9.779999732971191,9.649999618530273,9.649999618530273
10-11-2020,9.699999809265137,9.699999809265137,892.0,9.739999771118164,9.739999771118164,9.739999771118164
11-11-2020,9.625,9.625,2400.0,9.739999771118164,9.699999809265137,9.699999809265137
12-11-2020,9.729999542236328,9.729999542236328,352.0,9.729999542236328,9.729999542236328,9.729999542236328
13-11-2020,9.699999809265137,9.729999542236328,5000.0,9.729999542236328,9.699999809265137,9.699999809265137
16-11-2020,9.699999809265137,9.699999809265137,10975.0,9.710000038146973,9.699999809265137,9.699999809265137
17-11-2020,9.699999809265137,9.699999809265137,5601.0,9.699999809265137,9.699999809265137,9.699999809265137
18-11-2020,9.699999809265137,9.699999809265137,6950.0,9.710000038146973,9.699999809265137,9.699999809265137
19-11-2020,9.670000076293945,9.6899995803833,100900.0,9.699999809265137,9.699999809265137,9.699999809265137
20-11-2020,9.739999771118164,9.739999771118164,370000.0,9.739999771118164,9.739999771118164,9.739999771118164
23-11-2020,9.800000190734863,9.800000190734863,16504.0,9.850000381469727,9.800000190734863,9.800000190734863
24-11-2020,9.753299713134766,9.753299713134766,201.0,9.753299713134766,9.753299713134766,9.753299713134766
25-11-2020,9.760100364685059,9.8100004196167,1099.0,9.8100004196167,9.760100364685059,9.760100364685059
27-11-2020,9.850000381469727,9.859999656677246,857.0,9.859999656677246,9.850000381469727,9.850000381469727
30-11-2020,9.8100004196167,9.859999656677246,129681.0,9.86299991607666,9.84000015258789,9.84000015258789
01-12-2020,9.84000015258789,9.84000015258789,124119.0,9.860300064086914,9.84000015258789,9.84000015258789
02-12-2020,9.8100004196167,9.890000343322754,33928.0,9.890000343322754,9.850000381469727,9.850000381469727
03-12-2020,9.850000381469727,9.890000343322754,58252.0,9.890000343322754,9.880000114440918,9.880000114440918
04-12-2020,9.800000190734863,9.890000343322754,79129.0,9.890000343322754,9.880000114440918,9.880000114440918
07-12-2020,9.800000190734863,10.020000457763672,73280.0,10.180000305175781,9.989999771118164,9.989999771118164
08-12-2020,9.779999732971191,10.0600004196167,24719.0,10.0600004196167,9.859999656677246,9.859999656677246
09-12-2020,9.819999694824219,10.0,41050.0,10.039999961853027,9.829999923706055,9.829999923706055
10-12-2020,9.829999923706055,9.899999618530273,208731.0,10.0,9.869999885559082,9.869999885559082
11-12-2020,9.899999618530273,9.9399995803833,31107.0,9.989999771118164,9.899999618530273,9.899999618530273
14-12-2020,9.899999618530273,10.0,378487.0,10.109999656677246,10.020000457763672,10.020000457763672
15-12-2020,9.979999542236328,10.100000381469727,53929.0,10.130000114440918,10.050000190734863,10.050000190734863
16-12-2020,10.0,10.119999885559082,8472.0,10.119999885559082,10.010000228881836,10.010000228881836
17-12-2020,10.0,10.050000190734863,6014.0,10.050000190734863,10.020000457763672,10.020000457763672
18-12-2020,10.04990005493164,10.050000190734863,112854.0,10.390000343322754,10.0600004196167,10.0600004196167
21-12-2020,9.989999771118164,10.050000190734863,26653.0,10.140000343322754,10.085000038146973,10.085000038146973
22-12-2020,9.949999809265137,10.199999809265137,34521.0,10.199999809265137,10.050000190734863,10.050000190734863
23-12-2020,9.949999809265137,10.100000381469727,37678.0,10.100000381469727,10.069999694824219,10.069999694824219
24-12-2020,10.030099868774414,10.100000381469727,20501.0,10.15999984741211,10.080100059509277,10.080100059509277
28-12-2020,10.119999885559082,10.25,51498.0,10.3100004196167,10.199999809265137,10.199999809265137
29-12-2020,10.0,10.149999618530273,35583.0,10.199999809265137,10.0600004196167,10.0600004196167
30-12-2020,10.020099639892578,10.020099639892578,14856.0,10.170000076293945,10.170000076293945,10.170000076293945
31-12-2020,10.0,10.079999923706055,187227.0,10.130000114440918,10.010000228881836,10.010000228881836
04-01-2021,10.074999809265137,10.09000015258789,40696.0,10.170000076293945,10.079999923706055,10.079999923706055
05-01-2021,10.050000190734863,10.050000190734863,206469.0,10.100000381469727,10.100000381469727,10.100000381469727
06-01-2021,10.029999732971191,10.104999542236328,112811.0,10.104999542236328,10.100000381469727,10.100000381469727
07-01-2021,10.0,10.100000381469727,86477.0,10.257200241088867,10.130000114440918,10.130000114440918
08-01-2021,10.149999618530273,10.230899810791016,245750.0,10.270000457763672,10.210000038146973,10.210000038146973
11-01-2021,10.149999618530273,10.25,291256.0,10.289899826049805,10.220000267028809,10.220000267028809
12-01-2021,10.15999984741211,10.279999732971191,161177.0,10.289999961853027,10.1899995803833,10.1899995803833
13-01-2021,10.199999809265137,10.279999732971191,163892.0,10.380000114440918,10.329999923706055,10.329999923706055
14-01-2021,10.25,10.6899995803833,142496.0,10.6899995803833,10.300000190734863,10.300000190734863
15-01-2021,10.220000267028809,10.279999732971191,179698.0,10.489999771118164,10.449999809265137,10.449999809265137
19-01-2021,10.319999694824219,10.479999542236328,184153.0,10.699999809265137,10.539999961853027,10.539999961853027
20-01-2021,10.390000343322754,10.59000015258789,183482.0,10.640000343322754,10.4399995803833,10.4399995803833
21-01-2021,10.460000038146973,10.5,204534.0,10.699899673461914,10.489999771118164,10.489999771118164
22-01-2021,10.5,10.5,294954.0,10.649900436401367,10.529999732971191,10.529999732971191
25-01-2021,10.34000015258789,10.59000015258789,223595.0,10.710000038146973,10.529999732971191,10.529999732971191
26-01-2021,10.34000015258789,10.539999961853027,290883.0,10.549400329589844,10.359999656677246,10.359999656677246
27-01-2021,10.119999885559082,10.210000038146973,323005.0,10.329999923706055,10.199999809265137,10.199999809265137
28-01-2021,10.164999961853027,10.229999542236328,61444.0,10.380000114440918,10.1899995803833,10.1899995803833
29-01-2021,10.140000343322754,10.239999771118164,195211.0,10.300000190734863,10.260000228881836,10.260000228881836
01-02-2021,10.199999809265137,10.300000190734863,323474.0,10.489999771118164,10.399999618530273,10.399999618530273
02-02-2021,10.350600242614746,10.550000190734863,50170.0,10.550000190734863,10.4399995803833,10.4399995803833
03-02-2021,10.470000267028809,10.5,60315.0,10.680000305175781,10.510000228881836,10.510000228881836
04-02-2021,10.34000015258789,10.600000381469727,187843.0,10.640000343322754,10.489999771118164,10.489999771118164
05-02-2021,10.5,10.550000190734863,208406.0,10.720000267028809,10.609999656677246,10.609999656677246
08-02-2021,10.460000038146973,10.649999618530273,147248.0,10.85990047454834,10.539999961853027,10.539999961853027
09-02-2021,10.4350004196167,10.520000457763672,77774.0,10.600000381469727,10.539999961853027,10.539999961853027
10-02-2021,10.420000076293945,10.550000190734863,86939.0,10.640000343322754,10.449999809265137,10.449999809265137
11-02-2021,10.5,10.539999961853027,91315.0,10.600000381469727,10.520000457763672,10.520000457763672
12-02-2021,10.449999809265137,10.460000038146973,85518.0,10.59000015258789,10.5,10.5
16-02-2021,10.430000305175781,10.550000190734863,85327.0,10.550000190734863,10.5,10.5
17-02-2021,10.420000076293945,10.5,46412.0,10.539999961853027,10.520000457763672,10.520000457763672
18-02-2021,10.420000076293945,10.479999542236328,30401.0,10.550000190734863,10.489999771118164,10.489999771118164
19-02-2021,10.34000015258789,10.550000190734863,323348.0,10.550000190734863,10.350000381469727,10.350000381469727
22-02-2021,10.360099792480469,10.430000305175781,127404.0,10.520000457763672,10.479999542236328,10.479999542236328
23-02-2021,10.170000076293945,10.430000305175781,186115.0,10.430000305175781,10.324999809265137,10.324999809265137
24-02-2021,10.34000015258789,10.430000305175781,166510.0,10.5,10.390000343322754,10.390000343322754
25-02-2021,10.199999809265137,10.350000381469727,127023.0,10.420000076293945,10.25,10.25
26-02-2021,10.170000076293945,10.170000076293945,327668.0,10.470000267028809,10.470000267028809,10.470000267028809
01-03-2021,10.880000114440918,11.979999542236328,12291113.0,12.050000190734863,10.989999771118164,10.989999771118164
02-03-2021,10.399999618530273,11.069999694824219,3824489.0,11.079999923706055,10.4399995803833,10.4399995803833
03-03-2021,10.180000305175781,10.5600004196167,2383412.0,10.75,10.220000267028809,10.220000267028809
04-03-2021,10.029999732971191,10.279999732971191,2762295.0,10.34000015258789,10.130000114440918,10.130000114440918
05-03-2021,10.029999732971191,10.489999771118164,1613601.0,10.720000267028809,10.65999984741211,10.65999984741211
08-03-2021,10.350000381469727,10.600000381469727,983081.0,10.739999771118164,10.430000305175781,10.430000305175781
09-03-2021,10.369799613952637,10.550000190734863,453399.0,10.67870044708252,10.489999771118164,10.489999771118164
10-03-2021,10.369999885559082,10.550000190734863,634265.0,10.66569995880127,10.479999542236328,10.479999542236328
11-03-2021,10.446000099182129,10.630000114440918,1486951.0,10.639900207519531,10.569999694824219,10.569999694824219
12-03-2021,10.390000343322754,10.5,477300.0,10.789999961853027,10.65999984741211,10.65999984741211
15-03-2021,10.399999618530273,10.65999984741211,867350.0,10.664999961853027,10.520000457763672,10.520000457763672
16-03-2021,10.220000267028809,10.510000228881836,750523.0,10.550000190734863,10.319999694824219,10.319999694824219
17-03-2021,10.210000038146973,10.25,1021453.0,10.399999618530273,10.300000190734863,10.300000190734863
18-03-2021,10.210000038146973,10.25,708574.0,10.34000015258789,10.239999771118164,10.239999771118164
19-03-2021,10.229999542236328,10.329999923706055,489393.0,10.399999618530273,10.369999885559082,10.369999885559082
22-03-2021,10.239999771118164,10.5,774521.0,10.630000114440918,10.25,10.25
23-03-2021,10.109999656677246,10.270000457763672,802498.0,10.279999732971191,10.109999656677246,10.109999656677246
24-03-2021,9.829999923706055,10.15999984741211,970554.0,10.15999984741211,10.010000228881836,10.010000228881836
25-03-2021,9.819999694824219,9.890000343322754,1298192.0,10.029999732971191,9.899999618530273,9.899999618530273
26-03-2021,9.960000038146973,10.029999732971191,1426885.0,10.270000457763672,10.050000190734863,10.050000190734863
29-03-2021,9.9399995803833,10.210000038146973,669256.0,10.25,10.020000457763672,10.020000457763672
30-03-2021,9.9399995803833,10.010000228881836,225220.0,10.029999732971191,9.960000038146973,9.960000038146973
31-03-2021,9.960000038146973,10.039999961853027,311545.0,10.050000190734863,10.020000457763672,10.020000457763672
01-04-2021,9.979999542236328,10.039999961853027,462234.0,10.069999694824219,10.010000228881836,10.010000228881836
05-04-2021,10.0,10.010000228881836,272819.0,10.09000015258789,10.020000457763672,10.020000457763672
06-04-2021,9.960000038146973,10.029999732971191,249818.0,10.050000190734863,9.979999542236328,9.979999542236328
07-04-2021,9.890000343322754,10.010000228881836,253900.0,10.029999732971191,9.930000305175781,9.930000305175781
08-04-2021,9.890000343322754,9.949999809265137,235887.0,9.989999771118164,9.970000267028809,9.970000267028809
09-04-2021,9.9399995803833,9.949999809265137,134248.0,9.99899959564209,9.989999771118164,9.989999771118164
12-04-2021,9.90999984741211,9.989999771118164,113668.0,9.989999771118164,9.949999809265137,9.949999809265137
13-04-2021,9.869999885559082,9.930000305175781,178607.0,9.9350004196167,9.880000114440918,9.880000114440918
14-04-2021,9.859999656677246,9.880000114440918,782024.0,9.90999984741211,9.890000343322754,9.890000343322754
15-04-2021,9.899999618530273,9.90999984741211,281138.0,9.930000305175781,9.90999984741211,9.90999984741211
16-04-2021,9.869999885559082,9.9399995803833,195596.0,9.9399995803833,9.90999984741211,9.90999984741211
19-04-2021,9.829999923706055,9.979999542236328,626054.0,9.979999542236328,9.869999885559082,9.869999885559082
20-04-2021,9.819999694824219,9.829999923706055,242195.0,9.880000114440918,9.869999885559082,9.869999885559082
21-04-2021,9.819999694824219,9.819999694824219,108379.0,9.930000305175781,9.899999618530273,9.899999618530273
22-04-2021,9.859999656677246,9.880000114440918,810682.0,9.954999923706055,9.930000305175781,9.930000305175781
23-04-2021,9.899999618530273,9.9399995803833,177938.0,9.960000038146973,9.949999809265137,9.949999809265137
26-04-2021,9.899999618530273,9.949999809265137,612555.0,9.960000038146973,9.949999809265137,9.949999809265137
27-04-2021,9.9350004196167,9.949999809265137,244815.0,9.960000038146973,9.949999809265137,9.949999809265137
28-04-2021,9.895000457763672,9.949999809265137,109089.0,9.949999809265137,9.90999984741211,9.90999984741211
29-04-2021,9.890000343322754,9.90999984741211,226916.0,9.944999694824219,9.930000305175781,9.930000305175781
30-04-2021,9.899999618530273,9.930000305175781,76825.0,9.930000305175781,9.90999984741211,9.90999984741211
03-05-2021,9.899999618530273,9.9399995803833,258193.0,9.9399995803833,9.920000076293945,9.920000076293945
04-05-2021,9.850000381469727,9.90999984741211,231759.0,9.920000076293945,9.890000343322754,9.890000343322754
05-05-2021,9.890000343322754,9.880000114440918,48151.0,9.90999984741211,9.899999618530273,9.899999618530273
