Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.9333329796791077,0.0,19500,0.949999988079071,0.9333329796791077,0.36811530590057373
18-03-1980,0.9083330035209656,0.0,33000,0.9333329796791077,0.9166669845581055,0.36154231429100037
19-03-1980,0.9166669845581055,0.9166669845581055,0,0.9166669845581055,0.9166669845581055,0.36154231429100037
20-03-1980,0.925000011920929,0.0,30000,0.9333329796791077,0.9333329796791077,0.36811530590057373
21-03-1980,0.9333329796791077,0.0,10500,0.9333329796791077,0.9333329796791077,0.36811530590057373
24-03-1980,0.925000011920929,0.0,25500,0.925000011920929,0.925000011920929,0.36482885479927063
25-03-1980,0.925000011920929,0.0,18000,0.925000011920929,0.925000011920929,0.36482885479927063
26-03-1980,0.9166669845581055,0.0,117000,0.9416670203208923,0.9333329796791077,0.36811530590057373
27-03-1980,0.8999999761581421,0.0,75000,0.9166669845581055,0.8999999761581421,0.35496848821640015
28-03-1980,0.9083330035209656,0.0,19500,0.9166669845581055,0.9083330035209656,0.35825514793395996
31-03-1980,0.9166669845581055,0.0,22500,0.925000011920929,0.9166669845581055,0.36154231429100037
01-04-1980,0.9166669845581055,0.0,31500,0.925000011920929,0.9166669845581055,0.36154231429100037
02-04-1980,0.925000011920929,0.0,33000,0.9333329796791077,0.925000011920929,0.36482885479927063
03-04-1980,0.9416670203208923,0.0,33000,0.949999988079071,0.949999988079071,0.37468886375427246
07-04-1980,0.9166669845581055,0.0,15000,0.9416670203208923,0.9166669845581055,0.36154231429100037
08-04-1980,0.9083330035209656,0.0,6000,0.925000011920929,0.925000011920929,0.36482885479927063
09-04-1980,0.8999999761581421,0.0,3000,0.9083330035209656,0.9083330035209656,0.35825514793395996
10-04-1980,0.8999999761581421,0.0,7500,0.9083330035209656,0.9083330035209656,0.35825514793395996
11-04-1980,0.8999999761581421,0.0,3000,0.8999999761581421,0.8999999761581421,0.35496848821640015
14-04-1980,0.8999999761581421,0.0,6000,0.8999999761581421,0.8999999761581421,0.35496848821640015
15-04-1980,0.8916670083999634,0.0,4500,0.8916670083999634,0.8916670083999634,0.3516819179058075
16-04-1980,0.875,0.0,16500,0.8999999761581421,0.875,0.3451082706451416
17-04-1980,0.8666669726371765,0.0,37500,0.875,0.875,0.3451082706451416
18-04-1980,0.8666669726371765,0.0,1500,0.8666669726371765,0.8666669726371765,0.34182146191596985
21-04-1980,0.8666669726371765,0.8666669726371765,0,0.8666669726371765,0.8666669726371765,0.34182146191596985
22-04-1980,0.8666669726371765,0.0,9000,0.875,0.875,0.3451082706451416
23-04-1980,0.8833330273628235,0.0,13500,0.8916670083999634,0.8916670083999634,0.3516819179058075
24-04-1980,0.8916670083999634,0.8916670083999634,0,0.8916670083999634,0.8916670083999634,0.3516819179058075
25-04-1980,0.8833330273628235,0.0,6000,0.8916670083999634,0.8916670083999634,0.3516819179058075
28-04-1980,0.8833330273628235,0.0,3000,0.8833330273628235,0.8833330273628235,0.3483949303627014
29-04-1980,0.8916670083999634,0.0,4500,0.8916670083999634,0.8916670083999634,0.3516819179058075
30-04-1980,0.8833330273628235,0.0,16500,0.8999999761581421,0.8999999761581421,0.35496848821640015
01-05-1980,0.875,0.0,27000,0.8999999761581421,0.875,0.3451082706451416
02-05-1980,0.8666669726371765,0.0,12000,0.8666669726371765,0.8666669726371765,0.34182146191596985
05-05-1980,0.8833330273628235,0.0,4500,0.8833330273628235,0.8833330273628235,0.3483949303627014
06-05-1980,0.8833330273628235,0.0,24000,0.8999999761581421,0.8999999761581421,0.35496848821640015
07-05-1980,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.35496848821640015
08-05-1980,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.35496848821640015
09-05-1980,0.8916670083999634,0.0,10500,0.8999999761581421,0.8999999761581421,0.35496848821640015
12-05-1980,0.8833330273628235,0.0,3000,0.8833330273628235,0.8833330273628235,0.3483949303627014
13-05-1980,0.8999999761581421,0.0,54000,0.8999999761581421,0.8999999761581421,0.35496848821640015
14-05-1980,0.8999999761581421,0.0,45000,0.8999999761581421,0.8999999761581421,0.35496848821640015
15-05-1980,0.8999999761581421,0.0,6000,0.9083330035209656,0.9083330035209656,0.35825514793395996
16-05-1980,0.9166669845581055,0.0,30000,0.925000011920929,0.925000011920929,0.36482885479927063
19-05-1980,0.9166669845581055,0.0,15000,0.925000011920929,0.925000011920929,0.36482885479927063
20-05-1980,0.9083330035209656,0.0,30000,0.925000011920929,0.9083330035209656,0.35825514793395996
21-05-1980,0.8916670083999634,0.0,25500,0.8999999761581421,0.8916670083999634,0.3516819179058075
22-05-1980,0.8999999761581421,0.0,4500,0.8999999761581421,0.8999999761581421,0.35496848821640015
23-05-1980,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.35496848821640015
27-05-1980,0.8916670083999634,0.0,103500,0.8999999761581421,0.8999999761581421,0.35496848821640015
28-05-1980,0.8916670083999634,0.0,19500,0.8999999761581421,0.8916670083999634,0.3516819179058075
29-05-1980,0.8999999761581421,0.0,3000,0.8999999761581421,0.8999999761581421,0.35496848821640015
30-05-1980,0.9083330035209656,0.0,16500,0.9166669845581055,0.9166669845581055,0.36154231429100037
02-06-1980,0.9083330035209656,0.0,1500,0.9083330035209656,0.9083330035209656,0.35825514793395996
03-06-1980,0.9166669845581055,0.0,3000,0.9166669845581055,0.9166669845581055,0.36154231429100037
04-06-1980,0.9083330035209656,0.0,13500,0.9166669845581055,0.9166669845581055,0.36154231429100037
05-06-1980,0.9083330035209656,0.0,12000,0.9083330035209656,0.9083330035209656,0.35825514793395996
06-06-1980,0.9083330035209656,0.0,9000,0.9166669845581055,0.9083330035209656,0.35825514793395996
09-06-1980,0.9166669845581055,0.0,15000,0.9166669845581055,0.9166669845581055,0.36154231429100037
10-06-1980,0.9083330035209656,0.0,1500,0.9083330035209656,0.9083330035209656,0.35825514793395996
11-06-1980,0.9083330035209656,0.0,22500,0.925000011920929,0.925000011920929,0.36482885479927063
12-06-1980,0.9166669845581055,0.0,6000,0.925000011920929,0.9166669845581055,0.36154231429100037
13-06-1980,0.9166669845581055,0.0,13500,0.925000011920929,0.9166669845581055,0.36154231429100037
16-06-1980,0.9166669845581055,0.0,12000,0.925000011920929,0.9166669845581055,0.36154231429100037
17-06-1980,0.9083330035209656,0.0,19500,0.9166669845581055,0.9083330035209656,0.35825514793395996
18-06-1980,0.8833330273628235,0.0,166500,0.9083330035209656,0.8833330273628235,0.3483949303627014
19-06-1980,0.8833330273628235,0.0,4500,0.8833330273628235,0.8833330273628235,0.3483949303627014
20-06-1980,0.8833330273628235,0.0,7500,0.8999999761581421,0.8999999761581421,0.35496848821640015
23-06-1980,0.8833330273628235,0.0,12000,0.8999999761581421,0.8833330273628235,0.3483949303627014
24-06-1980,0.8666669726371765,0.0,10500,0.8833330273628235,0.8666669726371765,0.34182146191596985
25-06-1980,0.8666669726371765,0.0,28500,0.875,0.875,0.3451082706451416
26-06-1980,0.8833330273628235,0.0,10500,0.8916670083999634,0.8916670083999634,0.3516819179058075
27-06-1980,0.8916670083999634,0.0,10500,0.8999999761581421,0.8999999761581421,0.35496848821640015
30-06-1980,0.8833330273628235,0.0,25500,0.8999999761581421,0.8833330273628235,0.3483949303627014
01-07-1980,0.8833330273628235,0.0,9000,0.8916670083999634,0.8833330273628235,0.3483949303627014
02-07-1980,0.8666669726371765,0.0,31500,0.875,0.8666669726371765,0.34182146191596985
03-07-1980,0.8666669726371765,0.0,58500,0.875,0.8666669726371765,0.34182146191596985
07-07-1980,0.8999999761581421,0.0,78000,0.9166669845581055,0.9166669845581055,0.36154231429100037
08-07-1980,0.8999999761581421,0.0,70500,0.9166669845581055,0.9083330035209656,0.35825514793395996
09-07-1980,0.9083330035209656,0.0,63000,0.9166669845581055,0.9166669845581055,0.36154231429100037
10-07-1980,0.9083330035209656,0.0,49500,0.9166669845581055,0.9083330035209656,0.35825514793395996
11-07-1980,0.9083330035209656,0.0,40500,0.925000011920929,0.925000011920929,0.36482885479927063
14-07-1980,0.9333329796791077,0.0,51000,0.949999988079071,0.949999988079071,0.37468886375427246
15-07-1980,0.949999988079071,0.0,334500,0.9916669726371765,0.9750000238418579,0.38454923033714294
16-07-1980,0.9666669964790344,0.0,46500,0.9833329916000366,0.9750000238418579,0.38454923033714294
17-07-1980,0.9833329916000366,0.0,49500,1.0,1.0,0.39440974593162537
18-07-1980,1.0,0.0,129000,1.0333329439163208,1.024999976158142,0.40426966547966003
21-07-1980,1.024999976158142,0.0,31500,1.0333329439163208,1.0333329439163208,0.4075561761856079
22-07-1980,1.0333329439163208,0.0,30000,1.0333329439163208,1.0333329439163208,0.4075561761856079
23-07-1980,1.024999976158142,0.0,16500,1.0333329439163208,1.024999976158142,0.40426966547966003
24-07-1980,1.0166670083999634,0.0,27000,1.024999976158142,1.0166670083999634,0.400983065366745
25-07-1980,1.0083329677581787,0.0,28500,1.0166670083999634,1.0166670083999634,0.400983065366745
28-07-1980,1.0083329677581787,0.0,42000,1.024999976158142,1.0166670083999634,0.400983065366745
29-07-1980,1.0083329677581787,0.0,24000,1.024999976158142,1.0083329677581787,0.39769595861434937
30-07-1980,1.0083329677581787,0.0,28500,1.0333329439163208,1.024999976158142,0.40426966547966003
31-07-1980,1.0083329677581787,0.0,49500,1.0333329439163208,1.0083329677581787,0.39769595861434937
01-08-1980,1.0166670083999634,0.0,22500,1.024999976158142,1.0166670083999634,0.400983065366745
04-08-1980,1.0083329677581787,0.0,16500,1.024999976158142,1.024999976158142,0.40426966547966003
