Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2007,72.23999786376953,73.19999694824219,51950,73.19999694824219,72.80000305175781,13.692991256713867
04-12-2007,72.08000183105469,72.80000305175781,6625,73.19999694824219,73.19999694824219,13.76821231842041
05-12-2007,71.83999633789062,71.83999633789062,9588,72.80000305175781,72.80000305175781,13.692991256713867
06-12-2007,71.91999816894531,72.16000366210938,11100,72.80000305175781,72.0,13.542508125305176
07-12-2007,72.72000122070312,72.72000122070312,13,72.72000122070312,72.72000122070312,13.677943229675293
10-12-2007,72.0,72.08000183105469,11313,72.4800033569336,72.4800033569336,13.632790565490723
11-12-2007,72.4000015258789,72.4000015258789,25488,72.63999938964844,72.63999938964844,13.662886619567871
12-12-2007,72.4000015258789,73.19999694824219,3863,73.19999694824219,72.4000015258789,13.617749214172363
13-12-2007,72.0,72.0,23238,72.4000015258789,72.08000183105469,13.557548522949219
14-12-2007,72.08000183105469,72.08000183105469,13,72.08000183105469,72.08000183105469,13.557548522949219
17-12-2007,72.08000183105469,72.08000183105469,49613,72.16000366210938,72.08000183105469,13.557548522949219
18-12-2007,72.0,72.16000366210938,217913,72.4000015258789,72.23999786376953,13.587656021118164
19-12-2007,72.23999786376953,72.23999786376953,0,72.23999786376953,72.23999786376953,13.587656021118164
20-12-2007,72.16000366210938,72.16000366210938,475,72.16000366210938,72.16000366210938,13.572602272033691
21-12-2007,72.08000183105469,72.4000015258789,525,72.80000305175781,72.08000183105469,13.557548522949219
24-12-2007,72.08000183105469,72.08000183105469,2725,72.08000183105469,72.08000183105469,13.557548522949219
26-12-2007,72.08000183105469,72.08000183105469,63,72.16000366210938,72.16000366210938,13.572602272033691
27-12-2007,72.16000366210938,72.55999755859375,2700,72.80000305175781,72.23999786376953,13.587656021118164
28-12-2007,72.4000015258789,72.80000305175781,138,72.80000305175781,72.4000015258789,13.617749214172363
31-12-2007,72.4000015258789,72.4000015258789,25,72.4000015258789,72.4000015258789,13.617749214172363
02-01-2008,72.4800033569336,72.80000305175781,1688,72.80000305175781,72.4800033569336,13.632790565490723
03-01-2008,72.87999725341797,72.87999725341797,563,72.87999725341797,72.87999725341797,13.708023071289062
04-01-2008,72.4800033569336,72.4800033569336,913,72.72000122070312,72.72000122070312,13.677943229675293
07-01-2008,72.72000122070312,72.72000122070312,3563,72.72000122070312,72.72000122070312,13.677943229675293
08-01-2008,72.80000305175781,72.95999908447266,54375,73.5199966430664,73.44000244140625,13.81336784362793
09-01-2008,73.36000061035156,73.44000244140625,1013,73.44000244140625,73.36000061035156,13.798316955566406
10-01-2008,73.36000061035156,73.36000061035156,2150,73.44000244140625,73.44000244140625,13.81336784362793
11-01-2008,73.19999694824219,73.44000244140625,563,73.5199966430664,73.5199966430664,13.828397750854492
14-01-2008,73.27999877929688,73.5999984741211,10263,73.5999984741211,73.44000244140625,13.81336784362793
15-01-2008,73.44000244140625,73.5999984741211,4463,73.5999984741211,73.5199966430664,13.828397750854492
16-01-2008,73.44000244140625,73.5999984741211,538,74.4000015258789,73.5199966430664,13.828397750854492
17-01-2008,73.19999694824219,73.36000061035156,1063,73.44000244140625,73.44000244140625,13.81336784362793
18-01-2008,73.44000244140625,73.5199966430664,375,73.5199966430664,73.44000244140625,13.81336784362793
22-01-2008,73.19999694824219,73.44000244140625,1013,74.0,73.5199966430664,13.828397750854492
23-01-2008,73.5199966430664,73.5999984741211,488,73.5999984741211,73.5199966430664,13.828397750854492
24-01-2008,73.5199966430664,73.5199966430664,0,73.5199966430664,73.5199966430664,13.828397750854492
25-01-2008,73.5199966430664,73.5999984741211,438,74.55999755859375,73.5999984741211,13.843454360961914
28-01-2008,73.5199966430664,74.16000366210938,650,74.16000366210938,73.5199966430664,13.828397750854492
29-01-2008,73.5999984741211,74.0,375,74.0,73.5999984741211,13.843454360961914
30-01-2008,73.5199966430664,73.5999984741211,50,73.68000030517578,73.68000030517578,13.858500480651855
31-01-2008,73.68000030517578,73.68000030517578,2500,73.68000030517578,73.68000030517578,13.858500480651855
01-02-2008,73.5199966430664,73.5999984741211,2550,73.5999984741211,73.5199966430664,13.828397750854492
04-02-2008,73.5199966430664,73.68000030517578,1263,73.68000030517578,73.5199966430664,13.828397750854492
05-02-2008,73.68000030517578,73.68000030517578,63500,73.68000030517578,73.68000030517578,13.858500480651855
06-02-2008,73.68000030517578,73.68000030517578,0,73.68000030517578,73.68000030517578,13.858500480651855
07-02-2008,73.5199966430664,73.5199966430664,14688,73.76000213623047,73.5999984741211,13.843454360961914
08-02-2008,73.68000030517578,73.68000030517578,3450,73.68000030517578,73.68000030517578,13.858500480651855
11-02-2008,73.68000030517578,73.68000030517578,0,73.68000030517578,73.68000030517578,13.858500480651855
12-02-2008,73.68000030517578,73.68000030517578,0,73.68000030517578,73.68000030517578,13.858500480651855
13-02-2008,73.5199966430664,73.68000030517578,11925,73.68000030517578,73.5199966430664,13.828397750854492
14-02-2008,73.5199966430664,73.76000213623047,16750,73.76000213623047,73.76000213623047,13.87354564666748
15-02-2008,73.44000244140625,73.76000213623047,1163,73.91999816894531,73.5999984741211,13.843454360961914
19-02-2008,73.5199966430664,73.5199966430664,1350,73.83999633789062,73.5199966430664,13.828397750854492
20-02-2008,73.44000244140625,73.5999984741211,31763,73.83999633789062,73.68000030517578,13.858500480651855
21-02-2008,73.68000030517578,73.68000030517578,0,73.68000030517578,73.68000030517578,13.858500480651855
22-02-2008,73.44000244140625,73.44000244140625,13,73.44000244140625,73.44000244140625,13.81336784362793
25-02-2008,73.44000244140625,73.44000244140625,288,73.44000244140625,73.44000244140625,13.81336784362793
26-02-2008,73.44000244140625,73.44000244140625,21263,73.5199966430664,73.44000244140625,13.81336784362793
27-02-2008,73.5199966430664,73.76000213623047,8875,73.76000213623047,73.5199966430664,13.828397750854492
28-02-2008,73.5199966430664,73.76000213623047,338,73.83999633789062,73.5199966430664,13.828397750854492
29-02-2008,73.5199966430664,73.5199966430664,0,73.5199966430664,73.5199966430664,13.828397750854492
03-03-2008,73.5199966430664,73.5199966430664,0,73.5199966430664,73.5199966430664,13.828397750854492
04-03-2008,73.44000244140625,74.0,338,74.0,73.44000244140625,13.81336784362793
05-03-2008,73.44000244140625,73.44000244140625,25,73.44000244140625,73.44000244140625,13.81336784362793
06-03-2008,73.44000244140625,73.44000244140625,0,73.44000244140625,73.44000244140625,13.81336784362793
07-03-2008,73.44000244140625,73.44000244140625,0,73.44000244140625,73.44000244140625,13.81336784362793
10-03-2008,73.36000061035156,73.36000061035156,9438,73.36000061035156,73.36000061035156,13.798316955566406
11-03-2008,72.95999908447266,72.95999908447266,138,72.95999908447266,72.95999908447266,13.723073959350586
12-03-2008,72.80000305175781,73.27999877929688,275,73.5199966430664,72.80000305175781,13.692991256713867
13-03-2008,72.95999908447266,72.95999908447266,38,72.95999908447266,72.95999908447266,13.723073959350586
14-03-2008,72.95999908447266,72.95999908447266,0,72.95999908447266,72.95999908447266,13.723073959350586
17-03-2008,72.23999786376953,73.04000091552734,13913,73.04000091552734,72.23999786376953,13.587656021118164
18-03-2008,72.23999786376953,72.23999786376953,0,72.23999786376953,72.23999786376953,13.587656021118164
19-03-2008,72.23999786376953,72.23999786376953,0,72.23999786376953,72.23999786376953,13.587656021118164
20-03-2008,72.0,72.08000183105469,157088,72.72000122070312,72.72000122070312,13.677943229675293
24-03-2008,72.55999755859375,72.55999755859375,750,72.55999755859375,72.55999755859375,13.647841453552246
25-03-2008,72.55999755859375,72.55999755859375,0,72.55999755859375,72.55999755859375,13.647841453552246
26-03-2008,72.80000305175781,72.80000305175781,138,72.87999725341797,72.87999725341797,13.708023071289062
27-03-2008,72.4000015258789,72.4000015258789,6250,72.4000015258789,72.4000015258789,13.617749214172363
28-03-2008,72.4000015258789,72.4000015258789,0,72.4000015258789,72.4000015258789,13.617749214172363
31-03-2008,72.4000015258789,72.4000015258789,613,74.4000015258789,73.5999984741211,13.843454360961914
01-04-2008,73.5199966430664,73.5199966430664,13,73.5199966430664,73.5199966430664,13.828397750854492
02-04-2008,73.5199966430664,73.5199966430664,0,73.5199966430664,73.5199966430664,13.828397750854492
03-04-2008,73.5199966430664,73.5199966430664,0,73.5199966430664,73.5199966430664,13.828397750854492
04-04-2008,73.5199966430664,73.5199966430664,0,73.5199966430664,73.5199966430664,13.828397750854492
07-04-2008,72.63999938964844,73.44000244140625,138,73.5199966430664,73.5199966430664,13.828397750854492
08-04-2008,73.5199966430664,73.5199966430664,0,73.5199966430664,73.5199966430664,13.828397750854492
09-04-2008,73.44000244140625,73.44000244140625,13,73.44000244140625,73.44000244140625,13.81336784362793
10-04-2008,73.44000244140625,73.44000244140625,0,73.44000244140625,73.44000244140625,13.81336784362793
11-04-2008,72.80000305175781,72.87999725341797,75225,72.87999725341797,72.87999725341797,13.708023071289062
14-04-2008,72.4800033569336,72.87999725341797,90088,72.95999908447266,72.87999725341797,13.708023071289062
15-04-2008,72.87999725341797,72.87999725341797,63,72.87999725341797,72.87999725341797,13.708023071289062
16-04-2008,73.19999694824219,73.19999694824219,125,73.19999694824219,73.19999694824219,13.76821231842041
17-04-2008,73.19999694824219,73.19999694824219,388,73.19999694824219,73.19999694824219,13.76821231842041
18-04-2008,73.19999694824219,73.19999694824219,375,73.19999694824219,73.19999694824219,13.76821231842041
21-04-2008,72.87999725341797,72.87999725341797,525,73.5999984741211,73.5199966430664,13.828397750854492
22-04-2008,72.87999725341797,72.95999908447266,63,72.95999908447266,72.87999725341797,13.708023071289062
23-04-2008,72.87999725341797,72.87999725341797,0,72.87999725341797,72.87999725341797,13.708023071289062
24-04-2008,73.04000091552734,73.04000091552734,25,73.04000091552734,73.04000091552734,13.738125801086426
25-04-2008,72.95999908447266,72.95999908447266,38763,73.12000274658203,73.12000274658203,13.753181457519531
28-04-2008,72.87999725341797,73.12000274658203,7825,73.12000274658203,72.87999725341797,13.708023071289062
29-04-2008,72.87999725341797,73.04000091552734,21088,73.04000091552734,73.04000091552734,13.738125801086426
30-04-2008,73.04000091552734,73.04000091552734,500,73.04000091552734,73.04000091552734,13.738125801086426
01-05-2008,72.87999725341797,72.87999725341797,3638,73.04000091552734,72.87999725341797,13.708023071289062
02-05-2008,72.87999725341797,72.87999725341797,62688,72.87999725341797,72.87999725341797,13.708023071289062
05-05-2008,72.87999725341797,72.87999725341797,63,72.87999725341797,72.87999725341797,13.708023071289062
06-05-2008,72.87999725341797,72.87999725341797,125,72.87999725341797,72.87999725341797,13.708023071289062
07-05-2008,72.87999725341797,72.87999725341797,58488,72.95999908447266,72.87999725341797,13.708023071289062
08-05-2008,72.87999725341797,72.87999725341797,0,72.87999725341797,72.87999725341797,13.708023071289062
09-05-2008,72.87999725341797,72.87999725341797,0,72.87999725341797,72.87999725341797,13.708023071289062
12-05-2008,72.87999725341797,72.87999725341797,12688,72.87999725341797,72.87999725341797,13.708023071289062
13-05-2008,72.87999725341797,73.04000091552734,3213,73.04000091552734,72.87999725341797,13.708023071289062
14-05-2008,72.80000305175781,72.80000305175781,25,72.87999725341797,72.87999725341797,13.708023071289062
15-05-2008,72.87999725341797,72.87999725341797,7500,72.87999725341797,72.87999725341797,13.708023071289062
16-05-2008,72.87999725341797,72.87999725341797,125,72.87999725341797,72.87999725341797,13.708023071289062
19-05-2008,72.87999725341797,72.87999725341797,0,72.87999725341797,72.87999725341797,13.708023071289062
20-05-2008,72.80000305175781,72.95999908447266,100163,72.95999908447266,72.80000305175781,13.692991256713867
21-05-2008,72.87999725341797,72.87999725341797,14288,72.87999725341797,72.87999725341797,13.708023071289062
22-05-2008,72.87999725341797,72.87999725341797,375,73.68000030517578,73.68000030517578,13.858500480651855
23-05-2008,72.95999908447266,72.95999908447266,450,73.5199966430664,73.5199966430664,13.828397750854492
27-05-2008,73.19999694824219,73.68000030517578,113,73.68000030517578,73.19999694824219,13.76821231842041
28-05-2008,73.68000030517578,73.68000030517578,13,73.68000030517578,73.68000030517578,13.858500480651855
29-05-2008,73.68000030517578,73.68000030517578,0,73.68000030517578,73.68000030517578,13.858500480651855
30-05-2008,72.95999908447266,73.04000091552734,88,73.04000091552734,72.95999908447266,13.723073959350586
02-06-2008,73.5199966430664,73.5199966430664,9525,73.5999984741211,73.5999984741211,13.843454360961914
03-06-2008,73.68000030517578,73.68000030517578,463,73.83999633789062,73.83999633789062,13.888593673706055
04-06-2008,74.0,74.4000015258789,25250,74.55999755859375,74.0,13.918684005737305
05-06-2008,74.4000015258789,74.4000015258789,1775,74.55999755859375,74.55999755859375,14.024022102355957
06-06-2008,74.55999755859375,74.55999755859375,0,74.55999755859375,74.55999755859375,14.024022102355957
09-06-2008,74.55999755859375,74.55999755859375,100,74.55999755859375,74.55999755859375,14.024022102355957
10-06-2008,74.55999755859375,74.55999755859375,0,74.55999755859375,74.55999755859375,14.024022102355957
11-06-2008,74.55999755859375,74.55999755859375,125,74.55999755859375,74.55999755859375,14.024022102355957
12-06-2008,74.4800033569336,74.4800033569336,13,74.4800033569336,74.4800033569336,14.008975982666016
13-06-2008,74.4800033569336,74.4800033569336,0,74.4800033569336,74.4800033569336,14.008975982666016
16-06-2008,74.4800033569336,74.4800033569336,0,74.4800033569336,74.4800033569336,14.008975982666016
17-06-2008,74.55999755859375,74.55999755859375,13,74.55999755859375,74.55999755859375,14.024022102355957
18-06-2008,74.55999755859375,74.55999755859375,63,74.55999755859375,74.55999755859375,14.024022102355957
19-06-2008,74.4800033569336,74.4800033569336,163,74.72000122070312,74.72000122070312,14.054121017456055
20-06-2008,74.55999755859375,74.63999938964844,463,74.63999938964844,74.55999755859375,14.024022102355957
23-06-2008,74.55999755859375,74.63999938964844,37788,74.72000122070312,74.55999755859375,14.024022102355957
24-06-2008,74.72000122070312,74.72000122070312,25,74.72000122070312,74.72000122070312,14.054121017456055
25-06-2008,74.72000122070312,74.72000122070312,25,74.72000122070312,74.72000122070312,14.054121017456055
26-06-2008,74.55999755859375,74.55999755859375,238,74.55999755859375,74.55999755859375,14.024022102355957
27-06-2008,74.55999755859375,74.55999755859375,0,74.55999755859375,74.55999755859375,14.024022102355957
30-06-2008,74.55999755859375,74.55999755859375,350,74.55999755859375,74.55999755859375,14.024022102355957
01-07-2008,74.55999755859375,74.55999755859375,44038,74.72000122070312,74.55999755859375,14.024022102355957
02-07-2008,74.55999755859375,74.55999755859375,1788,74.80000305175781,74.80000305175781,14.069157600402832
03-07-2008,74.72000122070312,74.72000122070312,13,74.72000122070312,74.72000122070312,14.054121017456055
07-07-2008,74.55999755859375,74.55999755859375,88,74.55999755859375,74.55999755859375,14.024022102355957
08-07-2008,74.4000015258789,74.80000305175781,1125,75.04000091552734,75.04000091552734,14.114297866821289
09-07-2008,74.4800033569336,75.12000274658203,12763,75.12000274658203,75.04000091552734,14.114297866821289
10-07-2008,75.04000091552734,75.04000091552734,0,75.04000091552734,75.04000091552734,14.114297866821289
11-07-2008,75.04000091552734,75.04000091552734,0,75.04000091552734,75.04000091552734,14.114297866821289
14-07-2008,74.55999755859375,74.63999938964844,50,74.63999938964844,74.55999755859375,14.024022102355957
15-07-2008,74.55999755859375,74.55999755859375,13,74.55999755859375,74.55999755859375,14.024022102355957
16-07-2008,74.55999755859375,74.55999755859375,0,74.55999755859375,74.55999755859375,14.024022102355957
17-07-2008,74.55999755859375,74.55999755859375,13,74.55999755859375,74.55999755859375,14.024022102355957
18-07-2008,74.80000305175781,74.80000305175781,113,74.87999725341797,74.87999725341797,14.084210395812988
21-07-2008,74.87999725341797,74.87999725341797,950,74.87999725341797,74.87999725341797,14.084210395812988
22-07-2008,74.87999725341797,74.87999725341797,1275,74.87999725341797,74.87999725341797,14.084210395812988
23-07-2008,74.87999725341797,74.87999725341797,25,74.95999908447266,74.95999908447266,14.099250793457031
24-07-2008,74.87999725341797,75.19999694824219,1450,75.19999694824219,74.95999908447266,14.099250793457031
25-07-2008,74.80000305175781,74.80000305175781,313,74.87999725341797,74.87999725341797,14.084210395812988
28-07-2008,74.87999725341797,74.87999725341797,0,74.87999725341797,74.87999725341797,14.084210395812988
29-07-2008,74.87999725341797,75.19999694824219,200,75.19999694824219,74.87999725341797,14.084210395812988
30-07-2008,75.04000091552734,75.04000091552734,65525,75.19999694824219,75.19999694824219,14.144396781921387
31-07-2008,75.19999694824219,75.19999694824219,0,75.19999694824219,75.19999694824219,14.144396781921387
01-08-2008,75.12000274658203,75.12000274658203,6250,75.12000274658203,75.12000274658203,14.129356384277344
04-08-2008,74.31999969482422,74.87999725341797,450,75.19999694824219,75.19999694824219,14.144396781921387
05-08-2008,75.44000244140625,75.44000244140625,575,75.5199966430664,75.44000244140625,14.189547538757324
06-08-2008,75.04000091552734,75.36000061035156,39738,75.36000061035156,75.36000061035156,14.174484252929688
07-08-2008,75.27999877929688,75.27999877929688,23763,75.36000061035156,75.27999877929688,14.159451484680176
08-08-2008,75.27999877929688,75.44000244140625,10300,75.44000244140625,75.36000061035156,14.174484252929688
11-08-2008,75.5999984741211,75.5999984741211,325,75.5999984741211,75.5999984741211,14.219636917114258
12-08-2008,74.80000305175781,75.04000091552734,375,75.5999984741211,75.19999694824219,14.144396781921387
13-08-2008,75.19999694824219,75.19999694824219,225,75.5199966430664,75.19999694824219,14.144396781921387
14-08-2008,75.19999694824219,75.19999694824219,93800,75.5999984741211,75.5999984741211,14.219636917114258
15-08-2008,75.5999984741211,75.83999633789062,25,75.83999633789062,75.5999984741211,14.219636917114258
18-08-2008,75.5999984741211,75.68000030517578,3775,75.83999633789062,75.5999984741211,14.219636917114258
19-08-2008,75.5999984741211,75.68000030517578,63,76.0,75.5999984741211,14.219636917114258
20-08-2008,74.0,75.5999984741211,4888,75.68000030517578,75.5999984741211,14.219636917114258
21-08-2008,75.5999984741211,75.5999984741211,0,75.5999984741211,75.5999984741211,14.219636917114258
22-08-2008,75.91999816894531,75.91999816894531,25,75.91999816894531,75.91999816894531,14.279825210571289
25-08-2008,75.19999694824219,75.5999984741211,12038,75.76000213623047,75.5999984741211,14.219636917114258
26-08-2008,75.5999984741211,75.5999984741211,3550,75.83999633789062,75.83999633789062,14.264772415161133
27-08-2008,75.68000030517578,75.91999816894531,12988,76.31999969482422,76.31999969482422,14.355056762695312
28-08-2008,75.91999816894531,76.23999786376953,113,76.23999786376953,75.91999816894531,14.279825210571289
29-08-2008,75.19999694824219,75.5999984741211,138,75.83999633789062,75.19999694824219,14.144396781921387
02-09-2008,75.19999694824219,75.19999694824219,0,75.19999694824219,75.19999694824219,14.144396781921387
03-09-2008,75.19999694824219,75.19999694824219,21875,75.19999694824219,75.19999694824219,14.144396781921387
04-09-2008,75.19999694824219,75.27999877929688,525,75.5999984741211,75.5999984741211,14.219636917114258
05-09-2008,75.36000061035156,75.76000213623047,161888,75.76000213623047,75.36000061035156,14.174484252929688
08-09-2008,75.44000244140625,75.83999633789062,1613,75.83999633789062,75.5999984741211,14.219636917114258
09-09-2008,75.68000030517578,75.68000030517578,38,75.68000030517578,75.68000030517578,14.234679222106934
10-09-2008,75.5999984741211,75.5999984741211,91263,75.76000213623047,75.76000213623047,14.249732971191406
11-09-2008,75.44000244140625,75.44000244140625,61975,75.44000244140625,75.44000244140625,14.189547538757324
12-09-2008,75.76000213623047,75.76000213623047,75,75.76000213623047,75.76000213623047,14.249732971191406
15-09-2008,75.76000213623047,75.76000213623047,25,75.76000213623047,75.76000213623047,14.249732971191406
16-09-2008,75.36000061035156,75.36000061035156,150,75.44000244140625,75.36000061035156,14.174484252929688
17-09-2008,74.63999938964844,75.5199966430664,18063,75.5199966430664,74.63999938964844,14.039060592651367
18-09-2008,74.80000305175781,74.80000305175781,363,74.80000305175781,74.80000305175781,14.069157600402832
19-09-2008,74.0,74.08000183105469,100,74.08000183105469,74.0,13.918684005737305
22-09-2008,72.4000015258789,74.0,500,74.80000305175781,74.08000183105469,13.933734893798828
23-09-2008,74.08000183105469,74.08000183105469,0,74.08000183105469,74.08000183105469,13.933734893798828
24-09-2008,74.08000183105469,74.08000183105469,0,74.08000183105469,74.08000183105469,13.933734893798828
25-09-2008,72.87999725341797,74.0,425,74.0,72.87999725341797,13.708023071289062
26-09-2008,73.12000274658203,73.19999694824219,1125,74.4000015258789,74.23999786376953,13.963841438293457
29-09-2008,72.80000305175781,75.12000274658203,3700,75.12000274658203,74.4800033569336,14.008975982666016
30-09-2008,72.0,74.4000015258789,6213,74.4000015258789,73.44000244140625,13.81336784362793
01-10-2008,72.80000305175781,72.80000305175781,113,74.0,73.19999694824219,13.76821231842041
02-10-2008,70.4000015258789,72.4000015258789,2438,72.4000015258789,72.0,13.542508125305176
03-10-2008,70.4800033569336,71.19999694824219,675,71.19999694824219,71.19999694824219,13.39203929901123
06-10-2008,66.4000015258789,70.4800033569336,6625,70.63999938964844,67.68000030517578,12.729961395263672
07-10-2008,65.76000213623047,67.27999877929688,96050,69.36000061035156,69.36000061035156,13.045951843261719
08-10-2008,67.36000061035156,68.80000305175781,2400,71.5999984741211,69.91999816894531,13.151283264160156
09-10-2008,68.0,68.0,500,70.4800033569336,70.4000015258789,13.241568565368652
10-10-2008,69.27999877929688,69.27999877929688,37600,71.5199966430664,69.76000213623047,13.121190071105957
13-10-2008,68.0,70.4800033569336,6475,70.4800033569336,69.83999633789062,13.136236190795898
14-10-2008,69.5999984741211,69.5999984741211,513,70.0,70.0,13.166326522827148
15-10-2008,70.0,70.0,0,70.0,70.0,13.166326522827148
16-10-2008,70.0,70.0,1388,73.76000213623047,70.4000015258789,13.241568565368652
17-10-2008,70.4000015258789,70.4000015258789,63,70.4000015258789,70.4000015258789,13.241568565368652
20-10-2008,70.4000015258789,70.80000305175781,725,70.80000305175781,70.55999755859375,13.271661758422852
21-10-2008,71.19999694824219,71.19999694824219,6388,73.83999633789062,71.5999984741211,13.467283248901367
22-10-2008,71.5999984741211,71.68000030517578,50,71.68000030517578,71.5999984741211,13.467283248901367
23-10-2008,71.5999984741211,71.5999984741211,0,71.5999984741211,71.5999984741211,13.467283248901367
24-10-2008,70.16000366210938,70.80000305175781,9600,72.0,71.19999694824219,13.39203929901123
27-10-2008,71.19999694824219,71.19999694824219,0,71.19999694824219,71.19999694824219,13.39203929901123
28-10-2008,71.12000274658203,71.83999633789062,11750,71.83999633789062,71.19999694824219,13.39203929901123
29-10-2008,71.19999694824219,71.27999877929688,36563,71.91999816894531,71.91999816894531,13.527463912963867
30-10-2008,71.5999984741211,71.5999984741211,63,71.5999984741211,71.5999984741211,13.467283248901367
31-10-2008,71.83999633789062,71.91999816894531,4388,72.0,72.0,13.542508125305176
03-11-2008,72.08000183105469,72.08000183105469,163,72.08000183105469,72.08000183105469,13.557548522949219
04-11-2008,72.80000305175781,72.80000305175781,113,73.12000274658203,73.12000274658203,13.753181457519531
05-11-2008,72.08000183105469,72.16000366210938,7875,72.16000366210938,72.08000183105469,13.557548522949219
06-11-2008,72.08000183105469,72.08000183105469,0,72.08000183105469,72.08000183105469,13.557548522949219
07-11-2008,72.08000183105469,72.08000183105469,0,72.08000183105469,72.08000183105469,13.557548522949219
