Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,9.75,0.0,4300,10.0,9.875,0.7382864952087402
18-03-1980,9.5,0.0,3200,9.75,9.5,0.710249662399292
19-03-1980,9.625,0.0,7000,9.875,9.875,0.7382864952087402
20-03-1980,9.625,0.0,7800,10.0,9.75,0.7289408445358276
21-03-1980,9.75,0.0,2200,9.75,9.75,0.7289408445358276
24-03-1980,9.5,0.0,7700,9.75,9.75,0.7289408445358276
25-03-1980,9.625,0.0,2600,9.75,9.75,0.7289408445358276
26-03-1980,9.625,0.0,4200,9.75,9.625,0.7195949554443359
27-03-1980,9.625,0.0,600,9.625,9.625,0.7195949554443359
28-03-1980,9.625,0.0,11400,10.0,9.875,0.7382864952087402
31-03-1980,9.625,0.0,5600,10.0,9.625,0.7195949554443359
01-04-1980,8.75,0.0,1700,9.75,9.625,0.7195949554443359
02-04-1980,9.625,0.0,2300,9.875,9.875,0.7382864952087402
03-04-1980,9.75,0.0,1400,9.875,9.875,0.7382864952087402
07-04-1980,9.75,0.0,500,9.875,9.75,0.7289408445358276
08-04-1980,9.875,0.0,400,9.875,9.875,0.7382864952087402
09-04-1980,9.875,0.0,3200,10.125,9.875,0.7382864952087402
10-04-1980,9.75,0.0,4600,10.125,10.125,0.7569771409034729
11-04-1980,10.125,0.0,1900,10.375,10.375,0.7756677865982056
14-04-1980,10.25,0.0,1800,10.5,10.5,0.7850126624107361
15-04-1980,10.375,0.0,2700,10.625,10.5,0.7850126624107361
16-04-1980,10.5,0.0,3700,10.75,10.625,0.7943583130836487
17-04-1980,10.875,0.0,2400,11.125,11.125,0.8317396640777588
18-04-1980,10.875,0.0,6700,11.0,10.875,0.8130488991737366
21-04-1980,10.75,0.0,2400,11.0,11.0,0.8223945498466492
22-04-1980,10.875,0.0,1700,11.125,11.125,0.8317396640777588
23-04-1980,10.875,0.0,3900,11.125,11.0,0.8223945498466492
24-04-1980,10.875,0.0,5200,11.0,10.875,0.8130488991737366
25-04-1980,10.875,0.0,1000,11.0,11.0,0.8223945498466492
28-04-1980,11.0,0.0,900,11.125,11.0,0.8223945498466492
29-04-1980,11.0,0.0,2300,11.25,11.25,0.841084897518158
30-04-1980,11.0,0.0,3200,11.125,11.125,0.8317396640777588
01-05-1980,11.0,0.0,3000,11.25,11.25,0.841084897518158
02-05-1980,11.125,0.0,6000,11.375,11.125,0.8317396640777588
05-05-1980,11.25,0.0,1600,11.375,11.375,0.8504309058189392
06-05-1980,11.375,0.0,4800,11.5,11.5,0.8597759008407593
07-05-1980,11.375,0.0,6400,11.875,11.875,0.8878121376037598
08-05-1980,11.625,0.0,4100,11.75,11.625,0.8691213726997375
09-05-1980,11.5,0.0,3400,11.625,11.625,0.8691213726997375
12-05-1980,11.375,0.0,9200,11.625,11.375,0.8504309058189392
13-05-1980,11.375,0.0,1100,11.5,11.5,0.8597759008407593
14-05-1980,11.5,0.0,1800,11.625,11.625,0.8691213726997375
15-05-1980,11.625,0.0,8100,11.875,11.875,0.8878121376037598
16-05-1980,11.875,0.0,4000,12.0,11.875,0.8878121376037598
19-05-1980,11.625,0.0,1000,11.875,11.625,0.8691213726997375
20-05-1980,11.25,0.0,2100,11.375,11.25,0.841084897518158
21-05-1980,11.25,0.0,5600,11.5,11.5,0.8597759008407593
22-05-1980,11.375,0.0,3400,11.625,11.375,0.8504309058189392
23-05-1980,11.375,0.0,8700,11.625,11.5,0.8597759008407593
27-05-1980,11.5,0.0,1800,11.5,11.5,0.8597759008407593
28-05-1980,11.5,0.0,2300,11.625,11.5,0.8597759008407593
29-05-1980,11.5,0.0,2400,11.625,11.5,0.8597759008407593
30-05-1980,11.5,0.0,1700,11.625,11.5,0.8597759008407593
02-06-1980,11.375,0.0,7300,11.625,11.625,0.8691213726997375
03-06-1980,11.375,0.0,1900,11.5,11.375,0.8504309058189392
04-06-1980,11.5,0.0,3400,11.625,11.625,0.8691213726997375
05-06-1980,11.5,0.0,3800,11.625,11.625,0.8691213726997375
06-06-1980,11.625,0.0,1400,11.75,11.625,0.8691213726997375
09-06-1980,11.625,0.0,1800,11.75,11.75,0.8784664273262024
10-06-1980,11.625,0.0,2900,11.625,11.625,0.8691213726997375
11-06-1980,11.625,0.0,3000,11.75,11.625,0.8691213726997375
12-06-1980,11.625,0.0,8700,12.0,11.75,0.8784664273262024
13-06-1980,11.75,0.0,1400,11.875,11.875,0.8878121376037598
16-06-1980,11.875,0.0,12700,12.25,12.0,0.8971580266952515
17-06-1980,11.75,0.0,2000,11.875,11.875,0.8878121376037598
18-06-1980,11.875,0.0,3500,12.0,11.875,0.8878121376037598
19-06-1980,11.875,0.0,1900,12.125,11.875,0.8878121376037598
20-06-1980,11.875,0.0,7300,12.125,12.125,0.9065028429031372
23-06-1980,11.625,0.0,8700,11.875,11.875,0.8878121376037598
24-06-1980,11.75,0.0,4800,11.875,11.75,0.8784664273262024
25-06-1980,11.75,0.0,2300,11.875,11.875,0.8878121376037598
26-06-1980,11.875,0.0,4100,12.0,11.875,0.8878121376037598
27-06-1980,11.875,0.0,1800,12.0,11.875,0.8878121376037598
30-06-1980,11.75,0.0,4300,11.875,11.875,0.8878121376037598
01-07-1980,11.75,0.0,2400,11.875,11.75,0.8784664273262024
02-07-1980,11.75,0.0,1000,11.875,11.75,0.8784664273262024
03-07-1980,11.625,0.0,3500,11.75,11.625,0.8691213726997375
07-07-1980,11.5,0.0,1600,11.625,11.5,0.8597759008407593
08-07-1980,11.5,0.0,15500,11.625,11.625,0.8691213726997375
09-07-1980,11.375,0.0,3000,11.5,11.375,0.8504309058189392
10-07-1980,11.5,0.0,1500,11.625,11.5,0.8597759008407593
11-07-1980,11.375,0.0,600,11.5,11.375,0.8504309058189392
14-07-1980,11.5,0.0,300,11.5,11.5,0.8597759008407593
15-07-1980,11.5,0.0,2000,11.625,11.5,0.8597759008407593
