Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-1998,15.0,15.0,436100,15.0625,15.0,1.2296518087387085
26-05-1998,15.0,15.0625,80800,15.125,15.0625,1.2347750663757324
27-05-1998,15.0,15.0,55400,15.125,15.0625,1.2347750663757324
28-05-1998,15.0625,15.125,58100,15.5,15.25,1.2501471042633057
29-05-1998,15.0625,15.25,51100,15.3125,15.1875,1.245023488998413
01-06-1998,15.125,15.25,83000,15.3125,15.25,1.2501471042633057
02-06-1998,15.125,15.25,78300,15.3125,15.25,1.2501471042633057
03-06-1998,15.125,15.125,65200,15.25,15.25,1.2501471042633057
04-06-1998,15.1875,15.25,63000,15.3125,15.25,1.2501471042633057
05-06-1998,15.125,15.25,46500,15.25,15.25,1.2501471042633057
08-06-1998,15.125,15.1875,40800,15.25,15.25,1.2501471042633057
09-06-1998,15.0,15.25,100000,15.375,15.375,1.260392665863037
10-06-1998,15.0,15.375,55200,15.375,15.25,1.2501471042633057
11-06-1998,15.0,15.25,72600,15.25,15.0625,1.2347750663757324
12-06-1998,15.0,15.0625,42500,15.25,15.25,1.2501471042633057
15-06-1998,15.0,15.1875,59600,15.1875,15.0625,1.2347750663757324
16-06-1998,15.0,15.0,62800,15.1875,15.125,1.2398991584777832
17-06-1998,15.0,15.0625,42000,15.125,15.125,1.2398991584777832
18-06-1998,15.0,15.125,51900,15.1875,15.125,1.2398991584777832
19-06-1998,15.0625,15.125,31600,15.3125,15.1875,1.245023488998413
22-06-1998,15.0,15.125,210700,15.125,15.0,1.2296518087387085
23-06-1998,15.0,15.0,83100,15.0625,15.0625,1.2347750663757324
24-06-1998,15.0,15.0,127200,15.0625,15.0625,1.2347750663757324
25-06-1998,15.0,15.0,93400,15.0625,15.0,1.2296518087387085
26-06-1998,15.0,15.0,54000,15.0625,15.0,1.2296518087387085
29-06-1998,15.0,15.0,90800,15.0625,15.0625,1.2347750663757324
30-06-1998,15.0,15.0625,105200,15.0625,15.0,1.2296518087387085
01-07-1998,14.875,15.0625,74200,15.0625,14.9375,1.2245275974273682
02-07-1998,14.9375,15.0,59100,15.0,15.0,1.2296518087387085
06-07-1998,14.875,15.0,94800,15.0625,14.875,1.219404697418213
07-07-1998,14.8125,14.9375,75500,14.9375,14.9375,1.2245275974273682
08-07-1998,14.875,14.9375,83900,15.0,15.0,1.2296518087387085
09-07-1998,14.875,14.9375,77100,15.0,14.875,1.219404697418213
10-07-1998,14.875,15.0,61600,15.0,14.9375,1.2245275974273682
13-07-1998,14.875,14.9375,76600,14.9375,14.875,1.219404697418213
14-07-1998,14.875,14.875,60500,15.0,15.0,1.2296518087387085
15-07-1998,14.9375,15.0,68500,15.0,15.0,1.2296518087387085
16-07-1998,14.9375,15.0,190100,15.0625,15.0,1.2296518087387085
17-07-1998,14.9375,15.0625,66900,15.0625,15.0,1.2296518087387085
20-07-1998,14.9375,15.0,83100,15.03125,15.0,1.2296518087387085
21-07-1998,14.9375,14.9375,110300,15.0625,15.0,1.2296518087387085
22-07-1998,14.9375,14.9375,71000,15.0,14.9375,1.2245275974273682
23-07-1998,14.9375,15.0,107900,15.0,15.0,1.2296518087387085
24-07-1998,14.875,14.9375,58400,14.9375,14.875,1.2288264036178589
27-07-1998,14.75,14.8125,88900,14.9375,14.75,1.218499779701233
28-07-1998,14.75,14.8125,125500,14.875,14.875,1.2288264036178589
29-07-1998,14.75,14.875,58800,14.875,14.8125,1.2236636877059937
30-07-1998,14.8125,14.8125,152900,15.0,14.9375,1.2339892387390137
31-07-1998,14.8125,14.9375,68600,14.9375,14.875,1.2288264036178589
03-08-1998,14.8125,14.875,91000,14.9375,14.9375,1.2339892387390137
04-08-1998,14.75,14.9375,90800,14.9375,14.8125,1.2236636877059937
05-08-1998,14.75,14.8125,145900,14.9375,14.75,1.218499779701233
06-08-1998,14.6875,14.875,94900,14.875,14.6875,1.213336706161499
07-08-1998,14.6875,14.75,107100,14.875,14.875,1.2288264036178589
10-08-1998,14.75,14.75,110700,14.875,14.8125,1.2236636877059937
11-08-1998,14.5625,14.875,125100,14.875,14.75,1.218499779701233
12-08-1998,14.625,14.75,124600,14.8125,14.625,1.2081729173660278
13-08-1998,14.5,14.75,120000,14.8125,14.6875,1.213336706161499
14-08-1998,14.5,14.5,82000,14.625,14.5,1.2266608476638794
17-08-1998,14.25,14.5,153000,14.5,14.375,1.2160850763320923
18-08-1998,13.75,14.4375,174900,14.4375,14.25,1.2055115699768066
19-08-1998,13.75,14.1875,196500,14.1875,13.8125,1.1684999465942383
20-08-1998,13.5,13.9375,253200,14.0,13.6875,1.157926321029663
21-08-1998,12.625,13.125,414300,13.4375,13.375,1.1314882040023804
24-08-1998,13.25,13.375,163900,13.5625,13.375,1.1314882040023804
25-08-1998,13.3125,13.375,253000,14.0,13.75,1.1632126569747925
26-08-1998,13.4375,13.625,290900,13.9375,13.8125,1.1684999465942383
27-08-1998,12.625,13.6875,222100,13.6875,13.375,1.1314882040023804
28-08-1998,12.625,13.1875,188700,13.1875,13.0,1.0997644662857056
31-08-1998,11.125,12.875,357600,13.0,11.375,0.9622934460639954
01-09-1998,11.1875,11.6875,270700,12.375,12.25,1.0363173484802246
02-09-1998,12.0,12.25,211000,12.625,12.1875,1.0310293436050415
03-09-1998,12.125,12.25,227500,12.4375,12.375,1.0468915700912476
04-09-1998,12.25,12.3125,137600,12.8125,12.5,1.057465672492981
08-09-1998,12.375,12.4375,149800,13.0,12.875,1.0891900062561035
09-09-1998,12.75,12.8125,126500,13.0,13.0,1.0997644662857056
10-09-1998,12.5,12.875,211300,12.9375,12.6875,1.0733281373977661
11-09-1998,12.125,12.3125,135500,12.625,12.3125,1.051131248474121
14-09-1998,12.1875,12.25,150000,12.5625,12.4375,1.0618027448654175
15-09-1998,12.25,12.5625,248700,13.0,12.5,1.0671378374099731
16-09-1998,12.375,12.5,176300,12.9375,12.625,1.0778100490570068
17-09-1998,12.375,12.4375,140100,12.5,12.4375,1.0618027448654175
18-09-1998,12.125,12.375,144600,12.5625,12.25,1.0457963943481445
21-09-1998,12.0625,12.125,129500,12.4375,12.1875,1.0404598712921143
22-09-1998,12.1875,12.1875,243300,12.75,12.5625,1.0724742412567139
23-09-1998,12.5625,12.6875,269000,13.125,13.0625,1.1151602268218994
24-09-1998,12.625,13.0625,175800,13.125,12.625,1.0778100490570068
25-09-1998,12.5,12.8125,156400,12.875,12.6875,1.083145260810852
28-09-1998,12.6875,12.875,89200,13.125,13.0,1.1098238229751587
29-09-1998,12.9375,13.0,105300,13.125,13.125,1.1204954385757446
30-09-1998,12.4375,12.9375,134600,13.0,12.5,1.0671378374099731
01-10-1998,12.25,12.375,138000,12.5,12.375,1.0564672946929932
02-10-1998,12.25,12.375,119800,12.5,12.4375,1.0618027448654175
05-10-1998,12.0,12.375,121700,12.4375,12.25,1.0457963943481445
06-10-1998,12.125,12.125,169400,12.375,12.375,1.0564672946929932
07-10-1998,12.125,12.3125,113700,12.5,12.3125,1.051131248474121
08-10-1998,11.3125,12.1875,193900,12.1875,11.3125,0.9657602310180664
09-10-1998,11.3125,11.3125,185100,11.75,11.5,0.9918501377105713
12-10-1998,11.625,11.625,119600,12.0,11.8125,1.0188027620315552
13-10-1998,11.625,11.75,121600,11.9375,11.75,1.0134122371673584
14-10-1998,11.75,11.8125,138100,12.0625,11.9375,1.0295833349227905
15-10-1998,11.8125,11.875,124500,12.1875,12.0,1.034974217414856
16-10-1998,12.0,12.3125,181000,12.625,12.375,1.067317008972168
19-10-1998,12.25,12.5,188100,12.625,12.3125,1.0619261264801025
20-10-1998,12.3125,12.375,189800,12.75,12.5,1.0780973434448242
21-10-1998,12.375,12.625,162800,12.6875,12.5,1.0780973434448242
22-10-1998,12.3125,12.375,170800,12.625,12.5,1.0780973434448242
23-10-1998,12.5,12.625,151600,12.9375,12.9375,1.115830898284912
26-10-1998,12.75,12.875,179500,13.0625,12.875,1.1104412078857422
27-10-1998,12.75,12.9375,187500,13.0,12.875,1.1104412078857422
28-10-1998,12.625,12.875,162500,12.875,12.75,1.0996603965759277
29-10-1998,12.5,12.625,115500,12.8125,12.8125,1.1050511598587036
30-10-1998,12.8125,12.8125,123200,13.125,13.0625,1.1266127824783325
02-11-1998,12.8125,13.0625,203600,13.125,12.875,1.1104412078857422
03-11-1998,12.75,13.0,136300,13.125,13.0,1.1212222576141357
04-11-1998,12.9375,12.9375,155800,13.1875,13.125,1.1320034265518188
05-11-1998,12.875,13.125,264000,13.1875,13.0,1.1212222576141357
06-11-1998,12.875,13.0,179200,13.0625,12.9375,1.115830898284912
09-11-1998,13.0,13.0625,192200,13.25,13.25,1.1427842378616333
10-11-1998,13.0,13.125,229700,13.3125,13.1875,1.137393832206726
11-11-1998,13.25,13.3125,132200,13.4375,13.3125,1.1481744050979614
12-11-1998,13.25,13.4375,144700,13.4375,13.3125,1.1481744050979614
13-11-1998,13.0625,13.125,128700,13.25,13.125,1.1418670415878296
16-11-1998,13.0625,13.25,156100,13.25,13.125,1.1418670415878296
17-11-1998,13.0,13.0625,240900,13.1875,13.0625,1.1364303827285767
18-11-1998,12.8125,13.0625,297900,13.125,13.0,1.1309919357299805
19-11-1998,12.8125,13.125,219100,13.125,13.125,1.1418670415878296
20-11-1998,13.0,13.125,222800,13.5,13.5,1.1744922399520874
23-11-1998,13.3125,13.5625,321500,13.9375,13.5625,1.179929256439209
24-11-1998,13.125,13.4375,250400,13.6875,13.25,1.1527423858642578
25-11-1998,13.25,13.375,93800,13.4375,13.3125,1.158179521560669
27-11-1998,13.25,13.4375,31500,13.4375,13.3125,1.158179521560669
30-11-1998,13.0,13.25,299700,13.25,13.25,1.1527423858642578
01-12-1998,13.125,13.1875,138400,13.3125,13.25,1.1527423858642578
02-12-1998,13.125,13.1875,148800,13.375,13.375,1.1636168956756592
03-12-1998,12.9375,13.25,177100,13.3125,13.0,1.1309919357299805
04-12-1998,12.875,13.0,182700,13.125,13.0,1.1309919357299805
07-12-1998,12.875,13.0,268800,13.0,12.875,1.1201180219650269
08-12-1998,12.625,12.9375,290200,12.9375,12.75,1.1092429161071777
09-12-1998,12.6875,12.8125,256800,12.8125,12.8125,1.1146800518035889
10-12-1998,12.75,12.75,254700,13.0,12.9375,1.1255545616149902
11-12-1998,12.625,12.6875,222800,12.875,12.625,1.1140391826629639
14-12-1998,12.3125,12.5625,209400,12.625,12.375,1.0919792652130127
15-12-1998,12.25,12.375,315200,12.5,12.4375,1.0974947214126587
16-12-1998,12.25,12.4375,308700,12.5,12.25,1.080949068069458
17-12-1998,12.1875,12.1875,278600,12.375,12.3125,1.0864638090133667
18-12-1998,12.125,12.1875,358100,12.25,12.1875,1.0754337310791016
21-12-1998,12.1875,12.25,338300,12.4375,12.375,1.0919792652130127
22-12-1998,12.125,12.3125,386200,12.375,12.25,1.080949068069458
23-12-1998,12.1875,12.25,254700,12.3125,12.25,1.080949068069458
24-12-1998,12.25,12.3125,157700,12.375,12.25,1.080949068069458
28-12-1998,12.25,12.3125,438100,12.4375,12.3125,1.0864638090133667
29-12-1998,12.1875,12.3125,354500,12.375,12.25,1.080949068069458
30-12-1998,12.0625,12.1875,395800,12.25,12.0625,1.0644035339355469
31-12-1998,11.9375,12.0625,794200,12.3125,12.25,1.080949068069458
04-01-1999,12.375,12.375,191600,12.5625,12.5625,1.1085243225097656
05-01-1999,12.5,12.5625,134600,12.875,12.8125,1.130584716796875
06-01-1999,12.75,12.875,146300,12.9375,12.9375,1.1416144371032715
07-01-1999,12.625,12.875,129200,12.875,12.75,1.1250702142715454
08-01-1999,12.5625,12.6875,94100,12.75,12.625,1.1301718950271606
11-01-1999,12.5625,12.625,143700,12.6875,12.625,1.1301718950271606
12-01-1999,12.5,12.625,129600,12.6875,12.5625,1.1245768070220947
13-01-1999,12.25,12.5,200900,12.5625,12.5625,1.1245768070220947
14-01-1999,12.3125,12.5,122100,12.5,12.375,1.1077924966812134
15-01-1999,12.25,12.375,122300,12.5,12.4375,1.1133878231048584
19-01-1999,12.3125,12.5,164800,12.5,12.4375,1.1133878231048584
20-01-1999,12.375,12.5,140100,12.5625,12.375,1.1077924966812134
21-01-1999,12.3125,12.5,153000,12.5,12.375,1.1077924966812134
22-01-1999,12.3125,12.3125,122400,12.4375,12.3125,1.102197289466858
25-01-1999,12.3125,12.375,115000,12.4375,12.4375,1.1133878231048584
26-01-1999,12.375,12.4375,196800,12.5,12.375,1.1077924966812134
27-01-1999,12.375,12.375,212900,12.4375,12.4375,1.1133878231048584
28-01-1999,12.4375,12.4375,196100,12.5625,12.5,1.118982195854187
29-01-1999,12.5,12.5,229900,12.5625,12.5625,1.1245768070220947
01-02-1999,12.5,12.5,113400,12.625,12.5,1.118982195854187
02-02-1999,12.5,12.5625,154000,12.625,12.5625,1.1245768070220947
03-02-1999,12.5,12.5625,161200,12.625,12.5625,1.1245768070220947
04-02-1999,12.5,12.5,175300,12.5625,12.5625,1.1245768070220947
05-02-1999,12.5,12.5,146800,12.625,12.625,1.1301718950271606
08-02-1999,12.5625,12.625,158000,12.75,12.6875,1.135766625404358
09-02-1999,12.625,12.6875,121800,12.75,12.75,1.1413625478744507
10-02-1999,12.625,12.75,141100,12.8125,12.75,1.1413625478744507
11-02-1999,12.75,12.75,125000,12.875,12.75,1.1413625478744507
12-02-1999,12.375,12.625,150800,12.6875,12.5,1.1351869106292725
16-02-1999,12.375,12.4375,140900,12.5625,12.375,1.1238353252410889
17-02-1999,12.3125,12.4375,115700,12.4375,12.3125,1.1181578636169434
18-02-1999,12.25,12.3125,99300,12.5,12.4375,1.1295106410980225
19-02-1999,12.375,12.4375,114200,12.625,12.5,1.1351869106292725
22-02-1999,12.3125,12.625,198400,12.6875,12.3125,1.1181578636169434
23-02-1999,12.3125,12.3125,272300,12.6875,12.5625,1.1408625841140747
24-02-1999,12.625,12.6875,185800,12.6875,12.625,1.1465381383895874
25-02-1999,12.625,12.625,144400,12.75,12.75,1.1578902006149292
26-02-1999,12.625,12.75,120100,12.75,12.75,1.1578902006149292
01-03-1999,12.625,12.75,174100,12.75,12.6875,1.1522138118743896
02-03-1999,12.6875,12.75,122000,12.8125,12.6875,1.1522138118743896
03-03-1999,12.6875,12.6875,182400,12.8125,12.6875,1.1522138118743896
04-03-1999,12.625,12.6875,114600,12.75,12.6875,1.1522138118743896
05-03-1999,12.6875,12.75,104900,12.875,12.8125,1.1635662317276
08-03-1999,12.75,12.75,122300,12.9375,12.875,1.1692428588867188
09-03-1999,12.75,12.8125,163000,12.9375,12.75,1.1578902006149292
10-03-1999,12.75,12.75,138300,13.0,12.8125,1.1635662317276
11-03-1999,12.75,12.8125,177200,13.0625,13.0,1.1805936098098755
12-03-1999,12.8125,12.9375,150600,13.0625,13.0,1.197357177734375
15-03-1999,12.6875,13.0,142800,13.0,12.8125,1.1800875663757324
16-03-1999,12.625,12.75,177000,12.8125,12.8125,1.1800875663757324
17-03-1999,12.625,12.6875,104500,12.8125,12.75,1.1743310689926147
18-03-1999,12.625,12.6875,137500,12.8125,12.75,1.1743310689926147
