Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2004,15.0,15.0,547400,15.15999984741211,15.109999656677246,2.992123603820801
26-02-2004,15.0,15.050000190734863,218200,15.149999618530273,15.119999885559082,2.9941046237945557
27-02-2004,15.0,15.119999885559082,165800,15.149999618530273,15.149999618530273,3.000044345855713
01-03-2004,15.020000457763672,15.149999618530273,131400,15.149999618530273,15.140000343322754,2.9980642795562744
02-03-2004,15.050000190734863,15.140000343322754,127400,15.140000343322754,15.130000114440918,2.9960851669311523
03-03-2004,15.069999694824219,15.100000381469727,100100,15.149999618530273,15.100000381469727,2.990142345428467
04-03-2004,15.100000381469727,15.109999656677246,140000,15.350000381469727,15.279999732971191,3.0257866382598877
05-03-2004,15.180000305175781,15.5,195600,15.5,15.34000015258789,3.037670373916626
08-03-2004,15.210000038146973,15.34000015258789,113500,15.390000343322754,15.25,3.019846200942993
09-03-2004,15.210000038146973,15.289999961853027,122000,15.300000190734863,15.289999961853027,3.0277669429779053
10-03-2004,15.119999885559082,15.289999961853027,124800,15.329999923706055,15.239999771118164,3.017866611480713
11-03-2004,15.149999618530273,15.25,123700,15.279999732971191,15.25,3.019846200942993
12-03-2004,15.130000114440918,15.25,106700,15.260000228881836,15.210000038146973,3.0119259357452393
15-03-2004,15.149999618530273,15.260000228881836,105100,15.260000228881836,15.1899995803833,3.0079658031463623
16-03-2004,15.119999885559082,15.1899995803833,101700,15.25,15.199999809265137,3.009945869445801
17-03-2004,15.130000114440918,15.170000076293945,102000,15.260000228881836,15.239999771118164,3.017866611480713
18-03-2004,15.1899995803833,15.239999771118164,115500,15.289999961853027,15.279999732971191,3.0257866382598877
19-03-2004,15.1899995803833,15.289999961853027,95200,15.289999961853027,15.1899995803833,3.0079658031463623
22-03-2004,15.109999656677246,15.180000305175781,104000,15.1899995803833,15.109999656677246,2.992123603820801
23-03-2004,15.050000190734863,15.109999656677246,130900,15.199999809265137,15.149999618530273,3.000044345855713
24-03-2004,15.020000457763672,15.149999618530273,165900,15.149999618530273,15.079999923706055,2.98618221282959
25-03-2004,15.0,15.029999732971191,252700,15.09000015258789,15.0,2.9703423976898193
26-03-2004,15.0,15.0,144500,15.039999961853027,15.020000457763672,2.97430157661438
29-03-2004,15.0,15.0,181300,15.010000228881836,15.0,2.9703423976898193
30-03-2004,15.0,15.0,115500,15.050000190734863,15.010000228881836,2.972320556640625
31-03-2004,15.0,15.010000228881836,387100,15.020000457763672,15.010000228881836,2.972320556640625
01-04-2004,15.0,15.0,233200,15.020000457763672,15.0,2.9703423976898193
02-04-2004,15.0,15.010000228881836,146800,15.050000190734863,15.0,2.9703423976898193
05-04-2004,15.0,15.0,354400,15.010000228881836,15.0,2.9703423976898193
06-04-2004,14.699999809265137,15.0,382100,15.010000228881836,14.720000267028809,2.9148952960968018
07-04-2004,14.710000038146973,14.75,153300,14.949999809265137,14.720000267028809,2.9148952960968018
08-04-2004,14.699999809265137,14.720000267028809,158400,14.899999618530273,14.800000190734863,2.9307355880737305
