Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-2009,20.0,20.0,159400,20.049999237060547,20.030000686645508,8.078047752380371
25-11-2009,20.0,20.0,13800,20.040000915527344,20.0,8.065957069396973
27-11-2009,20.0,20.0,38800,20.0,20.0,8.065957069396973
30-11-2009,20.0,20.0,69200,20.020000457763672,20.0,8.065957069396973
01-12-2009,20.0,20.0,31400,20.030000686645508,20.020000457763672,8.07402229309082
02-12-2009,20.0,20.020000457763672,13200,20.020000457763672,20.0,8.065957069396973
03-12-2009,20.0,20.0,14200,20.020000457763672,20.0,8.065957069396973
04-12-2009,20.0,20.030000686645508,12700,20.030000686645508,20.0,8.065957069396973
07-12-2009,20.0,20.010000228881836,10300,20.010000228881836,20.0,8.065957069396973
08-12-2009,20.0,20.0,29800,20.010000228881836,20.0,8.065957069396973
09-12-2009,20.0,20.010000228881836,8000,20.020000457763672,20.020000457763672,8.07402229309082
10-12-2009,20.0,20.0,29000,20.010000228881836,20.0,8.065957069396973
11-12-2009,20.0,20.020000457763672,59700,20.020000457763672,20.0,8.065957069396973
14-12-2009,20.0,20.020000457763672,63600,20.020000457763672,20.0,8.065957069396973
15-12-2009,19.989999771118164,19.989999771118164,28600,20.020000457763672,20.0,8.065957069396973
16-12-2009,20.0,20.0,58100,20.020000457763672,20.0,8.065957069396973
17-12-2009,20.0,20.0,18500,20.079999923706055,20.059999465942383,8.090147972106934
18-12-2009,20.0,20.0,12800,20.010000228881836,20.010000228881836,8.069988250732422
21-12-2009,20.0,20.100000381469727,12200,20.100000381469727,20.0,8.065957069396973
22-12-2009,20.0,20.0,15100,20.0,20.0,8.065957069396973
23-12-2009,20.0,20.0,20000,20.020000457763672,20.0,8.065957069396973
24-12-2009,20.0,20.0,11300,20.010000228881836,20.0,8.065957069396973
28-12-2009,20.0,20.0,127000,20.020000457763672,20.020000457763672,8.07402229309082
29-12-2009,20.0,20.0,59600,20.0,20.0,8.065957069396973
30-12-2009,20.0,20.0,28700,20.010000228881836,20.0,8.065957069396973
31-12-2009,20.0,20.0,23000,20.0,20.0,8.065957069396973
04-01-2010,20.0,20.0,27900,20.010000228881836,20.0,8.065957069396973
05-01-2010,20.0,20.0,7100,20.010000228881836,20.0,8.065957069396973
06-01-2010,20.0,20.0,22500,20.020000457763672,20.0,8.065957069396973
07-01-2010,19.280000686645508,20.0,199000,20.010000228881836,19.280000686645508,7.775579929351807
08-01-2010,19.209999084472656,19.260000228881836,31800,19.84000015258789,19.829999923706055,7.997390270233154
11-01-2010,19.700000762939453,19.81999969482422,36700,19.850000381469727,19.790000915527344,7.981263160705566
12-01-2010,19.68000030517578,19.760000228881836,38000,19.829999923706055,19.700000762939453,7.944965362548828
13-01-2010,19.729999542236328,19.729999542236328,25900,20.09000015258789,19.809999465942383,7.989331245422363
14-01-2010,19.809999465942383,19.809999465942383,12500,19.860000610351562,19.850000381469727,8.005461692810059
15-01-2010,19.579999923706055,19.8799991607666,19600,19.90999984741211,19.579999923706055,7.8965744972229
19-01-2010,19.670000076293945,19.780000686645508,27100,19.799999237060547,19.700000762939453,7.944965362548828
20-01-2010,19.389999389648438,19.940000534057617,33200,19.940000534057617,19.559999465942383,7.940903663635254
21-01-2010,19.389999389648438,19.65999984741211,36000,19.690000534057617,19.549999237060547,7.9368486404418945
22-01-2010,19.100000381469727,19.690000534057617,53900,19.690000534057617,19.1299991607666,7.766328811645508
25-01-2010,18.81999969482422,19.239999771118164,32200,19.280000686645508,19.100000381469727,7.754153728485107
26-01-2010,18.799999237060547,19.18000030517578,39000,19.219999313354492,18.950000762939453,7.693256378173828
27-01-2010,18.1200008392334,18.600000381469727,156500,18.68000030517578,18.670000076293945,7.579583168029785
28-01-2010,18.329999923706055,18.719999313354492,49100,18.899999618530273,18.75,7.612067222595215
29-01-2010,18.360000610351562,18.520000457763672,42200,18.75,18.579999923706055,7.543048858642578
01-02-2010,18.6200008392334,18.6200008392334,10700,18.780000686645508,18.770000457763672,7.620184898376465
02-02-2010,18.25,18.729999542236328,67800,18.760000228881836,18.299999237060547,7.429372310638428
03-02-2010,18.360000610351562,18.610000610351562,53500,18.760000228881836,18.489999771118164,7.506509304046631
04-02-2010,17.93000030517578,18.479999542236328,129800,18.670000076293945,18.149999618530273,7.368478298187256
05-02-2010,17.649999618530273,18.200000762939453,209800,18.479999542236328,18.110000610351562,7.35223913192749
08-02-2010,17.75,18.18000030517578,48200,18.299999237060547,18.149999618530273,7.368478298187256
09-02-2010,18.110000610351562,18.290000915527344,61300,18.450000762939453,18.18000030517578,7.380655765533447
10-02-2010,17.920000076293945,18.1200008392334,33000,18.200000762939453,18.049999237060547,7.327883720397949
11-02-2010,17.90999984741211,18.049999237060547,33000,18.190000534057617,18.18000030517578,7.380655765533447
12-02-2010,17.90999984741211,18.239999771118164,36700,18.239999771118164,18.079999923706055,7.340059280395508
16-02-2010,18.040000915527344,18.040000915527344,138700,18.5,18.200000762939453,7.388779640197754
17-02-2010,18.049999237060547,18.059999465942383,151800,18.450000762939453,18.299999237060547,7.482820987701416
18-02-2010,18.25,18.329999923706055,99400,18.559999465942383,18.420000076293945,7.531890392303467
19-02-2010,18.299999237060547,18.440000534057617,184000,18.6299991607666,18.329999923706055,7.495090961456299
22-02-2010,18.15999984741211,18.3700008392334,45900,18.56999969482422,18.3700008392334,7.511448860168457
23-02-2010,18.270000457763672,18.3799991607666,38000,18.610000610351562,18.559999465942383,7.589138031005859
24-02-2010,18.3700008392334,18.600000381469727,36000,18.75,18.739999771118164,7.6627397537231445
25-02-2010,18.639999389648438,18.739999771118164,27000,18.739999771118164,18.709999084472656,7.650467395782471
26-02-2010,18.649999618530273,18.709999084472656,24000,18.969999313354492,18.93000030517578,7.740432262420654
01-03-2010,18.68000030517578,19.049999237060547,41400,19.1299991607666,18.700000762939453,7.646382808685303
02-03-2010,18.729999542236328,18.729999542236328,20800,19.049999237060547,19.030000686645508,7.781320571899414
03-03-2010,19.010000228881836,19.030000686645508,21300,19.219999313354492,19.010000228881836,7.773143291473389
04-03-2010,18.940000534057617,19.040000915527344,24500,19.18000030517578,18.940000534057617,7.744519233703613
05-03-2010,18.600000381469727,18.989999771118164,44500,19.049999237060547,18.75,7.666828632354736
08-03-2010,18.579999923706055,18.709999084472656,29700,18.799999237060547,18.610000610351562,7.609585285186768
09-03-2010,18.489999771118164,18.65999984741211,30800,18.770000457763672,18.59000015258789,7.601401329040527
10-03-2010,18.579999923706055,18.579999923706055,22600,18.739999771118164,18.709999084472656,7.650467395782471
11-03-2010,18.559999465942383,18.709999084472656,36900,18.780000686645508,18.610000610351562,7.609585285186768
12-03-2010,18.5,18.6200008392334,58000,18.81999969482422,18.65999984741211,7.6300272941589355
15-03-2010,18.520000457763672,18.610000610351562,48200,18.860000610351562,18.719999313354492,7.6545610427856445
16-03-2010,18.520000457763672,18.729999542236328,46100,18.829999923706055,18.559999465942383,7.589138031005859
17-03-2010,18.360000610351562,18.440000534057617,41500,18.649999618530273,18.420000076293945,7.585026264190674
18-03-2010,18.399999618530273,18.450000762939453,36700,18.700000762939453,18.639999389648438,7.6756134033203125
19-03-2010,18.6299991607666,19.200000762939453,34800,19.200000762939453,19.200000762939453,7.906206130981445
22-03-2010,18.899999618530273,18.899999618530273,39000,19.25,19.1299991607666,7.877379417419434
23-03-2010,18.8700008392334,19.1299991607666,32200,19.15999984741211,19.010000228881836,7.827970027923584
24-03-2010,18.850000381469727,18.93000030517578,20300,19.079999923706055,18.8700008392334,7.770323276519775
25-03-2010,18.700000762939453,18.84000015258789,33500,18.959999084472656,18.760000228881836,7.725028038024902
26-03-2010,18.59000015258789,19.059999465942383,44700,19.059999465942383,18.6299991607666,7.6714935302734375
29-03-2010,18.56999969482422,18.649999618530273,42400,18.760000228881836,18.65999984741211,7.6838459968566895
30-03-2010,18.520000457763672,18.610000610351562,38900,18.700000762939453,18.549999237060547,7.638551712036133
31-03-2010,18.579999923706055,18.579999923706055,41000,18.860000610351562,18.6299991607666,7.6714935302734375
01-04-2010,18.5,18.639999389648438,24000,18.639999389648438,18.610000610351562,7.663259506225586
05-04-2010,18.600000381469727,18.65999984741211,47700,18.989999771118164,18.8700008392334,7.770323276519775
06-04-2010,18.68000030517578,18.860000610351562,62800,18.920000076293945,18.860000610351562,7.766201019287109
07-04-2010,18.65999984741211,18.860000610351562,70800,18.989999771118164,18.959999084472656,7.8073811531066895
08-04-2010,18.850000381469727,18.850000381469727,24300,19.0,19.0,7.8238525390625
09-04-2010,18.860000610351562,19.030000686645508,21700,19.059999465942383,18.8799991607666,7.774434566497803
