Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-2013,19.809999465942383,19.899999618530273,0,20.020000457763672,20.020000457763672,13.658702850341797
27-03-2013,19.90999984741211,20.200000762939453,59800,20.200000762939453,20.0,13.645051956176758
28-03-2013,19.899999618530273,20.049999237060547,31900,20.049999237060547,20.0,13.645051956176758
01-04-2013,19.989999771118164,20.0,20600,20.0,20.0,13.645051956176758
02-04-2013,19.950000762939453,19.950000762939453,15100,20.0,20.0,13.645051956176758
03-04-2013,19.940000534057617,19.969999313354492,31300,20.0,20.0,13.645051956176758
04-04-2013,19.950000762939453,19.969999313354492,34400,20.010000228881836,20.0,13.645051956176758
05-04-2013,19.969999313354492,19.969999313354492,6600,20.0,20.0,13.645051956176758
08-04-2013,19.969999313354492,20.030000686645508,6200,20.079999923706055,20.0,13.645051956176758
09-04-2013,19.969999313354492,20.020000457763672,13600,20.030000686645508,20.0,13.645051956176758
10-04-2013,19.989999771118164,20.010000228881836,11900,20.010000228881836,20.0,13.645051956176758
11-04-2013,19.979999542236328,20.020000457763672,9100,20.06999969482422,20.030000686645508,13.665522575378418
12-04-2013,20.0,20.0,17000,20.100000381469727,20.079999923706055,13.699636459350586
15-04-2013,19.989999771118164,19.989999771118164,1500,20.079999923706055,20.049999237060547,13.679167747497559
16-04-2013,19.56999969482422,20.0,62300,20.010000228881836,20.010000228881836,13.651881217956543
17-04-2013,19.979999542236328,20.049999237060547,4600,20.049999237060547,20.0,13.645051956176758
18-04-2013,19.979999542236328,19.979999542236328,6100,20.049999237060547,20.049999237060547,13.679167747497559
19-04-2013,20.030000686645508,20.100000381469727,5600,20.100000381469727,20.040000915527344,13.672348976135254
22-04-2013,19.510000228881836,20.040000915527344,6000,20.059999465942383,20.0,13.645051956176758
23-04-2013,19.989999771118164,20.030000686645508,1800,20.040000915527344,20.0,13.645051956176758
24-04-2013,19.989999771118164,20.010000228881836,3400,20.010000228881836,20.010000228881836,13.651881217956543
