Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2009,20.0,20.0,410400,20.020000457763672,20.0,8.088056564331055
30-07-2009,20.0,20.0,104700,20.040000915527344,20.0,8.088056564331055
31-07-2009,20.0,20.0,18700,20.049999237060547,20.0,8.088056564331055
03-08-2009,20.0,20.0,45600,20.010000228881836,20.0,8.088056564331055
04-08-2009,20.0,20.0,17800,20.030000686645508,20.020000457763672,8.096145629882812
05-08-2009,20.0,20.049999237060547,30100,20.049999237060547,20.0,8.088056564331055
06-08-2009,20.0,20.0,30900,20.100000381469727,20.100000381469727,8.128493309020996
07-08-2009,20.0,20.100000381469727,31900,20.100000381469727,20.0,8.088056564331055
10-08-2009,20.0,20.0,25600,20.100000381469727,20.030000686645508,8.100189208984375
11-08-2009,20.0,20.0,8500,20.040000915527344,20.0,8.088056564331055
12-08-2009,20.0,20.0,25900,20.010000228881836,20.0,8.088056564331055
13-08-2009,19.190000534057617,20.0,24100,20.049999237060547,20.0,8.088056564331055
14-08-2009,20.0,20.0,16200,20.040000915527344,20.010000228881836,8.092095375061035
17-08-2009,20.0,20.0,10400,20.010000228881836,20.0,8.088056564331055
18-08-2009,20.010000228881836,20.010000228881836,2000,20.040000915527344,20.010000228881836,8.092095375061035
19-08-2009,19.5,20.0,22300,20.010000228881836,20.0,8.088056564331055
20-08-2009,20.0,20.0,3300,20.010000228881836,20.010000228881836,8.092095375061035
21-08-2009,20.0,20.0,3800,20.010000228881836,20.010000228881836,8.092095375061035
24-08-2009,20.0,20.0,15100,20.010000228881836,20.0,8.088056564331055
25-08-2009,20.0,20.010000228881836,13400,20.100000381469727,20.0,8.088056564331055
26-08-2009,20.0,20.049999237060547,5600,20.049999237060547,20.0,8.088056564331055
27-08-2009,20.0,20.0,4700,20.010000228881836,20.0,8.088056564331055
28-08-2009,20.0,20.0,2000,20.010000228881836,20.0,8.088056564331055
31-08-2009,20.0,20.0,48300,20.0,20.0,8.088056564331055
01-09-2009,20.0,20.0,17200,20.010000228881836,20.0,8.088056564331055
02-09-2009,20.0,20.0,51200,20.010000228881836,20.0,8.088056564331055
03-09-2009,20.0,20.0,38900,20.010000228881836,20.0,8.088056564331055
04-09-2009,20.0,20.100000381469727,39800,20.100000381469727,20.0,8.088056564331055
08-09-2009,20.0,20.0,292900,20.010000228881836,20.0,8.088056564331055
09-09-2009,20.0,20.0,97400,20.030000686645508,20.0,8.088056564331055
10-09-2009,19.5,20.5,102600,20.5,19.5,7.8858561515808105
11-09-2009,19.399999618530273,19.399999618530273,20100,19.5,19.479999542236328,7.8777594566345215
14-09-2009,18.329999923706055,19.600000381469727,85400,19.639999389648438,18.649999618530273,7.542106628417969
15-09-2009,18.65999984741211,18.670000076293945,42900,19.06999969482422,18.940000534057617,7.659389019012451
16-09-2009,19.100000381469727,19.100000381469727,26900,19.350000381469727,19.350000381469727,7.825191020965576
17-09-2009,19.100000381469727,19.3700008392334,21600,19.5,19.459999084472656,7.869680404663086
18-09-2009,19.100000381469727,19.5,29200,19.6299991607666,19.6299991607666,7.938423156738281
21-09-2009,19.260000228881836,19.56999969482422,29300,19.610000610351562,19.469999313354492,7.873721122741699
22-09-2009,19.100000381469727,19.40999984741211,28400,19.420000076293945,19.239999771118164,7.8309831619262695
23-09-2009,18.950000762939453,19.209999084472656,32900,19.25,18.959999084472656,7.717018127441406
24-09-2009,18.75,19.010000228881836,12900,19.010000228881836,18.850000381469727,7.672253608703613
25-09-2009,18.350000381469727,18.350000381469727,47800,19.09000015258789,18.799999237060547,7.651895523071289
28-09-2009,18.549999237060547,18.600000381469727,31700,19.010000228881836,18.93000030517578,7.704809188842773
29-09-2009,18.360000610351562,18.899999618530273,85200,18.899999618530273,18.360000610351562,7.472812175750732
30-09-2009,18.360000610351562,18.399999618530273,93400,18.610000610351562,18.450000762939453,7.509439945220947
01-10-2009,18.399999618530273,18.489999771118164,14600,18.5,18.399999618530273,7.4890947341918945
02-10-2009,18.020000457763672,18.350000381469727,40500,18.459999084472656,18.440000534057617,7.505367279052734
05-10-2009,18.5,18.5,35500,18.760000228881836,18.75,7.631550312042236
06-10-2009,18.790000915527344,18.84000015258789,32100,19.170000076293945,19.09000015258789,7.769932746887207
07-10-2009,18.75,18.850000381469727,23000,18.90999984741211,18.8700008392334,7.680387496948242
08-10-2009,18.75,18.899999618530273,38000,19.18000030517578,18.899999618530273,7.692596435546875
09-10-2009,18.84000015258789,18.889999389648438,19600,19.1299991607666,19.1299991607666,7.786214828491211
12-10-2009,19.010000228881836,19.09000015258789,20000,19.5,19.299999237060547,7.855400562286377
13-10-2009,18.850000381469727,19.260000228881836,26900,19.260000228881836,19.0,7.733302593231201
14-10-2009,18.979999542236328,19.299999237060547,34800,19.299999237060547,19.059999465942383,7.75771951675415
15-10-2009,18.790000915527344,18.899999618530273,38100,19.0,18.920000076293945,7.700736999511719
16-10-2009,18.959999084472656,18.959999084472656,14900,19.350000381469727,19.1200008392334,7.782140254974365
19-10-2009,19.149999618530273,19.149999618530273,26500,19.350000381469727,19.219999313354492,7.822844505310059
20-10-2009,19.0,19.100000381469727,33600,19.239999771118164,19.149999618530273,7.845377445220947
21-10-2009,18.889999389648438,19.190000534057617,44900,19.190000534057617,19.030000686645508,7.7962141036987305
22-10-2009,18.90999984741211,19.040000915527344,24700,19.09000015258789,18.93000030517578,7.755249500274658
23-10-2009,18.799999237060547,18.959999084472656,60600,19.190000534057617,18.799999237060547,7.701985836029053
26-10-2009,18.75,18.770000457763672,38300,19.09000015258789,18.780000686645508,7.693793296813965
27-10-2009,18.65999984741211,18.799999237060547,35500,18.93000030517578,18.809999465942383,7.7060866355896
28-10-2009,18.579999923706055,18.850000381469727,27900,18.899999618530273,18.790000915527344,7.697894096374512
29-10-2009,18.690000534057617,18.690000534057617,42800,19.280000686645508,18.889999389648438,7.738858699798584
30-10-2009,18.579999923706055,18.889999389648438,6700,18.889999389648438,18.65999984741211,7.6446332931518555
02-11-2009,18.520000457763672,19.030000686645508,22700,19.030000686645508,18.799999237060547,7.701985836029053
03-11-2009,18.760000228881836,18.760000228881836,25500,19.260000228881836,19.1200008392334,7.833084583282471
04-11-2009,19.09000015258789,19.09000015258789,24700,19.389999389648438,19.239999771118164,7.882246017456055
05-11-2009,19.15999984741211,19.40999984741211,12200,19.5,19.440000534057617,7.964184284210205
06-11-2009,19.329999923706055,19.3700008392334,10600,19.489999771118164,19.489999771118164,7.984669208526611
09-11-2009,19.25,19.489999771118164,18000,19.489999771118164,19.440000534057617,7.964184284210205
10-11-2009,18.969999313354492,19.399999618530273,35900,19.5,19.260000228881836,7.89044189453125
11-11-2009,19.0,19.260000228881836,28000,19.3700008392334,19.170000076293945,7.853572368621826
12-11-2009,19.030000686645508,19.239999771118164,31600,19.260000228881836,19.260000228881836,7.89044189453125
13-11-2009,19.18000030517578,19.25,19200,19.43000030517578,19.329999923706055,7.9191203117370605
16-11-2009,19.010000228881836,19.399999618530273,44200,19.399999618530273,19.270000457763672,7.894535541534424
17-11-2009,19.0,19.3799991607666,38800,19.3799991607666,19.06999969482422,7.812600612640381
18-11-2009,19.149999618530273,19.149999618530273,36700,19.309999465942383,19.25,7.886338710784912
19-11-2009,18.68000030517578,19.06999969482422,35300,19.06999969482422,18.770000457763672,7.7399582862854
20-11-2009,18.760000228881836,18.770000457763672,23600,19.18000030517578,19.079999923706055,7.8677897453308105
23-11-2009,18.90999984741211,19.149999618530273,45100,19.260000228881836,19.0,7.83480167388916
24-11-2009,18.260000228881836,19.0,115900,19.0,18.899999618530273,7.793562889099121
25-11-2009,18.75,18.969999313354492,15900,19.100000381469727,19.059999465942383,7.859537601470947
27-11-2009,18.959999084472656,18.959999084472656,12700,19.049999237060547,19.0,7.83480167388916
30-11-2009,18.950000762939453,19.0,20800,19.25,19.18000030517578,7.909022808074951
01-12-2009,19.209999084472656,19.25,35200,19.5,19.31999969482422,7.966753005981445
02-12-2009,19.06999969482422,19.420000076293945,35300,19.479999542236328,19.18000030517578,7.909022808074951
03-12-2009,19.170000076293945,19.18000030517578,20200,19.489999771118164,19.200000762939453,7.917275428771973
04-12-2009,19.149999618530273,19.399999618530273,18600,19.399999618530273,19.389999389648438,7.995621204376221
07-12-2009,19.25,19.389999389648438,30100,19.459999084472656,19.450000762939453,8.020363807678223
08-12-2009,19.3700008392334,19.389999389648438,62300,19.809999465942383,19.700000762939453,8.123451232910156
09-12-2009,19.440000534057617,19.510000228881836,35400,19.700000762939453,19.649999618530273,8.10283374786377
10-12-2009,19.549999237060547,19.600000381469727,34900,19.799999237060547,19.75,8.144070625305176
11-12-2009,19.670000076293945,19.8799991607666,38600,19.959999084472656,19.940000534057617,8.222415924072266
14-12-2009,19.84000015258789,19.950000762939453,56400,20.0,20.0,8.247160911560059
15-12-2009,19.899999618530273,20.0,56600,20.1200008392334,20.1200008392334,8.296639442443848
16-12-2009,19.959999084472656,20.1200008392334,88900,20.229999542236328,20.100000381469727,8.2883939743042
17-12-2009,19.799999237060547,20.079999923706055,46900,20.200000762939453,20.100000381469727,8.2883939743042
18-12-2009,19.780000686645508,20.040000915527344,37000,20.809999465942383,20.100000381469727,8.340261459350586
21-12-2009,19.90999984741211,20.139999389648438,103400,20.200000762939453,20.110000610351562,8.344413757324219
22-12-2009,19.829999923706055,20.010000228881836,36000,20.139999389648438,20.110000610351562,8.344413757324219
23-12-2009,19.709999084472656,20.110000610351562,48800,20.110000610351562,19.920000076293945,8.26557731628418
24-12-2009,19.899999618530273,19.899999618530273,23100,20.110000610351562,20.110000610351562,8.344413757324219
28-12-2009,20.0,20.0,77200,20.700000762939453,20.549999237060547,8.526982307434082
29-12-2009,20.100000381469727,20.549999237060547,112100,20.799999237060547,20.43000030517578,8.477188110351562
30-12-2009,20.010000228881836,20.440000534057617,36700,20.6200008392334,20.34000015258789,8.439847946166992
31-12-2009,20.200000762939453,20.200000762939453,15600,20.459999084472656,20.270000457763672,8.410799026489258
04-01-2010,20.25,20.350000381469727,79800,20.75,20.399999618530273,8.464743614196777
05-01-2010,20.329999923706055,20.399999618530273,60900,20.520000457763672,20.450000762939453,8.485486030578613
06-01-2010,20.350000381469727,20.440000534057617,39100,21.0,20.479999542236328,8.497937202453613
07-01-2010,20.270000457763672,20.420000076293945,51700,20.56999969482422,20.270000457763672,8.410799026489258
08-01-2010,20.260000228881836,20.350000381469727,81300,20.510000228881836,20.350000381469727,8.443997383117676
11-01-2010,20.350000381469727,20.43000030517578,43800,20.549999237060547,20.350000381469727,8.443997383117676
12-01-2010,20.219999313354492,20.350000381469727,30100,20.43000030517578,20.239999771118164,8.398354530334473
13-01-2010,20.100000381469727,20.270000457763672,75700,20.329999923706055,20.1299991607666,8.352710723876953
14-01-2010,20.110000610351562,20.229999542236328,56300,20.479999542236328,20.270000457763672,8.410799026489258
15-01-2010,20.110000610351562,20.25,44000,20.299999237060547,20.190000534057617,8.37760066986084
19-01-2010,20.1200008392334,20.239999771118164,36900,20.469999313354492,20.440000534057617,8.481343269348145
20-01-2010,20.209999084472656,20.209999084472656,60600,20.459999084472656,20.25,8.454201698303223
21-01-2010,20.100000381469727,20.209999084472656,60400,20.389999389648438,20.360000610351562,8.500126838684082
22-01-2010,20.15999984741211,20.5,29400,20.5,20.170000076293945,8.420804023742676
25-01-2010,20.06999969482422,20.110000610351562,67500,20.299999237060547,20.1200008392334,8.39992904663086
26-01-2010,19.780000686645508,20.0,79400,20.190000534057617,20.040000915527344,8.366530418395996
27-01-2010,19.950000762939453,20.0,25700,20.15999984741211,20.15999984741211,8.41662883758545
28-01-2010,19.690000534057617,20.1200008392334,69200,20.1200008392334,19.780000686645508,8.257983207702637
29-01-2010,19.799999237060547,19.8700008392334,41000,20.100000381469727,19.899999618530273,8.30807876586914
01-02-2010,19.950000762939453,19.950000762939453,35600,20.25,20.209999084472656,8.437501907348633
02-02-2010,20.079999923706055,20.079999923706055,37000,20.3700008392334,20.280000686645508,8.4667329788208
03-02-2010,20.1200008392334,20.270000457763672,35500,20.399999618530273,20.139999389648438,8.40827751159668
04-02-2010,19.850000381469727,20.190000534057617,46100,20.190000534057617,19.93000030517578,8.32060432434082
05-02-2010,19.469999313354492,20.049999237060547,46600,20.06999969482422,19.649999618530273,8.20370864868164
08-02-2010,19.700000762939453,19.700000762939453,16000,20.049999237060547,19.979999542236328,8.341479301452637
09-02-2010,19.920000076293945,20.190000534057617,30300,20.309999465942383,20.020000457763672,8.358182907104492
10-02-2010,20.149999618530273,20.18000030517578,23300,20.3799991607666,20.239999771118164,8.450027465820312
11-02-2010,19.950000762939453,20.25,60700,20.25,20.079999923706055,8.383230209350586
