Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2003,25.0,25.0,92900,25.049999237060547,25.020000457763672,5.026960849761963
01-05-2003,25.030000686645508,25.030000686645508,46900,25.079999923706055,25.059999465942383,5.034994602203369
02-05-2003,25.010000228881836,25.059999465942383,38600,25.06999969482422,25.030000686645508,5.028968334197998
05-05-2003,25.020000457763672,25.030000686645508,21400,25.040000915527344,25.040000915527344,5.030974864959717
06-05-2003,25.0,25.030000686645508,55200,25.049999237060547,25.010000228881836,5.024947643280029
07-05-2003,25.0,25.049999237060547,48700,25.049999237060547,25.030000686645508,5.028968334197998
08-05-2003,25.0,25.040000915527344,43700,25.040000915527344,25.030000686645508,5.028968334197998
09-05-2003,25.020000457763672,25.020000457763672,11300,25.040000915527344,25.040000915527344,5.030974864959717
12-05-2003,25.0,25.020000457763672,30600,25.040000915527344,25.010000228881836,5.024947643280029
13-05-2003,25.0,25.0,30700,25.030000686645508,25.030000686645508,5.028968334197998
14-05-2003,25.0,25.030000686645508,25300,25.030000686645508,25.010000228881836,5.024947643280029
15-05-2003,25.0,25.040000915527344,28500,25.049999237060547,25.020000457763672,5.026960849761963
16-05-2003,25.0,25.030000686645508,13300,25.040000915527344,25.010000228881836,5.024947643280029
19-05-2003,25.0,25.010000228881836,11700,25.040000915527344,25.0,5.022937297821045
20-05-2003,25.010000228881836,25.020000457763672,10900,25.030000686645508,25.020000457763672,5.026960849761963
21-05-2003,25.010000228881836,25.020000457763672,10100,25.020000457763672,25.010000228881836,5.024947643280029
22-05-2003,25.020000457763672,25.020000457763672,27200,25.059999465942383,25.049999237060547,5.032985210418701
23-05-2003,25.030000686645508,25.030000686645508,18200,25.100000381469727,25.100000381469727,5.043030261993408
27-05-2003,25.0,25.059999465942383,21000,25.110000610351562,25.079999923706055,5.039017677307129
28-05-2003,25.010000228881836,25.049999237060547,20300,25.139999389648438,25.139999389648438,5.051071643829346
29-05-2003,25.020000457763672,25.100000381469727,20200,25.1200008392334,25.110000610351562,5.045045375823975
30-05-2003,25.0,25.06999969482422,32000,25.100000381469727,25.010000228881836,5.024947643280029
02-06-2003,25.0,25.0,316500,25.010000228881836,25.0,5.022937297821045
03-06-2003,25.0,25.0,54800,25.049999237060547,25.020000457763672,5.026960849761963
04-06-2003,25.0,25.030000686645508,91600,25.040000915527344,25.010000228881836,5.024947643280029
05-06-2003,25.010000228881836,25.010000228881836,35000,25.030000686645508,25.010000228881836,5.024947643280029
06-06-2003,25.0,25.010000228881836,47800,25.030000686645508,25.010000228881836,5.024947643280029
09-06-2003,25.0,25.020000457763672,19000,25.020000457763672,25.010000228881836,5.024947643280029
10-06-2003,25.0,25.030000686645508,66900,25.100000381469727,25.040000915527344,5.030974864959717
11-06-2003,25.0,25.100000381469727,19500,25.100000381469727,25.059999465942383,5.034994602203369
12-06-2003,25.020000457763672,25.110000610351562,28700,25.1200008392334,25.040000915527344,5.030974864959717
13-06-2003,25.020000457763672,25.040000915527344,16600,25.100000381469727,25.100000381469727,5.043030261993408
16-06-2003,25.0,25.049999237060547,18700,25.100000381469727,25.040000915527344,5.030974864959717
17-06-2003,24.959999084472656,25.020000457763672,62200,25.049999237060547,24.959999084472656,5.0149030685424805
18-06-2003,24.920000076293945,24.959999084472656,75500,25.020000457763672,25.0,5.022937297821045
19-06-2003,25.0,25.020000457763672,33600,25.049999237060547,25.049999237060547,5.032985210418701
20-06-2003,25.0,25.049999237060547,44800,25.100000381469727,25.049999237060547,5.032985210418701
23-06-2003,24.760000228881836,24.829999923706055,48800,24.899999618530273,24.8700008392334,4.996821880340576
24-06-2003,24.65999984741211,24.770000457763672,52900,24.84000015258789,24.65999984741211,4.9546284675598145
25-06-2003,24.600000381469727,24.75,52400,24.760000228881836,24.690000534057617,4.960653781890869
26-06-2003,24.600000381469727,24.700000762939453,37800,24.799999237060547,24.790000915527344,4.980747699737549
27-06-2003,24.700000762939453,24.75,35100,24.790000915527344,24.790000915527344,4.980747699737549
30-06-2003,24.75,24.790000915527344,22800,24.790000915527344,24.790000915527344,4.980747699737549
01-07-2003,24.709999084472656,24.790000915527344,28500,24.790000915527344,24.780000686645508,4.978738784790039
02-07-2003,24.65999984741211,24.790000915527344,57600,24.790000915527344,24.739999771118164,4.970699310302734
03-07-2003,24.68000030517578,24.700000762939453,17600,24.75,24.75,4.972709655761719
07-07-2003,24.68000030517578,24.709999084472656,52900,24.75,24.729999542236328,4.968695163726807
08-07-2003,24.68000030517578,24.75,44200,24.75,24.719999313354492,4.966681480407715
09-07-2003,24.690000534057617,24.739999771118164,56900,24.75,24.729999542236328,4.968695163726807
10-07-2003,24.729999542236328,24.739999771118164,30500,24.950000762939453,24.950000762939453,5.012895584106445
11-07-2003,24.739999771118164,24.8799991607666,28600,24.899999618530273,24.780000686645508,5.013298511505127
14-07-2003,24.68000030517578,24.75,22000,24.850000381469727,24.75,5.007229328155518
15-07-2003,24.6299991607666,24.649999618530273,54300,24.75,24.75,5.007229328155518
16-07-2003,24.600000381469727,24.75,53000,24.75,24.649999618530273,4.987000942230225
17-07-2003,24.309999465942383,24.6200008392334,42800,24.6299991607666,24.309999465942383,4.918213844299316
18-07-2003,24.25,24.299999237060547,24700,24.450000762939453,24.450000762939453,4.946537017822266
21-07-2003,24.149999618530273,24.399999618530273,39200,24.5,24.25,4.906074047088623
22-07-2003,24.010000228881836,24.200000762939453,52400,24.299999237060547,24.239999771118164,4.904050350189209
23-07-2003,23.809999465942383,24.25,71300,24.290000915527344,23.84000015258789,4.823127269744873
24-07-2003,23.700000762939453,23.81999969482422,32900,24.0,23.799999237060547,4.815033435821533
25-07-2003,23.450000762939453,23.780000686645508,34100,23.790000915527344,23.479999542236328,4.75029182434082
28-07-2003,22.649999618530273,23.450000762939453,166600,23.489999771118164,22.93000030517578,4.6390204429626465
29-07-2003,22.75,23.049999237060547,150600,23.190000534057617,22.950000762939453,4.643069267272949
30-07-2003,22.75,22.899999618530273,83300,23.219999313354492,23.219999313354492,4.697690486907959
31-07-2003,23.229999542236328,23.299999237060547,93400,23.450000762939453,23.450000762939453,4.7442240715026855
01-08-2003,23.399999618530273,23.399999618530273,91300,23.670000076293945,23.649999618530273,4.7846856117248535
04-08-2003,23.299999237060547,23.600000381469727,72600,23.690000534057617,23.299999237060547,4.713874816894531
05-08-2003,22.950000762939453,23.399999618530273,55300,23.450000762939453,22.950000762939453,4.643069267272949
06-08-2003,22.850000381469727,23.0,64900,23.139999389648438,23.139999389648438,4.6815056800842285
07-08-2003,23.0,23.149999618530273,57100,23.25,23.25,4.70375919342041
08-08-2003,23.200000762939453,23.290000915527344,44500,23.3799991607666,23.309999465942383,4.715898513793945
11-08-2003,23.149999618530273,23.299999237060547,47800,23.309999465942383,23.290000915527344,4.711854934692383
12-08-2003,23.149999618530273,23.18000030517578,40700,23.290000915527344,23.25,4.70375919342041
13-08-2003,22.600000381469727,23.25,110600,23.25,22.739999771118164,4.634868621826172
14-08-2003,22.510000228881836,22.65999984741211,74400,22.75,22.709999084472656,4.62875509262085
15-08-2003,22.270000457763672,22.709999084472656,66500,22.709999084472656,22.440000534057617,4.573726177215576
18-08-2003,22.100000381469727,22.440000534057617,110900,22.450000762939453,22.290000915527344,4.543151378631592
19-08-2003,22.170000076293945,22.399999618530273,105400,22.600000381469727,22.600000381469727,4.606334686279297
20-08-2003,22.25,22.25,106500,22.540000915527344,22.540000915527344,4.5941057205200195
