Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.6623160243034363,0.0,1812,0.8830879926681519,0.6623160243034363,0.23162396252155304
18-03-1980,0.6623160243034363,0.0,1812,0.8830879926681519,0.6623160243034363,0.23162396252155304
19-03-1980,0.6623160243034363,0.6623160243034363,0,0.6623160243034363,0.6623160243034363,0.23162396252155304
20-03-1980,0.7727019786834717,0.0,906,0.8830879926681519,0.7727019786834717,0.2702280282974243
21-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2702280282974243
24-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2702280282974243
25-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2702280282974243
26-03-1980,0.7727019786834717,0.0,3624,0.8830879926681519,0.7727019786834717,0.2702280282974243
27-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2702280282974243
28-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2702280282974243
31-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2702280282974243
01-04-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2702280282974243
02-04-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2702280282974243
03-04-1980,0.7727019786834717,0.0,4530,0.8830879926681519,0.7727019786834717,0.2702280282974243
07-04-1980,0.8002989888191223,0.0,3624,0.9106850028038025,0.8002989888191223,0.2798791825771332
08-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2798791825771332
09-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2798791825771332
10-04-1980,0.8002989888191223,0.0,9059,0.9106850028038025,0.8002989888191223,0.2798791825771332
11-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2798791825771332
14-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2798791825771332
15-04-1980,0.8002989888191223,0.0,906,0.9106850028038025,0.8002989888191223,0.2798791825771332
16-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2798791825771332
17-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2798791825771332
18-04-1980,0.8002989888191223,0.0,1812,0.9106850028038025,0.8002989888191223,0.2798791825771332
21-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2798791825771332
22-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2798791825771332
23-04-1980,0.8002989888191223,0.0,13589,0.9106850028038025,0.8002989888191223,0.2798791825771332
24-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2798791825771332
25-04-1980,0.8002989888191223,0.0,3624,0.9106850028038025,0.8002989888191223,0.2798791825771332
28-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2798791825771332
29-04-1980,0.8278949856758118,0.0,1812,0.9382809996604919,0.8278949856758118,0.28952983021736145
30-04-1980,0.8278949856758118,0.0,1812,0.9382809996604919,0.8278949856758118,0.28952983021736145
01-05-1980,0.8278949856758118,0.8278949856758118,0,0.8278949856758118,0.8278949856758118,0.28952983021736145
02-05-1980,0.8554919958114624,0.0,1812,0.9658780097961426,0.8554919958114624,0.299181193113327
05-05-1980,0.9382809996604919,0.0,2718,1.0486669540405273,0.9382809996604919,0.32813385128974915
06-05-1980,0.9382809996604919,0.9382809996604919,0,0.9382809996604919,0.9382809996604919,0.32813385128974915
07-05-1980,0.9382809996604919,0.0,1812,1.0486669540405273,0.9382809996604919,0.32813385128974915
08-05-1980,0.9382809996604919,0.9382809996604919,0,0.9382809996604919,0.9382809996604919,0.32813385128974915
09-05-1980,0.9382809996604919,0.9382809996604919,0,0.9382809996604919,0.9382809996604919,0.32813385128974915
12-05-1980,0.9382809996604919,0.9382809996604919,0,0.9382809996604919,0.9382809996604919,0.32813385128974915
13-05-1980,0.9658780097961426,0.0,5435,1.0762640237808228,0.9658780097961426,0.33778515458106995
14-05-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.33778515458106995
15-05-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.33778515458106995
16-05-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.33778515458106995
19-05-1980,0.993474006652832,0.0,1812,1.1038600206375122,0.993474006652832,0.34743598103523254
20-05-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34743598103523254
21-05-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34743598103523254
22-05-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34743598103523254
23-05-1980,0.8830879926681519,0.0,906,0.993474006652832,0.8830879926681519,0.3088320195674896
27-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.3088320195674896
28-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.3088320195674896
29-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.3088320195674896
30-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.3088320195674896
02-06-1980,0.9106850028038025,0.0,906,1.021070957183838,0.9106850028038025,0.3184828758239746
03-06-1980,0.9106850028038025,0.9106850028038025,0,0.9106850028038025,0.9106850028038025,0.3184828758239746
04-06-1980,0.9106850028038025,0.9106850028038025,0,0.9106850028038025,0.9106850028038025,0.3184828758239746
05-06-1980,0.9382809996604919,0.0,2718,1.0486669540405273,0.9382809996604919,0.32813385128974915
06-06-1980,0.9382809996604919,0.9382809996604919,0,0.9382809996604919,0.9382809996604919,0.32813385128974915
09-06-1980,0.9382809996604919,0.0,3624,1.0486669540405273,0.9382809996604919,0.32813385128974915
10-06-1980,0.9382809996604919,0.0,1812,1.0486669540405273,0.9382809996604919,0.32813385128974915
11-06-1980,0.9382809996604919,0.0,55261,1.0486669540405273,0.9382809996604919,0.32813385128974915
12-06-1980,0.9658780097961426,0.0,26271,1.0762640237808228,0.9658780097961426,0.33778515458106995
13-06-1980,0.993474006652832,0.0,5435,1.1038600206375122,0.993474006652832,0.34743598103523254
16-06-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.34743598103523254
17-06-1980,0.9658780097961426,0.0,3624,1.0762640237808228,0.9658780097961426,0.33778515458106995
18-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.33778515458106995
19-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.33778515458106995
20-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.33778515458106995
23-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.33778515458106995
24-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.33778515458106995
25-06-1980,0.9658780097961426,0.0,4530,1.0762640237808228,0.9658780097961426,0.33778515458106995
26-06-1980,0.9658780097961426,0.0,5435,1.0762640237808228,0.9658780097961426,0.33778515458106995
27-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.33778515458106995
