Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-2013,19.969999313354492,20.0,567900,20.059999465942383,20.0,9.349145889282227
27-02-2013,19.989999771118164,20.0,78100,20.010000228881836,20.0,9.349145889282227
28-02-2013,20.0,20.0,44400,20.010000228881836,20.0,9.349145889282227
01-03-2013,20.0,20.010000228881836,16500,20.010000228881836,20.010000228881836,9.353822708129883
04-03-2013,20.0,20.0,31200,20.020000457763672,20.0,9.349145889282227
05-03-2013,20.0,20.020000457763672,19900,20.040000915527344,20.0,9.349145889282227
06-03-2013,20.0,20.0,14600,20.010000228881836,20.0,9.349145889282227
07-03-2013,20.0,20.010000228881836,63700,20.100000381469727,20.0,9.349145889282227
08-03-2013,20.0,20.010000228881836,11900,20.010000228881836,20.0,9.349145889282227
11-03-2013,20.0,20.0,14400,20.010000228881836,20.010000228881836,9.353822708129883
12-03-2013,20.0,20.010000228881836,15300,20.010000228881836,20.010000228881836,9.353822708129883
13-03-2013,20.0,20.010000228881836,21000,20.049999237060547,20.010000228881836,9.353822708129883
14-03-2013,20.0,20.0,24600,20.010000228881836,20.0,9.349145889282227
15-03-2013,20.0,20.0,8900,20.020000457763672,20.0,9.349145889282227
18-03-2013,20.0,20.020000457763672,5600,20.040000915527344,20.0,9.349145889282227
19-03-2013,20.0,20.0,57500,20.040000915527344,20.010000228881836,9.353822708129883
20-03-2013,20.0,20.010000228881836,158800,20.010000228881836,20.0,9.349145889282227
21-03-2013,20.0,20.010000228881836,15600,20.049999237060547,20.020000457763672,9.358494758605957
22-03-2013,19.979999542236328,20.0,87300,20.079999923706055,20.0,9.349145889282227
25-03-2013,20.0,20.0,5100,20.010000228881836,20.0,9.349145889282227
26-03-2013,19.989999771118164,19.989999771118164,42000,20.06999969482422,20.030000686645508,9.36316967010498
27-03-2013,20.010000228881836,20.010000228881836,6700,20.049999237060547,20.020000457763672,9.358494758605957
28-03-2013,20.0,20.0,2300,20.010000228881836,20.0,9.349145889282227
01-04-2013,20.0,20.0,37700,20.020000457763672,20.0,9.349145889282227
02-04-2013,20.0,20.0,10400,20.0,20.0,9.349145889282227
03-04-2013,20.010000228881836,20.010000228881836,13300,20.1299991607666,20.030000686645508,9.36316967010498
04-04-2013,20.0,20.059999465942383,14800,20.209999084472656,20.0,9.349145889282227
05-04-2013,19.700000762939453,19.899999618530273,119200,19.899999618530273,19.75,9.232279777526855
08-04-2013,19.75,19.75,74800,20.010000228881836,20.0,9.349145889282227
09-04-2013,20.0,20.010000228881836,40300,20.010000228881836,20.0,9.349145889282227
10-04-2013,20.0,20.0,58100,20.010000228881836,20.0,9.349145889282227
11-04-2013,20.0,20.0,143300,20.010000228881836,20.0,9.349145889282227
12-04-2013,19.579999923706055,19.950000762939453,35200,19.950000762939453,19.760000228881836,9.236955642700195
15-04-2013,19.229999542236328,19.760000228881836,43300,19.760000228881836,19.25,8.998557090759277
16-04-2013,19.030000686645508,19.280000686645508,44700,19.309999465942383,19.239999771118164,8.993878364562988
17-04-2013,18.829999923706055,19.149999618530273,38800,19.25,18.950000762939453,8.858315467834473
18-04-2013,18.690000534057617,18.950000762939453,52900,19.040000915527344,18.93000030517578,8.848968505859375
19-04-2013,18.780000686645508,18.899999618530273,32800,18.899999618530273,18.889999389648438,8.830265045166016
22-04-2013,18.850000381469727,18.8799991607666,13600,18.969999313354492,18.93000030517578,8.848968505859375
23-04-2013,18.610000610351562,18.850000381469727,106300,18.93000030517578,18.93000030517578,8.848968505859375
24-04-2013,18.829999923706055,18.920000076293945,40800,19.049999237060547,18.899999618530273,8.834941864013672
25-04-2013,18.450000762939453,18.899999618530273,176500,18.950000762939453,18.520000457763672,8.657309532165527
26-04-2013,18.600000381469727,18.649999618530273,34800,18.739999771118164,18.729999542236328,8.755474090576172
29-04-2013,18.399999618530273,18.700000762939453,69400,18.729999542236328,18.639999389648438,8.713404655456543
30-04-2013,18.600000381469727,18.600000381469727,65600,18.969999313354492,18.84000015258789,8.806897163391113
01-05-2013,18.559999465942383,18.889999389648438,44100,18.90999984741211,18.81999969482422,8.79754638671875
02-05-2013,18.850000381469727,18.850000381469727,68900,19.0,18.959999084472656,8.862992286682129
03-05-2013,19.0,19.0,29700,19.200000762939453,19.110000610351562,8.933111190795898
06-05-2013,18.950000762939453,19.18000030517578,27800,19.18000030517578,19.010000228881836,8.88636302947998
07-05-2013,18.959999084472656,18.959999084472656,51700,19.3700008392334,19.3700008392334,9.054648399353027
08-05-2013,19.170000076293945,19.170000076293945,57200,19.399999618530273,19.399999618530273,9.068671226501465
09-05-2013,19.280000686645508,19.350000381469727,56300,19.600000381469727,19.459999084472656,9.096720695495605
10-05-2013,19.329999923706055,19.5,16800,19.540000915527344,19.329999923706055,9.035951614379883
13-05-2013,19.239999771118164,19.239999771118164,62600,19.649999618530273,19.530000686645508,9.12944507598877
14-05-2013,19.31999969482422,19.65999984741211,42200,19.799999237060547,19.43000030517578,9.082693099975586
15-05-2013,19.15999984741211,19.389999389648438,49900,19.43000030517578,19.299999237060547,9.02192497253418
16-05-2013,19.110000610351562,19.1299991607666,10000,19.280000686645508,19.110000610351562,8.98759651184082
17-05-2013,19.049999237060547,19.110000610351562,37200,19.270000457763672,19.049999237060547,8.95937728881836
20-05-2013,18.81999969482422,18.959999084472656,52400,18.989999771118164,18.84000015258789,8.860610008239746
21-05-2013,18.889999389648438,18.889999389648438,25600,19.049999237060547,18.940000534057617,8.907642364501953
22-05-2013,18.649999618530273,18.969999313354492,57900,19.09000015258789,18.790000915527344,8.837096214294434
23-05-2013,18.520000457763672,18.799999237060547,50300,18.950000762939453,18.75,8.818281173706055
24-05-2013,18.600000381469727,18.700000762939453,21700,18.8799991607666,18.8799991607666,8.879422187805176
28-05-2013,18.520000457763672,18.8700008392334,49800,18.93000030517578,18.68000030517578,8.785362243652344
29-05-2013,18.290000915527344,18.799999237060547,54400,18.809999465942383,18.579999923706055,8.738330841064453
30-05-2013,18.0,18.649999618530273,84200,18.649999618530273,18.149999618530273,8.536099433898926
31-05-2013,17.950000762939453,18.25,92100,18.25,18.149999618530273,8.536099433898926
03-06-2013,17.600000381469727,18.18000030517578,128700,18.260000228881836,17.81999969482422,8.380894660949707
04-06-2013,17.65999984741211,17.860000610351562,139100,18.190000534057617,17.920000076293945,8.427926063537598
05-06-2013,17.649999618530273,17.81999969482422,53700,17.889999389648438,17.860000610351562,8.399712562561035
06-06-2013,17.700000762939453,17.850000381469727,60300,17.90999984741211,17.899999618530273,8.418517112731934
07-06-2013,17.75,17.979999542236328,46200,18.229999542236328,17.989999771118164,8.460845947265625
10-06-2013,17.889999389648438,17.969999313354492,52200,18.149999618530273,17.950000762939453,8.442033767700195
11-06-2013,17.700000762939453,17.920000076293945,49500,18.100000381469727,17.959999084472656,8.446738243103027
12-06-2013,17.6299991607666,18.049999237060547,48100,18.049999237060547,17.8799991607666,8.4091157913208
13-06-2013,17.719999313354492,18.190000534057617,56800,18.200000762939453,17.889999389648438,8.413818359375
14-06-2013,17.729999542236328,17.75,34300,18.1299991607666,17.920000076293945,8.48340892791748
17-06-2013,17.889999389648438,17.940000534057617,28700,18.100000381469727,17.979999542236328,8.511812210083008
18-06-2013,17.700000762939453,17.950000762939453,71800,17.950000762939453,17.799999237060547,8.426597595214844
19-06-2013,17.549999237060547,17.68000030517578,94600,17.75,17.65999984741211,8.360323905944824
20-06-2013,17.209999084472656,17.5,183300,17.610000610351562,17.360000610351562,8.218300819396973
21-06-2013,16.950000762939453,16.950000762939453,299800,17.459999084472656,17.25,8.166229248046875
24-06-2013,16.899999618530273,17.149999618530273,108700,17.170000076293945,17.09000015258789,8.090479850769043
25-06-2013,16.950000762939453,17.09000015258789,270700,17.18000030517578,17.100000381469727,8.095212936401367
26-06-2013,17.09000015258789,17.09000015258789,110400,17.739999771118164,17.299999237060547,8.189898490905762
27-06-2013,17.299999237060547,17.31999969482422,76300,17.899999618530273,17.899999618530273,8.4739408493042
28-06-2013,17.809999465942383,18.020000457763672,87400,18.139999389648438,18.079999923706055,8.559154510498047
01-07-2013,18.049999237060547,18.049999237060547,98200,18.3799991607666,18.350000381469727,8.686971664428711
02-07-2013,17.780000686645508,18.350000381469727,40600,18.350000381469727,17.81999969482422,8.436065673828125
03-07-2013,17.670000076293945,17.860000610351562,23800,18.1200008392334,17.709999084472656,8.383993148803711
05-07-2013,17.31999969482422,17.670000076293945,18200,17.670000076293945,17.549999237060547,8.308248519897461
08-07-2013,17.25,17.700000762939453,61700,17.850000381469727,17.309999465942383,8.194628715515137
09-07-2013,17.309999465942383,17.389999389648438,28100,17.799999237060547,17.649999618530273,8.3555908203125
10-07-2013,17.31999969482422,17.5,60700,17.549999237060547,17.329999923706055,8.204097747802734
11-07-2013,17.440000534057617,17.440000534057617,60200,17.81999969482422,17.579999923706055,8.32244873046875
12-07-2013,17.440000534057617,17.600000381469727,19200,17.719999313354492,17.56999969482422,8.31771183013916
15-07-2013,17.520000457763672,17.600000381469727,36400,17.75,17.56999969482422,8.31771183013916
16-07-2013,17.459999084472656,17.639999389648438,47700,17.670000076293945,17.5,8.284579277038574
17-07-2013,17.3700008392334,17.510000228881836,46400,17.68000030517578,17.6299991607666,8.402294158935547
18-07-2013,17.520000457763672,17.520000457763672,52000,17.700000762939453,17.6200008392334,8.39753246307373
19-07-2013,17.350000381469727,17.600000381469727,55400,17.600000381469727,17.40999984741211,8.297449111938477
22-07-2013,17.440000534057617,17.459999084472656,65900,17.68000030517578,17.670000076293945,8.421359062194824
23-07-2013,17.420000076293945,17.690000534057617,64300,17.690000534057617,17.59000015258789,8.38322925567627
24-07-2013,17.25,17.540000915527344,87900,17.540000915527344,17.299999237060547,8.245014190673828
25-07-2013,17.049999237060547,17.450000762939453,67300,17.450000762939453,17.260000228881836,8.225954055786133
26-07-2013,17.100000381469727,17.1299991607666,32100,17.420000076293945,17.420000076293945,8.302213668823242
29-07-2013,17.200000762939453,17.34000015258789,41100,17.399999618530273,17.360000610351562,8.273613929748535
30-07-2013,17.06999969482422,17.399999618530273,73800,17.399999618530273,17.270000457763672,8.230722427368164
31-07-2013,16.969999313354492,17.3700008392334,102400,17.3700008392334,17.100000381469727,8.149701118469238
01-08-2013,17.0,17.209999084472656,46700,17.209999084472656,17.010000228881836,8.106809616088867
02-08-2013,17.040000915527344,17.049999237060547,53000,17.260000228881836,17.200000762939453,8.19736385345459
05-08-2013,17.049999237060547,17.110000610351562,29500,17.239999771118164,17.110000610351562,8.154468536376953
06-08-2013,17.040000915527344,17.110000610351562,35500,17.170000076293945,17.110000610351562,8.154468536376953
07-08-2013,17.049999237060547,17.200000762939453,71800,17.450000762939453,17.40999984741211,8.297449111938477
08-08-2013,17.229999542236328,17.5,55900,17.549999237060547,17.5,8.340340614318848
09-08-2013,17.5,17.56999969482422,24700,17.68000030517578,17.670000076293945,8.421359062194824
12-08-2013,17.5,17.649999618530273,16600,17.649999618530273,17.559999465942383,8.368932723999023
13-08-2013,17.270000457763672,17.360000610351562,44200,17.489999771118164,17.43000030517578,8.306975364685059
14-08-2013,17.15999984741211,17.3700008392334,56800,17.469999313354492,17.31999969482422,8.254552841186523
15-08-2013,16.950000762939453,17.200000762939453,86200,17.329999923706055,17.280000686645508,8.23548698425293
16-08-2013,16.799999237060547,17.290000915527344,68700,17.290000915527344,16.8799991607666,8.099692344665527
19-08-2013,16.239999771118164,16.809999465942383,135700,16.959999084472656,16.489999771118164,7.912555694580078
20-08-2013,16.350000381469727,16.360000610351562,122300,16.979999542236328,16.6299991607666,7.979735851287842
21-08-2013,16.389999389648438,16.450000762939453,75200,16.860000610351562,16.540000915527344,7.936548709869385
22-08-2013,16.329999923706055,16.6299991607666,113900,16.899999618530273,16.700000762939453,8.013325691223145
23-08-2013,16.469999313354492,16.81999969482422,93600,16.950000762939453,16.81999969482422,8.070904731750488
26-08-2013,16.649999618530273,16.950000762939453,90200,16.950000762939453,16.920000076293945,8.11888313293457
27-08-2013,16.56999969482422,16.719999313354492,93000,16.889999389648438,16.8700008392334,8.094894409179688
28-08-2013,16.649999618530273,16.850000381469727,68800,16.8700008392334,16.760000228881836,8.042113304138184
29-08-2013,16.6299991607666,16.81999969482422,57700,16.860000610351562,16.760000228881836,8.042113304138184
30-08-2013,16.6299991607666,16.84000015258789,70800,16.90999984741211,16.719999313354492,8.022917747497559
03-09-2013,16.770000457763672,16.799999237060547,73600,16.90999984741211,16.899999618530273,8.109291076660156
04-09-2013,16.8700008392334,16.889999389648438,60400,17.100000381469727,17.020000457763672,8.1668701171875
05-09-2013,16.90999984741211,17.100000381469727,61700,17.170000076293945,17.170000076293945,8.238847732543945
06-09-2013,16.979999542236328,17.110000610351562,43600,17.260000228881836,17.209999084472656,8.258039474487305
09-09-2013,17.030000686645508,17.149999618530273,46000,17.18000030517578,17.110000610351562,8.210057258605957
10-09-2013,17.059999465942383,17.18000030517578,24700,17.459999084472656,17.149999618530273,8.229253768920898
11-09-2013,17.030000686645508,17.18000030517578,57600,17.34000015258789,17.219999313354492,8.262835502624512
12-09-2013,17.15999984741211,17.15999984741211,53900,17.450000762939453,17.280000686645508,8.29162883758545
13-09-2013,17.209999084472656,17.209999084472656,34900,17.530000686645508,17.299999237060547,8.301226615905762
16-09-2013,17.1200008392334,17.1200008392334,62500,17.489999771118164,17.280000686645508,8.3480863571167
17-09-2013,17.100000381469727,17.170000076293945,90300,17.34000015258789,17.1299991607666,8.27562141418457
18-09-2013,16.969999313354492,17.200000762939453,57800,17.530000686645508,17.350000381469727,8.381911277770996
19-09-2013,16.850000381469727,17.3700008392334,92400,17.3799991607666,16.959999084472656,8.193495750427246
20-09-2013,16.729999542236328,17.049999237060547,80000,17.049999237060547,16.829999923706055,8.130688667297363
23-09-2013,16.600000381469727,16.8700008392334,156500,16.950000762939453,16.68000030517578,8.058222770690918
24-09-2013,16.559999465942383,16.559999465942383,147800,16.799999237060547,16.700000762939453,8.067887306213379
25-09-2013,16.610000610351562,16.649999618530273,56600,16.81999969482422,16.75,8.092040061950684
26-09-2013,16.68000030517578,16.68000030517578,116500,16.850000381469727,16.809999465942383,8.121024131774902
27-09-2013,16.6200008392334,16.889999389648438,85900,16.950000762939453,16.719999313354492,8.077548027038574
30-09-2013,16.6200008392334,16.860000610351562,133100,16.920000076293945,16.700000762939453,8.067887306213379
01-10-2013,16.670000076293945,16.770000457763672,80300,17.06999969482422,16.959999084472656,8.193495750427246
02-10-2013,16.889999389648438,17.0,73700,17.100000381469727,16.959999084472656,8.193495750427246
03-10-2013,16.8799991607666,17.0,56100,17.079999923706055,17.049999237060547,8.236973762512207
04-10-2013,17.040000915527344,17.049999237060547,46800,17.190000534057617,17.139999389648438,8.280452728271484
07-10-2013,16.889999389648438,16.959999084472656,68700,17.1200008392334,17.1200008392334,8.270790100097656
08-10-2013,16.989999771118164,17.1200008392334,159200,17.149999618530273,17.100000381469727,8.261128425598145
09-10-2013,17.030000686645508,17.139999389648438,67400,17.219999313354492,17.219999313354492,8.319097518920898
10-10-2013,17.149999618530273,17.18000030517578,48000,17.25,17.209999084472656,8.314268112182617
11-10-2013,17.1200008392334,17.25,116100,17.40999984741211,17.1299991607666,8.27562141418457
14-10-2013,16.969999313354492,17.149999618530273,53200,17.25,17.010000228881836,8.217653274536133
15-10-2013,16.979999542236328,17.030000686645508,53900,17.1200008392334,17.100000381469727,8.261128425598145
16-10-2013,17.040000915527344,17.25,59900,17.309999465942383,17.299999237060547,8.35775089263916
17-10-2013,17.200000762939453,17.229999542236328,98900,17.450000762939453,17.3700008392334,8.448705673217773
18-10-2013,17.219999313354492,17.31999969482422,118300,17.559999465942383,17.420000076293945,8.473027229309082
21-10-2013,17.1200008392334,17.540000915527344,134900,17.549999237060547,17.3700008392334,8.448705673217773
22-10-2013,17.34000015258789,17.489999771118164,98000,17.489999771118164,17.450000762939453,8.487621307373047
23-10-2013,17.360000610351562,17.360000610351562,333400,17.59000015258789,17.520000457763672,8.521662712097168
24-10-2013,17.420000076293945,17.59000015258789,119800,17.6299991607666,17.579999923706055,8.550851821899414
25-10-2013,17.559999465942383,17.889999389648438,61800,17.899999618530273,17.600000381469727,8.560576438903809
28-10-2013,17.43000030517578,17.780000686645508,79900,17.780000686645508,17.43000030517578,8.477888107299805
29-10-2013,17.280000686645508,17.489999771118164,89300,17.5,17.40999984741211,8.468162536621094
30-10-2013,17.360000610351562,17.40999984741211,33300,17.579999923706055,17.360000610351562,8.443843841552734
31-10-2013,17.139999389648438,17.360000610351562,116300,17.3799991607666,17.209999084472656,8.370881080627441
01-11-2013,17.239999771118164,17.239999771118164,32700,17.399999618530273,17.329999923706055,8.42924976348877
04-11-2013,17.280000686645508,17.3799991607666,24100,17.420000076293945,17.31999969482422,8.42438793182373
05-11-2013,17.18000030517578,17.260000228881836,130700,17.84000015258789,17.309999465942383,8.419523239135742
06-11-2013,17.31999969482422,17.31999969482422,90100,17.540000915527344,17.43000030517578,8.477888107299805
07-11-2013,17.3700008392334,17.489999771118164,33700,17.489999771118164,17.420000076293945,8.473027229309082
08-11-2013,17.09000015258789,17.31999969482422,54400,17.43000030517578,17.229999542236328,8.380605697631836
11-11-2013,17.030000686645508,17.100000381469727,140600,17.280000686645508,17.049999237060547,8.293059349060059
12-11-2013,17.0,17.0,102600,17.40999984741211,17.25,8.390340805053711
13-11-2013,16.989999771118164,17.239999771118164,90000,17.350000381469727,17.040000915527344,8.288192749023438
14-11-2013,17.020000457763672,17.059999465942383,55900,17.1299991607666,17.079999923706055,8.365086555480957
15-11-2013,17.040000915527344,17.06999969482422,40500,17.1200008392334,17.059999465942383,8.355291366577148
18-11-2013,16.90999984741211,17.059999465942383,130900,17.110000610351562,17.0,8.325905799865723
19-11-2013,17.0,17.040000915527344,97500,17.1200008392334,17.1200008392334,8.384676933288574
20-11-2013,17.010000228881836,17.079999923706055,125400,17.15999984741211,17.100000381469727,8.374884605407715
21-11-2013,17.040000915527344,17.040000915527344,128100,17.219999313354492,17.149999618530273,8.399370193481445
22-11-2013,17.059999465942383,17.25,149000,17.25,17.219999313354492,8.4336519241333
25-11-2013,17.079999923706055,17.260000228881836,130700,17.260000228881836,17.18000030517578,8.414067268371582
26-11-2013,17.100000381469727,17.270000457763672,97800,17.270000457763672,17.170000076293945,8.409168243408203
27-11-2013,17.200000762939453,17.219999313354492,60900,17.350000381469727,17.25,8.448344230651855
29-11-2013,17.149999618530273,17.299999237060547,17900,17.31999969482422,17.209999084472656,8.428756713867188
02-12-2013,17.1299991607666,17.239999771118164,78100,17.260000228881836,17.139999389648438,8.394474983215332
03-12-2013,17.100000381469727,17.18000030517578,60800,17.260000228881836,17.18000030517578,8.414067268371582
04-12-2013,17.079999923706055,17.1299991607666,93700,17.25,17.209999084472656,8.428756713867188
05-12-2013,17.139999389648438,17.139999389648438,66900,17.25,17.15999984741211,8.404266357421875
06-12-2013,17.15999984741211,17.15999984741211,79300,17.350000381469727,17.290000915527344,8.467936515808105
09-12-2013,17.260000228881836,17.290000915527344,102700,17.540000915527344,17.459999084472656,8.551196098327637
10-12-2013,17.3700008392334,17.3700008392334,68700,17.530000686645508,17.450000762939453,8.54629898071289
11-12-2013,17.389999389648438,17.389999389648438,52900,17.600000381469727,17.549999237060547,8.595276832580566
12-12-2013,17.399999618530273,17.450000762939453,58200,17.549999237060547,17.520000457763672,8.580578804016113
13-12-2013,17.329999923706055,17.540000915527344,63500,17.559999465942383,17.5,8.57078742980957
16-12-2013,17.170000076293945,17.350000381469727,144600,17.5,17.219999313354492,8.505095481872559
17-12-2013,17.049999237060547,17.170000076293945,109800,17.290000915527344,17.110000610351562,8.450769424438477
18-12-2013,17.079999923706055,17.100000381469727,143000,17.200000762939453,17.100000381469727,8.44582748413086
19-12-2013,17.110000610351562,17.149999618530273,165200,17.290000915527344,17.229999542236328,8.510034561157227
20-12-2013,17.200000762939453,17.25,106700,17.299999237060547,17.270000457763672,8.529793739318848
23-12-2013,17.34000015258789,17.3799991607666,100900,17.579999923706055,17.459999084472656,8.62363338470459
24-12-2013,17.459999084472656,17.5,36100,17.56999969482422,17.479999542236328,8.633512496948242
26-12-2013,17.360000610351562,17.5,212400,17.6200008392334,17.510000228881836,8.648330688476562
27-12-2013,17.450000762939453,17.56999969482422,67900,17.68000030517578,17.600000381469727,8.692780494689941
30-12-2013,17.549999237060547,17.649999618530273,91300,17.81999969482422,17.639999389648438,8.712538719177246
31-12-2013,17.520000457763672,17.549999237060547,192300,18.0,18.0,8.89034366607666
02-01-2014,17.780000686645508,17.889999389648438,40500,18.020000457763672,18.0,8.89034366607666
03-01-2014,17.799999237060547,18.010000228881836,38900,18.170000076293945,18.020000457763672,8.900223731994629
06-01-2014,17.780000686645508,17.969999313354492,73900,18.09000015258789,17.809999465942383,8.796502113342285
07-01-2014,17.719999313354492,17.8799991607666,44700,18.0,17.75,8.766871452331543
08-01-2014,17.700000762939453,17.700000762939453,57300,17.860000610351562,17.790000915527344,8.786623001098633
09-01-2014,17.729999542236328,17.729999542236328,61700,17.8799991607666,17.809999465942383,8.796502113342285
10-01-2014,17.770000457763672,17.81999969482422,52800,17.959999084472656,17.899999618530273,8.840951919555664
13-01-2014,17.790000915527344,17.940000534057617,39800,17.950000762939453,17.829999923706055,8.806380271911621
14-01-2014,17.780000686645508,17.799999237060547,53600,17.889999389648438,17.81999969482422,8.80143928527832
15-01-2014,17.81999969482422,17.850000381469727,63000,17.989999771118164,17.90999984741211,8.845892906188965
16-01-2014,17.770000457763672,17.81999969482422,34300,17.860000610351562,17.84000015258789,8.869261741638184
17-01-2014,17.790000915527344,17.8700008392334,27700,17.8799991607666,17.850000381469727,8.874231338500977
21-01-2014,17.850000381469727,17.899999618530273,33500,18.0,17.979999542236328,8.938863754272461
22-01-2014,17.959999084472656,17.979999542236328,48300,18.049999237060547,18.030000686645508,8.963719367980957
23-01-2014,17.75,18.020000457763672,122900,18.040000915527344,17.84000015258789,8.869261741638184
24-01-2014,17.770000457763672,17.889999389648438,72700,17.969999313354492,17.799999237060547,8.849371910095215
27-01-2014,17.780000686645508,17.780000686645508,43700,17.899999618530273,17.860000610351562,8.879203796386719
28-01-2014,17.739999771118164,17.799999237060547,51600,17.90999984741211,17.81999969482422,8.859313011169434
29-01-2014,17.59000015258789,17.760000228881836,60500,17.84000015258789,17.649999618530273,8.774803161621094
30-01-2014,17.649999618530273,17.719999313354492,67600,17.860000610351562,17.829999923706055,8.864289283752441
31-01-2014,17.65999984741211,17.780000686645508,150300,17.81999969482422,17.65999984741211,8.779768943786621
03-02-2014,17.579999923706055,17.579999923706055,59800,17.799999237060547,17.700000762939453,8.799663543701172
04-02-2014,17.709999084472656,17.780000686645508,34100,17.799999237060547,17.760000228881836,8.829488754272461
05-02-2014,17.68000030517578,17.770000457763672,17800,17.780000686645508,17.719999313354492,8.809597969055176
06-02-2014,17.729999542236328,17.780000686645508,43000,17.950000762939453,17.920000076293945,8.90903091430664
07-02-2014,17.899999618530273,17.899999618530273,46000,18.049999237060547,18.010000228881836,8.953776359558105
10-02-2014,17.979999542236328,18.079999923706055,30500,18.200000762939453,18.09000015258789,8.993550300598145
11-02-2014,17.8700008392334,18.030000686645508,49500,18.079999923706055,17.940000534057617,8.918974876403809
12-02-2014,17.90999984741211,18.020000457763672,30600,18.040000915527344,18.020000457763672,8.958748817443848
13-02-2014,17.889999389648438,17.950000762939453,23200,18.040000915527344,17.889999389648438,8.952239990234375
14-02-2014,17.829999923706055,17.899999618530273,31500,18.049999237060547,17.850000381469727,8.93222713470459
18-02-2014,17.899999618530273,17.899999618530273,40700,17.989999771118164,17.940000534057617,8.97726058959961
19-02-2014,17.93000030517578,17.969999313354492,95600,18.1299991607666,18.030000686645508,9.022296905517578
20-02-2014,17.969999313354492,18.100000381469727,36700,18.18000030517578,17.989999771118164,9.002280235290527
21-02-2014,17.950000762939453,17.950000762939453,50200,18.100000381469727,17.959999084472656,8.987271308898926
24-02-2014,17.799999237060547,17.959999084472656,62700,18.149999618530273,17.799999237060547,8.907204627990723
25-02-2014,17.90999984741211,17.90999984741211,70000,18.049999237060547,17.950000762939453,8.982261657714844
26-02-2014,17.93000030517578,17.979999542236328,40700,18.0,17.959999084472656,8.987271308898926
27-02-2014,17.8799991607666,18.030000686645508,89700,18.09000015258789,18.010000228881836,9.012288093566895
28-02-2014,18.030000686645508,18.06999969482422,58200,18.1299991607666,18.100000381469727,9.057327270507812
03-03-2014,17.93000030517578,18.059999465942383,40100,18.190000534057617,18.010000228881836,9.012288093566895
04-03-2014,17.959999084472656,18.030000686645508,64500,18.170000076293945,18.149999618530273,9.082345962524414
05-03-2014,17.979999542236328,18.149999618530273,73400,18.200000762939453,18.06999969482422,9.042322158813477
06-03-2014,18.100000381469727,18.149999618530273,72300,18.31999969482422,18.299999237060547,9.157408714294434
07-03-2014,18.200000762939453,18.229999542236328,111100,18.329999923706055,18.219999313354492,9.117380142211914
10-03-2014,18.15999984741211,18.280000686645508,86800,18.43000030517578,18.190000534057617,9.102367401123047
11-03-2014,18.1200008392334,18.290000915527344,35500,18.309999465942383,18.15999984741211,9.08735466003418
12-03-2014,18.139999389648438,18.209999084472656,34900,18.280000686645508,18.280000686645508,9.147398948669434
13-03-2014,18.18000030517578,18.3700008392334,30900,18.389999389648438,18.18000030517578,9.09736156463623
14-03-2014,18.18000030517578,18.209999084472656,25600,18.34000015258789,18.260000228881836,9.137392044067383
17-03-2014,18.059999465942383,18.299999237060547,58800,18.299999237060547,18.1200008392334,9.125807762145996
18-03-2014,18.079999923706055,18.139999389648438,31500,18.209999084472656,18.170000076293945,9.150992393493652
19-03-2014,17.81999969482422,18.15999984741211,183400,18.34000015258789,17.8799991607666,9.004940032958984
20-03-2014,17.68000030517578,17.780000686645508,204100,17.90999984741211,17.799999237060547,8.964646339416504
21-03-2014,17.790000915527344,17.790000915527344,55500,17.969999313354492,17.899999618530273,9.015007019042969
24-03-2014,17.770000457763672,18.030000686645508,48600,18.049999237060547,17.850000381469727,8.989827156066895
25-03-2014,17.639999389648438,17.850000381469727,75200,17.969999313354492,17.899999618530273,9.015007019042969
26-03-2014,17.780000686645508,18.010000228881836,81600,18.010000228881836,17.8700008392334,8.999899864196777
27-03-2014,17.719999313354492,17.860000610351562,82300,17.90999984741211,17.84000015258789,8.984794616699219
28-03-2014,17.829999923706055,17.850000381469727,50600,17.940000534057617,17.93000030517578,9.030121803283691
31-03-2014,17.760000228881836,17.950000762939453,226900,17.950000762939453,17.84000015258789,8.984794616699219
01-04-2014,17.860000610351562,17.8700008392334,43200,17.950000762939453,17.950000762939453,9.040185928344727
02-04-2014,17.860000610351562,17.950000762939453,83400,17.969999313354492,17.950000762939453,9.040185928344727
03-04-2014,17.889999389648438,17.979999542236328,25300,17.979999542236328,17.899999618530273,9.015007019042969
04-04-2014,17.84000015258789,17.969999313354492,102600,18.040000915527344,17.969999313354492,9.050267219543457
