Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2007,20.0,20.0,34200,20.0,20.0,5.034612655639648
27-07-2007,20.0,20.0,23400,20.010000228881836,20.0,5.034612655639648
30-07-2007,20.0,20.0,50000,20.010000228881836,20.0,5.034612655639648
31-07-2007,20.0,20.0,22900,20.010000228881836,20.010000228881836,5.0371270179748535
01-08-2007,19.5,20.0,30600,20.010000228881836,19.5,4.908743858337402
02-08-2007,19.360000610351562,19.5,80900,19.510000228881836,19.360000610351562,4.873502254486084
03-08-2007,19.260000228881836,19.299999237060547,8600,19.350000381469727,19.260000228881836,4.848329544067383
06-08-2007,18.799999237060547,19.260000228881836,37600,19.260000228881836,18.799999237060547,4.732532501220703
07-08-2007,18.770000457763672,18.770000457763672,26700,19.190000534057617,19.190000534057617,4.8307085037231445
08-08-2007,19.100000381469727,19.100000381469727,21800,19.5,19.40999984741211,4.886086463928223
09-08-2007,19.450000762939453,19.450000762939453,44700,20.100000381469727,19.579999923706055,4.928883075714111
10-08-2007,19.399999618530273,19.5,36000,19.75,19.399999618530273,4.883570194244385
13-08-2007,19.299999237060547,19.399999618530273,19900,19.43000030517578,19.34000015258789,4.868466377258301
14-08-2007,19.34000015258789,19.34000015258789,57000,20.899999618530273,19.989999771118164,5.0320940017700195
15-08-2007,18.75,20.0,30100,20.020000457763672,18.809999465942383,4.735049247741699
16-08-2007,16.270000457763672,18.709999084472656,65800,18.709999084472656,16.549999237060547,4.166140079498291
17-08-2007,15.619999885559082,16.850000381469727,72400,17.0,16.43000030517578,4.135933876037598
20-08-2007,16.229999542236328,16.700000762939453,44300,17.239999771118164,17.239999771118164,4.339831352233887
21-08-2007,16.65999984741211,16.989999771118164,33200,17.239999771118164,17.079999923706055,4.299554824829102
22-08-2007,16.829999923706055,17.079999923706055,31800,17.700000762939453,17.610000610351562,4.432973384857178
23-08-2007,17.06999969482422,17.610000610351562,22900,17.770000457763672,17.700000762939453,4.455630779266357
24-08-2007,17.399999618530273,17.799999237060547,9100,17.8700008392334,17.8700008392334,4.498424530029297
27-08-2007,17.110000610351562,17.709999084472656,28700,17.899999618530273,17.690000534057617,4.453112602233887
28-08-2007,17.0,17.59000015258789,27300,17.690000534057617,17.549999237060547,4.417873859405518
29-08-2007,17.049999237060547,17.649999618530273,35600,17.8700008392334,17.790000915527344,4.478287220001221
30-08-2007,17.049999237060547,17.389999389648438,21900,17.43000030517578,17.110000610351562,4.307107448577881
31-08-2007,17.309999465942383,17.309999465942383,19400,18.809999465942383,17.780000686645508,4.475771427154541
04-09-2007,17.5,17.899999618530273,26500,18.149999618530273,17.799999237060547,4.480802536010742
05-09-2007,17.5,17.899999618530273,10800,17.93000030517578,17.84000015258789,4.49086856842041
06-09-2007,17.65999984741211,17.75,15900,18.079999923706055,17.8700008392334,4.498424530029297
07-09-2007,17.25,17.5,15900,18.0,17.610000610351562,4.432973384857178
10-09-2007,17.649999618530273,17.709999084472656,17100,18.239999771118164,17.959999084472656,4.521080017089844
11-09-2007,17.8799991607666,18.059999465942383,4800,18.25,17.959999084472656,4.521080017089844
12-09-2007,16.860000610351562,17.6299991607666,26700,17.6299991607666,17.100000381469727,4.338897705078125
13-09-2007,16.860000610351562,17.0,31000,17.489999771118164,17.389999389648438,4.412484645843506
14-09-2007,17.030000686645508,17.030000686645508,12800,17.290000915527344,17.059999465942383,4.328747272491455
17-09-2007,16.8799991607666,17.190000534057617,27900,17.239999771118164,17.0,4.313521862030029
18-09-2007,16.709999084472656,17.0,24600,17.559999465942383,17.549999237060547,4.453080177307129
19-09-2007,17.15999984741211,17.790000915527344,30100,18.0,17.25,4.376955032348633
20-09-2007,16.760000228881836,17.25,29800,17.389999389648438,16.829999923706055,4.270388603210449
21-09-2007,16.8700008392334,17.049999237060547,19700,17.190000534057617,17.030000686645508,4.321134567260742
24-09-2007,16.510000228881836,16.6200008392334,45500,17.09000015258789,16.809999465942383,4.265314102172852
25-09-2007,16.549999237060547,16.670000076293945,49000,17.06999969482422,16.799999237060547,4.262775421142578
26-09-2007,16.459999084472656,16.799999237060547,50000,16.940000534057617,16.719999313354492,4.24247932434082
27-09-2007,16.579999923706055,16.579999923706055,46500,16.940000534057617,16.809999465942383,4.265314102172852
28-09-2007,16.729999542236328,16.799999237060547,30200,17.0,16.739999771118164,4.247551918029785
01-10-2007,16.65999984741211,16.709999084472656,48500,17.049999237060547,17.0,4.313521862030029
02-10-2007,16.93000030517578,17.100000381469727,33300,17.290000915527344,17.1299991607666,4.346508979797363
03-10-2007,16.950000762939453,17.200000762939453,52700,17.34000015258789,16.950000762939453,4.300835132598877
04-10-2007,16.709999084472656,17.0,32600,17.0,16.719999313354492,4.24247932434082
05-10-2007,16.799999237060547,16.799999237060547,39800,17.25,17.200000762939453,4.364269733428955
08-10-2007,16.90999984741211,17.149999618530273,60300,17.290000915527344,17.209999084472656,4.366808891296387
09-10-2007,17.200000762939453,17.309999465942383,32400,17.440000534057617,17.360000610351562,4.40487003326416
10-10-2007,17.06999969482422,17.06999969482422,43200,17.299999237060547,17.290000915527344,4.423287391662598
11-10-2007,17.049999237060547,17.190000534057617,33400,17.399999618530273,17.09000015258789,4.3721232414245605
12-10-2007,16.889999389648438,17.100000381469727,36400,17.170000076293945,16.959999084472656,4.338862895965576
15-10-2007,16.770000457763672,16.81999969482422,47600,17.040000915527344,16.860000610351562,4.313283443450928
16-10-2007,16.579999923706055,16.790000915527344,37800,16.790000915527344,16.59000015258789,4.244206428527832
17-10-2007,16.450000762939453,16.610000610351562,38500,16.780000686645508,16.729999542236328,4.280026435852051
18-10-2007,16.43000030517578,16.510000228881836,74200,16.889999389648438,16.889999389648438,4.320955753326416
19-10-2007,16.440000534057617,16.84000015258789,34200,16.8799991607666,16.6299991607666,4.254440784454346
22-10-2007,16.1299991607666,16.549999237060547,39700,16.549999237060547,16.459999084472656,4.210951328277588
23-10-2007,16.299999237060547,16.6299991607666,34900,16.68000030517578,16.459999084472656,4.210951328277588
24-10-2007,16.149999618530273,16.280000686645508,22000,16.3700008392334,16.270000457763672,4.162344932556152
25-10-2007,16.059999465942383,16.360000610351562,26000,16.43000030517578,16.1200008392334,4.123968124389648
26-10-2007,15.8100004196167,16.049999237060547,63600,16.270000457763672,16.270000457763672,4.162344932556152
29-10-2007,16.100000381469727,16.219999313354492,114800,16.649999618530273,16.3799991607666,4.190483093261719
30-10-2007,16.020000457763672,16.280000686645508,44600,16.3799991607666,16.190000534057617,4.1418776512146
31-10-2007,16.010000228881836,16.25,69100,16.31999969482422,16.229999542236328,4.152109146118164
01-11-2007,15.850000381469727,16.1200008392334,55000,16.139999389648438,15.960000038146973,4.083034038543701
02-11-2007,15.510000228881836,16.09000015258789,67300,16.149999618530273,15.899999618530273,4.067687511444092
05-11-2007,15.470000267028809,15.760000228881836,53700,15.869999885559082,15.569999694824219,3.9832632541656494
06-11-2007,15.359999656677246,15.569999694824219,53600,15.899999618530273,15.729999542236328,4.02419376373291
07-11-2007,15.5,15.600000381469727,42800,15.760000228881836,15.600000381469727,3.9909369945526123
