Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-1993,15.0,15.0,29400,15.125,15.0,2.667564630508423
25-05-1993,15.0,15.125,4000,15.125,15.0,2.667564630508423
26-05-1993,15.0,15.125,6600,15.125,15.0,2.667564630508423
27-05-1993,15.0,15.125,10100,15.125,15.0,2.667564630508423
28-05-1993,15.0,15.125,34700,15.125,15.0,2.667564630508423
01-06-1993,15.0,15.0,27300,15.125,15.125,2.689793109893799
02-06-1993,15.0,15.0,14500,15.125,15.0,2.667564630508423
03-06-1993,15.0,15.0,11200,15.0,15.0,2.667564630508423
04-06-1993,15.0,15.0,13800,15.125,15.125,2.689793109893799
07-06-1993,15.0,15.0,36600,15.125,15.0,2.667564630508423
08-06-1993,15.0,15.0,4300,15.0,15.0,2.667564630508423
09-06-1993,15.0,15.0,6100,15.0,15.0,2.667564630508423
10-06-1993,15.0,15.0,8200,15.0,15.0,2.667564630508423
11-06-1993,15.0,15.0,27300,15.125,15.0,2.667564630508423
14-06-1993,15.0,15.0,6100,15.125,15.0,2.667564630508423
15-06-1993,15.0,15.0,15700,15.125,15.0,2.667564630508423
16-06-1993,15.0,15.0,11000,15.125,15.125,2.689793109893799
17-06-1993,15.0,15.0,9300,15.0,15.0,2.667564630508423
18-06-1993,15.0,15.0,11400,15.0,15.0,2.667564630508423
21-06-1993,15.0,15.0,11800,15.0,15.0,2.667564630508423
22-06-1993,15.0,15.0,19800,15.0,15.0,2.667564630508423
23-06-1993,15.0,15.0,72400,15.125,15.0,2.667564630508423
24-06-1993,15.0,15.0,90800,15.0,15.0,2.667564630508423
25-06-1993,15.0,15.0,33000,15.0,15.0,2.667564630508423
28-06-1993,15.0,15.0,8400,15.0,15.0,2.667564630508423
29-06-1993,15.0,15.0,5300,15.125,15.0,2.667564630508423
30-06-1993,15.0,15.0,3200,15.125,15.0,2.667564630508423
01-07-1993,15.0,15.125,16200,15.125,15.0,2.667564630508423
02-07-1993,15.0,15.0,25300,15.125,15.125,2.689793109893799
06-07-1993,14.875,15.125,19300,15.25,15.0,2.667564630508423
07-07-1993,14.875,15.0,13700,15.125,15.125,2.689793109893799
08-07-1993,14.875,15.0,2400,15.0,14.875,2.6453351974487305
09-07-1993,14.5,14.625,4900,14.75,14.5,2.5786473751068115
12-07-1993,14.5,14.75,1500,14.75,14.5,2.5786473751068115
13-07-1993,14.25,14.375,8800,14.625,14.25,2.534186363220215
14-07-1993,14.25,14.25,6800,14.375,14.25,2.534186363220215
15-07-1993,14.25,14.25,15400,14.375,14.25,2.534186363220215
16-07-1993,14.25,14.375,3800,14.375,14.375,2.5564162731170654
19-07-1993,14.375,14.375,9600,14.625,14.625,2.6008760929107666
20-07-1993,14.25,14.625,6000,14.625,14.375,2.5564162731170654
21-07-1993,14.5,14.5,6700,14.625,14.625,2.6008760929107666
22-07-1993,14.625,14.75,6600,14.875,14.875,2.6453351974487305
23-07-1993,14.75,14.75,900,14.875,14.875,2.6453351974487305
26-07-1993,14.625,14.75,4000,14.875,14.625,2.6008760929107666
27-07-1993,14.5,14.625,13500,14.625,14.5,2.5786473751068115
28-07-1993,14.5,14.625,4600,14.625,14.5,2.5786473751068115
29-07-1993,14.375,14.375,12200,14.875,14.75,2.62310791015625
30-07-1993,14.5,14.875,17800,14.875,14.625,2.6008760929107666
02-08-1993,14.625,14.75,4500,14.875,14.75,2.62310791015625
03-08-1993,14.875,14.875,3700,14.875,14.875,2.6453351974487305
04-08-1993,14.5,14.5,7000,14.75,14.625,2.6008760929107666
05-08-1993,14.5,14.5,6800,14.75,14.5,2.5786473751068115
06-08-1993,14.5,14.5,3000,14.625,14.625,2.6008760929107666
09-08-1993,14.5,14.625,3600,14.75,14.5,2.5786473751068115
10-08-1993,14.5,14.625,2400,14.625,14.5,2.5786473751068115
11-08-1993,14.375,14.375,7500,14.625,14.5,2.5786473751068115
12-08-1993,14.375,14.625,20900,14.75,14.5,2.5786473751068115
13-08-1993,14.375,14.5,2700,14.5,14.5,2.5786473751068115
16-08-1993,14.375,14.375,6000,14.625,14.5,2.5786473751068115
17-08-1993,14.125,14.5,27600,14.75,14.375,2.5564162731170654
18-08-1993,14.125,14.25,19100,14.5,14.25,2.534186363220215
19-08-1993,14.125,14.25,20600,14.375,14.125,2.5119574069976807
20-08-1993,14.125,14.25,11700,14.375,14.375,2.5564162731170654
23-08-1993,14.25,14.25,20700,14.75,14.625,2.6008760929107666
24-08-1993,14.75,14.75,18000,14.875,14.875,2.6453351974487305
25-08-1993,14.875,15.0,31100,15.0,14.875,2.6453351974487305
26-08-1993,14.75,14.875,18600,14.875,14.75,2.62310791015625
27-08-1993,14.375,14.5,29700,14.625,14.625,2.6008760929107666
30-08-1993,14.625,14.75,3800,14.75,14.75,2.62310791015625
31-08-1993,14.25,14.5,15000,14.75,14.25,2.534186363220215
01-09-1993,14.25,14.25,11200,14.75,14.75,2.62310791015625
02-09-1993,14.5,14.875,7200,14.875,14.5,2.5786473751068115
03-09-1993,14.5,14.75,8200,14.75,14.5,2.5786473751068115
07-09-1993,14.5,14.5,10200,14.625,14.5,2.5786473751068115
08-09-1993,14.25,14.375,21400,14.625,14.625,2.6008760929107666
09-09-1993,14.625,14.75,5500,14.75,14.625,2.6008760929107666
10-09-1993,14.5,14.5,6300,15.0,14.75,2.62310791015625
13-09-1993,14.75,15.0,6000,15.0,14.75,2.62310791015625
14-09-1993,14.5,14.75,10900,14.75,14.5,2.5923550128936768
15-09-1993,14.5,14.625,8400,14.625,14.5,2.5923550128936768
16-09-1993,14.125,14.625,11000,14.625,14.375,2.5700066089630127
17-09-1993,13.75,14.25,28300,14.375,13.875,2.4806129932403564
20-09-1993,14.0,14.0,47200,14.125,14.125,2.5253114700317383
21-09-1993,14.0,14.0,22300,14.375,14.375,2.5700066089630127
22-09-1993,14.25,14.25,7600,14.375,14.375,2.5700066089630127
23-09-1993,14.25,14.25,10500,14.5,14.375,2.5700066089630127
24-09-1993,14.375,14.5,9600,14.5,14.5,2.5923550128936768
27-09-1993,14.25,14.375,15100,14.75,14.25,2.5476596355438232
28-09-1993,14.125,14.375,27600,14.5,14.25,2.5476596355438232
29-09-1993,14.25,14.375,9700,14.375,14.375,2.5700066089630127
30-09-1993,14.25,14.375,11300,14.375,14.375,2.5700066089630127
01-10-1993,14.25,14.375,47200,14.375,14.375,2.5700066089630127
04-10-1993,14.25,14.25,14500,14.625,14.5,2.5923550128936768
05-10-1993,14.25,14.625,26400,14.625,14.375,2.5700066089630127
06-10-1993,14.25,14.375,20200,14.375,14.375,2.5700066089630127
07-10-1993,14.25,14.25,19600,14.5,14.5,2.5923550128936768
08-10-1993,14.375,14.375,16400,14.75,14.375,2.5700066089630127
11-10-1993,14.5,14.5,10300,14.625,14.625,2.6147027015686035
12-10-1993,14.5,14.625,31300,14.625,14.625,2.6147027015686035
13-10-1993,14.5,14.5,8600,14.625,14.5,2.5923550128936768
14-10-1993,14.375,14.375,26000,14.625,14.625,2.628843307495117
15-10-1993,14.5,14.625,13900,14.625,14.625,2.628843307495117
18-10-1993,14.375,14.5,22300,14.625,14.5,2.606374979019165
19-10-1993,14.25,14.375,23000,14.5,14.25,2.561439037322998
20-10-1993,14.25,14.375,19400,14.375,14.375,2.5839061737060547
21-10-1993,14.125,14.25,22200,14.375,14.25,2.561439037322998
22-10-1993,14.25,14.375,26900,14.375,14.375,2.5839061737060547
25-10-1993,14.25,14.375,11300,14.375,14.25,2.561439037322998
26-10-1993,14.125,14.375,23300,14.375,14.375,2.5839061737060547
27-10-1993,14.375,14.5,19400,14.5,14.5,2.606374979019165
28-10-1993,14.25,14.5,34400,14.5,14.375,2.5839061737060547
29-10-1993,14.25,14.375,10600,14.5,14.375,2.5839061737060547
01-11-1993,14.375,14.5,47100,14.75,14.5,2.606374979019165
02-11-1993,14.5,14.5,8500,14.625,14.5,2.606374979019165
03-11-1993,14.375,14.5,19900,14.625,14.5,2.606374979019165
04-11-1993,14.375,14.625,15000,14.625,14.5,2.606374979019165
05-11-1993,14.25,14.5,18400,14.5,14.25,2.561439037322998
08-11-1993,14.25,14.375,3000,14.375,14.25,2.561439037322998
09-11-1993,14.0,14.25,14600,14.375,14.25,2.561439037322998
10-11-1993,14.125,14.25,17800,14.375,14.125,2.5389695167541504
11-11-1993,14.125,14.25,26000,14.375,14.25,2.561439037322998
12-11-1993,14.25,14.25,8700,14.375,14.375,2.5839061737060547
15-11-1993,14.25,14.25,7400,14.375,14.375,2.5839061737060547
16-11-1993,14.125,14.125,17600,14.25,14.25,2.5754122734069824
17-11-1993,13.875,14.125,13700,14.25,13.875,2.5076375007629395
18-11-1993,13.75,14.0,36500,14.0,13.875,2.5076375007629395
19-11-1993,13.875,13.875,21700,14.0,13.875,2.5076375007629395
22-11-1993,13.75,13.75,10700,13.875,13.75,2.4850475788116455
23-11-1993,13.625,13.75,30900,13.875,13.625,2.4624571800231934
24-11-1993,13.375,13.75,16800,13.75,13.5,2.4398646354675293
26-11-1993,13.375,13.5,1600,13.5,13.375,2.4172728061676025
29-11-1993,13.375,13.375,28700,13.625,13.5,2.4398646354675293
30-11-1993,13.25,13.375,37100,13.625,13.625,2.4624571800231934
01-12-1993,13.625,13.625,47300,13.875,13.75,2.4850475788116455
02-12-1993,13.75,13.75,37000,14.0,13.75,2.4850475788116455
03-12-1993,13.75,13.75,35900,14.0,14.0,2.5302302837371826
06-12-1993,13.875,13.875,14000,14.0,14.0,2.5302302837371826
07-12-1993,13.875,13.875,14400,14.0,13.875,2.5076375007629395
08-12-1993,13.875,13.875,24300,14.125,14.0,2.5302302837371826
09-12-1993,13.625,13.875,21900,14.0,13.75,2.4850475788116455
10-12-1993,13.375,13.625,39400,13.75,13.75,2.4850475788116455
13-12-1993,13.5,13.625,37700,13.75,13.625,2.4624571800231934
14-12-1993,13.25,13.5,28900,13.5,13.25,2.4170329570770264
15-12-1993,13.125,13.125,50600,13.375,13.25,2.4170329570770264
16-12-1993,13.125,13.375,62600,13.5,13.5,2.4626388549804688
17-12-1993,13.125,13.375,87400,13.5,13.125,2.3942325115203857
20-12-1993,13.25,13.25,64500,13.5,13.25,2.4170329570770264
21-12-1993,13.25,13.375,37200,13.5,13.25,2.4170329570770264
22-12-1993,13.25,13.25,57000,13.5,13.375,2.439836025238037
23-12-1993,13.375,13.5,39700,13.5,13.5,2.4626388549804688
27-12-1993,13.375,13.375,40000,13.5,13.375,2.439836025238037
28-12-1993,13.25,13.25,61800,13.625,13.5,2.4626388549804688
29-12-1993,13.25,13.25,55300,13.5,13.5,2.4626388549804688
30-12-1993,13.375,13.375,55700,13.625,13.625,2.4854416847229004
31-12-1993,13.5,13.625,25000,13.75,13.75,2.5082430839538574
03-01-1994,13.625,13.75,73500,14.375,14.0,2.553847074508667
04-01-1994,13.875,14.125,29300,14.125,14.0,2.553847074508667
05-01-1994,13.875,13.875,14700,14.0,14.0,2.553847074508667
06-01-1994,14.0,14.125,26900,14.125,14.125,2.5766501426696777
07-01-1994,14.0,14.125,23000,14.25,14.0,2.553847074508667
10-01-1994,14.0,14.0,28100,14.375,14.25,2.599452018737793
11-01-1994,14.125,14.125,37400,14.5,14.5,2.6450581550598145
12-01-1994,14.125,14.375,14400,14.375,14.25,2.599452018737793
13-01-1994,14.25,14.25,19500,14.375,14.375,2.636688232421875
14-01-1994,14.25,14.25,20600,14.5,14.5,2.659616470336914
17-01-1994,14.25,14.5,15900,14.5,14.5,2.659616470336914
18-01-1994,14.125,14.25,12200,14.375,14.125,2.5908303260803223
19-01-1994,14.125,14.375,19100,14.375,14.125,2.5908303260803223
20-01-1994,14.0,14.125,28700,14.25,14.25,2.613758087158203
21-01-1994,14.125,14.25,11600,14.25,14.25,2.613758087158203
24-01-1994,14.0,14.125,19800,14.25,14.25,2.613758087158203
25-01-1994,14.125,14.25,21000,14.25,14.25,2.613758087158203
26-01-1994,14.0,14.25,24400,14.25,14.125,2.5908303260803223
27-01-1994,13.875,14.0,34300,14.125,14.0,2.5679051876068115
28-01-1994,14.0,14.125,21500,14.125,14.125,2.5908303260803223
31-01-1994,14.0,14.0,10400,14.25,14.25,2.613758087158203
01-02-1994,14.0,14.0,24200,14.25,14.125,2.5908303260803223
02-02-1994,14.125,14.125,16300,14.25,14.25,2.613758087158203
03-02-1994,14.125,14.25,31300,14.25,14.125,2.5908303260803223
04-02-1994,14.0,14.25,22900,14.25,14.0,2.5679051876068115
07-02-1994,13.75,14.0,23200,14.125,13.875,2.5449719429016113
08-02-1994,13.75,13.75,62800,14.0,14.0,2.5679051876068115
09-02-1994,13.875,14.0,11100,14.125,14.0,2.5679051876068115
10-02-1994,13.875,14.0,33600,14.125,13.875,2.5449719429016113
11-02-1994,14.0,14.0,15300,14.125,14.125,2.5908303260803223
14-02-1994,13.875,14.125,18200,14.125,14.0,2.5679051876068115
15-02-1994,13.75,13.75,18700,13.875,13.875,2.5592310428619385
16-02-1994,13.625,13.75,41600,13.875,13.625,2.513122797012329
17-02-1994,13.5,13.75,48800,13.75,13.5,2.490065813064575
18-02-1994,13.125,13.625,55300,13.625,13.5,2.490065813064575
22-02-1994,13.375,13.5,25600,13.625,13.375,2.4670088291168213
23-02-1994,13.25,13.375,22100,13.5,13.5,2.490065813064575
24-02-1994,13.125,13.5,35500,13.5,13.375,2.4670088291168213
25-02-1994,13.25,13.375,28600,13.5,13.25,2.443950653076172
28-02-1994,13.125,13.125,13600,13.5,13.5,2.490065813064575
01-03-1994,13.375,13.5,58400,13.625,13.625,2.513122797012329
02-03-1994,13.375,13.5,31800,13.625,13.625,2.513122797012329
03-03-1994,13.375,13.625,18100,13.625,13.375,2.4670088291168213
04-03-1994,13.375,13.5,10700,13.625,13.5,2.490065813064575
07-03-1994,13.5,13.5,14900,13.75,13.625,2.513122797012329
08-03-1994,13.25,13.5,15000,13.625,13.25,2.443950653076172
09-03-1994,13.25,13.25,31300,13.375,13.375,2.4670088291168213
10-03-1994,13.25,13.25,25300,13.375,13.25,2.443950653076172
11-03-1994,13.25,13.25,19100,13.5,13.375,2.4670088291168213
14-03-1994,13.25,13.25,17400,13.5,13.25,2.443950653076172
15-03-1994,13.125,13.125,25000,13.375,13.375,2.481616735458374
16-03-1994,13.125,13.25,31700,13.375,13.25,2.458425283432007
17-03-1994,13.125,13.25,26400,13.25,13.25,2.458425283432007
18-03-1994,13.0,13.25,21500,13.25,13.125,2.4352328777313232
21-03-1994,12.875,13.125,25900,13.125,13.0,2.4120402336120605
22-03-1994,12.75,12.875,29800,13.0,13.0,2.4120402336120605
23-03-1994,13.0,13.125,29600,13.375,13.125,2.4352328777313232
24-03-1994,12.875,13.125,16500,13.125,13.0,2.4120402336120605
25-03-1994,12.75,13.125,24800,13.125,12.75,2.3656551837921143
28-03-1994,12.625,12.875,15500,13.0,12.75,2.3656551837921143
29-03-1994,12.75,12.75,11800,12.875,12.875,2.3888490200042725
30-03-1994,12.375,12.75,28300,12.75,12.5,2.3192684650421143
31-03-1994,12.25,12.5,35000,12.75,12.75,2.3656551837921143
04-04-1994,12.5,12.625,21900,12.75,12.625,2.3424627780914307
05-04-1994,12.625,12.625,20400,13.0,13.0,2.4120402336120605
06-04-1994,12.875,13.125,31900,13.125,12.875,2.3888490200042725
07-04-1994,13.0,13.0,20300,13.125,13.125,2.4352328777313232
08-04-1994,13.0,13.0,8800,13.125,13.125,2.4352328777313232
11-04-1994,12.875,13.125,6600,13.125,13.0,2.4120402336120605
12-04-1994,12.875,12.875,14700,13.125,13.0,2.4120402336120605
13-04-1994,12.875,13.0,14200,13.0,12.875,2.3888490200042725
14-04-1994,12.625,12.75,14100,12.875,12.625,2.356740713119507
15-04-1994,12.375,12.5,31600,12.625,12.625,2.356740713119507
18-04-1994,12.375,12.5,18300,12.625,12.375,2.3100712299346924
19-04-1994,12.25,12.375,32200,12.625,12.625,2.356740713119507
20-04-1994,12.375,12.625,28700,12.625,12.5,2.3334054946899414
21-04-1994,12.5,12.625,15800,12.625,12.625,2.356740713119507
22-04-1994,12.25,12.5,32300,12.5,12.25,2.286738872528076
25-04-1994,12.25,12.25,27300,12.5,12.375,2.3100712299346924
26-04-1994,12.375,12.5,20700,12.5,12.375,2.3100712299346924
28-04-1994,12.25,12.5,37100,12.5,12.375,2.3100712299346924
29-04-1994,12.25,12.375,25700,12.625,12.625,2.356740713119507
02-05-1994,12.5,12.625,17800,12.75,12.75,2.3800742626190186
03-05-1994,12.625,12.75,10800,12.875,12.75,2.3800742626190186
04-05-1994,12.75,12.75,16400,13.0,13.0,2.4267418384552
05-05-1994,13.0,13.0,15200,13.25,13.25,2.47340989112854
06-05-1994,12.875,13.125,28600,13.125,12.875,2.403409719467163
09-05-1994,12.625,12.875,34700,12.875,12.75,2.3800742626190186
10-05-1994,12.75,12.875,30100,13.0,12.875,2.403409719467163
11-05-1994,12.625,12.75,20800,12.875,12.625,2.356740713119507
12-05-1994,12.625,12.625,23900,12.875,12.875,2.403409719467163
13-05-1994,12.75,12.875,19000,13.0,12.875,2.403409719467163
16-05-1994,12.625,12.625,21300,12.75,12.75,2.3955185413360596
17-05-1994,12.75,12.75,24000,13.25,13.25,2.4894583225250244
18-05-1994,13.0,13.125,46700,13.25,13.125,2.465973377227783
19-05-1994,13.125,13.25,24600,13.25,13.125,2.465973377227783
20-05-1994,13.0,13.25,29700,13.25,13.125,2.465973377227783
23-05-1994,13.0,13.0,14500,13.125,13.125,2.465973377227783
24-05-1994,13.0,13.125,21000,13.125,13.0,2.442488193511963
25-05-1994,12.875,13.125,36900,13.125,12.875,2.4190032482147217
26-05-1994,12.875,13.0,43200,13.375,13.375,2.5129430294036865
27-05-1994,13.125,13.25,13200,13.375,13.125,2.465973377227783
31-05-1994,13.125,13.125,5900,13.375,13.125,2.465973377227783
01-06-1994,13.125,13.125,18800,13.375,13.375,2.5129430294036865
02-06-1994,13.375,13.375,34800,13.5,13.5,2.536428928375244
03-06-1994,13.375,13.375,20900,13.5,13.375,2.5129430294036865
06-06-1994,13.5,13.5,28700,13.75,13.625,2.559915542602539
07-06-1994,13.625,13.625,35700,13.875,13.75,2.583402395248413
08-06-1994,13.625,13.75,26400,13.875,13.875,2.6068837642669678
09-06-1994,13.625,13.75,24000,13.875,13.625,2.559915542602539
10-06-1994,13.625,13.75,19700,13.75,13.75,2.583402395248413
13-06-1994,13.375,13.75,42400,13.75,13.5,2.536428928375244
14-06-1994,13.25,13.375,21800,13.375,13.25,2.504859209060669
15-06-1994,13.0,13.375,56800,13.375,13.25,2.504859209060669
16-06-1994,13.125,13.125,26000,13.375,13.375,2.528488874435425
17-06-1994,13.25,13.375,29200,13.375,13.375,2.528488874435425
20-06-1994,13.25,13.375,24500,13.375,13.25,2.504859209060669
21-06-1994,13.25,13.25,25900,13.5,13.5,2.5521204471588135
22-06-1994,13.375,13.5,21700,13.625,13.5,2.5521204471588135
23-06-1994,13.25,13.5,21700,13.5,13.5,2.5521204471588135
24-06-1994,13.0,13.25,25400,13.25,13.0,2.4575955867767334
27-06-1994,12.875,13.0,9400,13.0,13.0,2.4575955867767334
28-06-1994,12.875,12.875,15100,13.0,12.875,2.4339704513549805
29-06-1994,12.875,13.0,19900,13.0,12.875,2.4339704513549805
30-06-1994,12.875,12.875,20600,13.0,13.0,2.4575955867767334
01-07-1994,12.875,12.875,17500,13.0,12.875,2.4339704513549805
05-07-1994,12.875,12.875,4000,12.875,12.875,2.4339704513549805
06-07-1994,12.875,12.875,12900,13.125,13.125,2.481229305267334
07-07-1994,13.0,13.125,20700,13.25,13.25,2.504859209060669
08-07-1994,13.0,13.125,15000,13.25,13.0,2.4575955867767334
11-07-1994,13.0,13.125,22300,13.25,13.125,2.481229305267334
12-07-1994,13.125,13.125,11300,13.25,13.125,2.481229305267334
13-07-1994,13.125,13.125,30600,13.625,13.625,2.575751543045044
14-07-1994,13.375,13.5,21100,13.625,13.625,2.591539144515991
15-07-1994,13.5,13.625,15800,13.75,13.75,2.6153132915496826
18-07-1994,13.625,13.75,18100,13.75,13.75,2.6153132915496826
19-07-1994,13.5,13.75,17500,13.75,13.5,2.567762851715088
20-07-1994,13.375,13.5,17300,13.625,13.5,2.567762851715088
21-07-1994,13.25,13.375,8700,13.375,13.25,2.520211696624756
22-07-1994,13.25,13.25,8100,13.375,13.25,2.520211696624756
25-07-1994,13.25,13.375,4600,13.375,13.375,2.543987274169922
26-07-1994,13.25,13.375,10400,13.375,13.25,2.520211696624756
27-07-1994,13.125,13.375,18800,13.375,13.125,2.4964356422424316
28-07-1994,13.125,13.125,21900,13.25,13.125,2.4964356422424316
