Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-2011,20.799999237060547,21.0,63774200,22.0,21.200000762939453,18.751785278320312
15-04-2011,20.809999465942383,21.219999313354492,5891700,21.84000015258789,21.360000610351562,18.893312454223633
18-04-2011,21.110000610351562,21.299999237060547,5759100,22.950000762939453,22.899999618530273,20.255470275878906
19-04-2011,22.780000686645508,23.170000076293945,11062300,24.959999084472656,24.729999542236328,21.87413787841797
20-04-2011,23.799999237060547,25.799999237060547,5863400,25.950000762939453,24.040000915527344,21.26382064819336
21-04-2011,22.889999389648438,24.100000381469727,2406400,24.200000762939453,23.670000076293945,20.936548233032227
25-04-2011,23.06999969482422,23.649999618530273,1169800,23.84000015258789,23.559999465942383,20.839250564575195
26-04-2011,22.75,23.8700008392334,1800000,23.899999618530273,22.8799991607666,20.23777961730957
27-04-2011,21.959999084472656,23.100000381469727,1828600,23.149999618530273,22.389999389648438,19.804367065429688
28-04-2011,21.799999237060547,22.25,1669100,22.450000762939453,22.100000381469727,19.547853469848633
29-04-2011,21.510000228881836,22.049999237060547,1956200,22.100000381469727,22.030000686645508,19.48594093322754
02-05-2011,22.09000015258789,22.09000015258789,2014300,23.09000015258789,22.5,19.90166664123535
03-05-2011,22.31999969482422,22.649999618530273,1792100,22.75,22.690000534057617,20.069721221923828
04-05-2011,22.540000915527344,22.600000381469727,844200,22.75,22.649999618530273,20.034339904785156
05-05-2011,22.389999389648438,22.600000381469727,1681400,23.149999618530273,22.610000610351562,19.998958587646484
06-05-2011,21.510000228881836,23.100000381469727,3614700,23.100000381469727,22.030000686645508,19.48594093322754
09-05-2011,22.049999237060547,22.239999771118164,621600,22.5,22.479999542236328,19.88397216796875
10-05-2011,22.190000534057617,22.56999969482422,888100,22.700000762939453,22.239999771118164,19.67168617248535
11-05-2011,21.65999984741211,22.100000381469727,1165300,22.1200008392334,21.809999465942383,19.291345596313477
12-05-2011,20.889999389648438,21.670000076293945,1251800,21.709999084472656,21.479999542236328,18.999452590942383
13-05-2011,21.280000686645508,21.479999542236328,1497700,22.350000381469727,22.25,19.6805362701416
16-05-2011,21.700000762939453,22.40999984741211,572100,22.40999984741211,21.899999618530273,19.370952606201172
17-05-2011,21.350000381469727,21.8799991607666,780000,21.899999618530273,21.75,19.238277435302734
18-05-2011,21.760000228881836,21.760000228881836,914000,22.59000015258789,22.350000381469727,19.76898956298828
19-05-2011,21.829999923706055,22.5,683300,22.549999237060547,22.25,19.6805362701416
20-05-2011,21.8700008392334,22.25,444100,22.25,22.010000228881836,19.468252182006836
23-05-2011,21.760000228881836,21.940000534057617,858000,22.139999389648438,22.0,19.45940589904785
24-05-2011,21.8700008392334,22.549999237060547,1998600,22.549999237060547,22.010000228881836,19.468252182006836
25-05-2011,21.799999237060547,21.899999618530273,531100,22.040000915527344,21.899999618530273,19.370952606201172
26-05-2011,21.75,21.899999618530273,1050600,22.899999618530273,22.670000076293945,20.052032470703125
27-05-2011,22.610000610351562,22.829999923706055,924100,23.399999618530273,23.139999389648438,20.467754364013672
31-05-2011,22.520000457763672,23.389999389648438,750700,23.399999618530273,22.75,20.122791290283203
01-06-2011,22.0,22.940000534057617,640400,22.940000534057617,22.09000015258789,19.539011001586914
02-06-2011,21.700000762939453,22.3799991607666,1122200,22.440000534057617,22.3700008392334,19.786678314208984
03-06-2011,22.1200008392334,22.170000076293945,728300,23.270000457763672,22.969999313354492,20.3173828125
06-06-2011,22.549999237060547,23.290000915527344,529600,23.34000015258789,22.65999984741211,20.043182373046875
07-06-2011,22.530000686645508,22.700000762939453,697800,23.25,23.149999618530273,20.476604461669922
08-06-2011,21.530000686645508,23.059999465942383,1310600,23.3799991607666,21.729999542236328,19.220584869384766
09-06-2011,21.34000015258789,21.729999542236328,856300,22.059999465942383,21.850000381469727,19.32672691345215
10-06-2011,21.219999313354492,21.809999465942383,425500,21.8799991607666,21.34000015258789,18.875619888305664
13-06-2011,20.889999389648438,21.34000015258789,719500,21.5,21.010000228881836,18.583728790283203
14-06-2011,20.420000076293945,21.100000381469727,1870000,21.25,20.790000915527344,18.389135360717773
15-06-2011,19.700000762939453,20.719999313354492,945400,20.81999969482422,20.729999542236328,18.38913345336914
16-06-2011,20.639999389648438,20.65999984741211,438200,21.09000015258789,20.950000762939453,18.58429718017578
17-06-2011,20.09000015258789,21.100000381469727,982700,21.100000381469727,20.149999618530273,17.874631881713867
20-06-2011,19.809999465942383,20.059999465942383,770100,20.600000381469727,20.450000762939453,18.140758514404297
21-06-2011,20.329999923706055,20.739999771118164,948600,21.190000534057617,21.15999984741211,18.770578384399414
22-06-2011,20.65999984741211,21.260000228881836,557300,21.34000015258789,20.729999542236328,18.38913345336914
23-06-2011,20.450000762939453,20.829999923706055,505300,20.950000762939453,20.90999984741211,18.548810958862305
24-06-2011,20.510000228881836,20.969999313354492,252600,21.0,20.75,18.406879425048828
27-06-2011,20.510000228881836,20.959999084472656,458700,20.969999313354492,20.700000762939453,18.362524032592773
28-06-2011,20.65999984741211,20.700000762939453,1276400,21.420000076293945,21.25,18.850414276123047
29-06-2011,20.969999313354492,21.299999237060547,544200,21.399999618530273,21.25,18.850414276123047
30-06-2011,20.93000030517578,21.34000015258789,977600,21.6200008392334,21.09000015258789,18.708484649658203
01-07-2011,21.059999465942383,21.059999465942383,406400,22.0,21.5,19.072185516357422
05-07-2011,21.260000228881836,21.549999237060547,235200,21.940000534057617,21.809999465942383,19.347179412841797
06-07-2011,21.84000015258789,21.84000015258789,1029200,22.450000762939453,22.020000457763672,19.53346824645996
07-07-2011,21.8700008392334,22.1299991607666,1249000,22.459999084472656,22.459999084472656,19.92378044128418
08-07-2011,22.0,22.280000686645508,597700,22.489999771118164,22.350000381469727,19.82620620727539
11-07-2011,21.670000076293945,22.110000610351562,443400,22.18000030517578,21.959999084472656,19.48024559020996
12-07-2011,21.719999313354492,22.040000915527344,843200,22.079999923706055,21.719999313354492,19.2673397064209
13-07-2011,21.1200008392334,21.809999465942383,612600,21.979999542236328,21.280000686645508,18.877033233642578
