Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-2001,16.0,16.5,10788700.0,16.5,16.1200008392334,7.682013511657715
28-02-2001,16.799999237060547,17.299999237060547,3052800.0,17.299999237060547,17.049999237060547,8.125203132629395
01-03-2001,16.049999237060547,16.450000762939453,1128100.0,16.579999923706055,16.25,7.743964672088623
02-03-2001,16.219999313354492,16.299999237060547,661100.0,16.549999237060547,16.5,7.863101005554199
05-03-2001,16.40999984741211,16.450000762939453,412800.0,16.850000381469727,16.850000381469727,8.02989387512207
06-03-2001,16.399999618530273,16.549999237060547,301300.0,16.600000381469727,16.489999771118164,7.858335971832275
07-03-2001,16.010000228881836,16.09000015258789,263400.0,16.149999618530273,16.049999237060547,7.648651599884033
08-03-2001,15.989999771118164,16.049999237060547,978400.0,16.100000381469727,16.010000228881836,7.62959098815918
09-03-2001,15.75,15.970000267028809,264700.0,16.0,15.800000190734863,7.529515743255615
12-03-2001,15.699999809265137,15.75,101200.0,15.949999809265137,15.699999809265137,7.481860637664795
13-03-2001,15.760000228881836,15.800000190734863,108000.0,15.850000381469727,15.819999694824219,7.539046764373779
14-03-2001,15.75,15.75,955700.0,15.920000076293945,15.899999618530273,7.577169418334961
15-03-2001,15.75,15.90999984741211,793600.0,15.949999809265137,15.800000190734863,7.529515743255615
16-03-2001,15.770000457763672,15.8100004196167,155100.0,15.899999618530273,15.800000190734863,7.529515743255615
19-03-2001,15.899999618530273,15.90999984741211,542500.0,16.34000015258789,16.25,7.743964672088623
20-03-2001,16.309999465942383,16.40999984741211,178700.0,16.479999542236328,16.309999465942383,7.772555828094482
21-03-2001,16.3700008392334,16.3799991607666,156400.0,16.649999618530273,16.3799991607666,7.805912494659424
22-03-2001,17.049999237060547,17.15999984741211,218200.0,17.479999542236328,17.25,8.220516204833984
23-03-2001,18.0,18.049999237060547,415000.0,18.479999542236328,18.450000762939453,8.792378425598145
26-03-2001,17.25,17.5,267200.0,18.0,18.0,8.577932357788086
27-03-2001,17.56999969482422,17.899999618530273,106800.0,17.899999618530273,17.75,8.458789825439453
28-03-2001,17.100000381469727,17.450000762939453,138400.0,17.600000381469727,17.200000762939453,8.196688652038574
29-03-2001,16.899999618530273,17.149999618530273,36600.0,17.239999771118164,17.18000030517578,8.187154769897461
30-03-2001,17.440000534057617,17.450000762939453,316000.0,17.649999618530273,17.600000381469727,8.387308120727539
02-04-2001,17.25,17.299999237060547,50600.0,17.520000457763672,17.31999969482422,8.253873825073242
03-04-2001,16.399999618530273,17.0,74500.0,17.0,16.399999618530273,7.815445423126221
04-04-2001,16.0,16.200000762939453,12400.0,16.25,16.040000915527344,7.643888473510742
05-04-2001,16.0,16.0,294100.0,16.350000381469727,16.329999923706055,7.782086372375488
06-04-2001,16.799999237060547,16.799999237060547,177200.0,17.299999237060547,17.299999237060547,8.244342803955078
09-04-2001,17.09000015258789,17.350000381469727,122700.0,17.350000381469727,17.100000381469727,8.149032592773438
