Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2012,26.18000030517578,26.18000030517578,1600,26.290000915527344,26.229999542236328,15.12244701385498
15-06-2012,24.5,24.81999969482422,2800,25.56999969482422,25.56999969482422,14.741934776306152
18-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.741934776306152
19-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.741934776306152
20-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.741934776306152
21-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.741934776306152
22-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.741934776306152
25-06-2012,25.59000015258789,25.59000015258789,1100,25.59000015258789,25.59000015258789,14.75346565246582
26-06-2012,26.360000610351562,26.360000610351562,4100,27.149999618530273,26.93000030517578,15.526021003723145
27-06-2012,26.979999542236328,26.979999542236328,100,26.979999542236328,26.979999542236328,15.554845809936523
28-06-2012,27.790000915527344,27.790000915527344,800,27.899999618530273,27.899999618530273,16.085250854492188
29-06-2012,25.170000076293945,28.020000457763672,676700,28.020000457763672,25.170000076293945,14.511324882507324
02-07-2012,26.90999984741211,27.739999771118164,339400,30.299999237060547,27.829999923706055,16.044897079467773
03-07-2012,25.899999618530273,28.510000228881836,647600,29.219999313354492,27.510000228881836,15.86041259765625
05-07-2012,27.200000762939453,27.200000762939453,551600,31.440000534057617,31.15999984741211,17.964750289916992
06-07-2012,30.93000030517578,30.93000030517578,877700,36.43000030517578,33.779998779296875,19.475263595581055
09-07-2012,30.969999313354492,33.7400016784668,441700,33.7400016784668,32.040000915527344,18.47210121154785
10-07-2012,31.65999984741211,32.2599983215332,735600,32.779998779296875,32.099998474121094,18.506694793701172
11-07-2012,24.540000915527344,24.739999771118164,83200,25.049999237060547,24.950000762939453,14.38448429107666
12-07-2012,24.079999923706055,24.700000762939453,237100,25.31999969482422,24.90999984741211,14.36142349243164
13-07-2012,24.520000457763672,24.920000076293945,300300,25.5,24.81999969482422,14.30953598022461
16-07-2012,33.59000015258789,33.83000183105469,38200,34.400001525878906,34.15999984741211,19.694353103637695
17-07-2012,33.369998931884766,34.459999084472656,311300,34.459999084472656,34.0,19.602102279663086
18-07-2012,33.720001220703125,34.02000045776367,210500,34.25,34.060001373291016,19.636695861816406
19-07-2012,33.880001068115234,34.27000045776367,393300,34.5,34.060001373291016,19.636695861816406
20-07-2012,33.38999938964844,33.86000061035156,224400,33.86000061035156,33.599998474121094,19.371484756469727
23-07-2012,32.130001068115234,33.36000061035156,253200,33.41999816894531,32.650001525878906,18.82378387451172
24-07-2012,32.18000030517578,32.689998626708984,193800,33.2599983215332,32.2599983215332,18.59893798828125
25-07-2012,31.760000228881836,32.25,373800,32.619998931884766,32.130001068115234,18.523988723754883
