Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2010,100.0,100.0,76360,103.05000305175781,102.1500015258789,40.72075271606445
28-06-2010,100.1500015258789,102.1500015258789,45880,102.5,101.8499984741211,40.601158142089844
29-06-2010,100.5,102.3499984741211,33240,102.3499984741211,101.8499984741211,40.601158142089844
30-06-2010,100.75,102.1500015258789,38640,102.25,102.25,40.76058578491211
01-07-2010,101.0,102.3499984741211,54660,102.69999694824219,102.0,40.660945892333984
02-07-2010,101.30000305175781,101.75,41320,104.0,103.05000305175781,41.07951736450195
06-07-2010,101.6500015258789,103.05000305175781,29360,105.0,102.9000015258789,41.01971435546875
07-07-2010,101.75,103.69999694824219,20500,103.75,102.5,40.860267639160156
08-07-2010,100.6500015258789,102.69999694824219,58660,103.75,101.69999694824219,40.54135513305664
09-07-2010,101.25,101.80000305175781,21460,103.19999694824219,102.9000015258789,41.01971435546875
12-07-2010,101.5,103.75,48680,104.8499984741211,102.0,40.660945892333984
13-07-2010,101.55000305175781,102.8499984741211,27300,102.94999694824219,101.69999694824219,40.54135513305664
14-07-2010,101.25,102.0999984741211,14000,102.3499984741211,101.30000305175781,40.381900787353516
15-07-2010,100.80000305175781,102.0999984741211,45380,102.75,102.0999984741211,40.7008056640625
16-07-2010,101.5999984741211,104.1500015258789,17440,104.1500015258789,102.25,40.76058578491211
19-07-2010,101.30000305175781,102.8499984741211,5240,102.8499984741211,102.3499984741211,40.80046844482422
20-07-2010,101.8499984741211,102.75,42340,103.75,103.05000305175781,41.07951736450195
21-07-2010,102.5,103.5,30620,103.9000015258789,102.94999694824219,41.039649963378906
22-07-2010,102.0,103.9000015258789,24240,103.94999694824219,103.25,41.159244537353516
23-07-2010,102.1500015258789,103.44999694824219,27520,103.44999694824219,103.05000305175781,41.07951736450195
26-07-2010,101.69999694824219,102.25,47680,103.0,102.0999984741211,40.7008056640625
27-07-2010,101.0999984741211,101.5999984741211,30600,102.80000305175781,102.4000015258789,40.820396423339844
28-07-2010,101.19999694824219,102.25,26760,103.19999694824219,102.75,40.95992660522461
29-07-2010,100.0,102.0,94940,102.3499984741211,100.0,39.86366653442383
30-07-2010,100.25,100.44999694824219,39400,101.1500015258789,100.9000015258789,40.222442626953125
02-08-2010,100.5,101.25,28780,101.55000305175781,100.5999984741211,40.102840423583984
03-08-2010,100.6500015258789,100.8499984741211,33540,101.5,101.30000305175781,40.381900787353516
04-08-2010,100.80000305175781,101.5,48160,102.0,101.0,40.26231002807617
05-08-2010,100.5,100.5,54500,102.19999694824219,102.1500015258789,40.72075271606445
06-08-2010,101.25,102.55000305175781,77800,103.0999984741211,102.44999694824219,40.84031677246094
09-08-2010,101.8499984741211,102.75,50080,103.25,103.25,41.159244537353516
10-08-2010,101.4000015258789,102.75,71960,103.0,102.80000305175781,40.97985076904297
11-08-2010,99.75,100.75,80080,100.94999694824219,100.1500015258789,40.614864349365234
12-08-2010,99.75,100.0,52620,102.1500015258789,102.0,41.3651123046875
13-08-2010,100.94999694824219,101.75,36180,102.30000305175781,102.05000305175781,41.38541030883789
16-08-2010,100.8499984741211,102.30000305175781,59800,102.30000305175781,101.80000305175781,41.28401565551758
17-08-2010,101.0999984741211,103.0999984741211,66020,103.0999984741211,101.25,41.06096649169922
18-08-2010,100.80000305175781,101.5,52280,102.0,102.0,41.3651123046875
19-08-2010,100.44999694824219,100.69999694824219,37980,101.5,100.80000305175781,40.87846755981445
20-08-2010,100.25,101.6500015258789,30840,101.94999694824219,100.4000015258789,40.71626663208008
23-08-2010,100.5999984741211,101.75,36160,101.75,101.1500015258789,41.02040100097656
24-08-2010,100.1500015258789,100.94999694824219,30820,101.0,100.5,40.75679397583008
25-08-2010,100.1500015258789,101.25,32860,101.25,100.1500015258789,40.614864349365234
26-08-2010,99.05000305175781,100.94999694824219,49740,100.94999694824219,99.75,40.45266342163086
27-08-2010,98.75,99.30000305175781,32960,100.44999694824219,100.19999694824219,40.635135650634766
30-08-2010,98.8499984741211,99.05000305175781,26440,99.94999694824219,99.5999984741211,40.391815185546875
31-08-2010,98.94999694824219,99.8499984741211,32300,100.6500015258789,100.05000305175781,40.57432174682617
01-09-2010,99.55000305175781,99.94999694824219,58540,102.44999694824219,101.44999694824219,41.14207458496094
02-09-2010,100.69999694824219,102.30000305175781,22860,102.30000305175781,101.4000015258789,41.121788024902344
03-09-2010,100.5999984741211,102.30000305175781,20480,102.30000305175781,101.44999694824219,41.14207458496094
07-09-2010,100.0999984741211,101.44999694824219,30700,101.44999694824219,100.5,40.75679397583008
08-09-2010,100.25,100.9000015258789,30660,101.6500015258789,100.80000305175781,40.87846755981445
09-09-2010,100.5999984741211,101.5999984741211,25080,101.75,101.1500015258789,41.02040100097656
10-09-2010,100.94999694824219,101.5999984741211,21100,101.69999694824219,101.05000305175781,40.979862213134766
13-09-2010,101.0999984741211,101.9000015258789,38840,102.25,102.0999984741211,41.40567398071289
14-09-2010,101.5999984741211,102.19999694824219,55840,103.0,102.6500015258789,41.628719329833984
15-09-2010,101.80000305175781,102.94999694824219,35120,103.1500015258789,102.0999984741211,41.40567398071289
16-09-2010,101.75,101.94999694824219,37560,102.69999694824219,102.5,41.5678825378418
17-09-2010,101.75,102.5,31180,102.9000015258789,102.6500015258789,41.628719329833984
20-09-2010,101.75,102.80000305175781,34180,102.9000015258789,101.94999694824219,41.34484100341797
21-09-2010,101.25,101.75,38000,102.5999984741211,101.75,41.26373291015625
22-09-2010,101.05000305175781,102.5,44080,102.6500015258789,102.05000305175781,41.38541030883789
23-09-2010,101.05000305175781,101.4000015258789,33160,101.94999694824219,101.6500015258789,41.223167419433594
24-09-2010,100.9000015258789,101.9000015258789,52780,102.05000305175781,101.4000015258789,41.121788024902344
27-09-2010,99.69999694824219,101.55000305175781,71620,101.5999984741211,100.0,40.55403518676758
28-09-2010,99.5,100.0,54000,101.3499984741211,99.80000305175781,40.472930908203125
29-09-2010,99.5999984741211,99.94999694824219,36740,101.0,100.6500015258789,40.8176383972168
30-09-2010,100.55000305175781,101.4000015258789,41220,102.1500015258789,101.9000015258789,41.32455825805664
01-10-2010,101.30000305175781,102.25,43420,102.30000305175781,102.19999694824219,41.446224212646484
04-10-2010,100.9000015258789,102.0,52700,102.94999694824219,102.75,41.669273376464844
05-10-2010,100.9000015258789,100.9000015258789,50780,102.6500015258789,102.30000305175781,41.486778259277344
06-10-2010,101.75,102.25,52680,103.30000305175781,103.30000305175781,41.892333984375
07-10-2010,102.8499984741211,103.5,41920,104.0,104.0,42.176185607910156
08-10-2010,102.8499984741211,104.0,33680,104.9000015258789,103.80000305175781,42.095096588134766
11-10-2010,103.25,103.30000305175781,29460,104.0999984741211,104.05000305175781,42.19647216796875
12-10-2010,102.94999694824219,104.3499984741211,31200,104.3499984741211,103.5,41.973426818847656
13-10-2010,103.55000305175781,103.75,40480,104.5,104.25,42.277587890625
14-10-2010,103.55000305175781,104.4000015258789,46920,104.44999694824219,103.6500015258789,42.03424835205078
15-10-2010,103.75,104.05000305175781,43020,104.4000015258789,104.19999694824219,42.25730895996094
18-10-2010,103.5999984741211,103.75,42280,104.75,104.6500015258789,42.43980407714844
19-10-2010,103.9000015258789,104.55000305175781,37440,104.69999694824219,104.4000015258789,42.33842849731445
20-10-2010,103.75,103.8499984741211,42200,104.55000305175781,103.80000305175781,42.095096588134766
21-10-2010,103.75,103.9000015258789,44020,104.55000305175781,104.0999984741211,42.21675491333008
22-10-2010,103.80000305175781,104.5,35260,104.5,103.80000305175781,42.095096588134766
25-10-2010,102.75,104.25,48960,104.5,103.05000305175781,41.79093933105469
26-10-2010,102.8499984741211,103.44999694824219,47080,103.8499984741211,103.44999694824219,41.95314025878906
27-10-2010,102.8499984741211,104.05000305175781,42620,104.05000305175781,103.4000015258789,41.932891845703125
28-10-2010,103.1500015258789,103.94999694824219,25440,104.1500015258789,103.75,42.07481384277344
29-10-2010,103.5,103.9000015258789,23160,104.75,104.6500015258789,42.43980407714844
01-11-2010,104.0999984741211,104.4000015258789,39780,104.94999694824219,104.80000305175781,42.500633239746094
02-11-2010,104.6500015258789,104.9000015258789,34880,105.0,104.6500015258789,42.43980407714844
03-11-2010,104.55000305175781,104.80000305175781,39480,105.4000015258789,105.4000015258789,42.743961334228516
04-11-2010,106.0,107.5,63600,107.6500015258789,107.05000305175781,43.41310119628906
05-11-2010,106.19999694824219,106.75,51120,107.19999694824219,107.0,43.39281463623047
08-11-2010,106.6500015258789,107.4000015258789,79260,122.0,107.8499984741211,43.737525939941406
09-11-2010,107.6500015258789,108.0,43500,108.9000015258789,108.4000015258789,43.96057891845703
10-11-2010,108.0,109.5,40600,109.5,108.25,43.89973449707031
11-11-2010,106.4000015258789,107.94999694824219,38160,109.25,108.25,43.89973449707031
12-11-2010,105.75,107.0,41120,107.8499984741211,105.80000305175781,42.90618133544922
15-11-2010,106.0,106.69999694824219,47480,107.9000015258789,106.75,43.29143142700195
16-11-2010,102.9000015258789,106.94999694824219,68140,106.94999694824219,104.05000305175781,42.19647216796875
17-11-2010,101.30000305175781,104.5999984741211,46600,104.5999984741211,102.0,42.072731018066406
18-11-2010,101.75,102.05000305175781,65140,103.25,103.0,42.485206604003906
19-11-2010,101.9000015258789,103.30000305175781,36620,103.69999694824219,102.44999694824219,42.258338928222656
22-11-2010,100.30000305175781,101.8499984741211,78960,102.44999694824219,100.5999984741211,41.49524688720703
23-11-2010,100.0,100.05000305175781,79360,103.3499984741211,103.0999984741211,42.52644729614258
24-11-2010,102.80000305175781,103.75,35780,104.4000015258789,103.30000305175781,42.60895538330078
26-11-2010,102.3499984741211,102.94999694824219,13940,104.25,103.6500015258789,42.75331497192383
29-11-2010,103.25,104.25,27340,105.0,105.0,43.31017303466797
30-11-2010,104.30000305175781,104.75,32060,106.4000015258789,106.30000305175781,43.84638595581055
01-12-2010,106.5,106.94999694824219,50600,107.94999694824219,107.55000305175781,44.36198043823242
02-12-2010,106.0999984741211,107.5,42620,108.0,107.19999694824219,44.217613220214844
03-12-2010,106.30000305175781,108.25,35420,108.25,108.0,44.547603607177734
06-12-2010,106.30000305175781,107.6500015258789,49080,107.9000015258789,106.44999694824219,43.908260345458984
07-12-2010,106.44999694824219,107.5,33860,107.5,107.4000015258789,44.30011749267578
08-12-2010,106.80000305175781,107.4000015258789,32560,108.0,108.0,44.547603607177734
09-12-2010,107.30000305175781,108.0,35300,109.0,108.94999694824219,44.939449310302734
10-12-2010,107.75,107.80000305175781,35780,109.5,107.75,44.4444694519043
13-12-2010,105.5,108.5,46180,109.5,105.9000015258789,43.68138885498047
14-12-2010,105.30000305175781,107.1500015258789,40240,108.05000305175781,106.75,44.03200149536133
15-12-2010,102.9000015258789,107.0999984741211,34580,107.25,103.05000305175781,42.505836486816406
16-12-2010,102.5,103.5999984741211,54080,104.4000015258789,103.55000305175781,42.712074279785156
17-12-2010,103.3499984741211,104.0999984741211,41580,105.5,104.80000305175781,43.22766876220703
20-12-2010,104.0,105.55000305175781,24520,105.75,105.1500015258789,43.372039794921875
21-12-2010,104.44999694824219,105.75,38420,106.6500015258789,105.4000015258789,43.475154876708984
22-12-2010,106.0,106.4000015258789,47400,108.55000305175781,107.3499984741211,44.27947998046875
23-12-2010,105.5,107.3499984741211,24060,108.25,106.0,43.72264862060547
27-12-2010,104.9000015258789,105.3499984741211,24040,106.44999694824219,105.1500015258789,43.372039794921875
28-12-2010,104.5,104.69999694824219,27080,106.30000305175781,106.05000305175781,43.743263244628906
29-12-2010,105.55000305175781,105.8499984741211,32680,109.25,107.9000015258789,44.50635528564453
