Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-2013,25.25,25.440000534057617,13195500,26.75,26.149999618530273,22.362346649169922
07-02-2013,26.25,26.25,1290800,27.489999771118164,27.290000915527344,23.33722686767578
08-02-2013,27.040000915527344,27.68000030517578,734200,28.079999923706055,27.559999465942383,23.568115234375
11-02-2013,26.270000457763672,27.5,686000,27.5,27.149999618530273,23.217504501342773
12-02-2013,26.5,26.75,559600,27.540000915527344,27.479999542236328,23.499704360961914
13-02-2013,27.1299991607666,27.75,417000,28.0,27.809999465942383,23.781906127929688
14-02-2013,27.34000015258789,27.440000534057617,415300,27.68000030517578,27.579999923706055,23.585222244262695
15-02-2013,27.530000686645508,27.75,337200,27.940000534057617,27.940000534057617,23.893075942993164
19-02-2013,27.700000762939453,28.010000228881836,634800,28.426000595092773,27.719999313354492,23.704944610595703
20-02-2013,26.639999389648438,27.520000457763672,331300,27.6200008392334,26.799999237060547,22.91819953918457
21-02-2013,26.18000030517578,26.31999969482422,259000,26.549999237060547,26.309999465942383,22.49917221069336
22-02-2013,26.239999771118164,26.239999771118164,242800,26.8799991607666,26.799999237060547,22.91819953918457
25-02-2013,26.899999618530273,27.229999542236328,78500,27.780000686645508,27.190000534057617,23.251710891723633
26-02-2013,26.649999618530273,27.260000228881836,250400,27.639999389648438,26.649999618530273,22.789926528930664
27-02-2013,26.950000762939453,27.25,236900,27.25,27.0,23.089229583740234
28-02-2013,27.0,27.170000076293945,85900,27.270000457763672,27.100000381469727,23.174745559692383
01-03-2013,27.040000915527344,27.110000610351562,123900,27.90999984741211,27.459999084472656,23.48259925842285
04-03-2013,27.020000457763672,27.450000762939453,88400,27.81999969482422,27.729999542236328,23.7134952545166
05-03-2013,27.799999237060547,27.799999237060547,321700,28.700000762939453,28.6299991607666,24.483137130737305
06-03-2013,28.459999084472656,28.600000381469727,245400,29.420000076293945,28.950000762939453,24.756786346435547
07-03-2013,28.510000228881836,28.649999618530273,278200,30.729999542236328,30.440000534057617,26.030967712402344
08-03-2013,29.510000228881836,30.5,221500,30.59000015258789,30.059999465942383,25.706008911132812
11-03-2013,29.639999389648438,30.0,235000,30.420000076293945,29.690000534057617,25.389602661132812
12-03-2013,29.399999618530273,29.65999984741211,279800,30.219999313354492,29.940000534057617,25.603391647338867
13-03-2013,29.530000686645508,30.0,176800,30.290000915527344,30.280000686645508,25.894142150878906
14-03-2013,30.229999542236328,30.299999237060547,251100,32.099998474121094,31.799999237060547,27.193979263305664
15-03-2013,32.0099983215332,32.36000061035156,267100,32.77000045776367,32.630001068115234,27.903762817382812
18-03-2013,30.940000534057617,31.59000015258789,629000,32.54999923706055,32.189998626708984,27.527494430541992
19-03-2013,31.5,32.29999923706055,322200,33.435001373291016,33.279998779296875,28.459613800048828
20-03-2013,32.65999984741211,33.52000045776367,608800,33.66999816894531,33.529998779296875,28.673402786254883
21-03-2013,33.290000915527344,33.650001525878906,152100,33.790000915527344,33.599998474121094,28.73326301574707
22-03-2013,32.279998779296875,33.849998474121094,296600,33.849998474121094,32.900001525878906,28.134654998779297
25-03-2013,32.939998626708984,33.20000076293945,204200,33.4900016784668,33.25,28.433958053588867
26-03-2013,33.130001068115234,33.470001220703125,310700,33.59000015258789,33.400001525878906,28.56222915649414
27-03-2013,33.119998931884766,33.20000076293945,364300,34.540000915527344,34.189998626708984,29.237808227539062
28-03-2013,32.310001373291016,34.31999969482422,1808000,34.47999954223633,33.939998626708984,29.024017333984375
01-04-2013,31.479999542236328,33.9900016784668,582300,33.9900016784668,31.610000610351562,27.03150177001953
02-04-2013,29.6200008392334,31.56999969482422,593100,31.759000778198242,30.209999084472656,25.83428192138672
03-04-2013,29.110000610351562,30.25,473500,30.3700008392334,29.299999237060547,25.05609130859375
04-04-2013,29.299999237060547,29.34000015258789,224000,30.399999618530273,30.290000915527344,25.902690887451172
05-04-2013,28.1200008392334,28.1200008392334,453900,30.899999618530273,30.81999969482422,26.355928421020508
08-04-2013,31.020000457763672,31.040000915527344,219500,31.59000015258789,31.56999969482422,26.99729347229004
09-04-2013,31.600000381469727,31.600000381469727,198800,31.989999771118164,31.6200008392334,27.040054321289062
10-04-2013,30.5,31.670000076293945,355200,32.04999923706055,30.8700008392334,26.3986873626709
11-04-2013,30.621000289916992,30.770000457763672,215700,31.610000610351562,31.190000534057617,26.672334671020508
12-04-2013,30.299999237060547,31.0,129000,31.170000076293945,30.530000686645508,26.107934951782227
15-04-2013,28.75,30.399999618530273,212300,30.399999618530273,28.8799991607666,24.696924209594727
16-04-2013,29.0,29.110000610351562,240100,30.290000915527344,30.270000457763672,25.88559341430664
17-04-2013,29.229999542236328,30.049999237060547,180400,30.229999542236328,29.81999969482422,25.500770568847656
18-04-2013,29.520000457763672,29.989999771118164,212400,30.709999084472656,30.610000610351562,26.176345825195312
19-04-2013,29.950000762939453,30.610000610351562,168200,30.790000915527344,30.270000457763672,25.88559341430664
22-04-2013,30.139999389648438,31.0,421100,31.989999771118164,31.920000076293945,27.296600341796875
23-04-2013,32.0,32.369998931884766,190300,33.06999969482422,32.2599983215332,27.587352752685547
24-04-2013,32.189998626708984,32.56999969482422,447000,33.91999816894531,33.599998474121094,28.73326301574707
25-04-2013,32.41999816894531,33.59000015258789,174400,33.720001220703125,32.9900016784668,28.211618423461914
26-04-2013,32.220001220703125,32.9900016784668,164600,33.39400100708008,32.77000045776367,28.02347755432129
29-04-2013,31.350000381469727,32.97999954223633,164600,32.97999954223633,31.549999237060547,26.980194091796875
30-04-2013,31.479999542236328,31.75,214800,32.029998779296875,32.029998779296875,27.390666961669922
01-05-2013,30.860000610351562,32.130001068115234,260600,32.380001068115234,31.1200008392334,26.612476348876953
02-05-2013,30.829999923706055,31.190000534057617,393400,31.65999984741211,31.040000915527344,26.544065475463867
03-05-2013,30.81999969482422,31.3799991607666,230000,31.665000915527344,30.84000015258789,26.373031616210938
06-05-2013,29.260000228881836,30.799999237060547,522100,30.799999237060547,29.389999389648438,25.133058547973633
07-05-2013,29.5,29.520000457763672,171600,30.445999145507812,30.190000534057617,25.817174911499023
08-05-2013,29.450000762939453,30.190000534057617,150600,30.25,30.030000686645508,25.680356979370117
09-05-2013,29.969999313354492,30.079999923706055,123500,30.469999313354492,30.1299991607666,25.765872955322266
10-05-2013,29.649999618530273,30.18000030517578,94000,30.18000030517578,29.950000762939453,25.6119441986084
13-05-2013,29.600000381469727,29.799999237060547,78000,29.950000762939453,29.700000762939453,25.39815330505371
14-05-2013,29.600000381469727,29.600000381469727,351500,30.079999923706055,29.959999084472656,25.620492935180664
15-05-2013,29.899999618530273,29.959999084472656,220500,30.450000762939453,30.18000030517578,25.808626174926758
16-05-2013,29.459999084472656,30.049999237060547,160900,30.25,29.530000686645508,25.252775192260742
17-05-2013,29.549999237060547,29.56999969482422,393500,30.0,29.65999984741211,25.363948822021484
20-05-2013,29.020000457763672,29.8799991607666,189800,29.8799991607666,29.34000015258789,25.09029769897461
21-05-2013,29.15999984741211,29.5,406100,29.68000030517578,29.520000457763672,25.244230270385742
22-05-2013,28.8799991607666,29.329999923706055,562900,29.600000381469727,29.360000610351562,25.107398986816406
23-05-2013,28.280000686645508,29.0,688900,29.100000381469727,28.780000686645508,24.611406326293945
24-05-2013,28.642000198364258,28.719999313354492,199100,29.15999984741211,29.139999389648438,24.919265747070312
28-05-2013,29.059999465942383,29.40999984741211,272600,30.0,29.110000610351562,24.893611907958984
29-05-2013,28.729999542236328,29.110000610351562,397400,29.299999237060547,29.18000030517578,24.95347023010254
30-05-2013,29.15999984741211,29.25,273600,30.15999984741211,29.8700008392334,25.543529510498047
31-05-2013,29.290000915527344,29.639999389648438,329400,30.5,30.059999465942383,25.706008911132812
03-06-2013,28.600000381469727,30.059999465942383,259700,30.290000915527344,29.030000686645508,24.825199127197266
04-06-2013,27.34000015258789,29.15999984741211,621100,29.329999923706055,27.579999923706055,23.585222244262695
05-06-2013,26.450000762939453,27.540000915527344,358500,27.739999771118164,26.670000076293945,22.807025909423828
06-06-2013,26.6200008392334,26.6200008392334,242300,27.09000015258789,26.940000534057617,23.037919998168945
07-06-2013,26.84000015258789,27.020000457763672,214900,27.5,27.40999984741211,23.43984603881836
10-06-2013,27.350000381469727,27.420000076293945,205400,27.739999771118164,27.549999237060547,23.559566497802734
11-06-2013,26.860000610351562,27.229999542236328,209300,27.40999984741211,27.0,23.089229583740234
12-06-2013,26.1200008392334,27.149999618530273,129500,27.399999618530273,26.260000228881836,22.4564151763916
13-06-2013,25.875999450683594,26.260000228881836,294500,26.56999969482422,26.469999313354492,22.6359920501709
14-06-2013,26.200000762939453,26.549999237060547,134100,26.59000015258789,26.3799991607666,22.559030532836914
17-06-2013,26.59000015258789,26.670000076293945,254200,27.420000076293945,27.270000457763672,23.32012367248535
18-06-2013,27.219999313354492,27.389999389648438,242600,27.799999237060547,27.790000915527344,23.764802932739258
19-06-2013,27.65999984741211,27.799999237060547,247100,28.3799991607666,28.110000610351562,24.038455963134766
20-06-2013,27.459999084472656,27.639999389648438,415300,28.040000915527344,27.6200008392334,23.619426727294922
21-06-2013,27.350000381469727,27.649999618530273,692300,28.15999984741211,27.450000762939453,23.474050521850586
24-06-2013,26.15999984741211,27.079999923706055,241100,27.299999237060547,26.389999389648438,22.567583084106445
25-06-2013,26.299999237060547,26.75,219300,26.75,26.3799991607666,22.559030532836914
26-06-2013,24.899999618530273,25.0,2044600,26.0,25.350000381469727,21.678224563598633
27-06-2013,25.260000228881836,25.260000228881836,415100,25.639999389648438,25.440000534057617,21.755189895629883
28-06-2013,25.299999237060547,25.329999923706055,585900,25.549999237060547,25.40999984741211,21.729530334472656
01-07-2013,25.290000915527344,25.56999969482422,195500,25.700000762939453,25.65999984741211,21.943315505981445
02-07-2013,25.450000762939453,25.559999465942383,176100,25.700000762939453,25.5,21.806495666503906
03-07-2013,25.329999923706055,25.389999389648438,67400,25.68000030517578,25.520000457763672,21.823598861694336
05-07-2013,25.450000762939453,25.729999542236328,62900,25.75,25.690000534057617,21.968975067138672
08-07-2013,25.6299991607666,25.700000762939453,167300,25.959999084472656,25.770000457763672,22.037384033203125
09-07-2013,25.670000076293945,25.8700008392334,117700,26.709999084472656,26.709999084472656,22.84123420715332
10-07-2013,26.6200008392334,26.6200008392334,160800,27.40999984741211,27.239999771118164,23.294466018676758
11-07-2013,27.399999618530273,27.469999313354492,187800,28.229999542236328,28.200000762939453,24.115419387817383
12-07-2013,27.81999969482422,27.959999084472656,200500,28.579999923706055,28.15999984741211,24.081212997436523
15-07-2013,27.809999465942383,28.1200008392334,97000,28.450000762939453,28.389999389648438,24.27789878845215
16-07-2013,27.6200008392334,28.350000381469727,421500,28.510000228881836,27.760000228881836,23.739147186279297
17-07-2013,27.649999618530273,27.649999618530273,381300,28.239999771118164,27.860000610351562,23.824661254882812
18-07-2013,27.8700008392334,28.020000457763672,198200,28.5,28.3799991607666,24.269346237182617
19-07-2013,28.15999984741211,28.420000076293945,129100,28.774999618530273,28.510000228881836,24.380516052246094
22-07-2013,28.461000442504883,28.600000381469727,155400,29.5,29.350000381469727,25.098848342895508
23-07-2013,27.899999618530273,28.1299991607666,380800,29.200000762939453,28.729999542236328,24.568647384643555
24-07-2013,27.709999084472656,28.75,314800,28.75,27.780000686645508,23.756250381469727
25-07-2013,26.360000610351562,26.979999542236328,5065000,27.010000228881836,26.5,22.66165542602539
26-07-2013,26.200000762939453,26.450000762939453,857400,26.520000457763672,26.420000076293945,22.593238830566406
29-07-2013,26.25,26.43000030517578,483700,26.459999084472656,26.450000762939453,22.618892669677734
30-07-2013,26.399999618530273,26.5,313100,26.690000534057617,26.600000381469727,22.74716567993164
31-07-2013,26.399999618530273,26.520000457763672,464500,26.739999771118164,26.459999084472656,22.6274471282959
01-08-2013,26.40999984741211,26.600000381469727,394800,26.68000030517578,26.5,22.66165542602539
02-08-2013,26.18000030517578,26.40999984741211,818300,26.610000610351562,26.18000030517578,22.388002395629883
05-08-2013,25.459999084472656,26.239999771118164,310700,26.350000381469727,25.790000915527344,22.054489135742188
06-08-2013,24.639999389648438,25.780000686645508,630400,25.940000534057617,24.780000686645508,21.190784454345703
07-08-2013,24.0,24.670000076293945,470500,24.700000762939453,24.459999084472656,20.917131423950195
08-08-2013,23.670000076293945,24.489999771118164,804800,24.610000610351562,24.06999969482422,20.5836181640625
09-08-2013,23.979999542236328,24.059999465942383,256500,24.479999542236328,24.260000228881836,20.74610137939453
12-08-2013,23.850000381469727,23.850000381469727,225300,24.290000915527344,24.1200008392334,20.626379013061523
13-08-2013,23.799999237060547,24.110000610351562,305400,24.170000076293945,24.110000610351562,20.617826461791992
14-08-2013,23.920000076293945,24.040000915527344,416200,24.31999969482422,24.219999313354492,20.71189308166504
15-08-2013,23.5,23.940000534057617,245100,23.940000534057617,23.59000015258789,20.173141479492188
16-08-2013,23.18000030517578,23.5,272000,23.75,23.219999313354492,19.85673713684082
19-08-2013,23.049999237060547,23.1299991607666,472100,23.520000457763672,23.149999618530273,19.796878814697266
20-08-2013,23.010000228881836,23.209999084472656,245500,23.360000610351562,23.149999618530273,19.796878814697266
21-08-2013,23.030000686645508,23.149999618530273,308400,23.450000762939453,23.15999984741211,19.805429458618164
22-08-2013,23.18000030517578,23.190000534057617,178900,23.610000610351562,23.549999237060547,20.138940811157227
23-08-2013,23.31999969482422,23.530000686645508,125900,23.639999389648438,23.440000534057617,20.044870376586914
26-08-2013,23.56999969482422,24.0,384300,24.0,23.65999984741211,20.233009338378906
27-08-2013,23.3700008392334,23.719999313354492,373100,23.770000457763672,23.43000030517578,20.03631591796875
28-08-2013,23.3700008392334,23.479999542236328,235400,23.579999923706055,23.399999618530273,20.010665893554688
29-08-2013,23.280000686645508,23.309999465942383,159100,23.530000686645508,23.3799991607666,19.993560791015625
30-08-2013,22.760000228881836,23.329999923706055,288900,23.450000762939453,23.100000381469727,19.754117965698242
03-09-2013,22.549999237060547,23.110000610351562,314900,23.5,22.90999984741211,19.591636657714844
04-09-2013,22.799999237060547,22.90999984741211,296700,23.049999237060547,22.940000534057617,19.617294311523438
05-09-2013,22.790000915527344,23.110000610351562,226500,23.360000610351562,22.81999969482422,19.514677047729492
06-09-2013,22.690000534057617,23.0,239100,23.15999984741211,22.850000381469727,19.54033088684082
09-09-2013,22.940000534057617,23.040000915527344,462900,23.549999237060547,23.5,20.096179962158203
10-09-2013,23.84000015258789,23.84000015258789,958800,25.200000762939453,25.09000015258789,21.45587730407715
11-09-2013,24.899999618530273,25.079999923706055,678200,26.059999465942383,25.75,22.020286560058594
12-09-2013,25.399999618530273,25.670000076293945,478400,26.020000457763672,25.530000686645508,21.832151412963867
13-09-2013,25.350000381469727,25.469999313354492,160100,25.75,25.6299991607666,21.91766357421875
16-09-2013,25.760000228881836,25.8700008392334,421600,26.5,25.90999984741211,22.157108306884766
17-09-2013,25.790000915527344,25.8799991607666,235300,26.489999771118164,26.350000381469727,22.53337860107422
18-09-2013,26.149999618530273,26.280000686645508,305900,27.100000381469727,27.0,23.089229583740234
19-09-2013,26.700000762939453,27.0,330100,27.149999618530273,26.989999771118164,23.080673217773438
20-09-2013,26.6200008392334,27.100000381469727,270600,27.100000381469727,26.709999084472656,22.84123420715332
23-09-2013,25.969999313354492,26.579999923706055,216300,26.579999923706055,26.219999313354492,22.422208786010742
24-09-2013,26.040000915527344,26.219999313354492,139700,26.770000457763672,26.360000610351562,22.54193115234375
25-09-2013,26.079999923706055,26.360000610351562,111700,26.510000228881836,26.43000030517578,22.60179328918457
26-09-2013,26.170000076293945,26.399999618530273,100200,26.93000030517578,26.639999389648438,22.781375885009766
27-09-2013,26.43000030517578,26.469999313354492,156300,26.81999969482422,26.700000762939453,22.832685470581055
30-09-2013,26.43000030517578,26.5,188800,27.0,26.950000762939453,23.046470642089844
01-10-2013,26.739999771118164,26.90999984741211,289600,27.020000457763672,26.790000915527344,22.909645080566406
02-10-2013,26.639999389648438,26.75,204800,27.030000686645508,26.829999923706055,22.94385528564453
03-10-2013,26.510000228881836,26.780000686645508,52700,26.81999969482422,26.65999984741211,22.798471450805664
04-10-2013,26.3799991607666,26.600000381469727,96000,26.700000762939453,26.389999389648438,22.567583084106445
07-10-2013,25.440000534057617,26.209999084472656,118500,26.389999389648438,25.450000762939453,21.763744354248047
08-10-2013,24.68000030517578,25.479999542236328,218800,25.479999542236328,24.81999969482422,21.224990844726562
09-10-2013,24.510000228881836,24.940000534057617,149700,25.139999389648438,24.540000915527344,20.985546112060547
10-10-2013,24.719999313354492,24.8700008392334,156900,25.420000076293945,25.18000030517578,21.53284454345703
11-10-2013,24.989999771118164,25.1200008392334,184300,25.709999084472656,25.709999084472656,21.98607635498047
14-10-2013,25.5,25.5,347600,25.850000381469727,25.780000686645508,22.045940399169922
15-10-2013,25.549999237060547,25.649999618530273,119400,25.829999923706055,25.709999084472656,21.98607635498047
16-10-2013,24.770000457763672,25.799999237060547,220700,25.84000015258789,24.989999771118164,21.370365142822266
17-10-2013,24.829999923706055,24.93000030517578,105800,25.239999771118164,24.959999084472656,21.344707489013672
18-10-2013,24.65999984741211,25.200000762939453,283600,25.350000381469727,25.09000015258789,21.45587730407715
