5866,5866,02-07-2018,189.80999755859366,193.6199951171875,1963200,195.3800048828125,195.25,189.8951873779297,ASML
5867,5867,03-07-2018,191.2700042724609,193.44000244140625,434600,194.8999938964844,191.47000122070312,186.21885681152344,ASML
5868,5868,05-07-2018,194.5200042724609,195.67999267578125,540800,196.6699981689453,195.9900054931641,190.61489868164062,ASML
5869,5869,06-07-2018,194.16000366210938,194.19000244140625,380300,197.83999633789062,197.32000732421875,191.90843200683602,ASML
5870,5870,09-07-2018,197.44000244140625,199.97999572753903,1242600,200.22000122070312,199.1100006103516,193.6493225097656,ASML
5871,5871,10-07-2018,198.5500030517578,200.47000122070312,977300,200.69000244140625,199.42999267578125,193.9605407714844,ASML
5872,5872,11-07-2018,193.3300018310547,196.6999969482422,842500,197.4900054931641,193.58999633789062,188.28070068359366,ASML
5873,5873,12-07-2018,196.2700042724609,196.8000030517578,625100,199.3699951171875,199.3300018310547,193.86328125,ASML
5874,5874,13-07-2018,198.57000732421875,200.32000732421875,422900,200.32000732421875,199.19000244140625,193.7271270751953,ASML
5875,5875,16-07-2018,199.3699951171875,199.8600006103516,1153300,201.13999938964844,200.0800018310547,194.5927276611328,ASML
5876,5876,17-07-2018,199.38999938964844,199.80999755859366,1383900,204.8800048828125,204.33999633789062,198.7358703613281,ASML
5877,5877,18-07-2018,212.75,213.08999633789062,3615000,218.47999572753903,217.8999938964844,211.92398071289062,ASML
5878,5878,19-07-2018,214.6499938964844,215.75,843000,216.6999969482422,215.25999450683602,209.35638427734366,ASML
5879,5879,20-07-2018,216.7100067138672,216.7100067138672,1371300,221.4600067138672,219.80999755859366,213.7816162109375,ASML
5880,5880,23-07-2018,217.0,219.57000732421875,930500,221.66000366210938,220.77999877929688,214.72499084472656,ASML
5881,5881,24-07-2018,213.16000366210938,219.4600067138672,918500,219.8699951171875,213.6999969482422,207.83917236328125,ASML
5882,5882,25-07-2018,214.88999938964844,215.72000122070312,2240200,219.07000732421875,218.97000122070312,212.96463012695312,ASML
5883,5883,26-07-2018,214.22999572753903,216.07000732421875,1511000,216.83999633789062,216.6499938964844,210.708251953125,ASML
5884,5884,27-07-2018,212.42999267578125,216.8600006103516,920600,217.50999450683602,213.3000030517578,207.4501495361328,ASML
5885,5885,30-07-2018,213.6100006103516,216.42999267578125,692600,216.6000061035156,214.5,208.61724853515625,ASML
5886,5886,31-07-2018,213.9600067138672,215.1499938964844,1162300,216.3000030517578,214.0,208.1309509277344,ASML
5887,5887,01-08-2018,212.7400054931641,214.00999450683602,802500,215.3699951171875,213.91000366210938,208.0434112548828,ASML
5888,5888,02-08-2018,212.1999969482422,212.6699981689453,613900,216.1199951171875,215.82000732421875,209.9010467529297,ASML
5889,5889,03-08-2018,212.3500061035156,214.05999755859366,456100,214.92999267578125,214.77999877929688,208.88954162597656,ASML
5890,5890,06-08-2018,212.3800048828125,212.9900054931641,501000,213.75999450683602,213.57000732421875,207.71275329589844,ASML
5891,5891,07-08-2018,212.97000122070312,214.5399932861328,537600,215.0,213.55999755859366,207.7030334472656,ASML
5892,5892,08-08-2018,212.88999938964844,213.6499938964844,491500,214.3699951171875,213.0,207.1583709716797,ASML
5893,5893,09-08-2018,209.02999877929688,213.22000122070312,1016800,213.38999938964844,209.1699981689453,203.4334259033203,ASML
5894,5894,10-08-2018,202.6499938964844,204.7400054931641,842500,205.6000061035156,203.88999938964844,198.2982177734375,ASML
5895,5895,13-08-2018,204.5,204.91000366210938,914400,206.0399932861328,204.6999969482422,199.08599853515625,ASML
5896,5896,14-08-2018,204.92999267578125,207.13999938964844,408800,207.3300018310547,205.6100006103516,199.97103881835938,ASML
5897,5897,15-08-2018,195.82000732421875,201.2700042724609,1281400,201.6000061035156,197.13999938964844,191.7333526611328,ASML
5898,5898,16-08-2018,197.2700042724609,198.2700042724609,1250600,199.6000061035156,197.8600006103516,192.43359375,ASML
5899,5899,17-08-2018,193.8999938964844,194.7400054931641,730900,197.66000366210938,197.3699951171875,191.95703125,ASML
5900,5900,20-08-2018,197.5200042724609,198.8300018310547,538300,199.9499969482422,199.4900054931641,194.01889038085938,ASML
5901,5901,21-08-2018,199.4900054931641,199.80999755859366,699000,201.6100006103516,200.4900054931641,194.991455078125,ASML
5902,5902,22-08-2018,199.2100067138672,200.13999938964844,385600,201.1499938964844,200.80999755859366,195.3026885986328,ASML
5903,5903,23-08-2018,199.3600006103516,201.8300018310547,374400,202.22000122070312,199.5399932861328,194.0675048828125,ASML
5904,5904,24-08-2018,201.5200042724609,201.69000244140625,301900,203.17999267578125,202.97999572753903,197.4131622314453,ASML
5905,5905,27-08-2018,205.47999572753903,206.16000366210938,546200,209.22999572753903,208.58999633789062,202.8693084716797,ASML
5906,5906,28-08-2018,204.94000244140625,207.6199951171875,437600,208.05999755859366,206.69000244140625,201.0214385986328,ASML
5907,5907,29-08-2018,205.50999450683602,205.5800018310547,401500,207.57000732421875,206.82000732421875,201.1478576660156,ASML
5908,5908,30-08-2018,204.72999572753903,205.3800048828125,352800,206.8500061035156,205.1999969482422,199.5722961425781,ASML
5909,5909,31-08-2018,203.6999969482422,204.3000030517578,388400,205.66000366210938,205.0500030517578,199.4264068603516,ASML
5910,5910,04-09-2018,197.3300018310547,199.0500030517578,693000,199.8999938964844,199.47999572753903,194.0091552734375,ASML
5911,5911,05-09-2018,194.1999969482422,197.8000030517578,633900,198.1499938964844,195.1199951171875,189.76873779296875,ASML
5912,5912,06-09-2018,183.42999267578125,191.55999755859366,2100300,192.1300048828125,184.4499969482422,179.391357421875,ASML
5913,5913,07-09-2018,180.27999877929688,181.1999969482422,889600,184.42999267578125,180.8699951171875,175.9095458984375,ASML
5914,5914,10-09-2018,184.5800018310547,187.6300048828125,1003600,187.7100067138672,185.6699981689453,180.57791137695312,ASML
5915,5915,11-09-2018,181.27999877929688,182.4600067138672,610500,183.8500061035156,183.3699951171875,178.3409881591797,ASML
5916,5916,12-09-2018,172.69000244140625,177.3800048828125,3094700,177.47999572753906,175.3699951171875,170.56039428710938,ASML
5917,5917,13-09-2018,181.1499938964844,182.30999755859366,2444700,184.6300048828125,182.0,177.00857543945312,ASML
5918,5918,14-09-2018,182.2700042724609,183.44000244140625,1095400,185.00999450683602,184.3500061035156,179.2941131591797,ASML
5919,5919,17-09-2018,182.75,184.0500030517578,574900,185.0399932861328,183.08999633789062,178.06866455078125,ASML
5920,5920,18-09-2018,184.7100067138672,184.7100067138672,687000,187.6100006103516,186.57000732421875,181.45323181152344,ASML
5921,5921,19-09-2018,186.27999877929688,186.67999267578125,1053800,189.27999877929688,189.0500030517578,183.8652191162109,ASML
5922,5922,20-09-2018,189.83999633789062,191.19000244140625,561200,192.05999755859366,191.4900054931641,186.2383117675781,ASML
5923,5923,21-09-2018,187.9600067138672,189.44000244140625,1116700,190.1000061035156,188.42999267578125,183.26220703125,ASML
5924,5924,24-09-2018,189.44000244140625,190.75999450683602,509400,191.5800018310547,191.47000122070312,186.21885681152344,ASML
5925,5925,25-09-2018,189.16000366210938,192.1199951171875,515600,192.3500061035156,190.2100067138672,184.993408203125,ASML
5926,5926,26-09-2018,186.58999633789062,186.8000030517578,701000,191.3000030517578,188.8000030517578,183.6220703125,ASML
5927,5927,27-09-2018,187.7400054931641,188.1100006103516,298700,189.83999633789062,188.7400054931641,183.563720703125,ASML
5928,5928,28-09-2018,185.4600067138672,185.52999877929688,609800,188.2700042724609,188.0200042724609,182.86346435546875,ASML
5929,5929,01-10-2018,189.50999450683602,190.8699951171875,513900,192.5200042724609,190.0800018310547,184.8669891357422,ASML
5930,5930,02-10-2018,188.2700042724609,188.2700042724609,421000,192.33999633789062,190.16000366210938,184.9447784423828,ASML
5931,5931,03-10-2018,189.94000244140625,191.25999450683602,826600,192.33999633789062,191.80999755859366,186.54953002929688,ASML
5932,5932,04-10-2018,184.8999938964844,190.94000244140625,610400,191.0800018310547,187.4600067138672,182.3188323974609,ASML
5933,5933,05-10-2018,181.58999633789062,185.8999938964844,691200,186.97999572753903,183.7899932861328,178.7494659423828,ASML
5934,5934,08-10-2018,179.69000244140625,181.0,603900,182.8800048828125,181.67999267578125,176.6973419189453,ASML
5935,5935,09-10-2018,180.38999938964844,180.67999267578125,596000,183.9600067138672,182.9499969482422,177.93251037597656,ASML
5936,5936,10-10-2018,171.85000610351562,174.61000061035156,1515900,176.52000427246094,171.9199981689453,167.2050018310547,ASML
5937,5937,11-10-2018,169.58999633789062,176.08999633789062,1665300,180.17999267578125,171.77999877929688,167.06886291503906,ASML
5938,5938,12-10-2018,171.35000610351562,175.4600067138672,906100,176.33999633789062,174.27999877929688,169.5002899169922,ASML
5939,5939,15-10-2018,172.8300018310547,173.4199981689453,672600,175.1199951171875,173.35000610351562,168.59579467773438,ASML
5940,5940,16-10-2018,177.77999877929688,178.3800048828125,823600,182.2400054931641,181.72000122070312,176.73626708984375,ASML
5941,5941,17-10-2018,183.30999755859366,187.5800018310547,1709500,189.25,185.00999450683602,179.93600463867188,ASML
5942,5942,18-10-2018,175.85000610351562,182.3800048828125,847700,182.8000030517578,176.44000244140625,171.60105895996094,ASML
5943,5943,19-10-2018,173.7100067138672,176.19000244140625,740400,178.24000549316406,175.75999450683594,170.93968200683594,ASML
5944,5944,22-10-2018,174.25999450683594,176.4600067138672,518600,177.02000427246094,176.3300018310547,171.49407958984375,ASML
5945,5945,23-10-2018,167.25999450683594,167.52999877929688,1260800,174.4199981689453,172.9499969482422,168.20677185058594,ASML
5946,5946,24-10-2018,157.9499969482422,167.3000030517578,1942800,167.6999969482422,158.16000366210938,153.8223876953125,ASML
5947,5947,25-10-2018,163.69000244140625,165.14999389648438,1067700,170.2899932861328,169.0399932861328,164.40399169921875,ASML
5948,5948,26-10-2018,162.25999450683594,164.39999389648438,876000,169.16000366210938,166.2100067138672,161.65162658691406,ASML
5949,5949,29-10-2018,160.3800048828125,168.52000427246094,745500,169.6999969482422,163.3699951171875,158.88951110839844,ASML
5950,5950,30-10-2018,165.66000366210938,166.10000610351562,1307500,169.41000366210938,168.74000549316406,164.1122283935547,ASML
5951,5951,31-10-2018,169.97999572753906,170.9600067138672,731400,173.08999633789062,172.36000061035156,167.6329345703125,ASML
5952,5952,01-11-2018,169.64999389648438,171.02999877929688,1352600,176.05999755859375,175.72000122070312,170.90077209472656,ASML
5953,5953,02-11-2018,172.82000732421875,178.07000732421875,948400,178.67999267578125,174.99000549316406,170.19081115722656,ASML
5954,5954,05-11-2018,169.7100067138672,172.49000549316406,567400,173.5,172.86000061035156,168.11923217773438,ASML
5955,5955,06-11-2018,174.0500030517578,174.30999755859375,1493800,177.6699981689453,177.42999267578125,172.5638885498047,ASML
