7252,02-07-2018,140.21000671386722,140.49000549316406,1872100,143.5800018310547,143.47999572753906,142.94139099121094
7253,03-07-2018,141.0,143.77999877929688,1168800,144.16000366210938,141.22999572753906,140.69984436035156
7254,05-07-2018,142.07000732421875,142.5800018310547,1266600,143.4600067138672,143.22999572753906,142.6923370361328
7255,06-07-2018,142.9600067138672,143.05999755859375,1628500,145.2899932861328,145.10000610351562,144.55532836914062
7256,09-07-2018,142.27000427246094,145.5500030517578,2041900,146.88999938964844,144.63999938964844,144.0970458984375
7257,10-07-2018,143.36000061035156,144.41000366210938,1716000,145.35000610351562,144.19000244140625,143.6487274169922
7258,11-07-2018,142.75,143.0399932861328,2057200,146.27999877929688,145.72000122070312,145.17298889160156
7259,12-07-2018,146.35000610351562,146.92999267578125,1903400,148.74000549316406,148.61000061035156,148.05213928222656
7260,13-07-2018,147.3800048828125,148.6999969482422,2108600,151.25999450683594,148.72999572753906,148.1716766357422
7261,16-07-2018,146.42999267578125,148.9499969482422,1917700,149.10000610351562,146.67999267578125,146.12937927246094
7262,17-07-2018,145.00999450683594,145.60000610351562,2478100,149.22999572753906,148.74000549316406,148.18165588378906
7263,18-07-2018,147.7100067138672,149.05999755859375,2486800,150.0,148.92999267578125,148.3709259033203
7264,19-07-2018,147.0,148.1199951171875,1645500,149.47000122070312,147.9600067138672,147.4045867919922
7265,20-07-2018,147.13999938964844,148.19000244140625,2153700,149.7899932861328,147.47999572753906,146.92637634277344
7266,23-07-2018,145.33999633789062,146.50999450683594,2226900,147.86000061035156,146.55999755859375,146.00982666015625
7267,24-07-2018,142.9600067138672,147.5,3880200,147.72000122070312,144.32000732421875,143.7782440185547
7268,25-07-2018,144.25,144.91000366210938,2944900,146.7899932861328,146.5,145.9500732421875
7269,26-07-2018,141.05999755859375,148.0,6273500,148.0,141.89999389648438,141.36732482910156
7270,27-07-2018,131.25,134.94000244140622,11612100,137.97999572753906,133.80999755859378,133.30767822265622
7271,30-07-2018,125.5999984741211,133.44999694824222,9488300,133.57000732421878,126.20999908447266,125.73622131347656
7272,31-07-2018,125.30999755859376,127.4499969482422,6231300,128.99000549316406,128.75,128.26669311523438
7273,01-08-2018,127.0199966430664,130.25,4863900,131.21000671386722,127.4800033569336,127.00147247314452
7274,02-08-2018,125.4499969482422,126.7699966430664,3535300,128.8699951171875,128.64999389648438,128.16705322265622
7275,03-08-2018,128.85000610351562,131.00999450683594,5456500,134.0,130.8699951171875,130.37872314453122
7276,06-08-2018,127.6500015258789,130.02000427246094,3366600,130.47000122070312,129.02999877929688,128.54563903808594
7277,07-08-2018,127.30999755859376,130.16000366210938,3858900,130.77999877929688,128.10000610351562,127.619140625
7278,08-08-2018,127.0999984741211,128.1300048828125,2740000,128.91000366210938,128.41000366210938,127.92797088623048
7279,09-08-2018,127.41999816894531,128.5,4261100,128.89999389648438,127.81999969482422,127.34017944335938
7280,10-08-2018,126.77999877929688,128.19999694824222,5190400,132.03999328613278,131.32000732421878,130.82704162597656
7281,13-08-2018,130.44000244140622,131.41000366210938,4636100,133.64999389648438,131.32000732421878,130.82704162597656
7282,14-08-2018,129.1199951171875,131.0,3052900,132.30999755859378,131.91000366210938,131.41482543945312
7283,15-08-2018,126.0199966430664,129.82000732421878,5484700,130.75999450683594,128.05000305175778,127.56932067871094
7284,16-08-2018,128.02000427246094,129.97000122070312,4673400,130.92999267578122,129.71000671386722,129.22309875488278
7285,17-08-2018,126.9800033569336,128.80999755859378,3805600,129.44000244140622,128.00999450683594,127.52946472167969
7286,20-08-2018,125.58000183105469,127.08000183105469,3625400,128.30000305175778,127.70999908447266,127.23059844970705
7287,21-08-2018,125.97000122070312,128.53999328613278,5814300,129.16999816894528,126.76000213623048,126.28416442871094
7288,22-08-2018,124.66000366210938,126.05999755859376,6609700,129.07000732421878,127.62000274658205,127.14093780517578
7289,23-08-2018,125.79000091552734,127.62999725341795,4468200,127.98999786376952,126.11000061035156,125.63660430908205
7290,24-08-2018,126.3499984741211,126.88999938964844,3483300,129.5,128.97000122070312,128.48585510253906
7291,27-08-2018,128.07000732421878,130.28999328613278,2404600,130.57000732421878,128.97000122070312,128.48585510253906
7292,28-08-2018,127.18000030517578,129.61000061035156,2418700,129.78999328613278,127.79000091552734,127.31029510498048
7293,29-08-2018,127.02999877929688,127.55999755859376,3138100,128.8800048828125,128.52000427246094,128.03756713867188
7294,30-08-2018,115.66000366210938,120.5999984741211,19585500,121.6500015258789,115.94000244140624,115.5047836303711
7295,31-08-2018,113.08999633789062,115.12999725341795,9652900,115.5,113.41000366210938,112.98428344726562
7296,04-09-2018,111.94000244140624,113.72000122070312,5245500,114.4000015258789,113.5199966430664,113.09386444091795
7297,05-09-2018,110.9800033569336,112.9800033569336,4311100,113.43000030517578,111.5500030517578,111.13126373291016
7298,06-09-2018,111.20999908447266,111.8499984741211,6382600,113.77999877929688,113.1999969482422,112.77506256103516
7299,07-09-2018,112.62999725341795,112.73999786376952,5742500,116.0,114.91000366210938,114.47865295410156
7300,10-09-2018,112.87000274658205,115.25,4424900,115.6500015258789,113.20999908447266,112.78502655029295
7301,11-09-2018,110.52999877929688,112.29000091552734,4217300,113.18000030517578,112.29000091552734,111.86847686767578
7302,12-09-2018,111.66999816894531,112.01000213623048,3068300,113.72000122070312,113.0,112.57581329345705
7303,13-09-2018,113.02999877929688,113.75,2506600,114.61000061035156,113.83999633789062,113.41265869140624
7304,14-09-2018,113.75,114.41000366210938,3207500,116.51000213623048,114.2699966430664,113.8410415649414
7305,17-09-2018,112.62000274658205,114.37999725341795,3516000,114.73999786376952,112.69000244140624,112.26697540283205
7306,18-09-2018,111.87999725341795,112.83000183105469,3448400,113.95999908447266,112.6500015258789,112.22712707519531
7307,19-09-2018,110.8499984741211,112.98999786376952,3013200,113.25,112.91999816894531,112.49610900878906
7308,20-09-2018,112.5,113.41999816894531,3747000,114.5199966430664,113.47000122070312,113.04405212402344
