7181,7181,02-10-2019,272.260009765625,275.3099975585937,572100,277.8599853515625,274.1300048828125,274.1300048828125,REGN
7182,7182,03-10-2019,272.26998901367193,274.35000610351557,632000,281.70001220703125,280.72000122070307,280.72000122070307,REGN
7183,7183,04-10-2019,278.0,281.6600036621094,511900,284.0400085449219,282.92999267578125,282.92999267578125,REGN
7184,7184,07-10-2019,280.66000366210943,280.66000366210943,422700,287.7699890136719,283.80999755859375,283.80999755859375,REGN
7185,7185,08-10-2019,279.22000122070307,280.510009765625,984000,288.6300048828125,285.1000061035156,285.1000061035156,REGN
7186,7186,09-10-2019,286.0899963378906,286.82000732421875,980600,292.25,290.8299865722656,290.8299865722656,REGN
7187,7187,10-10-2019,288.9800109863281,289.3800048828125,960600,299.95001220703125,298.3599853515625,298.3599853515625,REGN
7188,7188,11-10-2019,298.8999938964844,300.1099853515625,1074600,306.4200134277344,300.7699890136719,300.7699890136719,REGN
7189,7189,14-10-2019,298.6000061035156,299.3999938964844,840700,310.1499938964844,305.44000244140625,305.44000244140625,REGN
7190,7190,15-10-2019,303.0,305.3500061035156,731900,306.9599914550781,303.82000732421875,303.82000732421875,REGN
7191,7191,16-10-2019,298.2799987792969,302.260009765625,827000,303.3900146484375,299.3999938964844,299.3999938964844,REGN
7192,7192,17-10-2019,299.94000244140625,301.2099914550781,445700,302.7099914550781,301.57000732421875,301.57000732421875,REGN
7193,7193,18-10-2019,298.70001220703125,303.510009765625,530000,303.510009765625,300.19000244140625,300.19000244140625,REGN
7194,7194,21-10-2019,294.8599853515625,301.9700012207031,496800,301.9700012207031,297.989990234375,297.989990234375,REGN
7195,7195,22-10-2019,301.20001220703125,305.0,723200,306.92999267578125,301.30999755859375,301.30999755859375,REGN
7196,7196,23-10-2019,299.4700012207031,301.8599853515625,589300,307.07000732421875,305.0199890136719,305.0199890136719,REGN
7197,7197,24-10-2019,299.2200012207031,303.75,565800,306.0899963378906,305.7699890136719,305.7699890136719,REGN
7198,7198,25-10-2019,301.7900085449219,305.2799987792969,412800,308.010009765625,306.2099914550781,306.2099914550781,REGN
7199,7199,28-10-2019,303.2200012207031,305.6199951171875,384800,310.5299987792969,308.55999755859375,308.55999755859375,REGN
7200,7200,29-10-2019,308.5899963378906,310.0,387600,313.3900146484375,310.4599914550781,310.4599914550781,REGN
7201,7201,30-10-2019,306.1199951171875,310.1000061035156,604400,311.7900085449219,311.0,311.0,REGN
7202,7202,31-10-2019,303.489990234375,310.6199951171875,741100,311.3800048828125,306.2799987792969,306.2799987792969,REGN
7203,7203,01-11-2019,307.44000244140625,309.0,829800,313.1600036621094,310.4800109863281,310.4800109863281,REGN
7204,7204,04-11-2019,310.739990234375,313.04998779296875,632800,315.94000244140625,311.0400085449219,311.0400085449219,REGN
7205,7205,05-11-2019,322.1099853515625,323.3599853515625,2345700,344.1000061035156,332.6000061035156,332.6000061035156,REGN
7206,7206,06-11-2019,324.2699890136719,331.3699951171875,1017700,333.2799987792969,324.489990234375,324.489990234375,REGN
7207,7207,07-11-2019,325.6199951171875,329.17999267578125,952300,333.7200012207031,326.3900146484375,326.3900146484375,REGN
7208,7208,08-11-2019,327.0299987792969,327.5199890136719,1106100,342.4700012207031,341.7900085449219,341.7900085449219,REGN
7209,7209,11-11-2019,338.7099914550781,340.3399963378906,611900,344.989990234375,344.2799987792969,344.2799987792969,REGN
7210,7210,12-11-2019,341.3599853515625,344.0,905400,349.94000244140625,348.4100036621094,348.4100036621094,REGN
7211,7211,13-11-2019,341.82000732421875,346.3299865722656,1009400,349.6300048828125,348.29998779296875,348.29998779296875,REGN
7212,7212,14-11-2019,337.0299987792969,349.79998779296875,1029600,350.0,338.3900146484375,338.3900146484375,REGN
7213,7213,15-11-2019,338.7099914550781,340.95001220703125,912200,349.8599853515625,344.8699951171875,344.8699951171875,REGN
7214,7214,18-11-2019,337.5299987792969,342.5899963378906,622500,344.2099914550781,340.19000244140625,340.19000244140625,REGN
7215,7215,19-11-2019,340.2099914550781,344.17999267578125,630800,348.19000244140625,344.4599914550781,344.4599914550781,REGN
7216,7216,20-11-2019,341.9800109863281,341.9800109863281,1058100,347.4200134277344,344.239990234375,344.239990234375,REGN
7217,7217,21-11-2019,341.6099853515625,343.6000061035156,858300,353.0,350.7799987792969,350.7799987792969,REGN
7218,7218,22-11-2019,350.92999267578125,350.92999267578125,1286400,365.739990234375,360.6600036621094,360.6600036621094,REGN
7219,7219,25-11-2019,358.4800109863281,362.4400024414063,845000,367.0199890136719,366.8200073242188,366.8200073242188,REGN
7220,7220,26-11-2019,361.760009765625,366.8699951171875,735100,367.3999938964844,363.8299865722656,363.8299865722656,REGN
7221,7221,27-11-2019,364.6199951171875,365.0700073242188,734400,372.5899963378906,371.5799865722656,371.5799865722656,REGN
7222,7222,29-11-2019,366.7699890136719,372.05999755859375,463600,372.4700012207031,369.0,369.0,REGN
7223,7223,02-12-2019,363.0700073242188,368.17999267578125,652200,369.0,366.0799865722656,366.0799865722656,REGN
7224,7224,03-12-2019,363.3999938964844,366.989990234375,929700,369.5,368.80999755859375,368.80999755859375,REGN
7225,7225,04-12-2019,367.5700073242188,369.1900024414063,605000,373.3399963378906,369.9700012207031,369.9700012207031,REGN
7226,7226,05-12-2019,366.1600036621094,370.9700012207031,501800,372.0,368.3399963378906,368.3399963378906,REGN
7227,7227,06-12-2019,368.2999877929688,369.5199890136719,575900,373.7300109863281,372.260009765625,372.260009765625,REGN
7228,7228,09-12-2019,362.8900146484375,373.0899963378906,974400,373.0899963378906,365.6300048828125,365.6300048828125,REGN
7229,7229,10-12-2019,357.0,357.1499938964844,1061600,372.1499938964844,367.6700134277344,367.6700134277344,REGN
7230,7230,11-12-2019,368.25,368.3999938964844,935700,376.67999267578125,373.5299987792969,373.5299987792969,REGN
7231,7231,12-12-2019,372.0799865722656,374.1000061035156,949900,382.25,372.1600036621094,372.1600036621094,REGN
7232,7232,13-12-2019,372.55999755859375,376.1600036621094,995900,379.17999267578125,376.4200134277344,376.4200134277344,REGN
7233,7233,16-12-2019,367.7099914550781,367.8399963378906,756600,377.2200012207031,376.010009765625,376.010009765625,REGN
7234,7234,17-12-2019,368.2200012207031,375.7300109863281,1002900,375.7300109863281,369.1000061035156,369.1000061035156,REGN
7235,7235,18-12-2019,368.7300109863281,370.2999877929688,831300,373.6300048828125,371.3599853515625,371.3599853515625,REGN
7236,7236,19-12-2019,363.1400146484375,371.95001220703125,903700,373.9800109863281,372.5499877929688,372.5499877929688,REGN
7237,7237,20-12-2019,371.010009765625,374.9400024414063,1192800,375.7999877929688,375.6199951171875,375.6199951171875,REGN
7238,7238,23-12-2019,372.55999755859375,377.20001220703125,431200,377.8800048828125,374.20001220703125,374.20001220703125,REGN
7239,7239,24-12-2019,372.510009765625,374.75,221500,376.7099914550781,376.510009765625,376.510009765625,REGN
7240,7240,26-12-2019,374.0,376.760009765625,451900,377.760009765625,374.8599853515625,374.8599853515625,REGN
7241,7241,27-12-2019,370.9700012207031,375.239990234375,293000,375.95001220703125,373.3200073242188,373.3200073242188,REGN
7242,7242,30-12-2019,371.0400085449219,373.739990234375,369200,375.8200073242188,373.70001220703125,373.70001220703125,REGN
7243,7243,31-12-2019,372.0400085449219,373.6400146484375,494600,376.7099914550781,375.4800109863281,375.4800109863281,REGN
7244,7244,02-01-2020,369.239990234375,378.0,512400,379.0,373.3500061035156,373.3500061035156,REGN
7245,7245,03-01-2020,367.0499877929688,368.2099914550781,500800,372.3500061035156,369.1600036621094,369.1600036621094,REGN
7246,7246,06-01-2020,364.5,368.2300109863281,690800,372.1400146484375,371.739990234375,371.739990234375,REGN
7247,7247,07-01-2020,368.0199890136719,371.55999755859375,736400,373.8299865722656,373.1300048828125,373.1300048828125,REGN
7248,7248,08-01-2020,370.7099914550781,373.17999267578125,743100,384.8500061035156,382.4200134277344,382.4200134277344,REGN
7249,7249,09-01-2020,381.3699951171875,383.6300048828125,587500,386.5400085449219,383.4700012207031,383.4700012207031,REGN
7250,7250,10-01-2020,380.0,384.6199951171875,568100,386.1000061035156,381.4100036621094,381.4100036621094,REGN
7251,7251,13-01-2020,375.1300048828125,380.010009765625,637200,380.3399963378906,378.92999267578125,378.92999267578125,REGN
7252,7252,14-01-2020,375.5700073242188,378.2999877929688,638900,388.4200134277344,387.6199951171875,387.6199951171875,REGN
7253,7253,15-01-2020,387.4200134277344,387.4200134277344,680700,396.4700012207031,390.75,390.75,REGN
7254,7254,16-01-2020,381.8200073242188,393.1700134277344,620500,394.0,385.5700073242188,385.5700073242188,REGN
7255,7255,17-01-2020,382.5299987792969,386.1000061035156,862800,386.6000061035156,385.9400024414063,385.9400024414063,REGN
7256,7256,21-01-2020,363.67999267578125,385.8999938964844,1488400,386.30999755859375,363.7099914550781,363.7099914550781,REGN
