7148,7148,02-07-2018,42.20000076293945,42.560001373291016,21810900,42.83000183105469,42.810001373291016,38.80120086669922,CSCO
7149,7149,03-07-2018,42.61999893188477,42.93999862670898,13474700,43.22999954223633,42.66999816894531,38.674312591552734,CSCO
7150,7150,05-07-2018,41.959999084472656,42.560001373291016,18118700,42.63999938964844,42.560001373291016,38.87525939941406,CSCO
7151,7151,06-07-2018,42.310001373291016,42.38999938964844,20258300,42.88000106811523,42.709999084472656,39.01226425170898,CSCO
7152,7152,09-07-2018,42.36000061035156,42.75,23210000,42.77999877929688,42.66999816894531,38.97573471069336,CSCO
7153,7153,10-07-2018,42.709999084472656,42.86999893188477,20224600,43.040000915527344,42.86000061035156,39.14928817749024,CSCO
7154,7154,11-07-2018,42.43999862670898,42.560001373291016,17721600,42.7599983215332,42.56999969482422,38.88439178466797,CSCO
7155,7155,12-07-2018,42.75,42.7599983215332,17999500,43.63000106811523,43.58000183105469,39.80694961547852,CSCO
7156,7156,13-07-2018,40.93999862670898,43.52000045776367,50831300,43.77999877929688,41.77999877929688,38.162784576416016,CSCO
7157,7157,16-07-2018,42.0,42.04999923706055,24468000,42.93999862670898,42.5,38.820457458496094,CSCO
7158,7158,17-07-2018,42.13999938964844,42.209999084472656,21188400,42.5099983215332,42.34000015258789,38.674312591552734,CSCO
7159,7159,18-07-2018,42.150001525878906,42.2400016784668,20364000,42.47000122070313,42.209999084472656,38.55556106567383,CSCO
7160,7160,19-07-2018,42.22000122070313,42.79999923706055,24498800,43.0099983215332,42.400001525878906,38.7291145324707,CSCO
7161,7161,20-07-2018,41.86000061035156,42.2599983215332,20732100,42.36999893188477,42.0099983215332,38.37287521362305,CSCO
7162,7162,23-07-2018,41.43999862670898,41.91999816894531,15656500,42.11999893188477,42.060001373291016,38.418540954589844,CSCO
7163,7163,24-07-2018,42.06999969482422,42.22000122070313,17493900,42.88000106811523,42.38999938964844,38.71997833251953,CSCO
7164,7164,25-07-2018,42.290000915527344,42.36000061035156,20658300,43.22000122070313,43.15999984741211,39.42331314086914,CSCO
7165,7165,26-07-2018,43.22000122070313,43.58000183105469,23518700,43.83000183105469,43.52999877929688,39.76127243041992,CSCO
7166,7166,27-07-2018,42.41999816894531,43.2599983215332,22050900,43.61999893188477,42.56999969482422,38.88439178466797,CSCO
7167,7167,30-07-2018,42.08000183105469,42.459999084472656,15300400,42.61000061035156,42.16999816894531,38.51902389526367,CSCO
7168,7168,31-07-2018,41.91999816894531,42.2400016784668,20900300,42.61999893188477,42.290000915527344,38.62864303588867,CSCO
7169,7169,01-08-2018,41.33000183105469,41.9900016784668,21650000,42.34000015258789,41.86000061035156,38.23586654663086,CSCO
7170,7170,02-08-2018,41.20000076293945,41.38999938964844,18033200,42.599998474121094,42.52999877929688,38.84785842895508,CSCO
7171,7171,03-08-2018,42.459999084472656,42.709999084472656,13394300,42.88000106811523,42.83000183105469,39.121883392333984,CSCO
7172,7172,06-08-2018,42.65999984741211,42.72999954223633,14345800,43.40999984741211,43.29999923706055,39.55119323730469,CSCO
7173,7173,07-08-2018,43.2400016784668,43.29999923706055,18040500,43.63999938964844,43.58000183105469,39.80694961547852,CSCO
7174,7174,08-08-2018,43.43999862670898,43.63999938964844,13917100,43.959999084472656,43.84000015258789,40.0444450378418,CSCO
7175,7175,09-08-2018,43.70000076293945,43.88999938964844,14098900,44.11000061035156,43.77999877929688,39.9896354675293,CSCO
7176,7176,10-08-2018,43.58000183105469,43.68999862670898,14322100,43.95000076293945,43.77999877929688,39.9896354675293,CSCO
7177,7177,13-08-2018,43.70000076293945,44.08000183105469,18113200,44.38999938964844,43.75,39.96223831176758,CSCO
7178,7178,14-08-2018,43.58000183105469,43.84000015258789,15981300,44.27999877929688,44.0,40.190589904785156,CSCO
7179,7179,15-08-2018,43.0099983215332,43.65999984741211,27902200,44.5,43.86000061035156,40.06270980834961,CSCO
7180,7180,16-08-2018,45.08000183105469,45.77000045776367,48648500,46.09000015258789,45.15999984741211,41.250160217285156,CSCO
7181,7181,17-08-2018,44.91999816894531,45.099998474121094,23153900,46.08000183105469,45.86999893188477,41.898681640625,CSCO
7182,7182,20-08-2018,45.77999877929688,45.9900016784668,19288500,46.33000183105469,46.22000122070313,42.21837997436523,CSCO
7183,7183,21-08-2018,45.72000122070313,46.25,18617300,46.43000030517578,45.77999877929688,41.81647109985352,CSCO
