6552,02-07-2018,48.54999923706055,48.63999938964844,9870900,49.099998474121094,49.06000137329102,46.22471237182617
6553,03-07-2018,48.7599983215332,49.1500015258789,7517500,49.29999923706055,48.77000045776367,45.95146942138672
6554,05-07-2018,48.4000015258789,48.91999816894531,9630500,49.02999877929688,48.61000061035156,45.80072021484375
6555,06-07-2018,48.58000183105469,48.9000015258789,10712000,49.18999862670898,48.97999954223633,46.14933395385742
6556,09-07-2018,49.209999084472656,49.209999084472656,12811700,50.04999923706055,49.9000015258789,47.01617050170898
6557,10-07-2018,49.959999084472656,50.08000183105469,9038000,50.5099983215332,50.41999816894531,47.50611114501953
6558,11-07-2018,50.02000045776367,50.22000122070313,9542400,50.47999954223633,50.13999938964844,47.2422981262207
6559,12-07-2018,50.20000076293945,50.36000061035156,9339200,50.65999984741211,50.25,47.3459358215332
6560,13-07-2018,50.2599983215332,50.2599983215332,21718400,51.6500015258789,51.61999893188477,48.63676071166992
6561,16-07-2018,50.68999862670898,51.54999923706055,16974900,51.54999923706055,50.93999862670898,47.99605941772461
6562,17-07-2018,50.599998474121094,50.65999984741211,11421300,51.29999923706055,51.27999877929688,48.31641006469727
6563,18-07-2018,51.0,51.34000015258789,13549500,51.61999893188477,51.1500015258789,48.19392776489258
6564,19-07-2018,51.0,51.11000061035156,11415600,51.4900016784668,51.34000015258789,48.37294006347656
6565,20-07-2018,50.75,51.06000137329102,11024100,51.2400016784668,50.90999984741211,47.9677963256836
6566,23-07-2018,50.7599983215332,50.7599983215332,8406800,51.27000045776367,51.18999862670898,48.23161697387695
6567,24-07-2018,51.06000137329102,51.29999923706055,9921500,51.72000122070313,51.16999816894531,48.21276092529297
6568,25-07-2018,51.0099983215332,51.0099983215332,11368000,51.72000122070313,51.61999893188477,48.63676071166992
6569,26-07-2018,51.34000015258789,51.68000030517578,11114800,51.84000015258789,51.45000076293945,48.47659683227539
6570,27-07-2018,50.209999084472656,51.5,15770300,52.599998474121094,52.1500015258789,49.136131286621094
6571,30-07-2018,51.7599983215332,52.20000076293945,14448400,52.849998474121094,51.9000015258789,48.90057373046875
6572,31-07-2018,51.849998474121094,52.02999877929688,9228200,52.68999862670898,52.38999938964844,49.36226272583008
6573,01-08-2018,51.25,52.2400016784668,11952400,52.2400016784668,51.93000030517578,48.92884826660156
6574,02-08-2018,51.43000030517578,52.099998474121094,13636400,52.349998474121094,51.68000030517578,48.69329452514648
6575,03-08-2018,51.58000183105469,51.70000076293945,8246100,52.45000076293945,52.22999954223633,49.21150588989258
6576,06-08-2018,51.79999923706055,52.099998474121094,6505800,52.27000045776367,52.06999969482422,49.060752868652344
6577,07-08-2018,51.79999923706055,52.08000183105469,5869400,52.209999084472656,52.06999969482422,49.060752868652344
6578,08-08-2018,51.36000061035156,51.83000183105469,7257200,51.93000030517578,51.54999923706055,48.90895462036133
6579,09-08-2018,51.31999969482422,51.52999877929688,7175400,52.02000045776367,51.91999816894531,49.25999450683594
6580,10-08-2018,51.20000076293945,51.59000015258789,10539300,51.63000106811523,51.5099983215332,48.87099838256836
6581,13-08-2018,51.47000122070313,51.61999893188477,7911300,51.959999084472656,51.81000137329102,49.1556396484375
6582,14-08-2018,51.790000915527344,51.849998474121094,9385400,52.7400016784668,52.59000015258789,49.89567184448242
6583,15-08-2018,52.29999923706055,52.31000137329102,9566000,52.93999862670898,52.75,50.0474739074707
6584,16-08-2018,52.91999816894531,52.97999954223633,8721200,53.36000061035156,53.040000915527344,50.32262420654297
6585,17-08-2018,52.95000076293945,52.95000076293945,8166900,53.61000061035156,53.56000137329102,50.81597518920898
6586,20-08-2018,53.70000076293945,53.709999084472656,9791200,54.15999984741211,53.91999816894531,51.15753936767578
6587,21-08-2018,53.95000076293945,54.16999816894531,7990000,54.43999862670898,54.0,51.23343276977539
6588,22-08-2018,52.65999984741211,53.54999923706055,10369600,53.63999938964844,52.81999969482422,50.11388397216797
6589,23-08-2018,52.56000137329102,52.7599983215332,8567600,53.18999862670898,52.65999984741211,49.96208572387695
6590,24-08-2018,52.41999816894531,52.81999969482422,9849800,52.91999816894531,52.75,50.0474739074707
6591,27-08-2018,52.81000137329102,52.9900016784668,6443200,53.18000030517578,52.97000122070313,50.25619888305664
6592,28-08-2018,52.97999954223633,53.02000045776367,7171900,53.47000122070313,53.04999923706055,50.33209991455078
