0,1,Polkadot,DOT,2020-08-21 23:59:59,3.09009266777,2.7309186839899997,2.89692328556,2.8750282692,49313136.825242,0.0
1,2,Polkadot,DOT,2020-08-22 23:59:59,4.5106133890099995,2.8167618533599996,2.87857004326,4.484690143430001,485801095.84575,0.0
2,3,Polkadot,DOT,2020-08-23 23:59:59,4.48705836489,3.7162710539199995,4.48705836489,3.96706569209,320749483.243806,0.0
3,4,Polkadot,DOT,2020-08-24 23:59:59,4.78315823996,3.8126695191300004,3.98741349226,4.60261415178,407690170.881454,0.0
4,5,Polkadot,DOT,2020-08-25 23:59:59,5.760775350149999,4.50122274573,4.58495324614,5.523393007359999,898847538.456415,0.0
5,6,Polkadot,DOT,2020-08-26 23:59:59,6.554688261390001,5.13620529549,5.541405855850001,6.081716468790001,1054351759.4031699,0.0
6,7,Polkadot,DOT,2020-08-27 23:59:59,6.78917991364,5.31392627262,6.075772237740001,5.62833735301,1289248953.26494,0.0
7,8,Polkadot,DOT,2020-08-28 23:59:59,6.33374606123,5.54096300109,5.63948557226,6.15995475836,727162235.007699,0.0
8,9,Polkadot,DOT,2020-08-29 23:59:59,6.56290582908,6.042308826919999,6.17592465036,6.159143224990001,527290028.288721,0.0
9,10,Polkadot,DOT,2020-08-30 23:59:59,6.21950641987,5.74997752639,6.15343993195,5.869880809450001,485335136.160243,0.0
10,11,Polkadot,DOT,2020-08-31 23:59:59,6.45937678622,5.772966048119999,5.90591758819,6.30002021459,512604781.457396,0.0
11,12,Polkadot,DOT,2020-09-01 23:59:59,6.838898390930001,6.17232394775,6.29880990464,6.28876657493,601527408.597063,0.0
12,13,Polkadot,DOT,2020-09-02 23:59:59,6.43265240556,5.6574417851300005,6.282686212919999,6.13946524066,584155027.6722571,5234800947.37602
13,14,Polkadot,DOT,2020-09-03 23:59:59,6.31807931132,5.6825901534200005,6.13117930425,5.7478677539300005,763663456.7251309,4900906249.03192
14,15,Polkadot,DOT,2020-09-04 23:59:59,5.9813948118099995,4.62672016007,5.7266101783800005,5.146037891730001,845787793.2360231,4387757398.226621
15,16,Polkadot,DOT,2020-09-05 23:59:59,5.31178363002,3.65346785226,5.13603338064,4.12231259687,805800384.883967,3514880375.0138
16,17,Polkadot,DOT,2020-09-06 23:59:59,4.9016495889,3.7597453043800004,4.13703192585,4.79946793988,924160481.8826599,4092255324.15976
17,18,Polkadot,DOT,2020-09-07 23:59:59,4.82000337516,4.03263336873,4.796047798419999,4.59466864471,675375182.71445,3917633675.14744
18,19,Polkadot,DOT,2020-09-08 23:59:59,4.61644016353,4.11959532766,4.5889584793400005,4.27432445417,519440288.07207,3644492936.27343
19,20,Polkadot,DOT,2020-09-09 23:59:59,4.79672340745,4.15887274621,4.28286809977,4.7089389523000005,534097093.858837,4015065990.6637
20,21,Polkadot,DOT,2020-09-10 23:59:59,4.870140512330001,4.47129482253,4.7098494372,4.58158432405,633577673.91456,3906477359.1652102
21,22,Polkadot,DOT,2020-09-11 23:59:59,4.74811022024,4.3171298181,4.57984788409,4.645566628459999,633472139.867298,3961031724.1810102
22,23,Polkadot,DOT,2020-09-12 23:59:59,5.2801564443,4.51601890336,4.65060204942,5.13703693238,753745736.547038,4380082750.89405
23,24,Polkadot,DOT,2020-09-13 23:59:59,5.47880118415,4.80682563725,5.14504128492,5.29795089208,1099475714.1263301,4517285669.33471
24,25,Polkadot,DOT,2020-09-14 23:59:59,5.60278216192,5.12642457586,5.29641992598,5.348709304930001,1008259712.11711,4560564713.56071
